,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
10,ref-sifre-n.10.1.184-ref-sifre-n.10.1.202,ref-sifre-d.190.14.62-ref-sifre-d.190.15.15,21685,21780,3259,3275,ref-sifre-n.10.1.184,ref-sifre-n.10.1.202,203356,203455,33938,33952,ref-sifre-d.190.14.62,ref-sifre-d.190.15.15,שלא יביא מתוך קופתו ומן העפר לפי שהוא אומר ולקחו לטמא מעפר נאמר כאן עפר ונאמר להלן עפר מה ,ולא כמיתת אחותו מיתתו ומנין שהמבייש משלם ממון נאמר כאן לא תחוס עינך ונאמר להלן לא תחוס עינך מה ,19,19,10,774,0.6526315789473685,0.36283185840707965,0.45263157894736844
11,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,51448,51495,8632,8641,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,10,10,11,97,0.2127659574468085,0.3392857142857143,0.2127659574468085
12,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.36.2.102-ref-sifre-d.36.2.111,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,51683,51730,8674,8683,ref-sifre-d.36.2.102,ref-sifre-d.36.2.111,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,10,10,12,130,0.2127659574468085,0.3392857142857143,0.2127659574468085
13,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.43.25.1-ref-sifre-d.43.25.12,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,82638,82690,13898,13909,ref-sifre-d.43.25.1,ref-sifre-d.43.25.12,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן אף ונאמר להלן אף חרי מה חרי אף האמור להלן ,10,12,13,219,0.29411764705882354,0.3389830508474576,0.23529411764705882
14,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.62.4.5-ref-sifre-d.62.4.18,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,110332,110398,18467,18478,ref-sifre-d.62.4.5,ref-sifre-d.62.4.18,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן לשום את שמו ונאמר להלן ושמו את שמי מה שמי האמור להלן ,10,14,14,293,0.41935483870967744,0.48611111111111116,0.4032258064516129
15,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.69.1.2-ref-sifre-d.69.1.11,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,114321,114374,19130,19139,ref-sifre-d.69.1.2,ref-sifre-d.69.1.11,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמרה כאן שמחה ונאמרה להלן שמחה מה שמחה האמורה להלן ,10,10,15,375,0.2692307692307692,0.3770491803278688,0.2692307692307692
16,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.86.6.4-ref-sifre-d.86.6.13,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,131306,131359,21925,21934,ref-sifre-d.86.6.4,ref-sifre-d.86.6.13,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמרה כאן הדחה ונאמרה להלן הדחה מה הדחה האמורה להלן ,10,10,16,429,0.2692307692307692,0.3770491803278688,0.2692307692307692
17,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.103.3.7-ref-sifre-d.103.3.16,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,141400,141447,23636,23645,ref-sifre-d.103.3.7,ref-sifre-d.103.3.16,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן נשר ונאמר להלן נשר מה נשר האמור להלן ,10,10,17,508,0.14893617021276595,0.24528301886792447,0.14893617021276595
18,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.111.1.12-ref-sifre-d.111.1.21,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,150485,150529,25160,25169,ref-sifre-d.111.1.12,ref-sifre-d.111.1.21,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן ,10,10,18,604,0.2127659574468085,0.30188679245283023,0.2127659574468085
19,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.122.3.2-ref-sifre-d.122.3.11,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,159893,159943,26768,26777,ref-sifre-d.122.3.2,ref-sifre-d.122.3.11,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן אזנו ונאמר להלן אזנו מה אזנו האמור להלן ,10,10,19,641,0.2653061224489796,0.3728813559322034,0.24489795918367346
20,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.138.1.6-ref-sifre-d.138.1.15,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,170594,170645,28530,28539,ref-sifre-d.138.1.6,ref-sifre-d.138.1.15,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה להלן ,10,10,20,672,0.24,0.35593220338983056,0.24
21,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.149.4.17-ref-sifre-d.149.4.26,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,179909,179963,30019,30028,ref-sifre-d.149.4.17,ref-sifre-d.149.4.26,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן שעריך ונאמר להלן שעריך מה שעריך האמור להלן ,10,10,21,704,0.25,0.2321428571428571,0.17307692307692307
22,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.194.6.12-ref-sifre-d.194.6.21,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,206762,206809,34504,34513,ref-sifre-d.194.6.12,ref-sifre-d.194.6.21,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,10,10,22,784,0.14893617021276595,0.24528301886792447,0.14893617021276595
23,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.195.7.13-ref-sifre-d.195.7.22,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,207312,207359,34601,34610,ref-sifre-d.195.7.13,ref-sifre-d.195.7.22,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן אחר ונאמר להלן אחר מה אחר האמור להלן ,10,10,23,813,0.14893617021276595,0.24528301886792447,0.14893617021276595
24,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.261.2.25-ref-sifre-d.261.2.34,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,251780,251833,42029,42038,ref-sifre-d.261.2.25,ref-sifre-d.261.2.34,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן תועבה ונאמר להלן תועבה מה תועבה האומר להלן ,10,10,24,930,0.28846153846153844,0.2931034482758621,0.25
25,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.264.1.5-ref-sifre-d.264.1.14,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,253239,253286,42294,42303,ref-sifre-d.264.1.5,ref-sifre-d.264.1.14,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן נדר ונאמר להלן נדר מה נדר האמור להלן ,10,10,25,961,0.14893617021276595,0.24528301886792447,0.14893617021276595
26,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.284.6.4-ref-sifre-d.284.6.16,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,268475,268534,44842,44854,ref-sifre-d.284.6.4,ref-sifre-d.284.6.16,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,10,13,26,995,0.3793103448275862,0.3846153846153846,0.3103448275862069
27,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.285.4.3-ref-sifre-d.285.4.15,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,269137,269196,44955,44967,ref-sifre-d.285.4.3,ref-sifre-d.285.4.15,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן גר יתום ונאמר להלן גר יתום מה גר יתום האמור להלן ,10,13,27,1024,0.3793103448275862,0.3846153846153846,0.3103448275862069
28,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.289.3.11-ref-sifre-d.289.3.25,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,274573,274645,45894,45907,ref-sifre-d.289.3.11,ref-sifre-d.289.3.25,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן שם אחיו ונאמר להלן על שם אחיהם יקראו בנחלתם מה שם האמור להלן ,10,15,28,1049,0.4714285714285714,0.48051948051948057,0.44285714285714284
29,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.289.9.18-ref-sifre-d.289.9.27,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,275341,275385,46033,46042,ref-sifre-d.289.9.18,ref-sifre-d.289.9.27,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן שם ונאמר להלן שם מה שם האמור להלן ,10,10,29,1079,0.2127659574468085,0.30188679245283023,0.2127659574468085
30,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.291.6.2-ref-sifre-d.291.6.12,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,276844,276905,46303,46313,ref-sifre-d.291.6.2,ref-sifre-d.291.6.12,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,ואמרה נאמר כאן ענייה ונאמר להלן ענייה מה ענייה האמורה להלן ,10,11,30,1115,0.3050847457627119,0.34375,0.3050847457627119
31,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-sifre-d.302.1.6-ref-sifre-d.302.1.15,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,288558,288602,48290,48299,ref-sifre-d.302.1.6,ref-sifre-d.302.1.15,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן קץ ונאמר להלן קץ מה קץ האמור להלן ,10,10,31,1154,0.2127659574468085,0.30188679245283023,0.2127659574468085
32,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.51.2.11-ref-sifre-d.51.2.20,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,98849,98898,16574,16583,ref-sifre-d.51.2.11,ref-sifre-d.51.2.20,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן יהיה ונאמר להלן יהיה מה יהיה האמור כאן ,11,10,32,259,0.35294117647058826,0.3770491803278688,0.29411764705882354
33,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.103.4.4-ref-sifre-d.103.4.13,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,141579,141626,23671,23680,ref-sifre-d.103.4.4,ref-sifre-d.103.4.13,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן איה ונאמר להלן איה מה איה האמורה כאן ,11,10,33,534,0.27450980392156865,0.35593220338983056,0.27450980392156865
34,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.107.18.9-ref-sifre-d.107.18.24,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,147877,147959,24697,24712,ref-sifre-d.107.18.9,ref-sifre-d.107.18.24,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן שמחה ונאמר להלן שמחה מה שמחה האמורה כאן להלן שלמים אף שמחה האמורה להלן ,11,16,34,558,0.4875,0.5113636363636364,0.4875
36,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.117.3.29-ref-sifre-d.117.3.39,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,155301,155352,25959,25969,ref-sifre-d.117.3.29,ref-sifre-d.117.3.39,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,"נאמר כאן בליעל ונאמר להלן בליעל מה להלן ע""ז אף כאן ",11,11,36,634,0.47058823529411764,0.3548387096774194,0.29411764705882354
37,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.190.3.21-ref-sifre-d.190.3.30,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,201757,201803,33675,33684,ref-sifre-d.190.3.21,ref-sifre-d.190.3.30,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן שני ונאמר להלן שני מה שני האמור כאן ,11,10,37,765,0.29411764705882354,0.4,0.29411764705882354
38,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.230.3.6-ref-sifre-d.230.3.17,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,231815,231869,38697,38707,ref-sifre-d.230.3.6,ref-sifre-d.230.3.17,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן קדש ונאמר להלן קדש מה להלן איסור הנאה אף כאן ,11,12,38,872,0.35185185185185186,0.359375,0.3333333333333333
39,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.244.4.39-ref-sifre-d.244.4.59,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,243837,243933,40629,40645,ref-sifre-d.244.4.39,ref-sifre-d.244.4.59,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן אשר לא אורשה ונאמר להלן אשר לא אורשה מה כאן חמשים אף להלן חמשים ומה להלן שקלים אף כאן ,11,21,39,905,0.5578947368421052,0.5544554455445545,0.5578947368421052
40,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.249.5.26-ref-sifre-d.249.5.38,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,246860,246924,41170,41182,ref-sifre-d.249.5.26,ref-sifre-d.249.5.38,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן דור עשירי ונאמר להלן דור עשירי מה דור עשירי האמור כאן ,11,13,40,924,0.4126984126984127,0.3943661971830986,0.3333333333333333
41,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.291.4.11-ref-sifre-d.291.4.21,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,276511,276562,46246,46256,ref-sifre-d.291.4.11,ref-sifre-d.291.4.21,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן רגלו ונאמר להלן רגלו מה להלן ימנית אף כאן ,11,11,41,1109,0.4117647058823529,0.3278688524590164,0.29411764705882354
42,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.301.1.2-ref-sifre-d.301.1.13,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,284556,284617,47619,47629,ref-sifre-d.301.1.2,ref-sifre-d.301.1.13,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן ענייה ונאמר להלן ענייה מה להלן בלשון הקודש אף כאן ,11,12,42,1145,0.4067796610169492,0.38235294117647056,0.3728813559322034
43,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-sifre-d.357.37.20-ref-sifre-d.357.37.29,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,388722,388766,65343,65352,ref-sifre-d.357.37.20,ref-sifre-d.357.37.29,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נא' כאן ימי ונא' להלן ימי מה ימי האמור כאן ,11,10,43,1303,0.37254901960784315,0.43333333333333335,0.37254901960784315
44,ref-sifre-n.10.1.196-ref-sifre-n.10.1.213,ref-sifre-d.90.2.4-ref-sifre-d.90.2.20,21749,21830,3269,3284,ref-sifre-n.10.1.196,ref-sifre-n.10.1.213,133293,133381,22275,22291,ref-sifre-d.90.2.4,ref-sifre-d.90.2.20,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן עפר על פני המים אף כאן להלן ,נאמר כאן הדחה ונאמר להלן הדחה מה הדחה האמורה להלן כאן בסקילה אף הדחה האמורה כאן להלן ,18,17,44,480,0.3411764705882353,0.3921568627450981,0.3176470588235294
46,ref-sifre-n.10.1.197-ref-sifre-n.10.1.205,ref-sifre-d.302.1.23-ref-sifre-d.302.1.34,21754,21797,3270,3278,ref-sifre-n.10.1.197,ref-sifre-n.10.1.205,288631,288685,48307,48318,ref-sifre-d.302.1.23,ref-sifre-d.302.1.34,כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,מה קץ האמור להלן חג המצות אף כאן חג המצות נאמר להלן ,9,12,46,1186,0.6346153846153846,0.4590163934426229,0.5192307692307693
47,ref-sifre-n.12.1.8-ref-sifre-n.12.1.24,ref-sifre-d.56.1.30-ref-sifre-d.56.1.38,23299,23392,3532,3548,ref-sifre-n.12.1.8,ref-sifre-n.12.1.24,104937,104979,17584,17592,ref-sifre-d.56.1.30,ref-sifre-d.56.1.38,מאליה שהיה בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף ,מה אלון האמור להלן שכם אף אלון האמור כאן ,17,9,47,268,0.6818181818181818,0.5666666666666667,0.6704545454545454
48,ref-sifre-n.12.1.8-ref-sifre-n.12.1.24,ref-sifre-d.56.1.87-ref-sifre-d.56.1.97,23299,23392,3532,3548,ref-sifre-n.12.1.8,ref-sifre-n.12.1.24,105236,105288,17634,17644,ref-sifre-d.56.1.87,ref-sifre-d.56.1.97,מאליה שהיה בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף ,מה אלון מורה האמור להלן שכם אף אלון מורה האמור כאן ,17,11,48,273,0.6363636363636364,0.48913043478260865,0.6136363636363636
49,ref-sifre-n.12.1.9-ref-sifre-n.12.1.19,ref-sifre-d.51.2.11-ref-sifre-d.51.2.19,23306,23367,3533,3543,ref-sifre-n.12.1.9,ref-sifre-n.12.1.19,98849,98894,16574,16582,ref-sifre-d.51.2.11,ref-sifre-d.51.2.19,שהיה בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה ,נאמר כאן יהיה ונאמר להלן יהיה מה יהיה האמור ,11,9,49,257,0.39655172413793105,0.3548387096774194,0.39655172413793105
50,ref-sifre-n.12.1.9-ref-sifre-n.12.1.19,ref-sifre-d.190.3.18-ref-sifre-d.190.3.29,23306,23367,3533,3543,ref-sifre-n.12.1.9,ref-sifre-n.12.1.19,201740,201799,33672,33683,ref-sifre-d.190.3.18,ref-sifre-d.190.3.29,שהיה בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה ,תהיה כשרה לעדות נאמר כאן שני ונאמר להלן שני מה שני האמור ,11,12,50,761,0.39655172413793105,0.33333333333333337,0.29310344827586204
51,ref-sifre-n.12.1.10-ref-sifre-n.12.1.24,ref-sifre-d.36.2.102-ref-sifre-d.36.2.115,23312,23392,3534,3548,ref-sifre-n.12.1.10,ref-sifre-n.12.1.24,51683,51749,8674,8687,ref-sifre-d.36.2.102,ref-sifre-d.36.2.115,בדין נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן היא נשבעת מאליה אף ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן על הספר ובדיו אף ,15,14,51,134,0.42857142857142855,0.3529411764705882,0.37662337662337664
53,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,51448,51495,8632,8641,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,10,10,53,98,0.3018867924528302,0.3220338983050848,0.24528301886792453
54,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-sifre-d.103.3.7-ref-sifre-d.103.3.16,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,141400,141447,23636,23645,ref-sifre-d.103.3.7,ref-sifre-d.103.3.16,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן נשר ונאמר להלן נשר מה נשר האמור להלן ,10,10,54,509,0.3018867924528302,0.3220338983050848,0.24528301886792453
