,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
12,ref-bible.0101.20.17.1-ref-bible.0101.20.17.6,ref-m.4.1.8.7.24-ref-m.4.1.8.7.29,34419,34456,6038,6043,ref-bible.101.20.17.1,ref-bible.101.20.17.6,453654,453691,70722,70727,ref-m.4.1.8.7.24,ref-m.4.1.8.7.29,ויתפלל אברהם אל האלהים וירפא אלהים ,ויתפלל אברהם אל האלהים וירפא אלהים ,6,6,12,203,0.0,0.0,0.0
13,ref-bible.0101.26.5.1-ref-bible.0101.26.5.10,ref-m.3.7.4.14.246-ref-m.3.7.4.14.255,47197,47254,8321,8330,ref-bible.101.26.5.1,ref-bible.101.26.5.10,436740,436800,68063,68072,ref-m.3.7.4.14.246,ref-m.3.7.4.14.255,עקב אשר שמע אברהם בקלי וישמר משמרתי מצותי חקותי ותורתי ,עקב אשר שמע אברהם בקולי וישמור משמרתי מצותי חקותי ותורותי ,10,10,13,195,0.05172413793103448,0.051724137931034475,0.05172413793103448
14,ref-bible.0101.29.4.9-ref-bible.0101.29.6.6,ref-m.4.9.6.9.16-ref-m.4.9.6.9.28,54461,54548,9666,9680,ref-bible.101.29.4.9,ref-bible.101.29.6.6,621253,621313,96689,96701,ref-m.4.9.6.9.16,ref-m.4.9.6.9.28,אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו ויאמרו שלום ,לי שלום והחזרתי לו שלום אמר לי רבי מאיזה מקום אתה אמרתי לו ,16,13,14,325,0.6707317073170732,0.36046511627906974,0.5975609756097561
15,ref-bible.0101.29.6.1-ref-bible.0101.29.7.2,ref-m.5.2.10.3.33-ref-m.5.2.10.3.42,54515,54585,9675,9688,ref-bible.101.29.6.1,ref-bible.101.29.7.2,674686,674734,105030,105039,ref-m.5.2.10.3.33,ref-m.5.2.10.3.42,ויאמר להם השלום לו ויאמרו שלום והנה רחל בתו באה עם הצאן ויאמר הן ,אומר להם בא השמש אומרים הין בא השמש אומרים הין ,14,10,15,372,0.6461538461538462,0.4,0.5384615384615384
16,ref-bible.0101.32.33.8-ref-bible.0101.32.33.23,ref-m.5.3.7.1.44-ref-m.5.3.7.2.6,65495,65565,11679,11692,ref-bible.101.32.33.8,ref-bible.101.32.33.23,696787,696879,108487,108499,ref-m.5.3.7.1.44,ref-m.5.3.7.2.6,גיד הנשה אשר על כף הירך עד היום הזה כי נגע בכף ירך יעקב בגיד הנשה ,גיד הנשה דברי רבי מאיר וחכמים אומרים נאמנין עליו ועל החלב שולח אדם ירך לנכרי שגיד הנשה ,16,17,16,380,0.5747126436781609,0.4545454545454546,0.5287356321839081
17,ref-bible.0101.34.21.19-ref-bible.0101.34.22.7,ref-m.3.7.3.2.2-ref-m.3.7.3.2.26,68295,68358,12191,12202,ref-bible.101.34.21.19,ref-bible.101.34.22.7,429508,429620,66910,66927,ref-m.3.7.3.2.2,ref-m.3.7.3.2.26,לנשים ואת בנתינו נתן להם אך בזאת יאתו לנו האנשים לשבת אתנו ,לאשה הרי את מקודשת לי על מנת שאתן לך מאתים זוז הרי זו מקודשת והוא יתן על מנת שאתן לך מכאן ועד שלשים יום נתן ,12,25,17,191,0.7037037037037037,0.5478260869565217,0.6666666666666666
18,ref-bible.0101.49.26.1-ref-bible.0101.49.26.10,ref-m.1.1.9.2.12-ref-m.1.1.9.2.21,103299,103344,18472,18481,ref-bible.101.49.26.1,ref-bible.101.49.26.10,10032,10087,1519,1528,ref-m.1.1.9.2.12,ref-m.1.1.9.2.21,ברכת אביך גברו על ברכת הורי עד תאות גבעת עולם ,ברוך שכחו וגבורתו מלא עולם על ההרים ועל הגבעות ועל ,10,10,18,2,0.6078431372549019,0.4098360655737705,0.47058823529411764
19,ref-bible.0101.49.28.12-ref-bible.0101.49.29.4,ref-m.4.4.2.1.81-ref-m.4.4.2.1.90,103477,103534,18505,18515,ref-bible.101.49.28.12,ref-bible.101.49.29.4,511317,511374,79891,79899,ref-m.4.4.2.1.81,ref-m.4.4.2.1.90,ויברך אותם איש אשר כברכתו ברך אתם ויצו אותם ויאמר אלהם ,אנו כפרתך והוא אומר להן תתברכו מן השמים וכשמברין אותו ,11,10,19,220,0.7454545454545455,0.3731343283582089,0.5272727272727272
20,ref-bible.0101.50.6.1-ref-bible.0101.50.7.5,ref-m.3.5.1.9.31-ref-m.3.5.1.9.42,104278,104344,18648,18658,ref-bible.101.50.6.1,ref-bible.101.50.7.5,387045,387110,60230,60240,ref-m.3.5.1.9.31,ref-m.3.5.1.9.42,ויאמר פרעה עלה וקבר את אביך כאשר השביעך ויעל יוסף לקבר את אביו ,אביו ואין באחיו גדול ממנו שנאמר ויעל יוסף לקבור את אביו ויעל ,13,12,20,139,0.6031746031746031,0.41025641025641024,0.4603174603174603
21,ref-bible.0101.50.9.1-ref-bible.0101.50.9.6,ref-m.3.5.1.9.42-ref-m.3.5.1.9.47,104467,104492,18681,18686,ref-bible.101.50.9.1,ref-bible.101.50.9.6,387105,387130,60240,60245,ref-m.3.5.1.9.42,ref-m.3.5.1.9.47,ויעל עמו גם רכב גם פרשים ,ויעל עמו גם רכב גם פרשים ,6,6,21,140,0.0,0.0,0.0
22,ref-bible.0102.2.7.14-ref-bible.0102.2.9.11,ref-m.3.4.2.7.4-ref-m.3.4.2.7.17,107573,107695,19222,19243,ref-bible.102.2.7.14,ref-bible.102.2.9.11,371037,371103,57653,57663,ref-m.3.4.2.7.4,ref-m.3.4.2.7.17,לך את הילד ותאמר לה בת פרעה לכי ותלך העלמה ותקרא את אם הילד ותאמר לה בת פרעה היליכי את הילד הזה והינקהו לי ואני ,לי בן ונולד לו בן הרי זה נזיר נולד לו בת טומטום ואנדרוגינוס אינו ,25,14,22,129,0.7053571428571429,0.6171875,0.6785714285714286
23,ref-bible.0102.5.2.1-ref-bible.0102.5.2.10,ref-m.6.11.4.8.40-ref-m.6.11.4.8.50,113326,113374,20197,20205,ref-bible.102.5.2.1,ref-bible.102.5.2.10,1028771,1028825,160195,160204,ref-m.6.11.4.8.40,ref-m.6.11.4.8.50,ויאמר פרעה מי יהוה אשר אשמע בקלו לשלח את ישראל ,שנאמר ויאמר פרעה מי ה' אשר אשמע בקולו לשלח את ישראל ,10,11,23,523,0.19230769230769232,0.16666666666666663,0.15384615384615385
24,ref-bible.0102.5.17.3-ref-bible.0102.5.18.2,ref-m.4.4.7.10.102-ref-m.4.4.7.10.114,114430,114483,20389,20398,ref-bible.102.5.17.3,ref-bible.102.5.18.2,526330,526404,82265,82276,ref-m.4.4.7.10.102,ref-m.4.4.7.10.114,אתם נרפים על כן אתם אמרים נלכה נזבחה ליהוה ועתה לכו ,אותו לבית דין וסוקלין אותו האומר אעבוד אלך ואעבוד נלך ונעבוד אזבח אלך ,11,13,24,235,0.6857142857142857,0.5476190476190477,0.6285714285714286
25,ref-bible.0102.12.7.5-ref-bible.0102.12.7.13,ref-m.2.3.9.5.15-ref-m.2.3.9.5.20,127738,127785,22557,22565,ref-bible.102.12.7.5,ref-bible.102.12.7.13,195208,195241,30014,30019,ref-m.2.3.9.5.15,ref-m.2.3.9.5.20,על שתי המזוזת ועל המשקוף על הבתים אשר יאכלו ,על המשקוף ועל שתי מזוזות ונאכל ,9,6,25,47,0.5909090909090909,0.3695652173913043,0.5227272727272727
26,ref-bible.0102.13.8.6-ref-bible.0102.13.8.12,ref-m.2.3.10.5.63-ref-m.2.3.10.5.69,131655,131691,23195,23201,ref-bible.102.13.8.6,ref-bible.102.13.8.12,198430,198464,30564,30570,ref-m.2.3.10.5.63,ref-m.2.3.10.5.69,בעבור זה עשה יהוה לי בצאתי ממצרים ,בעבור זה עשה ה' לי בצאתי ממצרים ,7,7,26,48,0.08823529411764706,0.11428571428571432,0.08823529411764706
27,ref-bible.0102.15.1.1-ref-bible.0102.15.1.11,ref-m.3.5.5.4.6-ref-m.3.5.5.4.16,135315,135374,23795,23803,ref-bible.102.15.1.1,ref-bible.102.15.1.11,393268,393324,61256,61265,ref-m.3.5.5.4.6,ref-m.3.5.5.4.16,אז ישיר משה ובני ישראל את השירה הזאת ליהוה ויאמרו לאמר ,אז ישיר משה ובני ישראל את השירה הזאת לה' ויאמרו לאמר ,11,11,27,154,0.05454545454545454,0.0714285714285714,0.05454545454545454
28,ref-bible.0102.15.16.9-ref-bible.0102.15.16.17,ref-m.4.9.6.10.91-ref-m.4.9.6.10.99,136113,136148,23947,23955,ref-bible.102.15.16.9,ref-bible.102.15.16.17,622387,622422,96896,96904,ref-m.4.9.6.10.91,ref-m.4.9.6.10.99,עד יעבר עמך יהוה עד יעבר עם זו קנית ,עד יעבור עמך ה' עד יעבור עם זו קנית ,9,9,28,334,0.1388888888888889,0.10526315789473684,0.08333333333333333
29,ref-bible.0102.15.26.14-ref-bible.0102.15.26.23,ref-m.4.4.10.1.48-ref-m.4.4.10.1.55,136825,136872,24081,24090,ref-bible.102.15.26.14,ref-bible.102.15.26.23,531391,531430,83057,83064,ref-m.4.4.10.1.48,ref-m.4.4.10.1.55,כל חקיו כל המחלה אשר שמתי במצרים לא אשים עליך ,כל המחלה אשר שמתי במצרים לא אשים עליך ,10,8,29,241,0.17391304347826086,0.17391304347826086,0.17391304347826086
30,ref-bible.0102.17.11.1-ref-bible.0102.17.11.10,ref-m.2.8.3.8.1-ref-m.2.8.3.8.10,140610,140661,24694,24703,ref-bible.102.17.11.1,ref-bible.102.17.11.10,254234,254286,39378,39387,ref-m.2.8.3.8.1,ref-m.2.8.3.8.10,והיה כאשר ירים משה ידו וגבר ישראל וכאשר יניח ידו ,והיה כאשר ירים משה ידו וגבר ישראל וגומר וכי ידיו ,10,10,30,87,0.14285714285714285,0.15094339622641506,0.12244897959183673
31,ref-bible.0102.20.24.15-ref-bible.0102.20.24.23,ref-m.4.9.3.6.53-ref-m.4.9.3.6.61,146328,146375,25708,25714,ref-bible.102.20.24.15,ref-bible.102.20.24.23,606047,606093,94180,94187,ref-m.4.9.3.6.53,ref-m.4.9.3.6.61,בכל המקום אשר אזכיר את שמי אבוא אליך וברכתיך ,בכל המקום אשר אזכיר את שמי אבא אליך וברכתיך ,9,9,31,279,0.022222222222222223,0.022222222222222254,0.022222222222222223
32,ref-bible.0102.21.22.9-ref-bible.0102.21.22.13,ref-m.3.2.3.2.69-ref-m.3.2.3.2.73,147643,147667,25957,25960,ref-bible.102.21.22.9,ref-bible.102.21.22.13,322856,322880,50029,50032,ref-m.3.2.3.2.69,ref-m.3.2.3.2.73,ולא יהיה אסון ענוש יענש ,ולא יהיה אסון ענוש יענש ,5,5,32,121,0.0,0.0,0.0
33,ref-bible.0102.21.24.2-ref-bible.0102.21.24.12,ref-m.6.9.4.7.42-ref-m.6.9.4.7.51,147745,147784,25976,25986,ref-bible.102.21.24.2,ref-bible.102.21.24.12,1011393,1011436,157558,157567,ref-m.6.9.4.7.42,ref-m.6.9.4.7.51,תחת עין שן תחת שן יד תחת יד רגל תחת רגל ,אחת תחת שני ידים תחת שני רגלים תחת יד ורגל ,11,10,33,514,0.4883720930232558,0.30612244897959184,0.3023255813953488
34,ref-bible.0102.21.31.2-ref-bible.0102.21.32.8,ref-m.4.1.4.5.18-ref-m.4.1.4.5.26,148189,148259,26067,26083,ref-bible.102.21.31.2,ref-bible.102.21.32.8,444220,444260,69241,69249,ref-m.4.1.4.5.18,ref-m.4.1.4.5.26,בן יגח או בת יגח כמשפט הזה יעשה לו אם עבד יגח השור או אמה כסף שלשים ,בבן וכן בבת נגח עבד או אמה נותן שלשים ,17,9,34,199,0.6176470588235294,0.5866666666666667,0.5735294117647058
35,ref-bible.0102.21.35.9-ref-bible.0102.21.35.15,ref-m.4.1.3.9.32-ref-m.4.1.3.9.38,148439,148473,26121,26125,ref-bible.102.21.35.9,ref-bible.102.21.35.15,441517,441551,68819,68823,ref-m.4.1.3.9.32,ref-m.4.1.3.9.38,ומכרו את השור החי וחצו את כספו ,ומכרו את השור החי וחצו את כספו ,7,7,35,196,0.0,0.0,0.0
37,ref-bible.0102.21.35.9-ref-bible.0102.21.35.19,ref-m.4.1.3.9.46-ref-m.4.1.3.9.58,148439,148492,26121,26128,ref-bible.102.21.35.9,ref-bible.102.21.35.19,441585,441649,68829,68838,ref-m.4.1.3.9.46,ref-m.4.1.3.9.58,ומכרו את השור החי וחצו את כספו וגם את המת יחצון ,ומכרו את השור החי וחצו את כספו ולא קיימת וגם את המת יחצון ,11,13,37,198,0.1724137931034483,0.1724137931034483,0.1724137931034483
38,ref-bible.0102.21.37.1-ref-bible.0102.21.37.9,ref-m.4.1.7.1.36-ref-m.4.1.7.1.44,148584,148620,26148,26156,ref-bible.102.21.37.1,ref-bible.102.21.37.9,449285,449321,70055,70063,ref-m.4.1.7.1.36,ref-m.4.1.7.1.44,כי יגנב איש שור או שה וטבחו או מכרו ,כי יגנב איש שור או שה וטבחו או מכרו ,9,9,38,202,0.0,0.0,0.0
39,ref-bible.0102.22.5.1-ref-bible.0102.22.5.16,ref-m.4.1.6.4.55-ref-m.4.1.6.4.78,148921,148998,26215,26229,ref-bible.102.22.5.1,ref-bible.102.22.5.16,448166,448285,69877,69899,ref-m.4.1.6.4.55,ref-m.4.1.6.4.78,כי תצא אש ומצאה קצים ונאכל גדיש או הקמה או השדה שלם ישלם המבער את הבערה ,ואכלה עצים או אבנים או עפר חייב שנאמר כי תצא אש ומצאה קוצים ונאכל גדיש או הקמה או השדה שלם ישלם המבעיר את הבערה ,16,24,39,200,0.35714285714285715,0.3571428571428571,0.35714285714285715
41,ref-bible.0102.22.20.1-ref-bible.0102.22.22.1,ref-m.4.2.4.10.39-ref-m.4.2.4.11.1,149795,149873,26391,26405,ref-bible.102.22.20.1,ref-bible.102.22.22.1,469336,469364,73248,73253,ref-m.4.2.4.10.39,ref-m.4.2.4.11.1,וגר לא תונה ולא תלחצנו כי גרים הייתם בארץ מצרים כל אלמנה ויתום לא תענון אם ,וגר לא תונה ולא תלחצנו אין ,16,6,41,208,0.64,0.64,0.64
42,ref-bible.0102.22.28.1-ref-bible.0102.22.28.5,ref-m.1.6.3.6.21-ref-m.1.6.3.7.3,150216,150241,26474,26478,ref-bible.102.22.28.1,ref-bible.102.22.28.5,72648,72692,11263,11269,ref-m.1.6.3.6.21,ref-m.1.6.3.7.3,מלאתך ודמעך לא תאחר בכור ,מלאתך ודמעך לא תאחר ומנין שיקדמו הבכורים ,5,7,42,10,0.3902439024390244,0.3902439024390244,0.3902439024390244
43,ref-bible.0102.23.8.1-ref-bible.0102.23.8.7,ref-m.1.2.8.9.98-ref-m.1.2.8.9.104,150687,150719,26573,26579,ref-bible.102.23.8.1,ref-bible.102.23.8.7,24761,24795,3804,3810,ref-m.1.2.8.9.98,ref-m.1.2.8.9.104,ושחד לא תקח כי השחד יעור פקחים ,ושוחד לא תקח כי השוחד יעור פקחים ,7,7,43,8,0.06060606060606061,0.06060606060606055,0.06060606060606061
44,ref-bible.0102.23.15.20-ref-bible.0102.23.16.7,ref-m.1.9.4.10.28-ref-m.1.9.4.10.37,151200,151247,26665,26673,ref-bible.102.23.15.20,ref-bible.102.23.16.7,115290,115348,17735,17744,ref-m.1.9.4.10.28,ref-m.1.9.4.10.37,פני ריקם וחג הקציר בכורי מעשיך אשר תזרע בשדה ,מפני הכתוב שבתורה וחג הקציר בכורי מעשיך אשר תזרע בשדה ,9,10,44,18,0.24074074074074073,0.26315789473684215,0.2222222222222222
45,ref-bible.0102.23.15.20-ref-bible.0102.23.16.7,ref-m.1.11.1.3.34-ref-m.1.11.1.3.43,151200,151247,26665,26673,ref-bible.102.23.15.20,ref-bible.102.23.16.7,121894,121952,18733,18742,ref-m.1.11.1.3.34,ref-m.1.11.1.3.43,פני ריקם וחג הקציר בכורי מעשיך אשר תזרע בשדה ,מפני הכתוב שבתורה וחג הקציר בכורי מעשיך אשר תזרע בשדה ,9,10,45,19,0.24074074074074073,0.26315789473684215,0.2222222222222222
46,ref-bible.0102.23.19.1-ref-bible.0102.23.19.5,ref-m.1.11.1.9.10-ref-m.1.11.1.9.14,151392,151418,26704,26708,ref-bible.102.23.19.1,ref-bible.102.23.19.5,123036,123062,18915,18919,ref-m.1.11.1.9.10,ref-m.1.11.1.9.14,ראשית בכורי אדמתך תביא בית ,ראשית בכורי אדמתך תביא בית ,5,5,46,22,0.0,0.0,0.0
47,ref-bible.0102.24.9.1-ref-bible.0102.24.9.8,ref-m.2.8.2.9.85-ref-m.2.8.2.9.92,153025,153075,26976,26983,ref-bible.102.24.9.1,ref-bible.102.24.9.8,252787,252837,39145,39152,ref-m.2.8.2.9.85,ref-m.2.8.2.9.92,ויעל משה ואהרן נדב ואביהוא ושבעים מזקני ישראל ,ויעל משה ואהרן נדב ואביהוא ושבעים מזקני ישראל ,8,8,47,86,0.0,0.0,0.0
48,ref-bible.0102.25.30.1-ref-bible.0102.25.30.7,ref-m.5.2.11.4.42-ref-m.5.2.11.4.48,155388,155422,27373,27379,ref-bible.102.25.30.1,ref-bible.102.25.30.7,677574,677609,105484,105490,ref-m.5.2.11.4.42,ref-m.5.2.11.4.48,ונתת על השלחן לחם פנים לפני תמיד ,ונתת על השולחן לחם פנים לפני תמיד ,7,7,48,373,0.029411764705882353,0.02941176470588236,0.029411764705882353
49,ref-bible.0102.26.1.11-ref-bible.0102.26.2.9,ref-m.2.4.8.5.28-ref-m.2.4.8.5.37,156121,156203,27489,27503,ref-bible.102.26.1.11,ref-bible.102.26.2.9,212125,212185,32733,32742,ref-m.2.4.8.5.28,ref-m.2.4.8.5.37,שני כרבים מעשה חשב תעשה אתם ארך היריעה האחת שמנה ועשרים באמה ורחב ארבע באמה ,אמה ורחבה עשרים אמה ומשמונים ושתי רבוא נעשית ושתים עושין ,15,10,49,58,0.75,0.3975903614457831,0.631578947368421
50,ref-bible.0102.26.12.9-ref-bible.0102.26.13.15,ref-m.5.10.3.7.19-ref-m.5.10.3.7.32,157035,157132,27640,27657,ref-bible.102.26.12.9,ref-bible.102.26.13.15,792134,792206,123509,123522,ref-m.5.10.3.7.19,ref-m.5.10.3.7.32,על אחרי המשכן והאמה מזה והאמה מזה בעדף בארך יריעת האהל יהיה סרוח על צדי המשכן מזה ומזה ,על הפתח אמה מזה ואמה מזה שלמעלה ממנה עודפת עליה אמה מזה ואמה מזה ,18,14,50,449,0.5632183908045977,0.4,0.4942528735632184
51,ref-bible.0102.26.33.13-ref-bible.0102.26.33.19,ref-m.2.5.5.1.36-ref-m.2.5.5.1.41,158410,158449,27852,27858,ref-bible.102.26.33.13,ref-bible.102.26.33.19,220529,220566,34121,34126,ref-m.2.5.5.1.36,ref-m.2.5.5.1.41,והבדילה הפרכת לכם בין הקדש ובין קדש ,הפרוכת המבדילות בין הקדש ובין קדש ,7,6,51,66,0.3611111111111111,0.20512820512820518,0.2777777777777778
52,ref-bible.0102.26.33.13-ref-bible.0102.26.33.19,ref-m.2.5.5.1.56-ref-m.2.5.5.1.62,158410,158449,27852,27858,ref-bible.102.26.33.13,ref-bible.102.26.33.19,220639,220679,34137,34143,ref-m.2.5.5.1.56,ref-m.2.5.5.1.62,והבדילה הפרכת לכם בין הקדש ובין קדש ,והבדילה הפרוכת לכם בין הקדש ובין קדש ,7,7,52,67,0.02702702702702703,0.027027027027026973,0.02702702702702703
53,ref-bible.0102.26.33.13-ref-bible.0102.26.34.4,ref-m.5.10.4.5.77-ref-m.5.10.4.5.83,158410,158476,27852,27862,ref-bible.102.26.33.13,ref-bible.102.26.34.4,794493,794534,123913,123919,ref-m.5.10.4.5.77,ref-m.5.10.4.5.83,והבדילה הפרכת לכם בין הקדש ובין קדש הקדשים ונתת את הכפרת על ,מבדילים בעליה בין הקדש לבין קדש הקדשים ,12,7,53,460,0.5,0.453125,0.48333333333333334
55,ref-bible.0102.27.20.8-ref-bible.0102.27.20.12,ref-m.5.2.8.5.33-ref-m.5.2.8.5.58,160042,160064,28129,28133,ref-bible.102.27.20.8,ref-bible.102.27.20.12,670952,671083,104421,104445,ref-m.5.2.8.5.33,ref-m.5.2.8.5.58,שמן זית זך כתית למאור ,שמן זית זך מה אם המנורה שאינה לאכילה טעונה שמן זית זך המנחות שהן לאכילה אינו דין שיטענו שמן זית זך תלמוד לומר זך כתית למאור ,5,26,55,362,0.8225806451612904,0.8225806451612903,0.8225806451612904
57,ref-bible.0102.28.4.5-ref-bible.0102.28.4.11,ref-m.2.5.7.5.8-ref-m.2.5.7.5.18,160445,160487,28202,28208,ref-bible.102.28.4.5,ref-bible.102.28.4.11,226618,226687,35125,35134,ref-m.2.5.7.5.8,ref-m.2.5.7.5.18,חשן ואפוד ומעיל וכתנת תשבץ מצנפת ואבנט ,בכתונת ומכנסים ומצנפת ואבנט מוסיף עליו כהן גדול חשן ואפוד ומעיל ,7,11,57,76,0.765625,0.4626865671641791,0.703125
58,ref-bible.0102.29.23.7-ref-bible.0102.29.24.9,ref-m.3.4.6.9.16-ref-m.3.4.6.9.26,164992,165076,28956,28970,ref-bible.102.29.23.7,ref-bible.102.29.24.9,379498,379553,58968,58978,ref-m.3.4.6.9.16,ref-m.3.4.6.9.26,אחת ורקיק אחד מסל המצות אשר לפני יהוה ושמת הכל על כפי אהרן ועל כפי בניו והנפת ,אחת מן הסל ורקיק מצה אחת ונותן על כפי הנזיר ומניפן ,17,11,58,134,0.6282051282051282,0.40740740740740744,0.5641025641025641
59,ref-bible.0102.29.37.5-ref-bible.0102.29.38.3,ref-m.5.6.7.1.6-ref-m.5.6.7.1.19,166031,166106,29130,29143,ref-bible.102.29.37.5,ref-bible.102.29.38.3,747427,747504,116439,116449,ref-m.5.6.7.1.6,ref-m.5.6.7.1.19,המזבח וקדשת אתו והיה המזבח קדש קדשים כל הנגע במזבח יקדש וזה אשר תעשה ,בקדשי בדק הבית ויש בקדשי בדק הבית מה שאין בקדשי מזבח שקדשי מזבח עושים ,14,14,59,426,0.7,0.4022988505747126,0.5
60,ref-bible.0102.32.15.16-ref-bible.0102.32.16.10,ref-m.4.9.6.2.40-ref-m.4.9.6.2.48,171498,171559,30048,30059,ref-bible.102.32.15.16,ref-bible.102.32.16.10,618334,618379,96208,96216,ref-m.4.9.6.2.40,ref-m.4.9.6.2.48,הם כתבים והלחת מעשה אלהים המה והמכתב מכתב אלהים הוא חרות על ,מעשה אלהים המה והמכתב מכתב אלהים הוא חרות על ,12,9,60,311,0.25,0.25,0.25
