,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
11,ref-bible.0103.13.42.1-ref-bible.0103.13.42.8,ref-sifra.1.15.20-ref-sifra.1.15.27,217094,217134,37451,37458,ref-bible.103.13.42.1,ref-bible.103.13.42.8,3957,3997,671,678,ref-sifra.1.15.20,ref-sifra.1.15.27,וכי יהיה בקרחת או בגבחת נגע לבן אדמדם ,וכי יהיה בקרחת או בגבחת נגע לבן אדמדם ,8,8,539,11,0.0,0.0
12,ref-bible.0103.13.42.12-ref-bible.0103.13.43.8,ref-sifra.1.15.22-ref-sifra.1.15.27,217149,217212,37462,37472,ref-bible.103.13.42.12,ref-bible.103.13.43.8,3967,3997,673,678,ref-sifra.1.15.22,ref-sifra.1.15.27,בקרחתו או בגבחתו וראה אתו הכהן והנה שאת הנגע לבנה אדמדמת ,בקרחת או בגבחת נגע לבן אדמדם ,11,6,543,12,0.5263157894736842,0.75
14,ref-bible.0103.14.44.12-ref-bible.0103.14.45.11,ref-sifra.1.16.26-ref-sifra.1.16.39,222007,222066,38302,38312,ref-bible.103.14.44.12,ref-bible.103.14.45.11,4191,4260,714,724,ref-sifra.1.16.26,ref-sifra.1.16.39,טמא הוא ונתץ את הבית את אבניו ואת עציו ואת כל עפר הבית ,שמטמא תלמוד לומר ונתץ את הבית את אבניו ואת עציו ואת כל עפר הבית ,13,14,647,14,0.171875,0.36363636363636365
15,ref-bible.0105.4.36.1-ref-bible.0105.4.36.6,ref-sifra.1.17.27-ref-sifra.1.17.32,349420,349450,58552,58555,ref-bible.105.4.36.1,ref-bible.105.4.36.6,4452,4483,761,764,ref-sifra.1.17.27,ref-sifra.1.17.32,מן השמים השמיעך את קלו ליסרך ,מן השמים השמיעך את קולו ליסרך ,6,6,1341,15,0.03333333333333333,0.0
16,ref-bible.0105.4.36.1-ref-bible.0105.4.36.6,ref-sifra.1.17.35-ref-sifra.1.17.40,349420,349450,58552,58555,ref-bible.105.4.36.1,ref-bible.105.4.36.6,4498,4529,767,770,ref-sifra.1.17.35,ref-sifra.1.17.40,מן השמים השמיעך את קלו ליסרך ,מן השמים השמיעך את קולו ליסרך ,6,6,1342,16,0.03333333333333333,0.0
17,ref-bible.0104.7.89.1-ref-bible.0104.7.89.7,ref-sifra.1.18.4-ref-sifra.1.18.10,273639,273669,46174,46178,ref-bible.104.7.89.1,ref-bible.104.7.89.7,4901,4931,834,838,ref-sifra.1.18.4,ref-sifra.1.18.10,ובבא משה אל אהל מועד לדבר אתו ,ובבא משה אל אהל מועד לדבר אתו ,7,7,1283,17,0.0,0.0
18,ref-bible.0102.40.35.1-ref-bible.0102.40.35.11,ref-sifra.1.18.14-ref-sifra.1.18.25,191534,191581,33293,33301,ref-bible.102.40.35.1,ref-bible.102.40.35.11,4948,5001,842,851,ref-sifra.1.18.14,ref-sifra.1.18.25,ולא יכל משה לבוא אל אהל מועד כי שכן עליו הענן ,ולא יכול משח לבא אל אהל מועד הכריע כי שכן עליו הענן ,11,12,131,18,0.17307692307692307,0.30000000000000004
19,ref-bible.0205.8.11.1-ref-bible.0205.8.11.10,ref-sifra.1.18.51-ref-sifra.1.18.60,667637,667687,112920,112929,ref-bible.205.8.11.1,ref-bible.205.8.11.10,5120,5171,870,879,ref-sifra.1.18.51,ref-sifra.1.18.60,ולא יכלו הכהנים לעמד לשרת מפני הענן כי מלא כבוד ,ולא יכלו הכהנים לעמוד לשרת מפני הענן כי מלא כבוד ,10,10,1414,19,0.02040816326530612,0.0
20,ref-bible.0313.5.14.2-ref-bible.0313.5.14.10,ref-sifra.1.18.52-ref-sifra.1.18.60,1524878,1524924,261765,261773,ref-bible.313.5.14.2,ref-bible.313.5.14.10,5125,5171,871,879,ref-sifra.1.18.52,ref-sifra.1.18.60,יכלו הכהנים לעמוד לשרת מפני הענן כי מלא כבוד ,יכלו הכהנים לעמוד לשרת מפני הענן כי מלא כבוד ,9,9,1572,20,0.0,0.0
21,ref-bible.0102.33.22.7-ref-bible.0102.33.22.11,ref-sifra.1.18.73-ref-sifra.1.18.77,174663,174686,30587,30591,ref-bible.102.33.22.7,ref-bible.102.33.22.11,5233,5257,891,895,ref-sifra.1.18.73,ref-sifra.1.18.77,ושכתי כפי עליך עד עברי ,ושכותי כפי עליך עד עברי ,5,5,113,21,0.041666666666666664,0.0
23,ref-bible.0301.95.11.1-ref-bible.0301.95.11.7,ref-sifra.1.18.86-ref-sifra.1.18.97,1220784,1220819,207584,207590,ref-bible.301.95.11.1,ref-bible.301.95.11.7,5306,5370,904,915,ref-sifra.1.18.86,ref-sifra.1.18.97,אשר נשבעתי באפי אם יבאון אל מנוחתי ,אשר נשבעתי באפי אם יבואון אל מנוחתי כשישוב אפי יבואון אל מנוחתי ,7,12,1499,23,0.453125,0.125
24,ref-bible.0102.3.4.6-ref-bible.0102.3.5.1,ref-sifra.2.01-01.10.9-ref-sifra.2.01-01.10.24,109148,109210,19490,19500,ref-bible.102.3.4.6,ref-bible.102.3.5.1,6860,6950,1140,1151,ref-sifra.2.1-01.10.9,ref-sifra.2.1-01.10.24,ויקרא אליו אלהים מתוך הסנה ויאמר משה משה ויאמר הנני ויאמר ,ויקרא אליו אלקים מתוך הסנה ויאמר משה משה שאין תלמוד לומר ויאמר ומה תלמוד לומר ויאמר ,11,16,33,24,0.35714285714285715,0.4
25,ref-bible.0102.20.19.1-ref-bible.0102.20.19.10,ref-sifra.2.01-01.12.16-ref-sifra.2.01-02.1.12,145923,145973,25636,25645,ref-bible.102.20.19.1,ref-bible.102.20.19.10,7208,7304,1193,1207,ref-sifra.2.1-01.12.16,ref-sifra.2.1-02.1.12,ויאמרו אל משה דבר אתה עמנו ונשמעה ואל ידבר עמנו ,"משה עד שלא נדבר עמו הוא משה משנדבר עמו אליו למעט את אהרן אמר ר' יהודה בן בתירא י""ג דברות נאמרו ",10,21,43,25,0.6842105263157895,0.7222222222222222
27,ref-bible.0102.31.18.2-ref-bible.0102.31.18.11,ref-sifra.2.01-02.3.5-ref-sifra.2.01-02.3.17,170139,170184,29810,29819,ref-bible.102.31.18.2,ref-bible.102.31.18.11,7516,7577,1231,1242,ref-sifra.2.1-02.3.5,ref-sifra.2.1-02.3.17,אל משה ככלתו לדבר אתו בהר סיני שני לחת העדת ,הר סיני באהל מועד מהו אומר וירקא אל משה מיעט את אהרן מדברות ,10,13,109,27,0.7166666666666667,0.6
28,ref-bible.0102.31.18.2-ref-bible.0102.31.18.11,ref-sifra.2.01-02.4.35-ref-sifra.2.01-02.4.74,170139,170184,29810,29819,ref-bible.102.31.18.2,ref-bible.102.31.18.11,7736,7870,1265,1286,ref-sifra.2.1-02.4.35,ref-sifra.2.1-02.4.74,אל משה ככלתו לדבר אתו בהר סיני שני לחת העדת ,מדברות ארץ מצרים בהר סיני מהו אומר            מיעט את אהרן מדברות הר סיני באהל מועד מהו אומר     מיעט את אהרן מדברות אהל מועד אל משה ,10,25,111,28,0.7819548872180451,0.625
29,ref-bible.0105.2.16.1-ref-bible.0105.2.16.7,ref-sifra.2.01-02.13.23-ref-sifra.2.01-02.13.29,342328,342363,57370,57376,ref-bible.105.2.16.1,ref-bible.105.2.16.7,10240,10275,1629,1635,ref-sifra.2.1-02.13.23,ref-sifra.2.1-02.13.29,ויהי כאשר תמו כל אנשי המלחמה למות ,ויהי כאשר תמו כל אנשי המלחמה למות ,7,7,1339,29,0.0,0.0
30,ref-bible.0105.14.4.1-ref-bible.0105.14.5.3,ref-sifra.2.02-00.6.11-ref-sifra.2.02-00.6.19,369851,369913,61780,61791,ref-bible.105.14.4.1,ref-bible.105.14.5.3,13215,13260,2068,2076,ref-sifra.2.2-00.6.11,ref-sifra.2.2-00.6.19,זאת הבהמה אשר תאכלו שור שה כשבים ושה עזים איל וצבי ויחמור ,זאת הבהמה אשר תאכלו שור שה איל וצבי ויחמור ,12,9,1353,30,0.25862068965517243,0.19999999999999996
31,ref-bible.0105.7.25.5-ref-bible.0105.7.25.10,ref-sifra.2.02-00.9.41-ref-sifra.2.02-00.9.53,356636,356666,59696,59701,ref-bible.105.7.25.5,ref-bible.105.7.25.10,14581,14647,2277,2289,ref-sifra.2.2-00.9.41,ref-sifra.2.2-00.9.53,לא תחמד כסף וזהב עליהם ולקחת ,לא תחמד כסף וזהב עליה ואני אקיימנו לא תחמד כסף וזהב עליה ולקחת ,6,13,1344,31,0.5555555555555556,0.5
32,ref-bible.0103.19.7.6-ref-bible.0103.19.8.3,ref-sifra.2.03-04.9.39-ref-sifra.2.03-04.9.53,231237,231270,39853,39858,ref-bible.103.19.7.6,ref-bible.103.19.8.3,23300,23367,3489,3502,ref-sifra.2.3-04.9.39,ref-sifra.2.3-04.9.53,פגול הוא לא ירצה ואכליו עונו ישא ,פיגול הוא לא יחשב' אם עון נותר כבר נאמר לא ירצה ואיזה עון הוא נושא ,7,15,870,32,0.5970149253731343,0.6363636363636364
33,ref-bible.0104.18.7.2-ref-bible.0104.18.7.9,ref-sifra.2.04-00.2.27-ref-sifra.2.04-00.2.34,296166,296208,49852,49857,ref-bible.104.18.7.2,ref-bible.104.18.7.9,24073,24115,3606,3611,ref-sifra.2.4-00.2.27,ref-sifra.2.4-00.2.34,ובניך אתך תשמרו את כהנתכם לכל דבר המזבח ,ובניך אתך תשמרו את כהנתכם לכל דבר המזבח ,8,8,1312,33,0.0,0.0
34,ref-bible.0102.30.18.7-ref-bible.0102.30.18.14,ref-sifra.2.04-00.14.27-ref-sifra.2.04-00.14.43,167863,167904,29428,29435,ref-bible.102.30.18.7,ref-bible.102.30.18.14,27168,27251,4091,4105,ref-sifra.2.4-00.14.27,ref-sifra.2.4-00.14.43,ונתת אתו בין אהל מועד ובין המזבח ונתת ,ונתת את  בין אהל מועד ובין המזבח יכול בין אהל מועד ובין המזבח יהיה הכיור נתון ,8,16,103,34,0.5256410256410257,0.33333333333333337
36,ref-bible.0102.40.7.1-ref-bible.0102.40.7.9,ref-sifra.2.04-00.14.27-ref-sifra.2.04-00.14.43,189866,189911,33048,33055,ref-bible.102.40.7.1,ref-bible.102.40.7.9,27168,27251,4091,4105,ref-sifra.2.4-00.14.27,ref-sifra.2.4-00.14.43,ונתת את הכיר בין אהל מועד ובין המזבח ונתת ,ונתת את  בין אהל מועד ובין המזבח יכול בין אהל מועד ובין המזבח יהיה הכיור נתון ,9,16,122,36,0.5,0.2222222222222222
37,ref-bible.0103.1.7.1-ref-bible.0103.1.7.7,ref-sifra.2.04-05.8.1-ref-sifra.2.04-05.8.7,192193,192227,33395,33401,ref-bible.103.1.7.1,ref-bible.103.1.7.7,28587,28621,4309,4315,ref-sifra.2.4-05.8.1,ref-sifra.2.4-05.8.7,ונתנו בני אהרן הכהן אש על המזבח ,ונתנו בני אהרן הכהן אש על המזבח ,7,7,134,37,0.0,0.0
38,ref-bible.0103.1.7.1-ref-bible.0103.1.7.10,ref-sifra.2.04-05.8.23-ref-sifra.2.04-05.8.34,192193,192242,33395,33404,ref-bible.103.1.7.1,ref-bible.103.1.7.10,28701,28757,4328,4337,ref-sifra.2.4-05.8.23,ref-sifra.2.4-05.8.34,ונתנו בני אהרן הכהן אש על המזבח וערכו עצים על ,ונתנו בני אהרן הכהן אש על המזבח אמר ר' שמעון וכי עלה ,10,12,136,38,0.2641509433962264,0.46153846153846156
39,ref-bible.0103.1.7.1-ref-bible.0103.1.7.10,ref-sifra.2.04-05.8.46-ref-sifra.2.04-05.8.54,192193,192242,33395,33404,ref-bible.103.1.7.1,ref-bible.103.1.7.10,28804,28845,4345,4353,ref-sifra.2.4-05.8.46,ref-sifra.2.4-05.8.54,ונתנו בני אהרן הכהן אש על המזבח וערכו עצים על ,ונתנו בני אהרן הכהן אש על המזבח למד על ,10,9,137,39,0.21739130434782608,0.30000000000000004
40,ref-bible.0103.1.7.1-ref-bible.0103.1.7.7,ref-sifra.2.04-05.10.1-ref-sifra.2.04-05.10.7,192193,192227,33395,33401,ref-bible.103.1.7.1,ref-bible.103.1.7.7,29217,29251,4409,4415,ref-sifra.2.4-05.10.1,ref-sifra.2.4-05.10.7,ונתנו בני אהרן הכהן אש על המזבח ,ונתנו בני אהרן הכהן אש על המזבח ,7,7,135,40,0.0,0.0
41,ref-bible.0103.1.12.5-ref-bible.0103.1.12.10,ref-sifra.2.04-06.2.42-ref-sifra.2.04-06.2.47,192592,192622,33462,33467,ref-bible.103.1.12.5,ref-bible.103.1.12.10,30163,30194,4562,4567,ref-sifra.2.4-06.2.42,ref-sifra.2.4-06.2.47,ראשו ואת פדרו וערך הכהן אתם ,ראשו ואת פדרו וערך הכהן אותם ,6,6,155,41,0.034482758620689655,0.0
44,ref-bible.0103.1.12.1-ref-bible.0103.1.12.8,ref-sifra.2.04-06.3.34-ref-sifra.2.04-06.3.46,192569,192612,33458,33465,ref-bible.103.1.12.1,ref-bible.103.1.12.8,30409,30484,4597,4608,ref-sifra.2.4-06.3.34,ref-sifra.2.4-06.3.46,ונתח אתו לנתחיו ואת ראשו ואת פדרו וערך ,הראש ואת הפדר אלא לפי שנאמר והפשיט את העולה ונתח אותה לנתחיה וערכו ,8,13,149,44,0.6865671641791045,0.5
45,ref-bible.0103.1.6.1-ref-bible.0103.1.7.4,ref-sifra.2.04-06.3.40-ref-sifra.2.04-06.3.49,192159,192214,33390,33398,ref-bible.103.1.6.1,ref-bible.103.1.7.4,30441,30501,4603,4611,ref-sifra.2.4-06.3.40,ref-sifra.2.4-06.3.49,והפשיט את העלה ונתח אתה לנתחיה ונתנו בני אהרן הכהן ,והפשיט את העולה ונתח אותה לנתחיה וערכו בני אהרן הכהנים ,10,10,133,45,0.14545454545454545,0.2222222222222222
47,ref-bible.0103.1.8.8-ref-bible.0103.1.8.15,ref-sifra.2.04-06.3.64-ref-sifra.2.04-06.4.5,192285,192323,33409,33416,ref-bible.103.1.8.8,ref-bible.103.1.8.15,30585,30621,4623,4630,ref-sifra.2.4-06.3.64,ref-sifra.2.4-06.4.5,הראש ואת הפדר על העצים אשר על האש ,ראשו ואת פדרו על העצים אשר על האש ,8,8,142,47,0.11764705882352941,0.0
48,ref-bible.0103.1.12.5-ref-bible.0103.1.12.15,ref-sifra.2.04-06.3.64-ref-sifra.2.04-06.4.5,192592,192644,33462,33472,ref-bible.103.1.12.5,ref-bible.103.1.12.15,30585,30621,4623,4630,ref-sifra.2.4-06.3.64,ref-sifra.2.4-06.4.5,ראשו ואת פדרו וערך הכהן אתם על העצים אשר על האש ,ראשו ואת פדרו על העצים אשר על האש ,11,8,156,48,0.2916666666666667,0.30000000000000004
49,ref-bible.0103.1.8.11-ref-bible.0103.1.8.18,ref-sifra.2.04-06.5.3-ref-sifra.2.04-06.5.18,192302,192337,33412,33419,ref-bible.103.1.8.11,ref-bible.103.1.8.18,30858,30934,4676,4689,ref-sifra.2.4-06.5.3,ref-sifra.2.4-06.5.18,על העצים אשר על האש אשר על המזבח ,עולה יהיה מביא עציה ואשה עמה תלמוד לומר על העצים אשר על האש אשר על המזבח ,8,16,143,49,0.547945205479452,0.4444444444444444
52,ref-bible.0103.1.12.11-ref-bible.0103.1.12.18,ref-sifra.2.04-06.5.11-ref-sifra.2.04-06.5.18,192623,192658,33468,33475,ref-bible.103.1.12.11,ref-bible.103.1.12.18,30899,30934,4682,4689,ref-sifra.2.4-06.5.11,ref-sifra.2.4-06.5.18,על העצים אשר על האש אשר על המזבח ,על העצים אשר על האש אשר על המזבח ,8,8,157,52,0.0,0.0
54,ref-bible.0103.1.8.11-ref-bible.0103.1.8.18,ref-sifra.2.04-06.5.51-ref-sifra.2.04-06.5.58,192302,192337,33412,33419,ref-bible.103.1.8.11,ref-bible.103.1.8.18,31085,31120,4716,4723,ref-sifra.2.4-06.5.51,ref-sifra.2.4-06.5.58,על העצים אשר על האש אשר על המזבח ,על העצים אשר על האש אשר על המזבח ,8,8,144,54,0.0,0.0
55,ref-bible.0103.1.12.11-ref-bible.0103.1.12.18,ref-sifra.2.04-06.5.51-ref-sifra.2.04-06.5.58,192623,192658,33468,33475,ref-bible.103.1.12.11,ref-bible.103.1.12.18,31085,31120,4716,4723,ref-sifra.2.4-06.5.51,ref-sifra.2.4-06.5.58,על העצים אשר על האש אשר על המזבח ,על העצים אשר על האש אשר על המזבח ,8,8,158,55,0.0,0.0
56,ref-bible.0103.1.10.2-ref-bible.0103.1.10.9,ref-sifra.2.05-00.1.47-ref-sifra.2.05-00.2.6,192424,192462,33434,33441,ref-bible.103.1.10.2,ref-bible.103.1.10.9,32320,32360,4903,4910,ref-sifra.2.5-00.1.47,ref-sifra.2.5-00.2.6,מן הצאן קרבנו מן הכשבים או מן העזים ,מן ההדיוט מן הצאן מן הכשבים מן העזים ,8,8,147,56,0.40540540540540543,0.33333333333333337
58,ref-bible.0103.8.20.3-ref-bible.0103.8.20.12,ref-sifra.2.05-07.3.9-ref-sifra.2.05-07.3.14,205581,205636,35525,35533,ref-bible.103.8.20.3,ref-bible.103.8.20.12,35333,35366,5343,5348,ref-sifra.2.5-07.3.9,ref-sifra.2.5-07.3.14,נתח לנתחיו ויקטר משה את הראש ואת הנתחים ואת הפדר ,נתחיו לנתחים ואת ראשו ואת פדרו ,10,6,312,58,0.5102040816326531,0.2857142857142857
59,ref-bible.0103.1.12.1-ref-bible.0103.1.12.18,ref-sifra.2.05-07.3.9-ref-sifra.2.05-07.3.32,192569,192658,33458,33475,ref-bible.103.1.12.1,ref-bible.103.1.12.18,35333,35462,5343,5365,ref-sifra.2.5-07.3.9,ref-sifra.2.5-07.3.32,ונתח אתו לנתחיו ואת ראשו ואת פדרו וערך הכהן אתם על העצים אשר על האש אשר על המזבח ,נתחיו לנתחים ואת ראשו ואת פדרו מלמד שהראש והפדר קודמים לכל האיברים וערך הכהן  כסדרן על העצים אשר על האש אשר על המזבח ,18,23,152,59,0.4017094017094017,0.42105263157894735
61,ref-bible.0103.1.8.11-ref-bible.0103.1.8.18,ref-sifra.2.05-07.3.25-ref-sifra.2.05-07.3.32,192302,192337,33412,33419,ref-bible.103.1.8.11,ref-bible.103.1.8.18,35427,35462,5358,5365,ref-sifra.2.5-07.3.25,ref-sifra.2.5-07.3.32,על העצים אשר על האש אשר על המזבח ,על העצים אשר על האש אשר על המזבח ,8,8,145,61,0.0,0.0
62,ref-bible.0103.22.19.2-ref-bible.0103.22.19.6,ref-sifra.2.06-00.3.8-ref-sifra.2.06-00.3.12,237950,237980,41038,41042,ref-bible.103.22.19.2,ref-bible.103.22.19.6,37052,37082,5589,5593,ref-sifra.2.6-00.3.8,ref-sifra.2.6-00.3.12,תמים זכר בבקר בכשבים ובעזים ,תמים זכר בבקר בכשבים ובעזים ,5,5,995,62,0.0,0.0
63,ref-bible.0103.22.18.19-ref-bible.0103.22.18.27,ref-sifra.2.06-08.2.6-ref-sifra.2.06-08.2.14,237877,237928,41026,41034,ref-bible.103.22.18.19,ref-bible.103.22.18.27,38501,38552,5807,5815,ref-sifra.2.6-08.2.6,ref-sifra.2.6-08.2.14,אשר יקריב קרבנו לכל נדריהם ולכל נדבותם אשר יקריבו ,אשר יקריב קרבנו לכל נדריהם ולכל נדבותם אשר יקריבו ,9,9,991,63,0.0,0.0
64,ref-bible.0103.1.14.5-ref-bible.0103.1.14.15,ref-sifra.2.07-00.1.7-ref-sifra.2.07-00.1.15,192769,192825,33492,33501,ref-bible.103.1.14.5,ref-bible.103.1.14.15,40039,40083,6025,6032,ref-sifra.2.7-00.1.7,ref-sifra.2.7-00.1.15,קרבנו ליהוה והקריב מן התרים או מן בני היונה את קרבנו ,והקריב מן התורים או מן בני היונה את קרבנו ,11,9,160,64,0.24528301886792453,0.0
65,ref-bible.0103.1.15.5-ref-bible.0103.1.15.13,ref-sifra.2.07-00.5.42-ref-sifra.2.07-00.5.50,192851,192898,33506,33513,ref-bible.103.1.15.5,ref-bible.103.1.15.13,41057,41104,6189,6196,ref-sifra.2.7-00.5.42,ref-sifra.2.7-00.5.50,ומלק את ראשו והקטיר המזבחה ונמצה דמו על קיר ,ומלק את ראשו והקטיר המזבחה ונמצה דמו על קיר ,9,9,161,65,0.0,0.0
66,ref-bible.0105.28.43.6-ref-bible.0105.28.45.2,ref-sifra.2.07-00.7.36-ref-sifra.2.07-00.7.45,396497,396591,66269,66287,ref-bible.105.28.43.6,ref-bible.105.28.45.2,41648,41706,6283,6292,ref-sifra.2.7-00.7.36,ref-sifra.2.7-00.7.45,מעלה מעלה ואתה תרד מטה מטה הוא ילוך ואתה לא תלונו הוא יהיה לראש ואתה תהיה לזנב ובאו עליך ,למעלן עולתה למטן עוף שחטאתו למטן אינו דין שתהיה עולתה ,19,10,1392,66,0.6629213483146067,1.0
67,ref-bible.0103.1.15.5-ref-bible.0103.1.15.14,ref-sifra.2.07-00.7.49-ref-sifra.2.07-00.7.58,192851,192905,33506,33514,ref-bible.103.1.15.5,ref-bible.103.1.15.14,41724,41778,6295,6303,ref-sifra.2.7-00.7.49,ref-sifra.2.7-00.7.58,ומלק את ראשו והקטיר המזבחה ונמצה דמו על קיר המזבח ,ומלק את ראשו והקטיר המזבחה ונמצה דמו על קיר המזבח ,10,10,162,67,0.0,0.0
68,ref-bible.0103.5.8.10-ref-bible.0103.5.9.6,ref-sifra.2.07-00.8.14-ref-sifra.2.07-00.8.25,198738,198805,34425,34436,ref-bible.103.5.8.10,ref-bible.103.5.9.6,41923,41982,6328,6337,ref-sifra.2.7-00.8.14,ref-sifra.2.7-00.8.25,ומלק את ראשו ממול ערפו ולא יבדיל והזה מדם החטאת על קיר המזבח ,מולק את ראשה ממול ערפה ומבדיל ומוצה את דמה על קיר המזבח ,13,12,227,68,0.29508196721311475,0.5
69,ref-bible.0103.1.16.5-ref-bible.0103.1.16.12,ref-sifra.2.07-09.2.29-ref-sifra.2.07-09.3.11,192929,192970,33518,33525,ref-bible.103.1.16.5,ref-bible.103.1.16.12,42435,42499,6411,6422,ref-sifra.2.7-09.2.29,ref-sifra.2.7-09.3.11,והשליך אתה אצל המזבח קדמה אל מקום הדשן ,בהשלכה אצל המזבח סמוך למזבח קדמה למזרחו של כבש אל מקום הדשן ,8,12,163,69,0.48333333333333334,0.41666666666666663
