,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
23,ref-bible.0101.17.24.2-ref-bible.0101.17.25.6,ref-mek.7.18.1.281-ref-mek.7.18.1.289,27757,27821,4838,4850,ref-bible.101.17.24.2,ref-bible.101.17.25.6,354211,354251,57269,57277,ref-mek.7.18.1.281,ref-mek.7.18.1.289,בן תשעים ותשע שנה בהמלו בשר ערלתו וישמעאל בנו בן שלש עשרה שנה ,בן תשעים ותשע שנים שאלו מל בן עשרים שנה ,13,9,23,1218,0.45161290322580644,0.4307692307692308,0.43548387096774194
24,ref-bible.0101.18.20.4-ref-bible.0101.18.21.3,ref-mek.3.5.2.107-ref-mek.3.5.2.113,29212,29264,5101,5111,ref-bible.101.18.20.4,ref-bible.101.18.21.3,155574,155608,25218,25224,ref-mek.3.5.2.107,ref-mek.3.5.2.113,סדם ועמרה כי רבה וחטאתם כי כבדה מאד ארדה נא ואראה ,סדום ועמורה כי רבה ארדה נא ואראה ,11,7,24,581,0.42,0.37254901960784315,0.38
25,ref-bible.0101.19.11.1-ref-bible.0101.19.11.7,ref-mek.1.8.1.300-ref-mek.1.8.1.306,31024,31063,5427,5433,ref-bible.101.19.11.1,ref-bible.101.19.11.7,25552,25591,4072,4078,ref-mek.1.8.1.300,ref-mek.1.8.1.306,ואת האנשים אשר פתח הבית הכו בסנורים ,ואת האנשים אשר פתח הבית הכו בסנורים ,7,7,25,84,0.0,0.0,0.0
26,ref-bible.0101.19.24.2-ref-bible.0101.19.24.8,ref-mek.3.5.2.116-ref-mek.3.5.2.122,32087,32120,5617,5623,ref-bible.101.19.24.2,ref-bible.101.19.24.8,155620,155655,25227,25233,ref-mek.3.5.2.116,ref-mek.3.5.2.122,המטיר על סדם ועל עמרה גפרית ואש ,המטיר על סדום ועל עמורה גפרית ואש ,7,7,26,582,0.058823529411764705,0.05882352941176472,0.058823529411764705
27,ref-bible.0101.19.25.1-ref-bible.0101.19.25.7,ref-mek.5.2.1.904-ref-mek.5.2.1.913,32141,32176,5627,5632,ref-bible.101.19.25.1,ref-bible.101.19.25.7,215382,215433,35241,35249,ref-mek.5.2.1.904,ref-mek.5.2.1.913,ויהפך את הערים האל ואת כל הככר ,ואת כל הככר ולהלן כתיב ויהפוך את כל הערים האל ,7,10,27,784,0.6739130434782609,0.32608695652173914,0.5652173913043478
29,ref-bible.0101.19.36.1-ref-bible.0101.19.36.5,ref-mek.6.5.1.539-ref-mek.6.5.1.543,32999,33027,5771,5775,ref-bible.101.19.36.1,ref-bible.101.19.36.5,255195,255223,41920,41924,ref-mek.6.5.1.539,ref-mek.6.5.1.543,ותהרין שתי בנות לוט מאביהן ,ותהרין שתי בנות לוט מאביהן ,5,5,29,978,0.0,0.0,0.0
30,ref-bible.0101.21.23.2-ref-bible.0101.21.23.10,ref-mek.2.1.1.161-ref-mek.2.1.1.168,36031,36079,6334,6342,ref-bible.101.21.23.2,ref-bible.101.21.23.10,83760,83805,13159,13166,ref-mek.2.1.1.161,ref-mek.2.1.1.168,השבעה לי באלהים הנה אם תשקר לי ולניני ולנכדי ,השבעה לי באלהים אם תשקור לי ולניני ולנכדי ,9,8,30,239,0.1111111111111111,0.10869565217391308,0.08888888888888889
31,ref-bible.0101.22.3.1-ref-bible.0101.22.3.6,ref-mek.2.2.5.44-ref-mek.2.2.5.49,36929,36962,6490,6494,ref-bible.101.22.3.1,ref-bible.101.22.3.6,99618,99653,15788,15792,ref-mek.2.2.5.44,ref-mek.2.2.5.49,וישכם אברהם בבקר ויחבש את חמרו ,וישכם אברהם בבקר ויחבוש את חמורו ,6,6,31,315,0.06060606060606061,0.06060606060606055,0.06060606060606061
32,ref-bible.0101.22.9.18-ref-bible.0101.22.10.10,ref-mek.2.4.1.795-ref-mek.2.4.1.812,37535,37626,6589,6603,ref-bible.101.22.9.18,ref-bible.101.22.10.10,113305,113404,18066,18081,ref-mek.2.4.1.795,ref-mek.2.4.1.812,יצחק בנו וישם אתו על המזבח ממעל לעצים וישלח אברהם את ידו ויקח את המאכלת לשחט את בנו ,יצחק הבנוי עליו ונתון על המזבח ואברהם כאלו פושט ידו ולקח את המאכלת לשחוט את בנו שנאמר וישלח ,18,18,32,388,0.4782608695652174,0.2222222222222222,0.32608695652173914
33,ref-bible.0101.22.10.2-ref-bible.0101.22.10.10,ref-mek.2.2.5.134-ref-mek.2.2.5.142,37584,37626,6598,6603,ref-bible.101.22.10.2,ref-bible.101.22.10.10,100088,100134,15868,15874,ref-mek.2.2.5.134,ref-mek.2.2.5.142,אברהם את ידו ויקח את המאכלת לשחט את בנו ,יד דכתיב באברהם ויקח את המאכלת לשחוט את בנו ,9,9,33,317,0.3409090909090909,0.1333333333333333,0.25
34,ref-bible.0101.23.5.1-ref-bible.0101.23.6.5,ref-mek.1.19.1.61-ref-mek.1.19.1.71,38847,38903,6817,6827,ref-bible.101.23.5.1,ref-bible.101.23.6.5,77698,77754,12135,12143,ref-mek.1.19.1.61,ref-mek.1.19.1.71,ויענו בני חת את אברהם לאמר לו שמענו אדני נשיא אלהים אתה ,"ויענו בני חת וגו' שמענו אדוני וגו' אמר להם הקב""ה אתם ",12,11,34,216,0.5714285714285714,0.3484848484848485,0.375
35,ref-bible.0101.23.16.1-ref-bible.0101.23.16.9,ref-mek.5.3.1.388-ref-mek.5.3.1.403,39576,39625,6954,6961,ref-bible.101.23.16.1,ref-bible.101.23.16.9,220495,220592,36102,36117,ref-mek.5.3.1.388,ref-mek.5.3.1.403,וישמע אברהם אל עפרון וישקל אברהם לעפרן את הכסף ,עפרון וכששקל הכסף מיד אברהם פחתו אות אחת משמו שנאמר וישמע אברהם לעפרון וישקול אברהם לעפרן ,9,16,35,799,0.6333333333333333,0.47777777777777775,0.5888888888888889
37,ref-bible.0101.24.62.1-ref-bible.0101.24.63.4,ref-mek.2.3.2.143-ref-mek.2.3.2.153,44343,44414,7824,7837,ref-bible.101.24.62.1,ref-bible.101.24.63.4,103638,103694,16456,16466,ref-mek.2.3.2.143,ref-mek.2.3.2.153,ויצחק בא מבוא באר לחי ראי והוא יושב בארץ הנגב ויצא יצחק לשוח בשדה ,ויצחק בא מבא באר לחי רואי וכתיב ויצא יצחק לשוח בשדה ,14,11,37,336,0.2727272727272727,0.2647058823529411,0.25757575757575757
38,ref-bible.0101.27.31.7-ref-bible.0101.27.32.9,ref-mek.1.19.7.522-ref-mek.1.19.7.540,51280,51379,9070,9088,ref-bible.101.27.31.7,ref-bible.101.27.32.9,88949,89043,14013,14029,ref-mek.1.19.7.522,ref-mek.1.19.7.540,ויאמר לאביו יקם אבי ויאכל מציד בנו בעבור תברכני נפשך ויאמר לו יצחק אביו מי אתה ויאמר אני בנך ,אני משביע את בני אין המצרים מניחים אותם ואם אומר אבינו העלה את אביו מיד הם אומרים להם אביכם ,19,19,38,263,0.6989247311827957,0.31818181818181823,0.5053763440860215
39,ref-bible.0101.28.13.6-ref-bible.0101.28.13.12,ref-mek.1.1.1.190-ref-mek.1.1.1.197,53397,53433,9476,9482,ref-bible.101.28.13.6,ref-bible.101.28.13.12,938,978,138,145,ref-mek.1.1.1.190,ref-mek.1.1.1.197,אני יהוה אלהי אברהם אביך ואלהי יצחק ,אנכי האל אלהי אביך אלהי אברהם אלהי יצחק ,7,8,39,0,0.35,0.19047619047619047,0.3
40,ref-bible.0101.28.13.18-ref-bible.0101.28.14.7,ref-mek.2.4.1.165-ref-mek.2.4.1.175,53457,53514,9486,9495,ref-bible.101.28.13.18,ref-bible.101.28.14.7,110042,110099,17537,17545,ref-mek.2.4.1.165,ref-mek.2.4.1.175,לך אתננה ולזרעך והיה זרעך כעפר הארץ ופרצת ימה וקדמה ,לכם את הים שנאמר והיה זרעך כעפר הארץ ופרצת ימה וקדמה ,10,11,40,376,0.22641509433962265,0.25,0.16981132075471697
41,ref-bible.0101.33.19.3-ref-bible.0101.33.19.15,ref-mek.1.19.7.586-ref-mek.1.19.7.597,66828,66888,11914,11926,ref-bible.101.33.19.3,ref-bible.101.33.19.15,89281,89340,14070,14081,ref-mek.1.19.7.586,ref-mek.1.19.7.597,חלקת השדה אשר נטה שם אהלו מיד בני חמור אבי שכם במאה קשיטה ,בחלקת השדה אשר קנה יעקב מאת בני חמור אבי שכם במאה קשיטה ,13,12,41,265,0.20689655172413793,0.21875,0.1724137931034483
42,ref-bible.0101.34.11.11-ref-bible.0101.34.12.14,ref-mek.7.17.1.190-ref-mek.7.17.1.203,67611,67694,12064,12079,ref-bible.101.34.11.11,ref-bible.101.34.12.14,349655,349728,56527,56539,ref-mek.7.17.1.190,ref-mek.7.17.1.203,תאמרו אלי אתן הרבו עלי מאד מהר ומתן ואתנה כאשר תאמרו אלי ותנו לי את הנער לאשה ,שנאמר הרבו עלי מוהר ומתן ואתנה כאשר תאמרו אלי ותנו לי את הנערה לאשה ,17,14,42,1187,0.20512820512820512,0.19753086419753085,0.1794871794871795
44,ref-bible.0101.36.29.2-ref-bible.0101.36.29.7,ref-mek.3.9.3.74-ref-mek.3.9.3.77,72681,72712,13009,13014,ref-bible.101.36.29.2,ref-bible.101.36.29.7,171362,171381,27907,27910,ref-mek.3.9.3.74,ref-mek.3.9.3.77,אלופי החרי אלוף לוטן אלוף שובל ,אלוף לוטן אלוף שובל ,6,4,44,640,0.3548387096774194,0.3548387096774194,0.3548387096774194
46,ref-bible.0101.36.31.1-ref-bible.0101.36.31.6,ref-mek.3.9.3.60-ref-mek.3.9.3.65,72796,72829,13031,13036,ref-bible.101.36.31.1,ref-bible.101.36.31.6,171282,171315,27893,27898,ref-mek.3.9.3.60,ref-mek.3.9.3.65,ואלה המלכים אשר מלכו בארץ אדום ,ואלה המלכים אשר מלכו בארץ אדום ,6,6,46,638,0.0,0.0,0.0
47,ref-bible.0101.37.12.2-ref-bible.0101.37.13.14,ref-mek.1.19.7.391-ref-mek.1.19.7.404,74348,74453,13319,13337,ref-bible.101.37.12.2,ref-bible.101.37.13.14,88306,88380,13897,13910,ref-mek.1.19.7.391,ref-mek.1.19.7.404,אחיו לרעות את צאן אביהם בשכם ויאמר ישראל אל יוסף הלוא אחיך רעים בשכם לכה ואשלחך אליהם ויאמר לו הנני ,ויאמר ישראל אל יוסף הלא אחיך רועים בשכם לך ואשלחך אליהם ויאמר לו הנני ,20,14,47,254,0.33,0.3168316831683168,0.32
49,ref-bible.0101.37.13.9-ref-bible.0101.37.14.4,ref-mek.5.3.2.51-ref-mek.5.3.2.55,74421,74469,13332,13341,ref-bible.101.37.13.9,ref-bible.101.37.14.4,221538,221562,36278,36282,ref-mek.5.3.2.51,ref-mek.5.3.2.55,לכה ואשלחך אליהם ויאמר לו הנני ויאמר לו לך נא ,שנאמר לכה נא ואשלחך אל ,10,5,49,810,0.6739130434782609,0.5319148936170213,0.6521739130434783
50,ref-bible.0101.37.25.12-ref-bible.0101.37.25.16,ref-mek.2.6.2.142-ref-mek.2.6.2.146,75276,75306,13482,13486,ref-bible.101.37.25.12,ref-bible.101.37.25.16,121377,121409,19438,19442,ref-mek.2.6.2.142,ref-mek.2.6.2.146,וגמליהם נשאים נכאת וצרי ולט ,וגמליהם נושאים נכאת וצרי ולוט ,5,5,50,423,0.06666666666666667,0.06666666666666665,0.06666666666666667
51,ref-bible.0101.37.26.1-ref-bible.0101.37.26.10,ref-mek.2.6.2.236-ref-mek.2.6.2.244,75328,75372,13490,13497,ref-bible.101.37.26.1,ref-bible.101.37.26.10,121881,121922,19521,19528,ref-mek.2.6.2.236,ref-mek.2.6.2.244,ויאמר יהודה אל אחיו מה בצע כי נהרג את אחינו ,אמרו בזכות שאמר מה בצע כי נהרוג את אחינו ,10,9,51,424,0.3409090909090909,0.33333333333333337,0.2727272727272727
52,ref-bible.0101.46.1.11-ref-bible.0101.46.3.3,ref-mek.1.17.2.100-ref-mek.1.17.2.113,95376,95473,17051,17066,ref-bible.101.46.1.11,ref-bible.101.46.3.3,66140,66221,10384,10397,ref-mek.1.17.2.100,ref-mek.1.17.2.113,לאלהי אביו יצחק ויאמר אלהים לישראל במראת הלילה ויאמר יעקב יעקב ויאמר הנני ויאמר אנכי האל ,אלהינו ואלהי אבותינו אלהי אברהם אלהי יצחק ואלהי יעקב שנאמר ויאמר עוד אלהים אל ,16,14,52,190,0.6067415730337079,0.22340425531914898,0.449438202247191
53,ref-bible.0101.46.4.1-ref-bible.0101.46.4.6,ref-mek.3.3.1.474-ref-mek.3.3.1.478,95527,95558,17078,17083,ref-bible.101.46.4.1,ref-bible.101.46.4.6,148476,148499,24022,24026,ref-mek.3.3.1.474,ref-mek.3.3.1.478,אנכי ארד עמך מצרימה ואנכי אעלך ,אנכי ארד עמך מצרימה עלו ,6,5,53,549,0.25806451612903225,0.22580645161290325,0.25806451612903225
54,ref-bible.0101.47.28.7-ref-bible.0101.47.28.16,ref-mek.1.15.4.168-ref-mek.1.15.5.4,99874,99925,17848,17857,ref-bible.101.47.28.7,ref-bible.101.47.28.16,55271,55311,8626,8633,ref-mek.1.15.4.168,ref-mek.1.15.5.4,שנה ויהי ימי יעקב שני חייו שבע שנים וארבעים ומאת ,שנה וארבע מאות שנה ויהי מקץ שלשים שנה ,10,8,54,153,0.6326530612244898,0.38888888888888884,0.5918367346938775
56,ref-bible.0101.48.22.1-ref-bible.0101.48.22.13,ref-mek.2.3.2.246-ref-mek.2.3.2.258,101946,102012,18210,18222,ref-bible.101.48.22.1,ref-bible.101.48.22.13,104170,104237,16555,16567,ref-mek.2.3.2.246,ref-mek.2.3.2.258,ואני נתתי לך שכם אחד על אחיך אשר לקחתי מיד האמרי בחרבי ובקשתי ,ואני נתתי לך שכם אחד על אחיך אשר לקחתי מיד האמורי בחרבי ובקשתי ,13,13,56,343,0.015873015873015872,0.015873015873015928,0.015873015873015872
57,ref-bible.0101.49.6.9-ref-bible.0101.49.7.4,ref-mek.5.1.2.272-ref-mek.5.1.2.283,102310,102359,18280,18290,ref-bible.101.49.6.9,ref-bible.101.49.7.4,207935,207988,34002,34013,ref-mek.5.1.2.272,ref-mek.5.1.2.283,כי באפם הרגו איש וברצנם עקרו שור ארור אפם כי עז ,אפם כי עז או כי באפם הרגו איש וברצונם עקרו שור ארור ,11,12,57,755,0.46153846153846156,0.07692307692307687,0.2692307692307692
59,ref-bible.0101.50.5.18-ref-bible.0101.50.7.7,ref-mek.5.2.1.880-ref-mek.5.2.1.893,104255,104355,18645,18660,ref-bible.101.50.5.18,ref-bible.101.50.7.7,215244,215319,35218,35230,ref-mek.5.2.1.880,ref-mek.5.2.1.893,ואקברה את אבי ואשובה ויאמר פרעה עלה וקבר את אביך כאשר השביעך ויעל יוסף לקבר את אביו ויעלו אתו ,קברי אבות תלמוד לומר ואת הנגב למדנו על קברי אבות שהם בנגב שנאמר ויעלו ,19,14,59,783,0.6808510638297872,0.4672897196261683,0.5851063829787234
60,ref-bible.0101.50.6.1-ref-bible.0101.50.7.5,ref-mek.1.19.7.198-ref-mek.1.19.7.210,104278,104344,18648,18658,ref-bible.101.50.6.1,ref-bible.101.50.7.5,87306,87376,13722,13733,ref-mek.1.19.7.198,ref-mek.1.19.7.210,ויאמר פרעה עלה וקבר את אביך כאשר השביעך ויעל יוסף לקבר את אביו ,אביו שאין באחיו גדול ממנו שנאמר ויעל יוסף לקבור את אביו כתיב ויעל ,13,13,60,252,0.6515151515151515,0.34615384615384615,0.48484848484848486
62,ref-bible.0101.50.9.1-ref-bible.0101.50.9.6,ref-mek.1.19.7.210-ref-mek.1.19.7.215,104467,104492,18681,18686,ref-bible.101.50.9.1,ref-bible.101.50.9.6,87371,87396,13733,13738,ref-mek.1.19.7.210,ref-mek.1.19.7.215,ויעל עמו גם רכב גם פרשים ,ויעל עמו גם רכב גם פרשים ,6,6,62,253,0.0,0.0,0.0
63,ref-bible.0101.50.19.9-ref-bible.0101.50.20.7,ref-mek.1.19.7.488-ref-mek.1.19.7.494,105283,105323,18829,18836,ref-bible.101.50.19.9,ref-bible.101.50.20.7,88778,88815,13985,13991,ref-mek.1.19.7.488,ref-mek.1.19.7.494,אני ואתם חשבתם עלי רעה אלהים חשבה לטבה ,ואתם חשבתם עלי רעה אלהים חשבה לטובה ,8,7,63,261,0.1282051282051282,0.125,0.10256410256410256
65,ref-bible.0101.50.24.7-ref-bible.0101.50.24.12,ref-mek.1.19.7.602-ref-mek.1.19.7.607,105579,105612,18883,18888,ref-bible.101.50.24.7,ref-bible.101.50.24.12,89366,89396,14086,14091,ref-mek.1.19.7.602,ref-mek.1.19.7.607,ואלהים פקד יפקד אתכם והעלה אתכם ,פקוד יפקוד אלהים אתכם פקד אתכם ,6,6,65,267,0.5625,0.19999999999999996,0.375
66,ref-bible.0101.50.24.8-ref-bible.0101.50.24.15,ref-mek.1.19.7.628-ref-mek.1.19.7.639,105587,105627,18884,18890,ref-bible.101.50.24.8,ref-bible.101.50.24.15,89500,89567,14112,14120,ref-mek.1.19.7.628,ref-mek.1.19.7.639,פקד יפקד אתכם והעלה אתכם מן הארץ הזאת ,פקד אתכם בעולם הזה יפקוד אתכם בעולם הבא והעליתם את עצמותי מזה ,8,12,66,270,0.6451612903225806,0.46153846153846156,0.5806451612903226
