,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,lev,jac,lcsseq
19,ref-t.1.2.1.6.5-ref-t.1.2.1.6.22,ref-sifra.11.01-01.10.7-ref-sifra.11.01-01.10.23,35756,35854,5816,5831,ref-t.1.2.1.6.5,ref-t.1.2.1.6.22,487386,487470,74202,74218,ref-sifra.11.1-01.10.7,ref-sifra.11.1-01.10.23,ארבע' דברים לא יתן אדם פיאה אלא בסוף מפני גזל העניים ומפני בטול העניים ומפני מראית העין ומפני ,ארבעה דברים אמרו לא יתן אדם פאה אלא בסוף שדהו מפני גזל עניים מפני ביטול עניים ומפני ,18,17,19,3188,0.35106382978723405,0.14583333333333337,0.23404255319148937
21,ref-t.1.2.1.6.10-ref-t.1.2.1.6.57,ref-Sifra.11.01-01.10.31-ref-Sifra.11.01-01.10.65,35779,36041,5821,5864,ref-t.1.2.1.6.10,ref-t.1.2.1.6.57,487510,487696,74226,74259,ref-Sifra.11.1-01.10.31,ref-Sifra.11.1-01.10.65,פיאה אלא בסוף מפני גזל העניים ומפני בטול העניים ומפני מראית העין ומפני הרמאין מפני גזל העניים כיצד שלא יראה שעה שאין שם אדם ויאמר לעני מדעתו בוא וטול לך פיאה זו ומפני בטול עניים כיצד שלא יהו עניים יושבין ומשמרין כל היום ואו' עכשיו הוא נותן פיאה ,פאת שדך מפני גזל עניים כיצד שלא יראה האדם שעה פנויה ויאמר לקרובו העני בוא וטול לך פאה מפני ביטול עניים כיצד שלא יהיו עניים יושבים ומשמרים כל היום ואומרים עכשיו הוא נותן פאה אלא ,48,35,21,3192,0.46530612244897956,0.291497975708502,0.40408163265306124
23,ref-t.1.2.1.6.75-ref-t.1.2.1.6.97,ref-Sifra.11.01-01.10.76-ref-Sifra.11.01-01.10.99,36142,36254,5880,5901,ref-t.1.2.1.6.75,ref-t.1.2.1.6.97,487760,487885,74270,74292,ref-Sifra.11.1-01.10.76,ref-Sifra.11.1-01.10.99,כיצד שלא יהו עוברין ושבין אומ' ראו היאך פלני שקצר את שדהו ולא הניח ממנו פיאה שכך כת' בתורה לא תכלה פאת שדך ,כיצד שלא יהיו העוברים והשבים אומרים ראו איך קצר איש פלוני את שדהו ולא הניח פאה לעניים ומשום שאמרה תורה לא תכלה פאת שדך ,23,24,23,3195,0.33613445378151263,0.234375,0.2857142857142857
25,ref-t.1.2.1.6.93-ref-t.1.2.1.6.102,ref-sifra.11.01-01.10.28-ref-sifra.11.01-01.10.37,36232,36285,5897,5906,ref-t.1.2.1.6.93,ref-t.1.2.1.6.102,487497,487542,74223,74232,ref-sifra.11.1-01.10.28,ref-sifra.11.1-01.10.37,בתורה לא תכלה פאת שדך וגו' ומפני הרמאין כיצד שלא ,תורה לא תכלה פאת שדך מפני גזל עניים כיצד שלא ,10,10,25,3190,0.30612244897959184,0.2909090909090909,0.24489795918367346
27,ref-t.1.2.1.7.1-ref-t.1.2.1.7.14,ref-Sifra.11.01-01.7.49-ref-Sifra.11.01-01.7.74,36343,36430,5917,5930,ref-t.1.2.1.7.1,ref-t.1.2.1.7.14,486920,487070,74131,74150,ref-Sifra.11.1-01.7.49,ref-Sifra.11.1-01.7.74,הירק אע'פ שלקיטתו כאחד אין מכניסו לקיום תאנים אע'פ שמכניסו לקיום אין לקיטתן כאחד ,ולקיטתו כאחד ומכניסו לקיום יצאו ירקות שאף על פי שלקיטתן כאחת אבל אין מכניסן לקיום יצאו התאנים שאף על פי שמכניסן לקיום אבל אין לקיטתן כאחת ,14,26,27,3184,0.47101449275362317,0.44680851063829785,0.47101449275362317
29,ref-t.1.2.1.8.1-ref-t.1.2.1.8.23,ref-sifra.11.01-02.1.3-ref-sifra.11.01-02.1.26,36585,36739,5952,5974,ref-t.1.2.1.8.1,ref-t.1.2.1.8.23,488012,488169,74310,74333,ref-sifra.11.1-02.1.3,ref-sifra.11.1-02.1.26,אילו מפסיקין לפיאה הנחל והשלולית דרך היחיד ודרך הרבים ושביל היחיד ושביל הרבים הקבוע בימות החמה ובימות הגשמים הבור והניר וזרע וקוצר לשחת ,אלו מפסיקים לפאה הנחל והשלולית דרך היחיד ודרך הרבים ושביל הרבים ושביל היחיד הקבוע בימות החמה ובימות הגשמים הבור והניר וזרע אחר והקוצר לשחת ,23,24,29,3196,0.10071942446043165,0.06338028169014087,0.08633093525179857
31,ref-t.1.2.1.8.52-ref-t.1.2.1.8.57,ref-sifra.11.01-01.6.5-ref-sifra.11.01-01.6.10,36891,36925,5997,6002,ref-t.1.2.1.8.52,ref-t.1.2.1.8.57,486445,486479,74065,74070,ref-sifra.11.1-01.6.5,ref-sifra.11.1-01.6.10,קירסמוה נמלים שברתה הרוח או בהמה ,קירסמוה נמלים שברתה הרוח או בהמה ,6,6,31,3178,0.0,0.0,0.0
33,ref-t.1.2.1.10.11-ref-t.1.2.1.10.18,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.28,37241,37285,6055,6062,ref-t.1.2.1.10.11,ref-t.1.2.1.10.18,577545,577590,87860,87867,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.28,ופטור מן הפרט מן השכחה ומן הפיאה וחייב ,ופטור מן הלקט ומן השכחה ומן הפאה וחייב ,8,8,33,3688,0.10256410256410256,0.1428571428571429,0.07692307692307693
35,ref-t.1.2.1.10.11-ref-t.1.2.1.10.18,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.49,37241,37285,6055,6062,ref-t.1.2.1.10.11,ref-t.1.2.1.10.18,577672,577717,87878,87885,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.49,ופטור מן הפרט מן השכחה ומן הפיאה וחייב ,ופטור מן הלקט ומן השכחה ומן הפאה וחייב ,8,8,35,3698,0.10256410256410256,0.1428571428571429,0.07692307692307693
37,ref-t.1.2.1.10.45-ref-t.1.2.1.11.11,ref-sifra.13.02-03.4.13-ref-sifra.13.02-03.5.1,37424,37514,6082,6099,ref-t.1.2.1.10.45,ref-t.1.2.1.11.11,621759,621802,94395,94403,ref-sifra.13.2-03.4.13,ref-sifra.13.2-03.5.1,לתוך ביתו נותן מן המשואר על הכל המקטף ומכניס לתוך ביתו אפי' כל שדהו פטור מן הלקט ומן ,אוכל מתוך הבית כלה מן השדה  מן הבית מיכן ,18,9,37,3881,0.7176470588235294,0.5176470588235293,0.6588235294117647
38,ref-t.1.2.1.11.7-ref-t.1.2.1.11.14,ref-sifra.11.01-01.6.20-ref-sifra.11.01-01.6.28,37491,37533,6095,6102,ref-t.1.2.1.11.7,ref-t.1.2.1.11.14,486545,486594,74080,74087,ref-sifra.11.1-01.6.20,ref-sifra.11.1-01.6.28,שדהו פטור מן הלקט ומן השכחה ומן הפיאה ,שדהו ואחר כך נתגייר פטור מן הלקט והשכחה והפאה ,8,9,38,3180,0.4782608695652174,0.31999999999999995,0.32608695652173914
40,ref-t.1.2.1.11.8-ref-t.1.2.1.11.16,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.29,37496,37549,6096,6104,ref-t.1.2.1.11.8,ref-t.1.2.1.11.16,577545,577599,87860,87868,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.29,פטור מן הלקט ומן השכחה ומן הפיאה וחייב במעשרות ,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות ,9,9,40,3690,0.0425531914893617,0.04166666666666663,0.02127659574468085
42,ref-t.1.2.1.11.8-ref-t.1.2.1.11.16,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.50,37496,37549,6096,6104,ref-t.1.2.1.11.8,ref-t.1.2.1.11.16,577672,577726,87878,87886,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.50,פטור מן הלקט ומן השכחה ומן הפיאה וחייב במעשרות ,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות ,9,9,42,3700,0.0425531914893617,0.04166666666666663,0.02127659574468085
44,ref-t.1.2.2.10.20-ref-t.1.2.2.10.28,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.29,39210,39260,6377,6385,ref-t.1.2.2.10.20,ref-t.1.2.2.10.28,577545,577599,87860,87868,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.29,פטור מן הלקט מן השכחה ומן הפאה וחייב במעשרות ,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות ,9,9,44,3692,0.0425531914893617,0.04255319148936165,0.0425531914893617
46,ref-t.1.2.2.10.20-ref-t.1.2.2.10.28,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.50,39210,39260,6377,6385,ref-t.1.2.2.10.20,ref-t.1.2.2.10.28,577672,577726,87878,87886,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.50,פטור מן הלקט מן השכחה ומן הפאה וחייב במעשרות ,ופטור מן הלקט ומן השכחה ומן הפאה וחייב במעשרות ,9,9,46,3702,0.0425531914893617,0.04255319148936165,0.0425531914893617
48,ref-t.1.2.2.14.13-ref-t.1.2.2.14.24,ref-sifra.11.01-02.5.1-ref-sifra.11.01-02.5.14,39864,39926,6492,6503,ref-t.1.2.2.14.13,ref-t.1.2.2.14.24,488718,488788,74417,74430,ref-sifra.11.1-02.5.1,ref-sifra.11.1-02.5.14,אין לקט אלא הנושר בשעת הקצירה בלבד שנ' ולקט קצירך לא תלקט ,ולקט קצירך לא לקט קיטוף ולקט קצירך אין לקט אלא מחמת הקציר מיכן אמרו ,12,14,48,3198,0.6911764705882353,0.46341463414634143,0.5735294117647058
50,ref-t.1.2.3.7.13-ref-t.1.2.3.7.27,ref-sifra.11.01-01.6.26-ref-sifra.11.01-01.6.34,43538,43611,7063,7074,ref-t.1.2.3.7.13,ref-t.1.2.3.7.27,486574,486628,74085,74093,ref-sifra.11.1-01.6.26,ref-sifra.11.1-01.6.34,לקט שכחה ופיאה מה שאין כן בעומר העומר שיש בו סאתים ושכחו אין זו שכחה ,הלקט והשכחה והפאה ור' יהודה מחייב בשכחה שאין שכחה ,15,9,50,3182,0.5797101449275363,0.4342105263157895,0.4782608695652174
52,ref-t.1.2.3.8.29-ref-t.1.2.3.8.35,ref-sifra.3.12-00.13.54-ref-sifra.3.12-00.14.7,43792,43827,7105,7111,ref-t.1.2.3.8.29,ref-t.1.2.3.8.35,151088,151133,21788,21793,ref-sifra.3.12-00.13.54,ref-sifra.3.12-00.14.7,ששכח עומר בתוך שדהו ואמ' לבנו צא ,כשוכח עומר בתוך שדהו   קשה בן שתי שנים צאן' ל,7,10,52,723,0.4444444444444444,0.375,0.4222222222222222
54,ref-t.1.2.3.8.133-ref-t.1.2.3.8.141,ref-Sifra.6.01-04.3.84-ref-Sifra.6.01-04.3.94,44315,44364,7192,7200,ref-t.1.2.3.8.133,ref-t.1.2.3.8.141,319358,319422,47464,47472,ref-Sifra.6.1-04.3.84,ref-Sifra.6.1-04.3.94,לחטוא ולא חטא מעלין עליו כאילו חטא המתכון לחטוא ,חטאתה ממין עולתה תלמוד לומר אחד לעולה ואחד לחטאת הביאה חטאתה ,9,11,54,1986,0.7049180327868853,0.3731343283582089,0.5737704918032787
55,ref-t.1.2.3.11.8-ref-t.1.2.3.11.18,ref-sifra.11.01-03.1.36-ref-sifra.11.01-03.1.50,44719,44780,7252,7259,ref-t.1.2.3.11.8,ref-t.1.2.3.11.18,489257,489351,74503,74516,ref-sifra.11.1-03.1.36,ref-sifra.11.1-03.1.50,ועניים נוטלין את האשכולות ואת העוללות אי זו היא עוללות כל ,תעולל אפילו כולו עוללות שיכול הואיל והתיר הכתוב את העוללות לעניים יבואו עניים ויטלו אותם ,11,15,55,3200,0.6404494382022472,0.3846153846153846,0.5730337078651685
57,ref-t.1.2.3.11.17-ref-t.1.2.3.11.34,ref-sifra.11.01-03.3.2-ref-sifra.11.01-03.3.21,44771,44845,7258,7272,ref-t.1.2.3.11.17,ref-t.1.2.3.11.34,489654,489736,74568,74582,ref-sifra.11.1-03.3.2,ref-sifra.11.1-03.3.21,עוללות כל שאין לה לא כתף ולא נטף יש לה כתף ואין לה נטף נטף ואין לה כתף ,עוללות כל שאין לה כתף ולא נטף יש לו כתף אבל לא נטף נטף אבל לא כתף לבעל הבית אם ,18,20,57,3202,0.31645569620253167,0.23529411764705888,0.25316455696202533
59,ref-t.1.2.4.7.4-ref-t.1.2.4.7.19,ref-Sifra.5.10-12.3.54-ref-Sifra.5.10-12.3.74,46925,47025,7589,7604,ref-t.1.2.4.7.4,ref-t.1.2.4.7.19,306304,306408,45374,45392,ref-Sifra.5.10-12.3.54,ref-Sifra.5.10-12.3.74,שאין בקדשי הגבול ובקדשי הגבול שאין בקדשי מקדש קדשי הגבול קטנים חולקין בהן וטמאים חולקין בהן ,בם אם מטמאים אתם בהם סופכם ליטמא בם כי אני ה' אלהיכם והתקדשתם והייתם קדושים כי קדוש אני כשם שאני קדוש ,16,21,59,1891,0.7647058823529411,0.484375,0.6274509803921569
60,ref-t.1.2.4.7.24-ref-t.1.2.4.7.36,ref-Sifra.5.1.23.106-ref-Sifra.5.1.23.119,47057,47133,7609,7621,ref-t.1.2.4.7.24,ref-t.1.2.4.7.36,244539,244611,35892,35905,ref-Sifra.5.1.23.106,ref-Sifra.5.1.23.119,מנה כנגד מנה קדשי מקדש חייבין באחריותן ליטפל בהן ולהביא לבית הבחירה קדשי ,בי או בך בית מתקדש עכשיו נמצאו בניך גדולים ממני וממך שבהם הבית נתקדש ,13,14,60,1455,0.726027397260274,0.43956043956043955,0.5753424657534246
61,ref-t.1.2.4.17.3-ref-t.1.2.4.17.17,ref-sifra.8.01-00.12.15-ref-sifra.8.01-00.12.27,49286,49363,7985,7999,ref-t.1.2.4.17.3,ref-t.1.2.4.17.17,367999,368057,55467,55479,ref-sifra.8.1-00.12.15,ref-sifra.8.1-00.12.27,ונתן נותנין לו שכר אמירה ושכר מעשה אמ' ליתן ולא הספיק בידו ליתן נותנין לו ,תן לי סנדלי ונתתי לו פשט ידו לחלון ונתן לי ממנה מקל אמר ,15,13,61,2335,0.7432432432432432,0.375,0.6216216216216216
62,ref-t.1.2.4.20.25-ref-t.1.2.4.20.38,ref-sifra.11.02-05.6.15-ref-sifra.11.02-05.6.25,50546,50614,8202,8214,ref-t.1.2.4.20.25,ref-t.1.2.4.20.38,498224,498277,75969,75979,ref-sifra.11.2-05.6.15,ref-sifra.11.2-05.6.25,לאמר ולהלן הוא או' יצאו אנשים בני בליעל מה בליעל האמור להלן ע'ז אף ,ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף ,14,11,62,3239,0.5671641791044776,0.3835616438356164,0.44776119402985076
64,ref-t.1.2.4.20.25-ref-t.1.2.4.20.41,ref-sifra.12.08-00.3.53-ref-sifra.12.08-00.3.71,50546,50631,8202,8217,ref-t.1.2.4.20.25,ref-t.1.2.4.20.41,566083,566191,86127,86145,ref-sifra.12.8-00.3.53,ref-sifra.12.8-00.3.71,לאמר ולהלן הוא או' יצאו אנשים בני בליעל מה בליעל האמור להלן ע'ז אף בליעל האמור כאן ,האמור להלן פרט לכלאים וליוצא דופן ולמחוסר זמן וליתום ומה תחת האמור להלן פרט לטריפה אף תחת האמור כאן ,17,19,64,3632,0.53,0.4491525423728814,0.48
66,ref-t.1.3.1.28.6-ref-t.1.3.1.28.13,ref-sifra.2.12-00.6.13-ref-sifra.2.12-00.6.20,55275,55322,8953,8958,ref-t.1.3.1.28.6,ref-t.1.3.1.28.13,61506,61555,9189,9194,ref-sifra.2.12-00.6.13,ref-sifra.2.12-00.6.20,מותר העומר ושתי הלחם ולחם הפנים ושירי מנחות ,ומותר העומר ושתי הלחם ולחם הפנים ושירי מנחות ,8,8,66,228,0.022222222222222223,0.022222222222222254,0.022222222222222223
68,ref-t.1.3.1.28.6-ref-t.1.3.1.28.13,ref-sifra.10.06-10.9.13-ref-sifra.10.06-10.9.20,55275,55322,8953,8958,ref-t.1.3.1.28.6,ref-t.1.3.1.28.13,464414,464461,70707,70712,ref-sifra.10.6-10.9.13,ref-sifra.10.6-10.9.20,מותר העומר ושתי הלחם ולחם הפנים ושירי מנחות ,מותר העומר ושתי הלחם ולחם הפנים ושירי מנחות ,8,8,68,3117,0.0,0.0,0.0
70,ref-t.1.3.2.5.3-ref-t.1.3.2.5.24,ref-Sifra.11.03-08.3.4-ref-Sifra.11.03-08.3.41,56428,56535,9129,9144,ref-t.1.3.2.5.3,ref-t.1.3.2.5.24,506474,506659,77227,77257,ref-Sifra.11.3-08.3.4,ref-Sifra.11.3-08.3.41,שקבל עליו כל דברי חבירות חוץ מדבר אחד אין מקבלין אותו ר' יוסה בי ר' יהודה או' אפי' דבר קטן מדקדוקי סופרים ,שקבל עליו את כל דברי התורה אף גר שקבל עליו כל דברי התורה מיכן אמרו גר שקבל עליו את כל דברי התורה חוץ מדבר אחד אין מקבלים אותו ר' יוסי בר' יהודה אומר אפילו דבר קטן מדקדוקי סופרים ,22,38,70,3280,0.4550561797752809,0.430939226519337,0.4438202247191011
72,ref-t.1.3.2.6.2-ref-t.1.3.2.6.13,ref-Sifra.11.03-08.3.4-ref-Sifra.11.03-08.3.31,56540,56602,9146,9156,ref-t.1.3.2.6.2,ref-t.1.3.2.6.13,506474,506606,77227,77251,ref-Sifra.11.3-08.3.4,ref-Sifra.11.3-08.3.31,שקבל עליו כל מתנות עבודות כהונה חוץ מדבר אחד אין מקבלין אותו ,שקבל עליו את כל דברי התורה אף גר שקבל עליו כל דברי התורה מיכן אמרו גר שקבל עליו את כל דברי התורה חוץ מדבר אחד אין מקבלים אותו ,12,28,72,3278,0.5714285714285714,0.5390625,0.5634920634920635
73,ref-t.1.3.2.7.3-ref-t.1.3.2.7.13,ref-Sifra.11.03-08.3.4-ref-Sifra.11.03-08.3.31,56610,56664,9158,9167,ref-t.1.3.2.7.3,ref-t.1.3.2.7.13,506474,506606,77227,77251,ref-Sifra.11.3-08.3.4,ref-Sifra.11.3-08.3.31,שקבל עליו כל עבודות לויה חוץ מדבר אחד אין מקבלין אותו ,שקבל עליו את כל דברי התורה אף גר שקבל עליו כל דברי התורה מיכן אמרו גר שקבל עליו את כל דברי התורה חוץ מדבר אחד אין מקבלים אותו ,11,28,73,3279,0.5952380952380952,0.5714285714285714,0.5952380952380952
74,ref-t.1.3.2.7.15-ref-t.1.3.2.7.26,ref-sifra.4.11-16.7.4-ref-sifra.4.11-16.7.16,56672,56732,9169,9177,ref-t.1.3.2.7.15,ref-t.1.3.2.7.26,219127,219202,31778,31788,ref-sifra.4.11-16.7.4,ref-sifra.4.11-16.7.16,המקריב את דם השלמים וג' אין לי אלא זריקות דם והקטר חלבים ,זריקה וטהור בשעת הקטר חלבים שאינו חולק תלמוד לומר המקריב את דם השלמים ,12,13,74,1379,0.7,0.35064935064935066,0.5857142857142857
76,ref-t.1.3.2.7.15-ref-t.1.3.2.7.26,ref-sifra.4.11-16.8.7-ref-sifra.4.11-16.8.21,56672,56732,9169,9177,ref-t.1.3.2.7.15,ref-t.1.3.2.7.26,219253,219338,31799,31811,ref-sifra.4.11-16.8.7,ref-sifra.4.11-16.8.21,המקריב את דם השלמים וג' אין לי אלא זריקות דם והקטר חלבים ,זריקת דמים וטמא בשעת הקטר חלבים שאינו חולק בבשר תלמוד לומר המקריב את דם השלמים ,12,15,76,1385,0.7088607594936709,0.3614457831325302,0.6075949367088608
78,ref-t.1.3.2.7.27-ref-t.1.3.2.7.35,ref-sifra.12.03-00.4.33-ref-sifra.12.03-00.4.42,56733,56807,9178,9186,ref-t.1.3.2.7.27,ref-t.1.3.2.7.35,541591,541682,82660,82669,ref-sifra.12.3-00.4.33,ref-sifra.12.3-00.4.42,מניין ליציקות ובלולות תנופות והגשות הקמיצות והקטרות המליקות והקבלות ,מנין היציקות והבלילות והתנופות וההגשות והקמיצות והפתיתות והמליחות והמליקות והקבלות ,9,10,78,3510,0.26506024096385544,0.2441860465116279,0.25301204819277107
80,ref-t.1.3.2.7.28-ref-t.1.3.2.7.36,ref-sifra.5.01-00.8.5-ref-sifra.5.01-00.8.13,56739,56816,9179,9187,ref-t.1.3.2.7.28,ref-t.1.3.2.7.36,255444,255521,37617,37625,ref-sifra.5.1-00.8.5,ref-sifra.5.1-00.8.13,ליציקות ובלולות תנופות והגשות הקמיצות והקטרות המליקות והקבלות וההזאות ,יציקות ובלילות ותנופות והגשות וקמיצות והקטרות והמליקות והקבלות והזאות ,9,9,80,1471,0.08571428571428572,0.0821917808219178,0.05714285714285714
82,ref-t.1.3.2.7.30-ref-t.1.3.2.7.54,ref-sifra.4.11-16.9.24-ref-sifra.4.11-16.9.50,56757,56924,9181,9205,ref-t.1.3.2.7.30,ref-t.1.3.2.7.54,219483,219672,31830,31855,ref-sifra.4.11-16.9.24,ref-sifra.4.11-16.9.50,תנופות והגשות הקמיצות והקטרות המליקות והקבלות וההזאות והשקאת סוטה ועריפת עגלה וטהרת מצורע ונשיאות כפים מבפנים ומבחוץ ת'ל בני אהרן כל עבודה שהיא בבני אהרן ,והתנופות וההגשות וההקטרות והקמיצות והמליקות והקבלות וההזאות והשקאות סוטה ועריפות עגלה וטהרת מצורע ונשיאות כפים בפנים ובחוץ תלמוד לומר מבני אהרן כל עבודה שהיא מסורה לבני אהרן ,25,27,82,1387,0.1839080459770115,0.13636363636363635,0.16666666666666666
