baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-y,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.1.2.1.15-ref-m.1.1.2.1.42,ref-y.1.1.2.1.17.93-ref-y.1.1.2.1.17.162,1615,1782,ref-m.1.1.2.1.15,ref-m.1.1.2.1.42,35762,36146,ref-y.1.1.2.1.17.93,ref-y.1.1.2.1.17.162,"ובפרקים שואל מפני הבבוד ומשיב מפני מה הוא משיב מפני היראה או מפני הכבוד נשמעינא מן הדא ובאמצע שואל מפני הירא' ומשיב מפני הככוד דברי ר""מ הא בקדמית' שואל מפני הכבוד ומשיב מפני הכבוד ובאמצ' שואל מפני היראה ומשיב דברי ר""מ מפני מה הו' משיב מפני היראה או מפני הכבוד נשמעינה_מן_הדא ר'_יהודה_או' באמצע","ובפרקים שואל מפני הבבוד ומשיב מפני מה הוא משיב מפני היראה או מפני הכבוד נשמעינא מן הדא ובאמצע שואל מפני הירא' ומשיב מפני הככוד דברי ר""מ הא בקדמית' שואל מפני הכבוד ומשיב מפני הכבוד ובאמצ' שואל מפני היראה ומשיב דברי ר""מ מפני מה הו' משיב מפני היראה או מפני הכבוד נשמעינה_מן_הדא ר'_יהודה_או' באמצע שואל מפני חיראה ומשיב מפני הכבוד הא קדמיתא שואל מפני היראה ומשיב מפני",18,53,33,32.0,17,17.0,0.1928374655647383,0.08695652173913049,293,"ובפרקים שואל מפני הבבוד ומשיב מפני מה הוא משיב מפני היראה או מפני הכבוד נשמעינא מן הדא ובאמצע שואל מפני הירא' ומשיב מפני הככוד דברי ר""מ הא בקדמית' שואל מפני הכבוד ומשיב מפני הכבוד ובאמצ' שואל מפני היראה ומשיב דברי ר""מ מפני מה הו' משיב מפני היראה או מפני הכבוד נשמעינה_מן_הדא ר'_יהודה_או' באמצע",1070000013
ref-m.1.1.2.2.1-ref-m.1.1.2.2.34,ref-y.1.1.2.1.19.27-ref-y.1.1.2.1.19.60,1797,1973,ref-m.1.1.2.2.1,ref-m.1.1.2.2.34,36285,36463,ref-y.1.1.2.1.19.27,ref-y.1.1.2.1.19.60,אלו הן בין הפרקים בין ברכה ראשונה לשניה בין שניה לשמע ובין שמע לוהיה אם שמוע בין והיה אם שמוע לויאמר בין ויאמר לאמת ויציב רבי_יהודה_אומר בין ויאמר לאמת ויציב לא יפסיק ,ואילו הן בין הפרקים בין ברכה ראשונה לשניה בין שניה לשמע בין שמע לוהיה אם שמוע בין והיה אם שמוע לויאמר בין ויאמר לאמת ויציב רבי_יהודה_אומר בין ויאמר לאמת ויציב לא יפסיק ,32,32,35,35.0,20,20.0,0.017857142857142856,0.0,166,אלו הן בין הפרקים בין ברכה ראשונה לשניה בין שניה לשמע בין שמע לוהיה אם שמוע בין והיה אם שמוע לויאמר בין ויאמר לאמת ויציב רבי_יהודה_אומר בין ויאמר לאמת ויציב לא יפסיק ,1070000014
ref-m.1.1.2.2.40-ref-m.1.1.2.2.70,ref-y.1.1.2.1.19.79-ref-y.1.1.2.1.19.109,1996,2151,ref-m.1.1.2.2.40,ref-m.1.1.2.2.70,36552,36705,ref-y.1.1.2.1.19.79,ref-y.1.1.2.1.19.109,למה קדמה שמע לוהיה אם שמוע אלא כדי שיקבל עליו עול מלכות שמים תחלה ואחר כך יקבל עליו עול מצות והיה אם שמוע לויאמר שוהיה אם שמוע נוהג ביום ובלילה ויאמר ,למה קדמ' שמע לוהיה אם שמוע אלא שיקבל עליו מלכות שמים תחילה_ואחר_כך יקבל עליו עול מצות והיה אם שמוע לויאמר שוהיה אם שמוע נוהג בין_ביום_בין_בלילה ויאמר ,31,26,36,36.0,21,21.0,0.14,0.41666666666666663,137,למה קדמ שמע לוהיה אם שמוע אלא שיקבל עליו מלכות שמים תחלהואחרכך יקבל עליו עול מצות והיה אם שמוע לויאמר שוהיה אם שמוע נוהג ביוםבלילה ויאמר ,1070000015
ref-m.1.1.2.2.48-ref-m.1.1.2.2.59,ref-y.1.1.2.1.19.184-ref-y.1.1.2.1.19.193,2031,2090,ref-m.1.1.2.2.48,ref-m.1.1.2.2.59,37072,37123,ref-y.1.1.2.1.19.184,ref-y.1.1.2.1.19.193,שיקבל עליו עול מלכות שמים תחלה ואחר כך יקבל עליו עול מצות ,"יקבל עליו מלכו' שמי' תחילה וא""חב יקבל עליו עול מצות ",12,10,37,37.0,22,21.0,0.22413793103448276,0.6666666666666667,47,יקבל עליו מלכו שמי תחלה ואח יקבל עליו עול מצות ,1070000016
ref-m.1.1.2.2.49-ref-m.1.1.2.2.58,ref-y.3.7.1.2.30.46-ref-y.3.7.1.2.30.52,2038,2085,ref-m.1.1.2.2.49,ref-m.1.1.2.2.58,2847311,2847348,ref-y.3.7.1.2.30.46,ref-y.3.7.1.2.30.52,עליו עול מלכות שמים תחלה ואחר כך יקבל עליו עול ,מעליה עול מלכות שמים וקיבלה עליה עול ,10,7,6184,6184.0,23,21.0,0.3617021276595745,0.5,32,עלי עול מלכות שמים וקבל עלי עול ,1070000017
ref-m.1.1.2.3.4-ref-m.1.1.2.3.34,ref-y.1.1.2.3.17.103-ref-y.1.1.2.3.17.136,2186,2343,ref-m.1.1.2.3.4,ref-m.1.1.2.3.34,42975,43146,ref-y.1.1.2.3.17.103,ref-y.1.1.2.3.17.136,ולא השמיע לאזנו יצא רבי_יוסי_אומר_לא יצא קרא ולא דקדק באותיותיה רבי_יוסי_אומר יצא רבי_יהודה_אומר_לא יצא הקורא למפרע לא יצא קרא וטעה יחזור למקום שטעה ,ולא השמיע לאזנו רבי_יודה_אומר יצא רבי_יוסי_אומר_לא יצא קרא ולא דיקדק באותיותיה ר'_יוסי_אומר יצא רבי_יהודה_אומר_לא יצא הקורא למפרע לא יצא קרא וטעה יחזור למקום שטעה ,23,24,38,38.0,25,24.0,0.10429447852760736,0.06666666666666665,147,ולא השמיע לאזנו יצא רבי_יוסי_אומר_לא יצא קרא ולא דקדק באותיותיה ר_יוסי_אומר יצא רבי_יהודה_אומר_לא יצא הקורא למפרע לא יצא קרא וטעה יחזור למקום שטעה ,1070000018
ref-m.1.1.2.3.4-ref-m.1.1.2.3.12,ref-y.1.6.1.1.18.14-ref-y.1.6.1.1.18.22,2186,2228,ref-m.1.1.2.3.4,ref-m.1.1.2.3.12,535450,535492,ref-y.1.6.1.1.18.14,ref-y.1.6.1.1.18.22,ולא השמיע לאזנו יצא רבי_יוסי_אומר_לא יצא ,ולא השמיע לאזנו יצא רבי_יוסי_אומר_לא יצא ,6,6,870,870.0,24,24.0,0.0,0.0,41,ולא השמיע לאזנו יצא רבי_יוסי_אומר_לא יצא ,1070000019
ref-m.1.1.2.4.1-ref-m.1.1.2.4.13,ref-y.1.1.2.4.15.89-ref-y.1.1.2.4.15.101,2344,2419,ref-m.1.1.2.4.1,ref-m.1.1.2.4.13,49213,49288,ref-y.1.1.2.4.15.89,ref-y.1.1.2.4.15.101,האומנין קורין בראש האילן או בראש הנדבך מה שאינן רשאין לעשות כן בתפלה ,האומני' קורין בראש האילן או בראש הנדבך מה שאין רשאין לעשו' כן בתפילה ,13,13,40,40.0,26,26.0,0.057971014492753624,0.4285714285714286,66,האומני קורין בראש האילן או בראש הנדבך מה שאין רשאין לעשו כן בתפלה ,1070000020
ref-m.1.1.2.5.1-ref-m.1.1.2.5.43,ref-y.1.1.2.5.8.61-ref-y.1.1.2.5.8.98,2420,2655,ref-m.1.1.2.5.1,ref-m.1.1.2.5.43,50821,51022,ref-y.1.1.2.5.8.61,ref-y.1.1.2.5.8.98,חתן פטור מקריאת שמע בלילה הראשון עד מוצאי שבת אם לא עשה מעשה מעשה ברבן גמליאל שקרא בלילה הראשון שנשא אמרו לו תלמידיו לא למדתנו רבינו שחתן פטור מקריאת שמע בלילה הראשון אמר להם איני שומע לכם לבטל ממני מלכות שמים אפילו שעה אחת ,חתן פטור מקרית שמע לילה הראשון עד מוצאי שבת אם לא עשה מעש' מעש' ברבן גמליאל שנשא וקר' לילה הראשון אמרו_לו_תלמידיו לימדתנו רבינו שחתן פטור אמ' להם איני שומע לכם לבטל ממני מלכות שמים אפילו שעה אחת ,44,37,41,41.0,27,27.0,0.20535714285714285,0.2702702702702703,183,חתן פטור מקרית שמע לילה הראשון עד מוצאי שבת אם לא עשה מעש מעש ברבן גמליאל שקר לילה הראשון אמרולותלמידיו למדתנו רבינו שחתן פטור אמ להם איני שומע לכם לבטל ממני מלכות שמים אפילו שעה אחת ,1070000021
ref-m.1.1.2.5.35-ref-m.1.1.2.5.40,ref-y.1.1.2.9.3.69-ref-y.1.1.2.9.3.74,2607,2641,ref-m.1.1.2.5.35,ref-m.1.1.2.5.40,60861,60895,ref-y.1.1.2.9.3.69,ref-y.1.1.2.9.3.74,איני שומע לכם לבטל ממני מלכות שמים ,איני שומע לכם לבטל ממני מלכות שמים ,7,7,47,47.0,28,27.0,0.0,0.0,35,איני שומע לכם לבטל ממני מלכות שמים ,1070000022
ref-m.1.1.2.5.35-ref-m.1.1.2.5.43,ref-y.2.1.1.2.7.68-ref-y.2.1.1.2.7.75,2607,2655,ref-m.1.1.2.5.35,ref-m.1.1.2.5.43,899792,899834,ref-y.2.1.1.2.7.68,ref-y.2.1.1.2.7.75,איני שומע לכם לבטל ממני מלכות שמים אפילו שעה אחת ,איני שומע לכם לבטל ממני מלכו' שמים שעה אחת ,10,9,1877,1877.0,29,27.0,0.14285714285714285,0.2727272727272727,42,איני שומע לכם לבטל ממני מלכו שמים שעה אחת ,1070000023
ref-m.1.1.2.6.1-ref-m.1.1.2.6.22,ref-y.1.1.2.6.4.141-ref-y.1.1.2.6.4.161,2656,2769,ref-m.1.1.2.6.1,ref-m.1.1.2.6.22,52611,52723,ref-y.1.1.2.6.4.141,ref-y.1.1.2.6.4.161,רחץ לילה הראשון שמתה אשתו אמרו לו תלמידיו לא למדתנו רבינו שאבל אסור לרחוץ אמר להם איני כשאר כל אדם אסטניס אני ,רחץ לילה הראשון שמתה אשתו אמרו_לו_תלמידיו לימדתנו רבינו שאבל אסו' לרחוץ אמ' להן איני כשאר כל אד' איסטניס אני ,22,19,43,43.0,30,30.0,0.09090909090909091,0.45833333333333337,101,רחץ לילה הראשון שמתה אשתו אמרולותלמידיו למדתנו רבינו שאבל אסו לרחוץ אמ לה איני כשאר כל אד אסטניס אני ,1070000024
ref-m.1.1.2.7.1-ref-m.1.1.2.7.27,ref-y.1.1.2.7.6.127-ref-y.1.1.2.7.6.161,2770,2912,ref-m.1.1.2.7.1,ref-m.1.1.2.7.27,54503,54693,ref-y.1.1.2.7.6.127,ref-y.1.1.2.7.6.161,וכשמת טבי עבדו קיבל עליו תנחומין אמרו_לו_לא לימדתנו רבינו שאין מקבלין תנחומין על העבדים אמר_ליה_אין טבי עבדי כשאר העבדים כשר היה הא כני חורים אחרים מקבלין תנחומין עליהן ביני מתנייתה אין,וכשמת טבי עבדו קיבל עליו תנחומין אמרו_לו_לא לימדתנו רבינו שאין מקבלין תנחומין על העבדים אמר_ליה_אין טבי עבדי כשאר העבדים כשר היה הא כני חורים אחרים מקבלין תנחומין עליהן ביני מתנייתה אין,27,21,44,44.0,31,31.0,0.0,0.0,185,וכשמת טבי עבדו קיבל עליו תנחומין אמרו_לו_לא לימדתנו רבינו שאין מקבלין תנחומין על העבדים אמר_ליה_אין טבי עבדי כשאר העבדים כשר היה הא כני חורים אחרים מקבלין תנחומין עליהן ביני מתנייתה אין,1070000025
ref-m.1.1.2.8.1-ref-m.1.1.2.8.21,ref-y.1.1.2.8.10.134-ref-y.1.1.2.8.10.155,2913,3014,ref-m.1.1.2.8.1,ref-m.1.1.2.8.21,59658,59762,ref-y.1.1.2.8.10.134,ref-y.1.1.2.8.10.155,חתן אם רצה לקרות קריאת שמע לילה הראשון קורא רבן_שמעון_בן_גמליאל_אומר_לא כל הרוצה ליטול את השם יטול ,חתן אם רוצה לקרות את שמע בלילה הראשון קורא רבן_שמעון_בן_גמליאל_אומ' לא כל הרוצ' ליטול לו את השם יטול ,16,18,46,46.0,33,33.0,0.10891089108910891,0.368421052631579,93,חתן אם רצה לקרות את שמע לילה הראשון קורא רבן_שמעון_בן_גמליאל_אומלא כל הרוצ ליטול את השם יטול ,1070000026
ref-m.1.1.3.1.12-ref-m.1.1.3.1.16,ref-y.3.4.9.3.5.30-ref-y.3.4.9.3.5.34,3076,3113,ref-m.1.1.3.1.12,ref-m.1.1.3.1.16,2817841,2817882,ref-y.3.4.9.3.5.30,ref-y.3.4.9.3.5.34,נושאי המטה וחלופיהן וחלופי חלופיהן ,נושאי המיטה וחילופיהן וחילופי חילופיהן ,5,5,6143,6143.0,34,34.0,0.10256410256410256,0.0,35,נושאי המטה וחלופיהן וחלופי חלופיהן ,1070000027
ref-m.1.1.3.2.1-ref-m.1.1.3.2.23,ref-y.1.1.3.1.26.25-ref-y.1.1.3.1.26.47,3233,3372,ref-m.1.1.3.2.1,ref-m.1.1.3.2.23,68397,68536,ref-y.1.1.3.1.26.25,ref-y.1.1.3.1.26.47,קברו את המת חזרו אם יכולין להתחיל ולגמור עד שלא יגיעו לשורה יתחילו ואם_לאו_לא יתחילו העומדים בשורה הפנימים פטורים והחיצונים חייבין ,קברו את המת וחזרו אם יכולין להתחיל ולגמור עד שלא יגיעו לשור' יתחילו ואם_לאו_לא יתחילו העומדי' בשור' הפנימי' פטורין החיצונים חייבין ,21,21,54,54.0,35,35.0,0.05343511450381679,0.41666666666666663,125,קברו את המת חזרו אם יכולין להתחיל ולגמור עד שלא יגיעו לשור יתחילו ואם_לאו_לא יתחילו העומדי בשור הפנימי פטורי החיצונים חייבין ,1070000028
ref-m.1.1.3.3.1-ref-m.1.1.3.3.13,ref-y.1.1.3.2.4.98-ref-y.1.1.3.2.4.110,3373,3466,ref-m.1.1.3.3.1,ref-m.1.1.3.3.13,69836,69929,ref-y.1.1.3.2.4.98,ref-y.1.1.3.2.4.110,נשים ועבדים וקטנים פטורין מקריאת שמע ומן התפילין וחייבין בתפלה ובמזוזה ובברכת המזון ,נשים ועבדים וקטני' פטורין מקרית שמע ומן התפילין וחייבין בתפילה ובמזוזה ובברכת המזון ,13,13,56,56.0,37,35.0,0.03571428571428571,0.1428571428571429,82,נשים ועבדים וקטני פטורין מקרית שמע ומן התפילין וחייבין בתפלה ובמזוזה ובברכת המזון ,1070000029
ref-m.1.1.3.2.20-ref-m.1.1.3.3.1,ref-y.4.4.2.2.5.43-ref-y.4.4.2.2.5.47,3339,3377,ref-m.1.1.3.2.20,ref-m.1.1.3.3.1,3167166,3167206,ref-y.4.4.2.2.5.43,ref-y.4.4.2.2.5.47,הפנימים פטורים והחיצונים חייבין נשים ,הפנימין פטורין והחיצונין חייבין כמשנה ,5,5,6878,6878.0,36,35.0,0.18421052631578946,0.8888888888888888,31,הפנימי פטורי והחיצוני חייבין ש ,1070000030
ref-m.1.1.3.4.6-ref-m.1.1.3.4.17,ref-y.1.1.1.4.3.105-ref-y.1.1.1.4.3.113,3494,3563,ref-m.1.1.3.4.6,ref-m.1.1.3.4.17,20767,20819,ref-y.1.1.1.4.3.105,ref-y.1.1.1.4.3.113,מברך לא לפניה ולא לאחריה ועל המזון מברך לאחריו ואינו מברך לפניו ,מברך שתים לפניה ואחת לאחריה ובערב מברך שתים לפניה ,12,9,26,23.0,42,38.0,0.5,0.7,37,מברך  לפניה וא לאחריה וע מברך י לפני ,1070000031
ref-m.1.1.3.4.1-ref-m.1.1.3.4.22,ref-y.1.1.3.3.10.60-ref-y.1.1.3.3.10.81,3467,3590,ref-m.1.1.3.4.1,ref-m.1.1.3.4.22,71730,71853,ref-y.1.1.3.3.10.60,ref-y.1.1.3.3.10.81,בעל קרי מהרהר בלבו ואינו מברך לא לפניה ולא לאחריה ועל המזון מברך לאחריו ואינו מברך לפניו רבי_יהודה_אומר מברך לפניהם ,בעל קרי מהרהר בלבו ואינו מברך לא לפניה ולא לאחריה ועל המזון מברך לאחריה ואינו מברך לפניה רבי יהוד' אומ' מברך לפניהן ,20,22,63,63.0,38,38.0,0.0603448275862069,0.3529411764705882,109,בעל קרי מהרהר בלבו ואינו מברך לא לפניה ולא לאחריה ועל המזון מברך לאחרי ואינו מברך לפני רבייהודאומ מברך לפניה ,1070000032
