baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-bible,baseOrder,grp-ref-sifre-d,dam-lev,jac,lcs_len_char,lcs_str_char,lcc_distance,id
ref-sifre-d.1.9.38-ref-sifre-d.1.9.42,ref-bible.0101.26.31.6-ref-bible.101.26.31.10,2175,2206,ref-sifre-d.1.9.38,ref-sifre-d.1.9.42,48945,48976,ref-bible.0101.26.31.6,ref-bible.0101.26.31.10,וישלחם יצחק וילכו מאתו בשלום ,וישלחם יצחק וילכו מאתו בשלום ,5,5,56,56.0,12,9.0,0.0,0.0,29,וישלחם יצחק וילכו מאתו בשלום ,0.0,6090000011
ref-sifre-d.1.9.29-ref-sifre-d.1.9.34,ref-bible.0202.11.7.6-ref-bible.202.11.7.14,2121,2151,ref-sifre-d.1.9.29,ref-sifre-d.1.9.34,491311,491361,ref-bible.0202.11.7.6,ref-bible.0202.11.7.14,מדוע באתם אלי ואתם שנאתם אותי ,אתם שנאתם אותי ותגרשוני מבית אבי ומדוע באתם אלי ,6,9,1179,1179.0,10,9.0,0.6666666666666666,0.5555555555555556,19, אתם אי ותשנת אותי ,0.6041666666666667,6090000012
ref-sifre-d.1.9.32-ref-sifre-d.1.9.40,ref-bible.0211.2.19.3-ref-bible.211.2.19.16,2135,2194,ref-sifre-d.1.9.32,ref-sifre-d.1.9.40,1095091,1095168,ref-bible.0211.2.19.3,ref-bible.0211.2.19.16,ואתם שנאתם אותי ותשלחוני מאתכם ואומר וישלחם יצחק וילכו ,ויאמר לעמו הנני שלח לכם את הדגן והתירוש והיצהר ושבעתם אתו ולא אתן אתכם ,9,14,1548,1548.0,11,9.0,0.7183098591549296,0.8421052631578947,27,וא וי שלח כם אור וישם  ולכ ,0.619718309859155,6090000013
ref-sifre-d.1.11.37-ref-sifre-d.1.11.46,ref-bible.0102.16.3.1-ref-bible.102.16.3.10,2451,2505,ref-sifre-d.1.11.37,ref-sifre-d.1.11.46,136969,137026,ref-bible.0102.16.3.1,ref-bible.0102.16.3.10,ויאמרו להם בני ישראל מי יתן מותנו ביד ה' בארץ מצרים ,ויאמרו אלהם בני ישראל מי יתן מותנו ביד יהוה בארץ מצרים ,11,11,124,124.0,13,13.0,0.07272727272727272,0.30000000000000004,51,ויאמרו להם בני ישראל מי יתן מותנו ביד ה בארץ מצרים ,0.07272727272727275,6090000014
ref-sifre-d.1.14.107-ref-sifre-d.1.14.118,ref-bible.0101.3.12.1-ref-bible.101.3.12.12,3159,3217,ref-sifre-d.1.14.107,ref-sifre-d.1.14.118,4781,4839,ref-bible.0101.3.12.1,ref-bible.0101.3.12.12,ויאמר האדם האשה אשר נתת עמדי היא נתנה לי מן העץ ואוכל ,ויאמר האדם האשה אשר נתתה עמדי הוא נתנה לי מן העץ ואכל ,12,12,5,5.0,14,14.0,0.05555555555555555,0.0,52,ויאמר האדם האשה אשר נתת עמדי הא נתנה לי מן העץ ואכל ,0.03703703703703709,6090000015
ref-sifre-d.1.19.5-ref-sifre-d.1.19.11,ref-bible.0101.26.20.10-ref-bible.101.26.20.16,4515,4547,ref-sifre-d.1.19.5,ref-sifre-d.1.19.11,48198,48230,ref-bible.0101.26.20.10,ref-bible.0101.26.20.16,ויקרא שם הבאר עשק כי התעשקו עמו ,ויקרא שם הבאר עשק כי התעשקו עמו ,7,7,53,53.0,15,15.0,0.0,0.0,32,ויקרא שם הבאר עשק כי התעשקו עמו ,0.0,6090000016
ref-sifre-d.1.20.8-ref-sifre-d.1.20.21,ref-bible.0220.9.1.1-ref-bible.220.9.1.14,4603,4669,ref-sifre-d.1.20.8,ref-sifre-d.1.20.21,1140349,1140419,ref-bible.0220.9.1.1,ref-bible.0220.9.1.14,משא דבר ה' בארץ חדרך ודמשק מנוחתו כי לה' עין אדם וכל שבטי ישראל ,משא דבר יהוה בארץ חדרך ודמשק מנחתו כי ליהוה עין אדם וכל שבטי ישראל ,14,14,1603,1603.0,16,16.0,0.1044776119402985,0.08333333333333337,61,משא דבר ה בארץ חדרך ודמשק מנחתו כי לה עין אדם וכל שבטי ישראל ,0.08955223880597019,6090000017
ref-sifre-d.1.20.95-ref-sifre-d.1.20.106,ref-bible.0209.41.6.21-ref-bible.0209.41.7.18,5049,5113,ref-sifre-d.1.20.95,ref-sifre-d.1.20.106,1063022,1063125,ref-bible.0209.41.6.21,ref-bible.0209.41.7.18,ורחבה ונסבה למעלה למעלה לצלעות כי מוסב הבית למעלה למעלה סביב סביב לבית על כן רחב לבית למעלה,הבית ורחבה ונסבה למעלה למעלה לצלעות כי מוסב הבית למעלה למעלה סביב סביב לבית על כן רחב לבית למעלה,18,19,1516,1516.0,17,17.0,0.052083333333333336,0.0,91,ורחבה ונסבה למעלה למעלה לצלעות כי מוסב הבית למעלה למעלה סביב סביב לבית על כן רחב לבית למעלה,0.05208333333333337,6090000018
ref-sifre-d.1.20.129-ref-sifre-d.1.20.134,ref-bible.0304.7.5.11-ref-bible.304.7.5.16,5243,5275,ref-sifre-d.1.20.129,ref-sifre-d.1.20.134,1339377,1339409,ref-bible.0304.7.5.11,ref-bible.0304.7.5.16,אפך כמגדל הלבנון צופה פני דמשק ,אפך כמגדל הלבנון צופה פני דמשק ,6,6,1778,1776.0,19,19.0,0.0,0.0,31,אפך כמגדל הלבנון צופה פני דמשק ,0.0,6090000019
ref-sifre-d.1.20.156-ref-sifre-d.1.20.174,ref-bible.0202.4.8.13-ref-bible.202.4.9.15,5404,5514,ref-sifre-d.1.20.156,ref-sifre-d.1.20.174,472411,472480,ref-bible.0202.4.8.13,ref-bible.0202.4.9.15,אליו כל הגוים ואומר והלכו עמים רבים ואמרו לכו ונעלה אל בית אלהי יעקב ויורנו מדרכיו ונלכה באורחותיו כי ,אלך ותאמר הלך אלך עמך אפס כי לא תהיה תפארתך על הדרך אשר אתה הולך כי ,19,16,1170,1167.0,24,20.0,0.6568627450980392,0.85,38,אל ואמר הל עמ א כ לא תהי ר לה ארתו כי ,0.6274509803921569,6090000020
ref-sifre-d.1.20.156-ref-sifre-d.1.20.166,ref-bible.0206.9.5.6-ref-bible.206.9.5.17,5404,5463,ref-sifre-d.1.20.156,ref-sifre-d.1.20.166,733338,733398,ref-bible.0206.9.5.6,ref-bible.0206.9.5.17,אליו כל הגוים ואומר והלכו עמים רבים ואמרו לכו ונעלה אל ,ויאמר דבר לי אליך השר ויאמר יהוא אל מי מכלנו ויאמר אליך ,11,12,1297,1297.0,23,20.0,0.7321428571428571,0.7272727272727273,28,אלי ל ה ואמר הו  י מכו ו אל ,0.5,6090000021
ref-sifre-d.1.20.143-ref-sifre-d.1.20.180,ref-bible.0207.2.2.1-ref-bible.207.2.3.24,5330,5548,ref-sifre-d.1.20.143,ref-sifre-d.1.20.180,779352,779575,ref-bible.0207.2.2.1,ref-bible.0207.2.3.24,והיה באחרית הימים נכון יהיה הר בית ה' בראש ההרים ונשא מגבעות ונהרו אליו כל הגוים ואומר והלכו עמים רבים ואמרו לכו ונעלה אל בית אלהי יעקב ויורנו מדרכיו ונלכה באורחותיו כי מציון תצא תורה ודבר ה' מירושלם ,והיה באחרית הימים נכון יהיה הר בית יהוה בראש ההרים ונשא מגבעות ונהרו אליו כל הגוים והלכו עמים רבים ואמרו לכו ונעלה אל הר יהוה אל בית אלהי יעקב וירנו מדרכיו ונלכה בארחתיו כי מציון תצא תורה ודבר יהוה מירושלם ,38,40,1335,1334.0,20,20.0,0.1262135922330097,0.03448275862068961,189,והיה באחרית הימים נכון יהיה הר בית ה בראש ההרים ונשא מגבעות ונהרו אליו כל הגוים והלכו עמים רבים ואמרו לכו ונעלה אל בית אלהי יעקב וירנו מדרכיו ונלכה בארחתיו כי מציון תצא תורה ודבר ה מירושלם ,0.08252427184466016,6090000022
ref-sifre-d.1.20.143-ref-sifre-d.1.20.180,ref-bible.0215.3.12.8-ref-bible.0215.4.2.24,5330,5548,ref-sifre-d.1.20.143,ref-sifre-d.1.20.180,1116464,1116716,ref-bible.0215.3.12.8,ref-bible.0215.4.2.24,תהיה והר הבית לבמות יער והיה באחרית הימים יהיה הר בית יהוה נכון בראש ההרים ונשא הוא מגבעות ונהרו עליו עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר יהוה ואל בית אלהי יעקב ויורנו מדרכיו ונלכה בארחתיו כי מציון תצא תורה ודבר יהוה מירושלם,תהיה והר הבית לבמות יער והיה באחרית הימים יהיה הר בית יהוה נכון בראש ההרים ונשא הוא מגבעות ונהרו עליו עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר יהוה ואל בית אלהי יעקב ויורנו מדרכיו ונלכה בארחתיו כי מציון תצא תורה ודבר יהוה מירושלם,45,45,1577,1577.0,21,21.0,0.0,0.0,231,תהיה והר הבית לבמות יער והיה באחרית הימים יהיה הר בית יהוה נכון בראש ההרים ונשא הוא מגבעות ונהרו עליו עמים והלכו גוים רבים ואמרו לכו ונעלה אל הר יהוה ואל בית אלהי יעקב ויורנו מדרכיו ונלכה בארחתיו כי מציון תצא תורה ודבר יהוה מירושלם,0.0,6090000023
ref-sifre-d.1.21.8-ref-sifre-d.1.21.13,ref-bible.0101.41.43.1-ref-bible.101.41.43.6,5583,5616,ref-sifre-d.1.21.8,ref-sifre-d.1.21.13,84340,84372,ref-bible.0101.41.43.1,ref-bible.0101.41.43.6,וירכב אותו במרכבת המשנה אשר לו ,וירכב אתו במרכבת המשנה אשר לו ,6,6,73,73.0,25,25.0,0.03225806451612903,0.0,30,וירכב אתו במרכבת המשנה אשר לו ,0.032258064516129004,6090000024
ref-sifre-d.2.1.1-ref-sifre-d.2.1.10,ref-bible.0105.1.2.1-ref-bible.105.1.2.10,5849,5891,ref-sifre-d.2.1.1,ref-sifre-d.2.1.10,337390,337431,ref-bible.0105.1.2.1,ref-bible.0105.1.2.10,אחד עשר יום מחורב דרך הר שעיר עד קדש ברנע ,אחד עשר יום מחרב דרך הר שעיר עד קדש ברנע ,10,10,289,289.0,26,26.0,0.023809523809523808,0.0,41,אחד עשר יום מחרב דרך הר שעיר עד קדש ברנע ,0.023809523809523836,6090000025
ref-sifre-d.2.1.15-ref-sifre-d.2.1.19,ref-bible.0104.11.34.6-ref-bible.104.11.35.5,5910,5948,ref-sifre-d.2.1.15,ref-sifre-d.2.1.19,281843,281914,ref-bible.0104.11.34.6,ref-bible.0104.11.35.5,לקברות התאוה ומקברות התאוה לחצרות ,קברות התאוה כי שם קברו את העם המתאוים מקברות התאוה נסעו העם חצרות ,5,13,235,235.0,27,27.0,0.5303030303030303,0.6666666666666667,32,קברות התאוה ומקברות התאוה חצרות ,0.5151515151515151,6090000026
ref-sifre-d.2.1.51-ref-sifre-d.2.1.59,ref-bible.0205.19.7.7-ref-bible.205.19.8.7,6106,6165,ref-sifre-d.2.1.51,ref-sifre-d.2.1.59,700805,700880,ref-bible.0205.19.7.7,ref-bible.0205.19.8.7,שנאמר באליהו ויקם ויאכל וישתה וילך בכח האכילה ההיא ,ויאמר קום אכל כי רב ממך הדרך ויקם ויאכל וישתה וילך בכח האכילה ההיא ,9,14,1279,1279.0,28,28.0,0.29850746268656714,0.5454545454545454,47,אמר אליה ויקם ויאכל וישתה וילך בכח האכילה ההיא ,0.29850746268656714,6090000027
ref-sifre-d.2.2.23-ref-sifre-d.2.2.34,ref-bible.0104.14.34.1-ref-bible.104.14.34.12,6339,6397,ref-sifre-d.2.2.23,ref-sifre-d.2.2.34,287230,287292,ref-bible.0104.14.34.1,ref-bible.0104.14.34.12,במספר הימים אשר תרתם את הארץ מ' יום יום לשנה יום לשנה ,במספר הימים אשר תרתם את הארץ ארבעים יום יום לשנה יום לשנה ,12,12,249,249.0,29,29.0,0.10344827586206896,0.19999999999999996,52,במספר הימים אשר תרתם את הארץ  יום יום לשנה יום לשנה ,0.10344827586206895,6090000028
ref-sifre-d.2.2.50-ref-sifre-d.2.2.57,ref-bible.0104.10.33.10-ref-bible.104.10.33.17,6474,6512,ref-sifre-d.2.2.50,ref-sifre-d.2.2.57,278922,278961,ref-bible.0104.10.33.10,ref-bible.0104.10.33.17,נוסע לפניהם דרך ג' ימים לתור להם מנוחה ,נסע לפניהם דרך_שלשת_ימים לתור להם מנוחה ,8,6,230,230.0,30,30.0,0.175,0.4444444444444444,34,נסע לפניהם דרךימים לתור להם מנוחה ,0.15000000000000002,6090000029
ref-sifre-d.2.2.64-ref-sifre-d.2.2.72,ref-bible.0105.12.9.1-ref-bible.105.12.9.9,6544,6584,ref-sifre-d.2.2.64,ref-sifre-d.2.2.72,365467,365507,ref-bible.0105.12.9.1,ref-bible.0105.12.9.9,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,9,9,458,458.0,31,31.0,0.0,0.0,38,כי לא באתם עד עתה אל המנוחה ואל הנחלה ,0.0,6090000030
ref-sifre-d.2.3.1-ref-sifre-d.2.3.8,ref-bible.0105.1.3.1-ref-bible.105.1.3.8,6884,6931,ref-sifre-d.2.3.1,ref-sifre-d.2.3.8,337432,337476,ref-bible.0105.1.3.1,ref-bible.0105.1.3.8,ויהי בארבעים שנה בעשתי עשר חודש באחד לחודש ,ויהי בארבעים שנה בעשתי עשר חדש באחד לחדש ,8,8,290,290.0,32,32.0,0.046511627906976744,0.0,41,ויהי בארבעים שנה בעשתי עשר חדש באחד לחדש ,0.046511627906976716,6090000031
ref-sifre-d.2.3.63-ref-sifre-d.2.3.78,ref-bible.0207.65.20.6-ref-bible.207.65.20.18,7204,7282,ref-sifre-d.2.3.63,ref-sifre-d.2.3.78,863864,863919,ref-bible.0207.65.20.6,ref-bible.0207.65.20.18,"בן מאה וכ' שנה אנכי היום שאין תלמוד לומר היום ומה ת""ל היום היום מלאו ימי ",ימים וזקן אשר לא ימלא את ימיו כי הנער בן מאה שנה ימות ,16,13,1389,1389.0,33,33.0,0.726027397260274,0.8125,27,מ ו ש א יא ת מיו י ה מא ימ ,0.6301369863013699,6090000032
ref-sifre-d.2.3.93-ref-sifre-d.2.3.102,ref-bible.0201.4.19.1-ref-bible.0201.4.19.10,7357,7418,ref-sifre-d.2.3.93,ref-sifre-d.2.3.102,417787,417846,ref-bible.0201.4.19.1,ref-bible.0201.4.19.10,והעם עלו מן הירדן בעשור לחדש הראשון ויחנו בגלגל בקצה,והעם עלו מן הירדן בעשור לחדש הראשון ויחנו בגלגל בקצה,10,10,1109,1108.0,34,34.0,0.0,0.0,52,והעם עלו מן הירדן בעשור לחדש הראשון ויחנו בגלגל בקצה,0.0,6090000033
ref-sifre-d.2.4.2-ref-sifre-d.2.4.11,ref-bible.0105.1.3.1-ref-bible.105.1.3.9,7481,7538,ref-sifre-d.2.4.2,ref-sifre-d.2.4.11,337432,337480,ref-bible.0105.1.3.1,ref-bible.0105.1.3.9,ויהי בארבעים שנה בעשתי עשר חודש באחד לחודש מלמד שלא ,ויהי בארבעים שנה בעשתי עשר חדש באחד לחדש דבר ,10,9,291,290.0,36,36.0,0.17307692307692307,0.33333333333333337,43,ויהי בארבעים שנה בעשתי עשר חדש באחד לחדש ד ,0.17307692307692313,6090000034
ref-sifre-d.2.4.26-ref-sifre-d.2.4.39,ref-bible.0101.49.1.1-ref-bible.101.49.1.14,7615,7690,ref-sifre-d.2.4.26,ref-sifre-d.2.4.39,101881,101956,ref-bible.0101.49.1.1,ref-bible.0101.49.1.14,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם את אשר יקרא אתכם באחרית הימים ,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם את אשר יקרא אתכם באחרית הימים ,14,14,92,92.0,37,37.0,0.0,0.0,72,ויקרא יעקב אל בניו ויאמר האספו ואגידה לכם את אשר יקרא אתכם באחרית הימים ,0.0,6090000035
ref-sifre-d.2.5.4-ref-sifre-d.2.5.11,ref-bible.0101.21.24.2-ref-bible.101.21.25.6,7996,8043,ref-sifre-d.2.5.4,ref-sifre-d.2.5.11,36089,36135,ref-bible.0101.21.24.2,ref-bible.0101.21.25.6,באברהם שנאמר והוכיח אברהם את אבימלך על אודות ,אברהם אנכי אשבע והוכח אברהם את אבימלך על אדות ,8,9,35,34.0,38,38.0,0.21739130434782608,0.33333333333333337,39,אברהם נא והוכח אברהם את אבימלך על אדות ,0.15217391304347827,6090000036
ref-sifre-d.2.5.22-ref-sifre-d.2.5.33,ref-bible.0101.26.27.1-ref-bible.101.26.28.1,8098,8169,ref-sifre-d.2.5.22,ref-sifre-d.2.5.33,48637,48707,ref-bible.0101.26.27.1,ref-bible.0101.26.28.1,ויאמר אליהם יצחק מדוע באתם אלי ואתם שנאתם אותי ותשלחוני מאתכם ואומר ,ויאמר אלהם יצחק מדוע באתם אלי ואתם שנאתם אתי ותשלחוני מאתכם ויאמרו ,12,12,55,54.0,39,39.0,0.07352941176470588,0.0,65,ויאמר אלהם יצחק מדוע באתם אלי ואתם שנאתם אתי ותשלחוני מאתכם ואמר ,0.044117647058823484,6090000037
ref-sifre-d.2.5.34-ref-sifre-d.2.5.38,ref-bible.0101.26.31.6-ref-bible.101.26.31.10,8170,8201,ref-sifre-d.2.5.34,ref-sifre-d.2.5.38,48945,48976,ref-bible.0101.26.31.6,ref-bible.0101.26.31.10,וישלחם יצחק וילכו מאתו בשלום ,וישלחם יצחק וילכו מאתו בשלום ,5,5,57,56.0,42,39.0,0.0,0.0,29,וישלחם יצחק וילכו מאתו בשלום ,0.0,6090000038
ref-sifre-d.2.5.25-ref-sifre-d.2.5.30,ref-bible.0202.11.7.6-ref-bible.202.11.7.14,8116,8146,ref-sifre-d.2.5.25,ref-sifre-d.2.5.30,491311,491361,ref-bible.0202.11.7.6,ref-bible.0202.11.7.14,מדוע באתם אלי ואתם שנאתם אותי ,אתם שנאתם אותי ותגרשוני מבית אבי ומדוע באתם אלי ,6,9,1180,1179.0,40,39.0,0.6666666666666666,0.5555555555555556,19, אתם אי ותשנת אותי ,0.6041666666666667,6090000039
ref-sifre-d.2.5.28-ref-sifre-d.2.5.36,ref-bible.0211.2.19.3-ref-bible.211.2.19.16,8130,8189,ref-sifre-d.2.5.28,ref-sifre-d.2.5.36,1095091,1095168,ref-bible.0211.2.19.3,ref-bible.0211.2.19.16,ואתם שנאתם אותי ותשלחוני מאתכם ואומר וישלחם יצחק וילכו ,ויאמר לעמו הנני שלח לכם את הדגן והתירוש והיצהר ושבעתם אתו ולא אתן אתכם ,9,14,1549,1548.0,41,39.0,0.7183098591549296,0.8421052631578947,27,וא וי שלח כם אור וישם  ולכ ,0.619718309859155,6090000040
ref-sifre-d.2.6.13-ref-sifre-d.2.6.36,ref-bible.0201.24.14.11-ref-bible.0201.24.15.30,8264,8380,ref-sifre-d.2.6.13,ref-sifre-d.2.6.36,462701,462909,ref-bible.0201.24.14.11,ref-bible.0201.24.15.30,עבדו אבותיכם בעבר הנהר ובמצרים ועבדו_את_יהוה ואם רע בעיניכם לעבד את יהוה בחרו לכם היום את מי תעבדון אם את אלהים אשר עבדו אבותיכם בעבר הנהר ובמצרים ועבדו_את_יהוה ואם רע בעיניכם לעבד את יהוה בחרו לכם היום את מי תעבדון אם את אלהים אשר עבדו אבותיכם אשר בעבר מעבר הנהר ואם את אלהי האמרי אשר אתם ישבים בארצם,אלהים אשר עבדו אבותיכם בעבר הנהר ובמצרים ועבדו_את_יהוה ואם רע בעיניכם לעבד את יהוה בחרו לכם היום את מי תעבדון אם את אלהים אשר עבדו אבותיכם אשר בעבר מעבר הנהר ואם את אלהי האמרי אשר אתם ישבים בארצם,58,38,1152,1152.0,43,43.0,0.3521594684385382,0.0,195,אלהים אשר עבדו אבותיכם בעבר הנהר ובמצרים ועבדו_את_יהוה ואם רע בעיניכם לעבד את יהוה בחרו לכם היום את מי תעבדון אם את אלהים אשר עבדו אבותיכם אשר בעבר מעבר הנהר ואם את אלהי האמרי אשר אתם ישבים בארצם,0.3521594684385382,6090000041
ref-sifre-d.2.6.18-ref-sifre-d.2.6.41,ref-bible.0201.24.22.10-ref-bible.201.24.24.4,8288,8404,ref-sifre-d.2.6.18,ref-sifre-d.2.6.41,463521,463655,ref-bible.0201.24.22.10,ref-bible.0201.24.24.4,בחרו לכם היום את מי תעבדו אם את אלהים אשר עבדו אבותיכם ואם את אלהי הנכר אשר יושבים בארצם ויענו כל העם אל יהושע ,בחרתם לכם את יהוה לעבד אותו ויאמרו עדים ועתה הסירו את אלהי הנכר אשר בקרבכם והטו את לבבכם אל יהוה_אלהי_ישראל ויאמרו העם אל יהושע ,24,24,1154,1154.0,45,43.0,0.578125,0.6799999999999999,73,בחר לכם את י עבד את יאר עד ות ו את אלהי הנכר אשר בם באר ויו העם אל יהושע ,0.4296875,6090000042
ref-sifre-d.2.6.58-ref-sifre-d.2.6.64,ref-bible.0203.12.3.1-ref-bible.203.12.3.7,8484,8514,ref-sifre-d.2.6.58,ref-sifre-d.2.6.64,538529,538561,ref-bible.0203.12.3.1,ref-bible.0203.12.3.7,הנני ענו בי נגד ה' ונגד משיחו ,הנני ענו בי נגד יהוה ונגד משיחו ,7,7,1200,1200.0,46,46.0,0.09375,0.16666666666666663,29,הנני ענו בי נגד ה ונגד משיחו ,0.09375,6090000043
