,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-d,grp-ref-bible,dam-lev,jac,id
10,12,ref-sifre-d.43.8.99-ref-sifre-d.43.8.108,ref-bible.0101.7.11.13-ref-bible.0101.7.11.22,77105,77163,12993,13002,ref-sifre-d.43.8.99,ref-sifre-d.43.8.108,11487,11541,1963,1972,ref-bible.0101.7.11.13,ref-bible.0101.7.11.22,ביום הזה נבקעו כל מעיינות תהום רבה וארובות השמים נפתחו ,ביום הזה נבקעו כל מעינת תהום רבה וארבת השמים נפתחו ,9,9,383.0,12.0,0.07272727272727272,0.2727272727272727,8090000011
11,13,ref-sifre-d.45.1.147-ref-sifre-d.45.1.152,ref-bible.0101.8.21.18-ref-bible.0101.8.21.23,86770,86797,14633,14638,ref-sifre-d.45.1.147,ref-sifre-d.45.1.152,13918,13944,2384,2389,ref-bible.0101.8.21.18,ref-bible.0101.8.21.23,כי יצר לב האדם רע מנעוריו ,כי יצר לב האדם רע מנעריו ,5,5,442.0,13.0,0.038461538461538464,0.0,8090000012
12,14,ref-sifre-d.43.9.13-ref-sifre-d.43.9.31,ref-bible.0101.11.1.1-ref-bible.0101.11.3.1,77229,77338,13013,13031,ref-sifre-d.43.9.13,ref-sifre-d.43.9.31,17375,17472,3006,3022,ref-bible.0101.11.1.1,ref-bible.0101.11.3.1,ויהי כל הארץ שפה אחת ודברים אחדים ויהי בנסעם מקדם וימצאו בקעה בארץ שנער וישבו שם ואין ישיבה האמורה ,ויהי כל הארץ שפה אחת ודברים אחדים ויהי בנסעם מקדם וימצאו בקעה בארץ שנער וישבו שם ויאמרו ,18,16,384.0,14.0,0.12121212121212122,0.0,8090000013
13,15,ref-sifre-d.43.9.46-ref-sifre-d.43.9.60,ref-bible.0101.11.4.1-ref-bible.0101.11.4.13,77414,77489,13046,13058,ref-sifre-d.43.9.46,ref-sifre-d.43.9.60,17560,17626,3036,3048,ref-bible.0101.11.4.1,ref-bible.0101.11.4.13,שאמרו הבה נבנה לנו עיר ומגדל וראשו בשמים ונעשה לנו שם מה נאמר בהם ויפץ ,ויאמרו הבה נבנה לנו עיר ומגדל וראשו בשמים ונעשה לנו שם פן נפוץ ,12,12,386.0,15.0,0.19718309859154928,0.23076923076923073,8090000014
14,16,ref-sifre-d.56.1.21-ref-sifre-d.56.1.29,ref-bible.0101.12.6.1-ref-bible.0101.12.6.9,104670,104713,17588,17596,ref-sifre-d.56.1.21,ref-sifre-d.56.1.29,19693,19735,3374,3382,ref-bible.0101.12.6.1,ref-bible.0101.12.6.9,ויעבר אברהם בארץ עד מקום שכם עד אלון מורה ,ויעבר אברם בארץ עד מקום שכם עד אלון מורה ,8,8,556.0,16.0,0.023809523809523808,0.0,8090000015
15,17,ref-sifre-d.56.1.83-ref-sifre-d.56.1.95,ref-bible.0101.12.6.1-ref-bible.0101.12.6.9,104988,105052,17644,17656,ref-sifre-d.56.1.83,ref-sifre-d.56.1.95,19693,19735,3374,3382,ref-bible.0101.12.6.1,ref-bible.0101.12.6.9,ויעבר אברם בארץ וגו' מה אלון מורה האמור להלן שכם אף אלון מורה ,ויעבר אברם בארץ עד מקום שכם עד אלון מורה ,12,8,557.0,16.0,0.43548387096774194,0.4545454545454546,8090000016
16,18,ref-sifre-d.311.1.50-ref-sifre-d.311.1.55,ref-bible.0101.12.10.1-ref-bible.0101.12.10.6,317610,317643,53229,53234,ref-sifre-d.311.1.50,ref-sifre-d.311.1.55,19969,20002,3420,3425,ref-bible.0101.12.10.1,ref-bible.0101.12.10.6,ויהי רעב בארץ וירד אברם מצרימה ,ויהי רעב בארץ וירד אברם מצרימה ,5,5,1471.0,18.0,0.0,0.0,8090000017
17,19,ref-sifre-d.286.1.1-ref-sifre-d.286.1.19,ref-bible.0101.13.6.7-ref-bible.0101.13.7.10,268862,268954,44999,45017,ref-sifre-d.286.1.1,ref-sifre-d.286.1.19,20998,21080,3608,3625,ref-bible.0101.13.6.7,ref-bible.0101.13.7.10,"כי יהיה ריב אין שלום יוצא מתוך מריבה וכה""א ויהי ריב בין רועי מקנה אברם ובין רועי מקנה לוט ",כי היה רכושם רב ולא יכלו לשבת יחדו ויהי ריב בין רעי מקנה אברם ובין רעי מקנה לוט ,18,17,1271.0,19.0,0.3111111111111111,0.6,8090000018
18,20,ref-sifre-d.292.1.15-ref-sifre-d.292.1.24,ref-bible.0101.13.7.1-ref-bible.0101.13.7.10,277276,277325,46457,46466,ref-sifre-d.292.1.15,ref-sifre-d.292.1.24,21034,21080,3616,3625,ref-bible.0101.13.7.1,ref-bible.0101.13.7.10,ויהיה ריב בין רועי מקנה אברם ובין רועי מקנה לוט ,ויהי ריב בין רעי מקנה אברם ובין רעי מקנה לוט ,9,9,1296.0,19.0,0.0625,0.0,8090000019
19,21,ref-sifre-d.43.11.5-ref-sifre-d.43.11.16,ref-bible.0101.13.10.1-ref-bible.0101.13.10.12,78192,78245,13179,13188,ref-sifre-d.43.11.5,ref-sifre-d.43.11.16,21274,21326,3662,3670,ref-bible.0101.13.10.1,ref-bible.0101.13.10.12,וישא לוט את עיניו וירא את כל ככר הירדן כי כלה משקה ,וישא לוט את עיניו וירא את כל ככר הירדן כי כלה משקה ,9,8,392.0,21.0,0.0,0.0,8090000020
20,22,ref-sifre-d.311.5.17-ref-sifre-d.311.5.21,ref-bible.0101.13.11.9-ref-bible.0101.13.11.14,318509,318533,53373,53377,ref-sifre-d.311.5.17,ref-sifre-d.311.5.21,21426,21456,3690,3695,ref-bible.0101.13.11.9,ref-bible.0101.13.11.14,לוט ויפרדו איש מעל אחיו ,לוט מקדם ויפרדו איש מעל אחיו ,4,5,1473.0,22.0,0.1724137931034483,0.16666666666666663,8090000021
21,23,ref-sifre-d.25.4.30-ref-sifre-d.25.4.47,ref-bible.0101.13.15.10-ref-bible.0101.13.16.16,26219,26309,4390,4405,ref-sifre-d.25.4.30,ref-sifre-d.25.4.47,21687,21777,3738,3754,ref-bible.0101.13.15.10,ref-bible.0101.13.16.16,זרעך ככוכבי השמים ושמתי את זרעך כעפר הארץ אשר אם יוכל למנות את עפר הארץ גם זרעך ימנה ,ולזרעך עד עולם ושמתי את זרעך כעפר הארץ אשר אם יוכל איש למנות את עפר הארץ גם זרעך ימנה ,15,16,155.0,23.0,0.18604651162790697,0.375,8090000022
22,24,ref-sifre-d.8.1.92-ref-sifre-d.8.1.99,ref-bible.0101.13.17.1-ref-bible.0101.13.17.8,12295,12334,2064,2071,ref-sifre-d.8.1.92,ref-sifre-d.8.1.99,21778,21820,3755,3762,ref-bible.0101.13.17.1,ref-bible.0101.13.17.8,קום לך בארץ לארכה ולרחבה כי לך אתננה ,קום התהלך בארץ לארכה ולרחבה כי לך אתננה ,7,7,78.0,24.0,0.075,0.1428571428571429,8090000023
23,25,ref-sifre-d.33.4.4-ref-sifre-d.33.4.20,ref-bible.0101.14.22.6-ref-bible.0101.14.23.10,45278,45357,7625,7641,ref-sifre-d.33.4.4,ref-sifre-d.33.4.20,23448,23533,4057,4075,ref-bible.0101.14.22.6,ref-bible.0101.14.23.10,הרימותי ידי לאל עליון קונה שמים וארץ אם מחוט ועד שרוך נעל אם אקח מכל אשר לך ,הרימתי ידי אל יהוה אל עליון קנה שמים וארץ אם מחוט ועד שרוך נעל ואם אקח מכל אשר לך ,16,18,222.0,25.0,0.12195121951219512,0.0,8090000024
24,26,ref-sifre-d.38.8.55-ref-sifre-d.38.8.70,ref-bible.0101.15.1.10-ref-bible.0101.15.2.5,59478,59561,10029,10043,ref-sifre-d.38.8.55,ref-sifre-d.38.8.70,23689,23757,4101,4115,ref-bible.0101.15.1.10,ref-bible.0101.15.2.5,שנאמר ויברך יעקב את פרעה במה ברכו שנמנע ממנו שני רעב שנאמר ועתה אל תיראו אנכי ,לאמר אל תירא אברם אנכי מגן לך שכרך הרבה מאד ויאמר אברם אדני יהוה מה ,14,14,262.0,26.0,0.7307692307692307,0.8695652173913043,8090000025
25,27,ref-sifre-d.313.1.51-ref-sifre-d.313.1.59,ref-bible.0101.15.7.1-ref-bible.0101.15.7.8,320169,320217,53655,53663,ref-sifre-d.313.1.51,ref-sifre-d.313.1.59,24059,24102,4174,4181,ref-bible.0101.15.7.1,ref-bible.0101.15.7.8,שנאמר ויאמר אליו אני ה' אשר הוצאתיך מאור כשדים ,ויאמר אליו אני יהוה אשר הוצאתיך מאור כשדים ,8,7,1480.0,27.0,0.19148936170212766,0.2222222222222222,8090000026
26,28,ref-sifre-d.171.4.29-ref-sifre-d.171.4.42,ref-bible.0101.15.17.10-ref-bible.0101.15.18.8,191058,191135,31952,31965,ref-sifre-d.171.4.29,ref-sifre-d.171.4.42,24702,24769,4293,4305,ref-bible.0101.15.17.10,ref-bible.0101.15.18.8,באש זה שהוא מעביר בנו ובתו לעבודת כוכבים וכורת עמה ברית שנאמר העגל אשר ,אש אשר עבר בין הגזרים האלה ביום ההוא כרת יהוה את אברם ברית לאמר ,13,12,941.0,28.0,0.6619718309859155,0.7894736842105263,8090000027
27,29,ref-sifre-d.75.2.8-ref-sifre-d.75.2.12,ref-bible.0101.15.19.2-ref-bible.0101.15.19.6,120269,120301,20119,20123,ref-sifre-d.75.2.8,ref-sifre-d.75.2.12,24833,24864,4316,4320,ref-bible.0101.15.19.2,ref-bible.0101.15.19.6,הקיני ואת הקנזי ואת הקדמוני ,הקיני ואת הקנזי ואת הקדמני ,4,4,635.0,29.0,0.03571428571428571,0.0,8090000028
28,30,ref-sifre-d.32.19.20-ref-sifre-d.32.19.29,ref-bible.0101.18.19.1-ref-bible.0101.18.19.10,44539,44586,7510,7518,ref-sifre-d.32.19.20,ref-sifre-d.32.19.29,29031,29078,5080,5088,ref-bible.0101.18.19.1,ref-bible.0101.18.19.10,כי ידעתיו למען אשר יצוה את בניו ואת ביתו אחריו ,כי ידעתיו למען אשר יצוה את בניו ואת ביתו אחריו ,8,8,220.0,30.0,0.0,0.0,8090000029
29,31,ref-sifre-d.43.11.18-ref-sifre-d.43.11.25,ref-bible.0101.19.34.11-ref-bible.0101.19.35.4,78253,78297,13190,13196,ref-sifre-d.43.11.18,ref-sifre-d.43.11.25,32811,32892,5749,5763,ref-bible.0101.19.34.11,ref-bible.0101.19.35.4,ותשקין את אביהם יין בלילה ההוא וכי מאין ,אבי נשקנו יין גם הלילה ובאי שכבי עמו ונחיה מאבינו זרע ותשקין גם בלילה ההוא ,6,14,393.0,31.0,0.7333333333333333,0.8461538461538461,8090000030
30,32,ref-sifre-d.343.6.92-ref-sifre-d.343.6.99,ref-bible.0101.19.36.1-ref-bible.0101.19.37.3,356324,356365,59884,59891,ref-sifre-d.343.6.92,ref-sifre-d.343.6.99,32954,32999,5774,5781,ref-bible.0101.19.36.1,ref-bible.0101.19.37.3,ותהרן שתי בנות לוט מאביהם הלך ומצא בני ,ותהרין שתי בנות לוט מאביהן ותלד הבכירה בן ,7,7,1714.0,32.0,0.30952380952380953,0.7272727272727273,8090000031
31,33,ref-sifre-d.31.1.125-ref-sifre-d.31.1.132,ref-bible.0101.21.10.1-ref-bible.0101.21.10.11,37008,37043,6274,6280,ref-sifre-d.31.1.125,ref-sifre-d.31.1.132,34989,35042,6153,6162,ref-bible.0101.21.10.1,ref-bible.0101.21.10.11,אמרה גרש את בן האמה הזאת ואת בנה ,ותאמר לאברהם גרש האמה הזאת ואת בנה כי לא יירש בן ,6,9,191.0,33.0,0.5306122448979592,0.4444444444444444,8090000032
32,34,ref-sifre-d.1.9.8-ref-sifre-d.1.9.15,ref-bible.0101.21.24.2-ref-bible.0101.21.25.6,2001,2048,330,336,ref-sifre-d.1.9.8,ref-sifre-d.1.9.15,36089,36135,6356,6363,ref-bible.0101.21.24.2,ref-bible.0101.21.25.6,באברהם שנאמר והוכיח אברהם את אבימלך על אודות ,אברהם אנכי אשבע והוכח אברהם את אבימלך על אדות ,6,7,8.0,34.0,0.21739130434782608,0.33333333333333337,8090000033
33,35,ref-sifre-d.2.5.4-ref-sifre-d.2.5.11,ref-bible.0101.21.24.2-ref-bible.0101.21.25.6,7996,8043,1332,1338,ref-sifre-d.2.5.4,ref-sifre-d.2.5.11,36089,36135,6356,6363,ref-bible.0101.21.24.2,ref-bible.0101.21.25.6,באברהם שנאמר והוכיח אברהם את אבימלך על אודות ,אברהם אנכי אשבע והוכח אברהם את אבימלך על אדות ,6,7,38.0,34.0,0.21739130434782608,0.33333333333333337,8090000034
34,36,ref-sifre-d.313.4.30-ref-sifre-d.313.4.40,ref-bible.0101.22.1.12-ref-bible.0101.22.2.11,320625,320670,53733,53740,ref-sifre-d.313.4.30,ref-sifre-d.313.4.40,36756,36813,6471,6480,ref-bible.0101.22.1.12,ref-bible.0101.22.2.11,שנאמר קח נא את בנך את יחידך אשר אהבת את יצחק ,ויאמר הנני ויאמר קח נא את בנך את יחידך אשר אהבת את יצחק ,7,9,1484.0,36.0,0.21428571428571427,0.30000000000000004,8090000035
35,37,ref-sifre-d.352.7.30-ref-sifre-d.352.7.47,ref-bible.0101.22.13.20-ref-bible.0101.22.15.5,368936,369024,62048,62065,ref-sifre-d.352.7.30,ref-sifre-d.352.7.47,37850,37944,6653,6667,ref-bible.0101.22.13.20,ref-bible.0101.22.15.5,וראה אותו בנוי ויקרא אברהם שם המקום ההוא ה' יראה הרי בנוי אשר יאמר היום בהר ה' יראה,בנו ויקרא אברהם שם המקום ההוא יהוה יראה אשר יאמר היום בהר יהוה יראה יהוה,83,72,1793.0,37.0,0.37349397590361444,0.18181818181818177,8090000036
36,39,ref-sifre-d.306.37.325-ref-sifre-d.306.37.330,ref-bible.0101.22.17.4-ref-bible.0101.22.17.9,309998,310032,51962,51966,ref-sifre-d.306.37.325,ref-sifre-d.306.37.330,38053,38087,6685,6689,ref-bible.0101.22.17.4,ref-bible.0101.22.17.9,והרבה ארבה את זרעך ככוכבי השמים ,והרבה ארבה את זרעך ככוכבי השמים ,4,4,1440.0,39.0,0.0,0.0,8090000037
37,40,ref-sifre-d.303.16.13-ref-sifre-d.303.17.10,ref-bible.0101.23.13.10-ref-bible.0101.23.13.20,289758,289821,48591,48602,ref-sifre-d.303.16.13,ref-sifre-d.303.17.10,39372,39422,6926,6935,ref-bible.0101.23.13.10,ref-bible.0101.23.13.20,ואני טמא ולא נתתי ממנו למת לא לקחתי ממנו ארון ותכריכים למת ,אתה לו שמעני נתתי כסף השדה קח ממני ואקברה את מתי ,11,9,1363.0,40.0,0.6440677966101694,0.8666666666666667,8090000038
38,41,ref-sifre-d.313.3.35-ref-sifre-d.313.3.40,ref-bible.0101.24.3.1-ref-bible.0101.24.3.6,320442,320479,53701,53706,ref-sifre-d.313.3.35,ref-sifre-d.313.3.40,40028,40068,7052,7057,ref-bible.0101.24.3.1,ref-bible.0101.24.3.6,ואשביעך בה' אלהי השמים ואלהי הארץ ,ואשביעך ביהוה אלהי השמים ואלהי הארץ ,5,5,1483.0,41.0,0.08333333333333333,0.19999999999999996,8090000039
39,42,ref-sifre-d.313.3.19-ref-sifre-d.313.3.25,ref-bible.0101.24.7.2-ref-bible.0101.24.7.7,320350,320387,53685,53691,ref-sifre-d.313.3.19,ref-sifre-d.313.3.25,40328,40359,7104,7109,ref-bible.0101.24.7.2,ref-bible.0101.24.7.7,אלהי השמים אשר לקחני אבל משבא אבינו,אלהי השמים אשר לקחני מבית אבי,35,29,1481.0,42.0,0.2571428571428571,0.5555555555555556,8090000040
40,44,ref-sifre-d.211.8.1-ref-sifre-d.212.1.6,ref-bible.0101.24.38.3-ref-bible.0101.24.39.6,215156,215237,36016,36030,ref-sifre-d.211.8.1,ref-sifre-d.212.1.6,42557,42625,7518,7532,ref-bible.0101.24.38.3,ref-bible.0101.24.39.6,ולקחת לך לאשה שלא תאמר הרי זו לאבא הרי זו לאחי והבאת אל תוך ביתך ולא לבית ,אל בית אבי תלך ואל משפחתי ולקחת אשה לבני ואמר אל אדני אלי לא תלך ,14,14,1080.0,44.0,0.6621621621621622,0.7777777777777778,8090000041
41,45,ref-sifre-d.306.2.115-ref-sifre-d.306.2.134,ref-bible.0101.24.38.6-ref-bible.0101.24.40.1,296773,296867,49796,49813,ref-sifre-d.306.2.115,ref-sifre-d.306.2.134,42568,42643,7521,7535,ref-bible.0101.24.38.6,ref-bible.0101.24.40.1,והלכה מאתו והיתה לאיש אחר אומר לה כלום הכתבתי לך אלא איש והלא כבר נאמר כי אל אנכי,תלך ואל משפחתי ולקחת אשה לבני ואמר אל אדני אלי לא תלך האשה אחרי ויאמר,81,69,1397.0,44.0,0.691358024691358,0.75,8090000042
42,47,ref-sifre-d.357.28.101-ref-sifre-d.357.28.111,ref-bible.0101.25.10.8-ref-bible.0101.25.11.3,386103,386152,65018,65026,ref-sifre-d.357.28.101,ref-sifre-d.357.28.111,45256,45295,7995,8002,ref-bible.0101.25.10.8,ref-bible.0101.25.11.3,שמה קברו את אברהם ואת שרה אשתו ויש אומרים לא מת ,שמה קבר אברהם ושרה אשתו ויהי אחרי מות ,8,7,1855.0,47.0,0.3333333333333333,0.4444444444444444,8090000043
43,48,ref-sifre-d.343.8.38-ref-sifre-d.343.8.48,ref-bible.0101.25.26.1-ref-bible.0101.25.26.11,357697,357752,60115,60125,ref-sifre-d.343.8.38,ref-sifre-d.343.8.48,46216,46270,8159,8169,ref-bible.0101.25.26.1,ref-bible.0101.25.26.11,ואחרי כן יצא אחיו וידו אוחזת בעקב עשו ויקרא שמו יעקב ,ואחרי כן יצא אחיו וידו אחזת בעקב עשו ויקרא שמו יעקב ,10,10,1718.0,48.0,0.018867924528301886,0.0,8090000044
44,49,ref-sifre-d.184.3.1-ref-sifre-d.184.3.10,ref-bible.0101.26.3.8-ref-bible.0101.26.3.21,197283,197329,32996,33004,ref-sifre-d.184.3.1,ref-sifre-d.184.3.10,46960,47034,8296,8307,ref-bible.0101.26.3.8,ref-bible.0101.26.3.21,ונתן לך את כל הארץ אשר נשבע דבר לתת לאבותיך ,לך ולזרעך אתן את כל הארצת האל והקמתי את השבעה אשר נשבעתי לאברהם אביך ,8,11,986.0,49.0,0.5797101449275363,0.7058823529411764,8090000045
45,50,ref-sifre-d.25.4.26-ref-sifre-d.25.4.37,ref-bible.0101.26.3.20-ref-bible.0101.26.4.10,26194,26265,4387,4396,ref-sifre-d.25.4.26,ref-sifre-d.25.4.37,47022,47093,8306,8315,ref-bible.0101.26.3.20,ref-bible.0101.26.4.10,לאברהם אבינו והרבתי את זרעך ככוכבי השמים ושמתי את זרעך כעפר הארץ ,לאברהם אביך והרביתי את זרעך ככוכבי השמים ונתתי לזרעך את כל הארצת ,9,9,155.0,49.0,0.23076923076923078,0.5714285714285714,8090000046
46,51,ref-sifre-d.11.1.25-ref-sifre-d.11.1.32,ref-bible.0101.26.4.3-ref-bible.0101.26.4.10,14643,14689,2467,2473,ref-sifre-d.11.1.25,ref-sifre-d.11.1.32,47047,47093,8309,8315,ref-bible.0101.26.4.3,ref-bible.0101.26.4.10,זרעך ככוכבי השמים ושמתי את זרעך כעפר הארץ ,זרעך ככוכבי השמים ונתתי לזרעך את כל הארצת ,6,6,94.0,49.0,0.2857142857142857,0.6,8090000047
47,52,ref-sifre-d.8.1.112-ref-sifre-d.8.1.117,ref-bible.0101.26.12.1-ref-bible.0101.26.12.9,12406,12439,2084,2089,ref-sifre-d.8.1.112,ref-sifre-d.8.1.117,47646,47698,8415,8423,ref-bible.0101.26.12.1,ref-bible.0101.26.12.9,ויזרע יצחק בשנה ההיא מאה שערים ,ויזרע יצחק בארץ ההוא וימצא בשנה ההוא מאה שערים ,5,8,79.0,52.0,0.3617021276595745,0.33333333333333337,8090000048
48,53,ref-sifre-d.1.19.5-ref-sifre-d.1.19.11,ref-bible.0101.26.20.10-ref-bible.0101.26.20.16,4515,4547,749,755,ref-sifre-d.1.19.5,ref-sifre-d.1.19.11,48198,48230,8518,8524,ref-bible.0101.26.20.10,ref-bible.0101.26.20.16,ויקרא שם הבאר עשק כי התעשקו עמו ,ויקרא שם הבאר עשק כי התעשקו עמו ,6,6,15.0,53.0,0.0,0.0,8090000049
49,54,ref-sifre-d.1.9.26-ref-sifre-d.1.9.37,ref-bible.0101.26.27.1-ref-bible.0101.26.28.1,2103,2174,345,356,ref-sifre-d.1.9.26,ref-sifre-d.1.9.37,48637,48707,8596,8607,ref-bible.0101.26.27.1,ref-bible.0101.26.28.1,ויאמר אליהם יצחק מדוע באתם אלי ואתם שנאתם אותי ותשלחוני מאתכם ואומר ,ויאמר אלהם יצחק מדוע באתם אלי ואתם שנאתם אתי ותשלחוני מאתכם ויאמרו ,11,11,9.0,54.0,0.07352941176470588,0.0,8090000050
50,55,ref-sifre-d.2.5.22-ref-sifre-d.2.5.33,ref-bible.0101.26.27.1-ref-bible.0101.26.28.1,8098,8169,1347,1358,ref-sifre-d.2.5.22,ref-sifre-d.2.5.33,48637,48707,8596,8607,ref-bible.0101.26.27.1,ref-bible.0101.26.28.1,ויאמר אליהם יצחק מדוע באתם אלי ואתם שנאתם אותי ותשלחוני מאתכם ואומר ,ויאמר אלהם יצחק מדוע באתם אלי ואתם שנאתם אתי ותשלחוני מאתכם ויאמרו ,11,11,39.0,54.0,0.07352941176470588,0.0,8090000051
51,56,ref-sifre-d.1.9.38-ref-sifre-d.1.9.42,ref-bible.0101.26.31.6-ref-bible.0101.26.31.10,2175,2206,357,361,ref-sifre-d.1.9.38,ref-sifre-d.1.9.42,48945,48976,8652,8656,ref-bible.0101.26.31.6,ref-bible.0101.26.31.10,וישלחם יצחק וילכו מאתו בשלום ,וישלחם יצחק וילכו מאתו בשלום ,4,4,9.0,56.0,0.0,0.0,8090000052
52,57,ref-sifre-d.2.5.34-ref-sifre-d.2.5.38,ref-bible.0101.26.31.6-ref-bible.0101.26.31.10,8170,8201,1359,1363,ref-sifre-d.2.5.34,ref-sifre-d.2.5.38,48945,48976,8652,8656,ref-bible.0101.26.31.6,ref-bible.0101.26.31.10,וישלחם יצחק וילכו מאתו בשלום ,וישלחם יצחק וילכו מאתו בשלום ,4,4,39.0,56.0,0.0,0.0,8090000053
