,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifre-n,grp-ref-bible,dam-lev,jac,id
27,32,ref-sifre-n.81.1.50-ref-sifre-n.81.1.58,ref-bible.0101.47.28.7-ref-bible.0101.47.28.17,109833,109887,16723,16731,ref-sifre-n.81.1.50,ref-sifre-n.81.1.58,99746,99801,17845,17855,ref-bible.0101.47.28.7,ref-bible.0101.47.28.17,שנה וארבעים שנה שנאמר ויהי כשמונים שנה וארבע מאות ,שנה ויהי ימי יעקב שני חייו שבע שנים וארבעים ומאת שנה ,8,10,439.0,32.0,0.6037735849056604,0.7777777777777778,7090000028
28,33,ref-sifre-n.106.1.109-ref-sifre-n.106.1.114,ref-bible.0101.50.5.16-ref-bible.0101.50.7.2,145216,145246,22745,22749,ref-sifre-n.106.1.109,ref-sifre-n.106.1.114,104118,104201,18641,18654,ref-bible.0101.50.5.16,ref-bible.0101.50.7.2,ויעל יוסף לקבור את אביו ויעל ,אעלה נא ואקברה את אבי ואשובה ויאמר פרעה עלה וקבר את אביך כאשר השביעך ויעל יוסף ,4,13,611.0,33.0,0.7341772151898734,0.5454545454545454,7090000029
29,34,ref-sifre-n.106.1.114-ref-sifre-n.106.1.119,ref-bible.0101.50.9.1-ref-bible.0101.50.9.6,145241,145266,22749,22754,ref-sifre-n.106.1.114,ref-sifre-n.106.1.119,104338,104363,18679,18684,ref-bible.0101.50.9.1,ref-bible.0101.50.9.6,ויעל עמו גם רכב גם פרשים ,ויעל עמו גם רכב גם פרשים ,5,5,611.0,34.0,0.0,0.0,7090000030
30,35,ref-sifre-n.78.1.869-ref-sifre-n.78.1.874,ref-bible.0102.1.15.1-ref-bible.0102.1.16.1,106399,106438,16113,16118,ref-sifre-n.78.1.869,ref-sifre-n.78.1.874,106396,106471,19038,19050,ref-bible.0102.1.15.1,ref-bible.0102.1.16.1,נאמר ויאמר מלך מצרים למילדות העבריות ,ויאמר מלך מצרים למילדת העברית אשר שם האחת שפרה ושם השנית פועה ויאמר ,5,12,420.0,35.0,0.6323529411764706,0.7692307692307692,7090000031
31,36,ref-sifre-n.78.1.907-ref-sifre-n.78.1.911,ref-bible.0102.1.16.1-ref-bible.0102.1.16.5,106616,106649,16150,16153,ref-sifre-n.78.1.907,ref-sifre-n.78.1.911,106465,106499,19050,19053,ref-bible.0102.1.16.1,ref-bible.0102.1.16.5,ויאמר בילדכן את העבריות ותראן ,ויאמר בילדכן את העבריות וראיתן ,3,3,421.0,35.0,0.0967741935483871,0.33333333333333337,7090000032
32,37,ref-sifre-n.78.1.908-ref-sifre-n.78.1.915,ref-bible.0102.1.19.16-ref-bible.0102.1.21.9,106623,106674,16151,16156,ref-sifre-n.78.1.908,ref-sifre-n.78.1.915,106786,106892,19103,19119,ref-bible.0102.1.19.16,ref-bible.0102.1.21.9,בילדכן את העבריות ותראן המילדות את האלהים בתים ,המילדת וילדו וייטב אלהים למילדת וירב העם ויעצמו מאד ויהי כי יראו המילדת את האלהים ויעש להם בתים ,5,16,421.0,37.0,0.6145833333333334,0.875,7090000033
33,38,ref-sifre-n.78.1.897-ref-sifre-n.78.1.906,ref-bible.0102.2.3.18-ref-bible.0102.2.4.7,106564,106615,16140,16149,ref-sifre-n.78.1.897,ref-sifre-n.78.1.906,107149,107196,19168,19177,ref-bible.0102.2.3.18,ref-bible.0102.2.4.7,על אחיה שנאמר ותתצב אחותו מרחוק לדעה מה יעשה לו ,על שפת היאר ותתצב אחתו מרחק לדעה מה יעשה לו ,9,9,421.0,38.0,0.1875,0.4,7090000034
34,39,ref-sifre-n.78.1.896-ref-sifre-n.78.1.910,ref-bible.0102.2.6.7-ref-bible.0102.2.6.12,106557,106642,16139,16152,ref-sifre-n.78.1.896,ref-sifre-n.78.1.910,107333,107369,19200,19205,ref-bible.0102.2.6.7,ref-bible.0102.2.6.12,ובוכה על אחיה שנאמר ותתצב אחותו מרחוק לדעה מה יעשה לו ויאמר בילדכן את העבריות ,בכה ותחמל עליו ותאמר מילדי העברים ,13,5,421.0,39.0,0.6410256410256411,0.8823529411764706,7090000035
35,40,ref-sifre-n.134.5.74-ref-sifre-n.134.5.82,ref-bible.0102.3.3.1-ref-bible.0102.3.3.9,242622,242666,38585,38592,ref-sifre-n.134.5.74,ref-sifre-n.134.5.82,108919,108965,19471,19478,ref-bible.0102.3.3.1,ref-bible.0102.3.3.9,שנאמר ויאמר משה אסורה נא ואראה את גדלך זו ,ויאמר משה אסרה נא ואראה את המראה הגדל הזה ,7,7,985.0,40.0,0.40476190476190477,0.33333333333333337,7090000036
36,41,ref-sifre-n.80.1.123-ref-sifre-n.80.1.130,ref-bible.0102.3.21.1-ref-bible.0102.3.21.10,109210,109247,16609,16615,ref-sifre-n.80.1.123,ref-sifre-n.80.1.130,110623,110673,19753,19761,ref-bible.0102.3.21.1,ref-bible.0102.3.21.10,תן את חן העם בעיני מצרים תניח ותלך ,ונתתי את חן העם הזה בעיני מצרים והיה כי תלכון ,6,8,435.0,41.0,0.3695652173913043,0.5454545454545454,7090000037
37,42,ref-sifre-n.105.1.61-ref-sifre-n.105.1.68,ref-bible.0102.4.6.1-ref-bible.0102.4.6.8,142355,142390,22271,22278,ref-sifre-n.105.1.61,ref-sifre-n.105.1.68,111124,111161,19838,19845,ref-bible.0102.4.6.1,ref-bible.0102.4.6.8,ויאמר ה' לו עוד הבא נא ידך בחיקך ,ויאמר יהוה לו עוד הבא נא ידך בחיקך ,7,7,600.0,42.0,0.08571428571428572,0.16666666666666663,7090000038
38,43,ref-sifre-n.117.1.115-ref-sifre-n.117.1.126,ref-bible.0102.4.14.14-ref-bible.0102.4.14.22,183852,183914,29096,29105,ref-sifre-n.117.1.115,ref-sifre-n.117.1.126,111840,111885,19973,19981,ref-bible.0102.4.14.14,ref-bible.0102.4.14.22,הנה בשמחה וכן הוא אומר הנה הוא יוצא לקראתך וראך ושמח בלבו ,הוא וגם הנה הוא יצא לקראתך וראך ושמח בלבו ,9,8,762.0,43.0,0.3103448275862069,0.33333333333333337,7090000039
39,44,ref-sifre-n.119.5.90-ref-sifre-n.119.5.96,ref-bible.0102.4.14.15-ref-bible.0102.4.14.22,198707,198745,31468,31474,ref-sifre-n.119.5.90,ref-sifre-n.119.5.96,111844,111885,19974,19981,ref-bible.0102.4.14.15,ref-bible.0102.4.14.22,וגם הוא יוצא לקראתך וראך ושמח בלבו ,וגם הנה הוא יצא לקראתך וראך ושמח בלבו ,6,7,826.0,43.0,0.13157894736842105,0.1428571428571429,7090000040
40,45,ref-sifre-n.87.1.16-ref-sifre-n.87.1.24,ref-bible.0102.5.10.13-ref-bible.0102.5.11.5,120937,120976,18575,18583,ref-sifre-n.87.1.16,ref-sifre-n.87.1.24,113877,113908,20314,20321,ref-bible.0102.5.10.13,ref-bible.0102.5.11.5,ואתם לכו עבדו ותבן לא ינתן לכם אם תבן ,נתן לכם תבן אתם לכו קחו לכם תבן ,8,7,497.0,45.0,0.5,0.5555555555555556,7090000041
41,46,ref-sifre-n.87.1.17-ref-sifre-n.87.1.22,ref-bible.0102.5.18.2-ref-bible.0102.5.18.7,120943,120969,18576,18581,ref-sifre-n.87.1.17,ref-sifre-n.87.1.22,114345,114371,20397,20402,ref-bible.0102.5.18.2,ref-bible.0102.5.18.7,לכו עבדו ותבן לא ינתן לכם ,לכו עבדו ותבן לא ינתן לכם ,5,5,497.0,46.0,0.0,0.0,7090000042
42,47,ref-sifre-n.138.1.118-ref-sifre-n.138.1.142,ref-bible.0102.6.1.5-ref-bible.0102.6.2.6,248702,248822,39638,39659,ref-sifre-n.138.1.118,ref-sifre-n.138.1.142,114761,114860,20464,20482,ref-bible.0102.6.1.5,ref-bible.0102.6.2.6,עתה תראה אשר אעשה לפרעה כי ביד חזקה ישלחם וביד חזקה יגרשם מארצו כיוצא בו אתה אומר במדבר יב ויצעק משה אל ה' לאמר אל ,עתה תראה אשר אעשה לפרעה כי ביד חזקה ישלחם וביד חזקה יגרשם מארצו וידבר אלהים אל משה ויאמר אליו ,21,18,1012.0,47.0,0.2956521739130435,0.33333333333333337,7090000043
43,48,ref-sifre-n.105.1.307-ref-sifre-n.105.1.318,ref-bible.0102.6.12.1-ref-bible.0102.6.12.12,143585,143637,22471,22480,ref-sifre-n.105.1.307,ref-sifre-n.105.1.318,115535,115591,20587,20596,ref-bible.0102.6.12.1,ref-bible.0102.6.12.12,וידבר משה לפני ה' לאמר הן בני ישראל לא שמעו אלי אין ,וידבר משה לפני יהוה לאמר הן בני ישראל לא שמעו אלי ואיך ,9,9,606.0,48.0,0.09090909090909091,0.19999999999999996,7090000044
44,49,ref-sifre-n.138.1.76-ref-sifre-n.138.1.91,ref-bible.0102.6.12.1-ref-bible.0102.6.12.17,248498,248575,39607,39620,ref-sifre-n.138.1.76,ref-sifre-n.138.1.91,115535,115619,20587,20601,ref-bible.0102.6.12.1,ref-bible.0102.6.12.17,וידבר משה לפני ה' הן בני ישראל לא שמעו אלי ואיך ישמעני פרעה ואני ערל שפתים ,וידבר משה לפני יהוה לאמר הן בני ישראל לא שמעו אלי ואיך ישמעני פרעה ואני ערל שפתים ,13,14,1010.0,48.0,0.0975609756097561,0.1428571428571429,7090000045
45,50,ref-sifre-n.116.1.519-ref-sifre-n.116.1.528,ref-bible.0102.6.17.1-ref-bible.0102.6.18.2,180412,180460,28538,28545,ref-sifre-n.116.1.519,ref-sifre-n.116.1.528,115959,116000,20649,20655,ref-bible.0102.6.17.1,ref-bible.0102.6.18.2,משפחות הקהתי אין לי אלא בני קהת בני גרשון ובני ,בני גרשון לבני ושמעי למשפחתם ובני קהת ,7,6,735.0,50.0,0.7659574468085106,0.5,7090000046
46,51,ref-sifre-n.138.1.76-ref-sifre-n.138.1.91,ref-bible.0102.6.29.17-ref-bible.0102.6.30.12,248498,248575,39607,39620,ref-sifre-n.138.1.76,ref-sifre-n.138.1.91,116765,116831,20767,20780,ref-bible.0102.6.29.17,ref-bible.0102.6.30.12,וידבר משה לפני ה' הן בני ישראל לא שמעו אלי ואיך ישמעני פרעה ואני ערל שפתים ,דבר אליך ויאמר משה לפני יהוה הן אני ערל שפתים ואיך ישמע אלי פרעה ,13,13,1010.0,51.0,0.6,0.33333333333333337,7090000047
47,52,ref-sifre-n.61.1.30-ref-sifre-n.61.1.41,ref-bible.0102.12.1.9-ref-bible.0102.12.2.8,85714,85771,12766,12774,ref-sifre-n.61.1.30,ref-sifre-n.61.1.41,127191,127234,22480,22488,ref-bible.0102.12.1.9,ref-bible.0102.12.2.8,אומר החדש הזה לכם ראש חדשים כיוצא בו אתה אומר וזה לכם ,לאמר החדש הזה לכם ראש חדשים ראשון הוא לכם ,8,8,352.0,52.0,0.35185185185185186,0.375,7090000048
48,53,ref-sifre-n.65.1.12-ref-sifre-n.65.1.22,ref-bible.0102.12.6.10-ref-bible.0102.12.6.16,88867,88918,13279,13287,ref-sifre-n.65.1.12,ref-sifre-n.65.1.22,127525,127556,22544,22550,ref-bible.0102.12.6.10,ref-bible.0102.12.6.16,ושחטו אותו כל קהל עדת ישראל שומע אני בין בחול בין ,ושחטו אתו כל קהל עדת ישראל בין ,8,6,378.0,53.0,0.38,0.33333333333333337,7090000049
49,54,ref-sifre-n.143.3.180-ref-sifre-n.143.3.188,ref-bible.0102.12.6.10-ref-bible.0102.12.6.17,256200,256244,40893,40900,ref-sifre-n.143.3.180,ref-sifre-n.143.3.188,127525,127564,22544,22551,ref-bible.0102.12.6.10,ref-bible.0102.12.6.17,ושחטו אותו כל קהל עדת בני ישראל בין הערבים ,ושחטו אתו כל קהל עדת ישראל בין הערבים ,7,7,1062.0,53.0,0.11627906976744186,0.125,7090000050
50,55,ref-sifre-n.86.1.338-ref-sifre-n.86.1.344,ref-bible.0102.12.38.1-ref-bible.0102.12.38.7,120690,120721,18534,18540,ref-sifre-n.86.1.338,ref-sifre-n.86.1.344,130112,130143,22971,22977,ref-bible.0102.12.38.1,ref-bible.0102.12.38.7,וגם ערב רב עלה אתם וצאן ובקר ,וגם ערב רב עלה אתם וצאן ובקר ,6,6,496.0,55.0,0.0,0.0,7090000051
51,56,ref-sifre-n.95.1.63-ref-sifre-n.95.1.69,ref-bible.0102.12.38.1-ref-bible.0102.12.38.7,131583,131614,20419,20425,ref-sifre-n.95.1.63,ref-sifre-n.95.1.69,130112,130143,22971,22977,ref-bible.0102.12.38.1,ref-bible.0102.12.38.7,וגם ערב רב עלה אתם וצאן ובקר ,וגם ערב רב עלה אתם וצאן ובקר ,6,6,550.0,55.0,0.0,0.0,7090000052
52,57,ref-sifre-n.123.1.68-ref-sifre-n.123.1.75,ref-bible.0102.12.43.6-ref-bible.0102.12.43.12,205334,205372,32495,32502,ref-sifre-n.123.1.68,ref-sifre-n.123.1.75,130531,130565,23037,23043,ref-bible.0102.12.43.6,ref-bible.0102.12.43.12,זאת חקת הפסח כלל כל בן נכר לא יאכל בו ,זאת חקת הפסח כל בן נכר לא יאכל בו ,7,6,849.0,57.0,0.10526315789473684,0.125,7090000053
