,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-y,dam-lev,jac,id
13,16,ref-t.4.4.7.1.168-ref-t.4.4.7.1.176,ref-y.1.1.1.1.33.81-ref-y.1.1.1.1.33.94,904366,904416,143365,143373,ref-t.4.4.7.1.168,ref-t.4.4.7.1.176,13107,13187,2074,2086,ref-y.1.1.1.1.33.81,ref-y.1.1.1.1.33.94,עומדין למניין אם רבו מטמין טימאו רבו מטהרין טיהרו ,נעמוד על המניין התחילו מרבי עקיבה וטיהר אמרו לו הואיל והיית מטמא וטיהרת טהור ,8,12,7552.0,14.0,0.6103896103896104,0.6153846153846154,2040000014
14,17,ref-t.4.9.1.7.68-ref-t.4.9.1.7.77,ref-y.1.1.1.1.35.93-ref-y.1.1.1.1.35.102,1007784,1007831,159848,159857,ref-t.4.9.1.7.68,ref-t.4.9.1.7.77,14071,14121,2226,2235,ref-y.1.1.1.1.35.93,ref-y.1.1.1.1.35.102,נאמ' כאן דבר ונאמר להלן דבר מה דבר האמור להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן ,9,9,8201.0,17.0,0.32653061224489793,0.5,2040000015
15,18,ref-t.3.5.7.22.82-ref-t.3.5.7.22.93,ref-y.1.1.1.1.35.93-ref-y.1.1.1.1.35.104,654744,654798,103559,103570,ref-t.3.5.7.22.82,ref-t.3.5.7.22.93,14071,14129,2226,2237,ref-y.1.1.1.1.35.93,ref-y.1.1.1.1.35.104,נאמ' כאן אחר ונאמ' להלן אחר מה אחר שנאמ' להלן נכרי אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,11,11,5692.0,17.0,0.3333333333333333,0.7692307692307692,2040000016
16,19,ref-t.4.4.13.9.55-ref-t.4.4.13.9.68,ref-y.1.1.1.1.35.93-ref-y.1.1.1.1.35.104,927506,927582,147041,147054,ref-t.4.4.13.9.55,ref-t.4.4.13.9.68,14071,14129,2226,2237,ref-y.1.1.1.1.35.93,ref-y.1.1.1.1.35.104,נאמ' כאן אבדה ונאמרה להלן אבדה מתבקשת מה אבידה האמורה להלן אבידה מתבקשת אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,13,11,7721.0,17.0,0.44,0.5454545454545454,2040000017
17,20,ref-t.1.1.1.2.10-ref-t.1.1.1.2.27,ref-y.1.1.1.2.4.42-ref-y.1.1.1.2.4.64,643,738,96,112,ref-t.1.1.1.2.10,ref-t.1.1.1.2.27,15651,15778,2479,2500,ref-y.1.1.1.2.4.42,ref-y.1.1.1.2.4.64,חבירו רחוק ממנו ארבע אמות ומכירו מצותה עם הנץ החמה כדי שיהא סומך לה תפלה ונמצא מתפלל ביום ,רחוק מחבירו ארבע אמות ומכירו כמן דמר בין תכלת ללבן אבל אמרו מצותה עם הנץ החמה כדי שיסמוך גאולה לתפילה ונמצא מתפלל ביום ,16,21,5.0,20.0,0.4117647058823529,0.3913043478260869,2040000018
18,21,ref-t.1.1.1.2.17-ref-t.1.1.1.2.46,ref-y.1.1.1.2.4.83-ref-y.1.1.1.2.5.23,683,827,102,124,ref-t.1.1.1.2.17,ref-t.1.1.1.2.46,15875,16028,2516,2538,ref-y.1.1.1.2.4.83,ref-y.1.1.1.2.5.23,עם הנץ החמה כדי שיהא סומך לה תפלה ונמצא מתפלל ביום אמ' ר' יהוד' פעם אחת הייתי מהלך אחר ר' עקיבא ואחר ר' אלעזר בן עזריה והגיע זמן קרית שמע ,שיסמכו לה תפילתן עם הנץ החמה תני אמר רבי יודה מעשה שהייתי מהלך בדרך אחרי רבי אלעזר בן עזריה ואחרי רבי עקיבה והיו עסוקין במצות והגיע עונת קרית שמע ,22,22,5.0,21.0,0.6506849315068494,0.6486486486486487,2040000019
19,22,ref-t.1.1.1.2.56-ref-t.1.1.1.3.8,ref-y.1.1.1.2.5.18-ref-y.1.1.1.2.5.41,886,996,134,152,ref-t.1.1.1.2.56,ref-t.1.1.1.3.8,15994,16131,2533,2555,ref-y.1.1.1.2.5.18,ref-y.1.1.1.2.5.41,קריתי ושניתי ואחר כך התחילו הן וכבר נראת חמה על ראשי ההרים החתנים וכל העסוקין במצות פטורין מן קרית,עסוקין במצות והגיע עונת קרית שמע והייתי סבור שמא נתייאשו מקרית שמע וקריתי ושניתי ואחר כך התחילו הם וכבר היתה החמה על ראשי,98,121,7.0,21.0,0.7355371900826446,0.56,2040000020
20,24,ref-t.1.1.2.6.3-ref-t.1.1.2.6.33,ref-y.1.1.1.2.6.71-ref-y.1.1.1.2.6.81,5581,5760,939,967,ref-t.1.1.2.6.3,ref-t.1.1.2.6.33,16480,16541,2604,2612,ref-y.1.1.1.2.6.71,ref-y.1.1.1.2.6.81,תפלין ומזוזות מפסיקי' לקרית שמע ואין מפסיקין לתפלה ר' או' כשם שאין מפסיקין לתפילה כך אין מפסיקין לקרית שמע ר' חנניה בן עקביא או' כשם שמפסיקין לקרית שמע כך,מפסיקין לקרית שמע ואין מפסיקין לתפילה אמר רבי אחא,154,49,44.0,24.0,0.7012987012987013,0.7777777777777778,2040000021
21,26,ref-t.1.1.2.11.42-ref-t.1.1.2.11.47,ref-y.1.1.1.2.6.71-ref-y.1.1.1.2.6.76,6653,6692,1103,1108,ref-t.1.1.2.11.42,ref-t.1.1.2.11.47,16480,16520,2604,2609,ref-y.1.1.1.2.6.71,ref-y.1.1.1.2.6.76,מפסיקין לקרית שמע ואין מפסיקין לתפלה ,מפסיקין לקרית שמע ואין מפסיקין לתפילה ,5,5,70.0,24.0,0.02631578947368421,0.0,2040000022
22,28,ref-t.1.1.2.5.24-ref-t.1.1.2.6.33,ref-y.1.1.1.2.8.127-ref-y.1.1.1.2.8.146,5554,5760,935,967,ref-t.1.1.2.5.24,ref-t.1.1.2.6.33,17460,17582,2752,2771,ref-y.1.1.1.2.8.127,ref-y.1.1.1.2.8.146,לכתיבה ראשונה כותבי ספרים תפלין ומזוזות מפסיקי' לקרית שמע ואין מפסיקין לתפלה ר' או' כשם שאין מפסיקין לתפילה כך אין מפסיקין לקרית שמע ר' חנניה בן עקביא או' כשם שמפסיקין לקרית שמע כך מפסיקין לתפלה ,"כותבי ספרים תפילין ומזוזות מפסיקין לק""ש ואין מפסיקין לתפילה ר' חנינ' בן עקביה או' בשם שמפסיקין לק""ש כך מפסיקין לתפילה ",32,19,44.0,28.0,0.4512820512820513,0.4285714285714286,2040000023
23,29,ref-t.1.1.1.3.12-ref-t.1.1.1.4.28,ref-y.1.1.1.2.8.340-ref-y.1.1.1.3.2.33,1013,1216,156,184,ref-t.1.1.1.3.12,ref-t.1.1.1.4.28,18617,18862,2915,2947,ref-y.1.1.1.2.8.340,ref-y.1.1.1.3.2.33,בשבתך בביתיך פרט לעסוקים במצות ובלכתך בדרך פרט לחתנים מעשה בר' ישמעאל ור' אלעזר בן עזריה שהיו שרויין במקום אחד והיה ר' ישמעאל מוטה ור' אלעזר בן עזריה זקוף,ובלכתך בדרך בשבתך בביתך פרט לעוסקים במצות ובלכתך בדרך פרט לחתני' תני מעשה בר' אלעזר בן עזרי' ור' ישמעאל שהיו שרויין במקו' אחד והיה ר' אלעזר בן עזריה מוטה ור' ישמעאל זקוף הגיע,154,174,9.0,29.0,0.40229885057471265,0.28,2040000024
24,31,ref-t.1.1.1.4.49-ref-t.1.1.1.4.85,ref-y.1.1.1.3.2.44-ref-y.1.1.1.3.2.90,1303,1502,197,228,ref-t.1.1.1.4.49,ref-t.1.1.1.4.85,18906,19170,2956,2997,ref-y.1.1.1.3.2.44,ref-y.1.1.1.3.2.90,זקנך מגודל והוא או' להם יהיה כנגד המשחיתים אני שהייתי זקוף הטיתי אתה שהיית מוטה נזקפתה אמ' לו אתה הטיתה לקיים דברי בית שמאי ואני נזקפתי לקיים בית הלל דבר אחר שלא,"זקנך מגודל והוא אומר יהיה כנגד המשחיתים אני שהייתי מוטה נזקפתי ואת' שהיית זקוף הטית אמר לו אתה נזקפת כדברי בית שמאי ואני היטיתי כדברי ב""ה ר""א שלא יראוני התלמידים ויעשו הלכה קבע כדברי בית שמאי מתני' א""ר טרפון אני הייתי בא",161,220,11.0,31.0,0.5181818181818182,0.5625,2040000025
25,33,ref-t.2.7.2.12.68-ref-t.2.7.2.13.8,ref-y.1.1.1.3.2.54-ref-y.1.1.1.3.2.58,437046,437097,68354,68360,ref-t.2.7.2.12.68,ref-t.2.7.2.13.8,18966,18995,2966,2970,ref-y.1.1.1.3.2.54,ref-y.1.1.1.3.2.58,זוקפין אותה של בית רבן גמליאל היו זוקפין בין המטות ,נזקפתי ואת' שהיית זקוף הטית ,6,4,3512.0,31.0,0.6666666666666666,0.9,2040000026
26,34,ref-t.6.6.10.3.81-ref-t.6.6.10.3.88,ref-y.1.1.1.3.2.118-ref-y.1.1.1.3.2.139,1423237,1423274,224077,224084,ref-t.6.6.10.3.81,ref-t.6.6.10.3.88,19318,19433,3018,3032,ref-y.1.1.1.3.2.118,ref-y.1.1.1.3.2.139,כי טובים דודיך מיין או כי טובים דדיך,כיין הטוב שמעון בר ווה בשם רבי יוחנן דודים דברי סופרים לדברי תורה וחביבים י,36,75,9669.0,34.0,0.6933333333333334,0.9166666666666666,2040000027
27,36,ref-t.4.7.2.3.6-ref-t.4.7.2.3.25,ref-y.1.1.1.4.3.13-ref-y.1.1.1.4.3.28,970965,971077,154007,154022,ref-t.4.7.2.3.6,ref-t.4.7.2.3.25,20311,20402,3181,3194,ref-y.1.1.1.4.3.13,ref-y.1.1.1.4.3.28,והרוצה לעשות להחמיר על עצמו ולנהוג כחומרי בית הלל וכחומרי בית שמיי על זה נאמ' הכסיל בחשך הולך התופס קולי ,"הרוצ' להחמי' על עצמו ולנהוג כחומרי ב""ש וכחומרי ב""ה על זה נאמ' הכסיל בחוש' הולך כקולי ",15,13,8018.0,36.0,0.2857142857142857,0.5454545454545454,2040000028
28,37,ref-t.2.6.2.3.142-ref-t.2.6.2.3.178,ref-y.1.1.1.4.3.13-ref-y.1.1.1.4.3.40,416279,416482,65160,65183,ref-t.2.6.2.3.142,ref-t.2.6.2.3.178,20311,20470,3181,3206,ref-y.1.1.1.4.3.13,ref-y.1.1.1.4.3.40,הרוצה על עצמו לנהוג כדברי בית שמיי וכדברי בית הלל על זה נאמ' והכסיל בחשך ילך התופס קולי בית שמיי וקולי בית הלל רשע,"הרוצ' להחמי' על עצמו ולנהוג כחומרי ב""ש וכחומרי ב""ה על זה נאמ' הכסיל בחוש' הולך כקולי אילו ואילו נקרא רשע אלא אי כקולי וכחומרי דדין אי",114,133,3408.0,36.0,0.518796992481203,0.7142857142857143,2040000029
29,38,ref-t.3.1.1.13.6-ref-t.3.1.1.13.43,ref-y.1.1.1.4.3.13-ref-y.1.1.1.4.3.40,510895,511107,79872,79896,ref-t.3.1.1.13.6,ref-t.3.1.1.13.43,20311,20470,3181,3206,ref-y.1.1.1.4.3.13,ref-y.1.1.1.4.3.40,הרוצה להחמיר על עצמו לנהוג כדברי בית שמיי וכדברי בית הלל על זה נאמ' הכסיל בחשך ילך התופס קולי בית שמיי וקולי בית הלל רשע,"הרוצ' להחמי' על עצמו ולנהוג כחומרי ב""ש וכחומרי ב""ה על זה נאמ' הכסיל בחוש' הולך כקולי אילו ואילו נקרא רשע אלא אי כקולי וכחומרי דדין אי",120,133,4144.0,36.0,0.47368421052631576,0.6785714285714286,2040000030
30,41,ref-t.1.1.2.9.5-ref-t.1.1.2.9.11,ref-y.1.1.1.4.3.105-ref-y.1.1.1.4.3.113,6169,6221,1028,1034,ref-t.1.1.2.9.5,ref-t.1.1.2.9.11,20767,20819,3255,3263,ref-y.1.1.1.4.3.105,ref-y.1.1.1.4.3.113,ומברכין לפניה ולאחריה ואוכלין פיתן ומברכין לפניה ,מברך שתים לפניה ואחת לאחריה ובערב מברך שתים לפניה ,6,8,60.0,41.0,0.52,0.9,2040000031
31,42,ref-t.1.1.6.24.65-ref-t.1.1.6.24.71,ref-y.1.1.1.4.3.105-ref-y.1.1.1.4.3.113,34051,34094,5573,5579,ref-t.1.1.6.24.65,ref-t.1.1.6.24.71,20767,20819,3255,3263,ref-y.1.1.1.4.3.105,ref-y.1.1.1.4.3.113,ומברך לפניה ולאחריה אוכל פתו ומברך לפניה ,מברך שתים לפניה ואחת לאחריה ובערב מברך שתים לפניה ,6,8,357.0,41.0,0.46,0.9,2040000032
32,43,ref-t.2.10.2.5.44-ref-t.2.10.2.5.52,ref-y.1.1.1.4.3.105-ref-y.1.1.1.4.3.113,477106,477163,74569,74577,ref-t.2.10.2.5.44,ref-t.2.10.2.5.52,20767,20819,3255,3263,ref-y.1.1.1.4.3.105,ref-y.1.1.1.4.3.113,שבירך לפניה ובין שבירך לאחריה לאחריה ולא בירך לפניה ,מברך שתים לפניה ואחת לאחריה ובערב מברך שתים לפניה ,8,8,3849.0,41.0,0.5384615384615384,0.8,2040000033
33,44,ref-t.1.1.1.5.2-ref-t.1.1.1.5.32,ref-y.1.1.1.4.3.116-ref-y.1.1.1.4.3.138,1520,1684,232,262,ref-t.1.1.1.5.2,ref-t.1.1.1.5.32,20835,20959,3266,3288,ref-y.1.1.1.4.3.116,ref-y.1.1.1.4.3.138,אחת קצרה מקום שאמרו להאריך אינו רשאי לקצר לקצר אינו רשאי להאריך לחתום אינו רשאי שלא לחתום שלא לחתום אינו רשאי לחתום לשוח אינו רשאי שלא לשוח ושלא לשוח אינו רשאי,אחת ארוכה ואחת קצרה מקו' שאמרו להאריך אינו שאי לקצר לקצר אינו רשאי להאריך לחתום אינו רשאי שלא לחתום שלא לחתום אינו רשאי,159,119,13.0,44.0,0.39622641509433965,0.33333333333333337,2040000034
34,46,ref-t.2.8.2.7.69-ref-t.2.8.2.7.75,ref-y.1.1.1.5.2.133-ref-y.1.1.1.5.2.139,453747,453781,70902,70908,ref-t.2.8.2.7.69,ref-t.2.8.2.7.75,21865,21898,3427,3433,ref-y.1.1.1.5.2.133,ref-y.1.1.1.5.2.139,תנה בני לבך לי ועיניך דרכי תצורנה ,תנה בני לבך לי ועיניך דרכי תצרנה ,6,6,3637.0,46.0,0.029411764705882353,0.0,2040000035
35,47,ref-t.1.1.1.5.47-ref-t.1.1.1.8.1,ref-y.1.1.1.5.9.1-ref-y.1.1.1.5.9.41,1766,2161,277,337,ref-t.1.1.1.5.47,ref-t.1.1.1.8.1,23920,24146,3782,3820,ref-y.1.1.1.5.9.1,ref-y.1.1.1.5.9.41,בברוך אלו ברכות שמקצרין בהן המברך על הפירות ועל המצוות ברכת הזמון וברכה אחרונה שבברכת המזון ואילו ברכות בהם ברכות תעניות וברכות של ראש השנה וברכות של יום הכפורים מברכתו של אדם ניכר אם בור הוא אם תלמיד חכם הוא אילו ברכות שאין חותמין בהן המברך על הפירות ועל המצות וברכת הזימון וברכה אחרונה שבברכת המזון ר' יוסה הגלילי היה חותם,"אלו ברכות שמאריכין בהן ברכות ר""ה ויה' וברכות תענית ציבור מברכותיו אדם ניכר אם ת""ח הוא אם בור הוא אלו ברכות שמקצרין בהן המברך על המצות ועל הפירות וברכת הזימון וברכה אחרונה של ברכת המזון אחר המזון הא כל",324,200,15.0,47.0,0.5061728395061729,0.5,2040000036
36,50,ref-t.1.1.1.8.1-ref-t.1.1.1.8.18,ref-y.1.1.1.5.9.94-ref-y.1.1.1.5.9.111,2157,2252,337,352,ref-t.1.1.1.8.1,ref-t.1.1.1.8.18,24407,24510,3864,3879,ref-y.1.1.1.5.9.94,ref-y.1.1.1.5.9.111,אילו ברכות ששוחין בהן ברכה ראשונה תחלה וסוף מודים תחלה וסוף השח על כל ברכה מלמדין אותו שלא ,אלו ברכות ששוחחין בהן בראשו' תחילה וסוף ובמודים תחילה וסוף השוחה על כל ברכה וברכה מלמדין אותו שלא ,15,15,15.0,50.0,0.20408163265306123,0.4117647058823529,2040000037
37,51,ref-t.1.1.6.7.36-ref-t.1.1.6.7.53,ref-y.1.1.1.5.13.217-ref-y.1.1.1.5.13.227,29556,29642,4822,4839,ref-t.1.1.6.7.36,ref-t.1.1.6.7.53,26220,26273,4156,4166,ref-y.1.1.1.5.13.217,ref-y.1.1.1.5.13.227,בכל נפשך בכל נפש ונפש שברא בך שנ' תחי נפשי וגו' ואו' כל עצמותי תאמרנה ייי מי כמוך ,בכל לב ובכל נפש משתחוים כל עצמותי תאמרנה ה' מי כמוך ,17,10,295.0,51.0,0.47560975609756095,0.5882352941176471,2040000038
38,52,ref-t.1.1.6.7.49-ref-t.1.1.6.7.54,ref-y.1.1.1.5.14.16-ref-y.1.1.1.5.14.22,29617,29645,4835,4840,ref-t.1.1.6.7.49,ref-t.1.1.6.7.54,26473,26509,4203,4209,ref-y.1.1.1.5.14.16,ref-y.1.1.1.5.14.22,עצמותי תאמרנה ייי מי כמוך בן ,עצמותי תאמרנה ה' מי כמוך מילתא דחנן ,5,6,295.0,52.0,0.3333333333333333,0.5714285714285714,2040000039
39,53,ref-t.1.1.1.9.1-ref-t.1.1.1.9.22,ref-y.1.1.1.5.16.1-ref-y.1.1.1.5.16.19,2259,2392,354,375,ref-t.1.1.1.9.1,ref-t.1.1.1.9.22,26992,27101,4294,4312,ref-y.1.1.1.5.16.1,ref-y.1.1.1.5.16.19,אילו ברכות שפותחין בהן בברוך חוץ מברכה לשמע הסמוכה לשמע וברכה הסמוכה לברכה אחרת שאין פותחין בהן בברוך ואין עונין עם המברך,"אלו ברכות שפותחין בהן בברוך כל הברכות פותחין בהן בברוך ואם היתה ברכה סמוכה לחבירתה כגון ק""ש ותפילה אין",121,102,15.0,53.0,0.5702479338842975,0.65,2040000040
40,55,ref-t.1.1.1.5.34-ref-t.1.1.1.9.18,ref-y.1.1.1.5.21.31-ref-y.1.1.1.5.22.3,1690,2370,264,371,ref-t.1.1.1.5.34,ref-t.1.1.1.9.18,27763,27855,4422,4438,ref-y.1.1.1.5.21.31,ref-y.1.1.1.5.22.3,לפתוח בברוך אינו רשאי שלא לפתוח בברוך ושלא לפתוח בברוך אינו רשאי לפתוח בברוך שאין חותמין בהן המברך על הפירות ועל המצות וברכת הזימון וברכה אחרונה שבברכת המזון ר' יוסה הגלילי היה חותם בברכה אחרונה שבברכת המזון ומאריך בה שפותחין בהן בברוך חוץ מברכה לשמע הסמוכה לשמע וברכה הסמוכה לברכה אחרת שאין פותחין בהן בברוך,פותח בהן בברוך ואינו חותם בהן בברוך מטבע ארוך פותח בו בברוך וחותם בברוך כל הברכות אחר,308,85,15.0,55.0,0.7694805194805194,0.8620689655172413,2040000041
