,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-d,dam-lev,jac,id
10,11,ref-sifra.9.3-05.16.9-ref-sifra.9.3-05.16.36,ref-sifre-d.13.3.37-ref-sifre-d.13.3.54,412252,412380,62540,62565,ref-sifra.9.3-05.16.9,ref-sifra.9.3-05.16.36,16162,16270,2736,2753,ref-sifre-d.13.3.37,ref-sifre-d.13.3.54,מביאים ומקצת זבים אין מביאים הא כיצד ראה שלש יביא ראה שתים לא יביא או אינו אלא ראה שתים יביא שלש לא יביא והלא מי שראה,שמביאים לראות רואה כשאין מביאים יושב ותוהה נבון דומה לשולחני תגר כשאין מביאים לו לראות מביא משלו ורואה,117,102,976.0,11.0,0.6324786324786325,0.8947368421052632,6080000011
11,13,ref-sifra.11.1-00.1.61-ref-sifra.11.1-00.1.69,ref-sifre-d.13.5.4-ref-sifre-d.13.5.21,483221,483266,73630,73637,ref-sifra.11.1-00.1.61,ref-sifra.11.1-00.1.69,16674,16764,2817,2833,ref-sifre-d.13.5.4,ref-sifre-d.13.5.21,אם מקדישים אתם אותי הריני מקודש ואם לאו איני ,"אם מניתם אתם אותם הם ממונים ואם לאו אינן ממונים ת""ל ואשימם בראשיכם אם אני ממנה אותם הרי ",7,16,1130.0,13.0,0.6477272727272727,0.7692307692307692,6080000012
12,14,ref-sifra.13.6-08.5.28-ref-sifra.13.6-08.5.37,ref-sifre-d.13.5.6-ref-sifre-d.13.5.14,641369,641426,97618,97627,ref-sifra.13.6-08.5.28,ref-sifra.13.6-08.5.37,16683,16726,2819,2826,ref-sifre-d.13.5.6,ref-sifre-d.13.5.14,ממאתים מאתים כסף מנין שאין מחשב אלא ממנה מנה תלמוד לומר ,"אתם אותם הם ממונים ואם לאו אינן ממונים ת""ל ",9,7,2071.0,13.0,0.6428571428571429,0.9285714285714286,6080000013
13,15,ref-sifra.6.1-00.11.24-ref-sifra.6.1-00.11.35,ref-sifre-d.13.5.8-ref-sifre-d.13.5.22,310694,310767,46098,46109,ref-sifra.6.1-00.11.24,ref-sifra.6.1-00.11.35,16692,16767,2821,2834,ref-sifre-d.13.5.8,ref-sifre-d.13.5.22,שהיא ממנה מטומאה שהיא ממנה ואל תוכיח טומאת המת שאין ממנה תלמוד לומר ,"הם ממונים ואם לאו אינן ממונים ת""ל ואשימם בראשיכם אם אני ממנה אותם הרי הם ",11,13,807.0,13.0,0.684931506849315,0.9411764705882353,6080000014
14,16,ref-sifra.11.4-11.8.52-ref-sifra.11.4-11.8.65,ref-sifre-d.16.7.10-ref-sifre-d.16.7.20,521279,521356,79573,79586,ref-sifra.11.4-11.8.52,ref-sifra.11.4-11.8.65,19761,19816,3325,3335,ref-sifre-d.16.7.10,ref-sifre-d.16.7.20,בין איש לאשתו בין משפחה למשפחה בין עיר לעיר ובין מדינה למדינה ובין אומה ,בין איש לאשתו בין אשה לאיש בין אומה למשפחה בין משפחה ,13,10,1491.0,16.0,0.4444444444444444,0.4444444444444444,6080000015
15,17,ref-sifra.11.2-04.2.12-ref-sifra.11.2-04.2.19,ref-sifre-d.17.2.10-ref-sifre-d.17.2.17,493281,493335,75214,75221,ref-sifra.11.2-04.2.12,ref-sifra.11.2-04.2.19,20467,20516,3450,3457,ref-sifre-d.17.2.10,ref-sifre-d.17.2.17,והעשיר הזה חייבים לפרנסו אזכנו ונמצא מתפרנס בנקיות ,עשיר וזה מצוה לפרנסו אזכנו ונמצא מתפרנס בנקיות ,7,7,1158.0,17.0,0.17647058823529413,0.2222222222222222,6080000016
16,18,ref-sifra.14.1-03.4.30-ref-sifra.14.1-03.5.2,ref-sifre-d.25.7.12-ref-sifre-d.25.7.23,651973,652048,99186,99199,ref-sifra.14.1-03.4.30,ref-sifra.14.1-03.5.2,26554,26619,4446,4457,ref-sifre-d.25.7.12,ref-sifre-d.25.7.23,שעשיתי לכם נסים במצרים אני הוא שעתיד לעשות לכם כל הנסים הללו מהיות להם,עשה לכם נסים במצרים וכל הנסים האלו עתיד לעשות לכם נסים כשאתם,70,60,2087.0,18.0,0.42857142857142855,0.5714285714285714,6080000017
17,20,ref-sifra.5.1.7.1-ref-sifra.5.1.7.17,ref-sifre-d.26.1.2-ref-sifre-d.26.1.9,238480,238573,34911,34925,ref-sifra.5.1.7.1,ref-sifra.5.1.7.17,26713,26752,4473,4480,ref-sifre-d.26.1.2,ref-sifre-d.26.1.9,ויאמר משה אל אהרן זהו שאמר הכתוב משה ואהרן בכהניו ושמואל בקוראי שמו קוראים אל ה' והוא ,אל ה' בעת ההיא לאמור זהו שאמר הכתוב ,14,7,650.0,20.0,0.7325581395348837,0.5384615384615384,6080000018
18,21,ref-sifra.12.14-20.7.4-ref-sifra.12.14-20.7.17,ref-sifre-d.26.3.22-ref-sifre-d.26.3.26,610822,610881,92862,92871,ref-sifra.12.14-20.7.4,ref-sifra.12.14-20.7.17,27473,27498,4607,4611,ref-sifre-d.26.3.22,ref-sifre-d.26.3.26,עינו יסמא את עינו קיטע את ידו יקטע את ידו שיבר את רגלו ישבר ,עינו נקטעה רגלו נשברה ידו ,9,4,2014.0,21.0,0.7166666666666667,0.2857142857142857,6080000019
19,22,ref-sifra.12.14-20.7.4-ref-sifra.12.14-20.7.17,ref-sifre-d.26.3.41-ref-sifre-d.26.3.45,610822,610881,92862,92871,ref-sifra.12.14-20.7.4,ref-sifra.12.14-20.7.17,27570,27595,4626,4630,ref-sifre-d.26.3.41,ref-sifre-d.26.3.45,עינו יסמא את עינו קיטע את ידו יקטע את ידו שיבר את רגלו ישבר ,עינו נקטעה רגלו נשברה ידו ,9,4,2014.0,22.0,0.7166666666666667,0.2857142857142857,6080000020
20,23,ref-sifra.10.8-00.1.1-ref-sifra.10.8-00.1.15,ref-sifre-d.26.10.24-ref-sifre-d.27.1.3,471650,471718,71876,71883,ref-sifra.10.8-00.1.1,ref-sifra.10.8-00.1.15,30240,30283,5108,5116,ref-sifre-d.26.10.24,ref-sifre-d.27.1.3,וידבר ה' אל משה לאמר דבר אל בני ישראל ואמרת אלהם אני ה' אלהיכם אני ,דבר שניהם ואומר אלהים לא תקלל ה' אלהים אתה ,7,8,1107.0,23.0,0.5970149253731343,0.6923076923076923,6080000021
21,24,ref-sifra.5.1.23.153-ref-sifra.5.1.23.161,ref-sifre-d.27.3.49-ref-sifre-d.27.3.57,244652,244699,35947,35954,ref-sifra.5.1.23.153,ref-sifra.5.1.23.161,31117,31164,5258,5265,ref-sifre-d.27.3.49,ref-sifre-d.27.3.57,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,7,7,691.0,24.0,0.0,0.0,6080000022
22,25,ref-sifra.12.2-02.7.19-ref-sifra.12.2-02.7.51,ref-sifre-d.29.9.73-ref-sifre-d.29.9.86,540087,540263,82494,82519,ref-sifra.12.2-02.7.19,ref-sifra.12.2-02.7.51,35906,35982,6087,6098,ref-sifre-d.29.9.73,ref-sifre-d.29.9.86,עבר עבירה הרי היא מתחלל היא שעברה עבירה אינו דין שיתחלל הוא עצמו יוכיח שעבר עבירה ואינו מתחלל לא אם אמרת באיש שאינו מתחלל בכל מקום,אמרתי למשה רבך מתחילה אם עובר לפניהם עוברים ואם לאו אין עוברים,130,62,1653.0,25.0,0.7230769230769231,0.8421052631578947,6080000023
23,27,ref-sifra.14.2-06.4.78-ref-sifra.14.2-06.4.83,ref-sifre-d.31.1.1-ref-sifre-d.31.1.6,660568,660594,100554,100559,ref-sifra.14.2-06.4.78,ref-sifra.14.2-06.4.83,36398,36424,6171,6176,ref-sifre-d.31.1.1,ref-sifre-d.31.1.6,שמע ישראל ה' אלקינו ה' אחד ,שמע ישראל ה' אלהינו ה' אחד ,5,5,2103.0,27.0,0.037037037037037035,0.33333333333333337,6080000024
24,28,ref-sifra.10.2-02.9.47-ref-sifra.10.2-02.9.52,ref-sifre-d.31.7.89-ref-sifre-d.31.7.94,434362,434391,66137,66142,ref-sifra.10.2-02.9.47,ref-sifra.10.2-02.9.52,39766,39795,6739,6744,ref-sifre-d.31.7.89,ref-sifre-d.31.7.94,ברוך שם כבוד מלכותו לעולם ועד ,ברוך שם כבוד מלכותו לעולם ועד ,5,5,984.0,28.0,0.0,0.0,6080000025
25,29,ref-sifra.10.4-00.6.44-ref-sifra.10.4-00.6.49,ref-sifre-d.31.7.89-ref-sifre-d.31.7.94,444069,444098,67674,67679,ref-sifra.10.4-00.6.44,ref-sifra.10.4-00.6.49,39766,39795,6739,6744,ref-sifre-d.31.7.89,ref-sifre-d.31.7.94,ברוך שם כבוד מלכותו לעולם ועד ,ברוך שם כבוד מלכותו לעולם ועד ,5,5,1025.0,28.0,0.0,0.0,6080000026
26,30,ref-sifra.10.8-00.1.11-ref-sifra.10.8-00.1.16,ref-sifre-d.31.9.11-ref-sifre-d.31.10.4,471696,471721,71879,71884,ref-sifra.10.8-00.1.11,ref-sifra.10.8-00.1.16,40225,40278,6812,6822,ref-sifre-d.31.9.11,ref-sifre-d.31.10.4,אלהם אני ה' אלהיכם אני ה' ,"אלהים אלהיך אנכי הוחל שמו עליך ביותר ד""א ה' אלהינו ה' ",5,10,1107.0,30.0,0.6296296296296297,0.9230769230769231,6080000027
27,31,ref-sifra.12.3-03.8.8-ref-sifra.12.3-03.8.21,ref-sifre-d.32.6.6-ref-sifre-d.32.6.19,544357,544430,83055,83067,ref-sifra.12.3-03.8.8,ref-sifra.12.3-03.8.21,41279,41344,6983,6995,ref-sifre-d.32.6.6,ref-sifre-d.32.6.19,אם נאמר מקדשי הקדשים למה נאמר ומן הקדשים ואם נאמר מן הקדשים למה נאמר ,אם נאמר בכל נפשך למה נאמר בכל מאדך ואם נאמר בכל מאדך למה נאמר ,12,12,1661.0,31.0,0.37681159420289856,0.75,6080000028
28,32,ref-sifra.12.3-03.10.1-ref-sifra.12.3-03.10.14,ref-sifre-d.32.6.6-ref-sifre-d.32.6.19,544916,544982,83142,83154,ref-sifra.12.3-03.10.1,ref-sifra.12.3-03.10.14,41279,41344,6983,6995,ref-sifre-d.32.6.6,ref-sifre-d.32.6.19,אם נאמר אל הפרוכת למה נאמר אל המזבח ואם נאמר אל המזבח למה נאמר ,אם נאמר בכל נפשך למה נאמר בכל מאדך ואם נאמר בכל מאדך למה נאמר ,12,12,1674.0,31.0,0.30158730158730157,0.75,6080000029
29,33,ref-sifra.2.2-00.11.14-ref-sifra.2.2-00.11.27,ref-sifre-d.32.6.6-ref-sifre-d.32.6.22,15390,15454,2393,2405,ref-sifra.2.2-00.11.14,ref-sifra.2.2-00.11.27,41279,41357,6983,6998,ref-sifre-d.32.6.6,ref-sifre-d.32.6.22,אם נאמר רובע למה נאמר נוגח ואם נאמר נוגח למה נאמר רובע לפי שיש ,אם נאמר בכל נפשך למה נאמר בכל מאדך ואם נאמר בכל מאדך למה נאמר בכל נפשך יש ,12,15,14.0,31.0,0.43243243243243246,0.8,6080000030
30,34,ref-sifra.8.7-05.15.5-ref-sifra.8.7-05.15.18,ref-sifre-d.32.6.6-ref-sifre-d.32.6.22,394399,394473,59888,59900,ref-sifra.8.7-05.15.5,ref-sifra.8.7-05.15.18,41279,41357,6983,6998,ref-sifre-d.32.6.6,ref-sifre-d.32.6.22,אם נאמר במצורע למה נאמר בבתים ואם נאמר בבתים למה נאמר במצורע לפי שיש ,אם נאמר בכל נפשך למה נאמר בכל מאדך ואם נאמר בכל מאדך למה נאמר בכל נפשך יש ,12,15,972.0,31.0,0.40540540540540543,0.8,6080000031
31,35,ref-sifra.12.4-00.3.12-ref-sifra.12.4-00.3.25,ref-sifre-d.32.6.6-ref-sifre-d.32.6.22,547987,548059,83451,83463,ref-sifra.12.4-00.3.12,ref-sifra.12.4-00.3.25,41279,41357,6983,6998,ref-sifre-d.32.6.6,ref-sifre-d.32.6.22,אם נאמר לאבות למה נאמר לבנים ואם נאמר לבנים למה נאמר לאבות לפי שיש ,אם נאמר בכל נפשך למה נאמר בכל מאדך ואם נאמר בכל מאדך למה נאמר בכל נפשך יש ,12,15,1742.0,31.0,0.3918918918918919,0.8,6080000032
32,36,ref-sifra.12.6-00.1.1-ref-sifra.12.6-00.1.14,ref-sifre-d.32.6.6-ref-sifre-d.32.6.22,555961,556037,84650,84662,ref-sifra.12.6-00.1.1,ref-sifra.12.6-00.1.14,41279,41357,6983,6998,ref-sifre-d.32.6.6,ref-sifre-d.32.6.22,אם נאמר בתרומה למה נאמר בקדשים ואם נאמר בקדשים למה נאמר בתרומה לפי שיש ,אם נאמר בכל נפשך למה נאמר בכל מאדך ואם נאמר בכל מאדך למה נאמר בכל נפשך יש ,12,15,1759.0,31.0,0.40540540540540543,0.8,6080000033
33,37,ref-sifra.5.1.23.152-ref-sifra.5.1.23.161,ref-sifre-d.32.21.8-ref-sifre-d.32.21.17,244645,244699,35946,35954,ref-sifra.5.1.23.152,ref-sifra.5.1.23.161,44705,44759,7538,7546,ref-sifre-d.32.21.8,ref-sifre-d.32.21.17,שנאמר קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,שנאמר קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,8,8,691.0,37.0,0.0,0.0,6080000034
34,38,ref-sifra.5.1.35.63-ref-sifra.5.1.35.67,ref-sifre-d.33.4.36-ref-sifre-d.33.4.40,250151,250174,36802,36806,ref-sifra.5.1.35.63,ref-sifra.5.1.35.67,45433,45450,7655,7658,ref-sifre-d.33.4.36,ref-sifre-d.33.4.40,ה' וימותו לפני ה' נגפן ,ה' כי אם ה' יגפנו ,4,3,695.0,38.0,0.5217391304347826,0.6,6080000035
35,39,ref-sifra.10.8-13.10.5-ref-sifra.10.8-13.10.64,ref-sifre-d.34.6.2-ref-sifre-d.34.8.16,478191,478518,72846,72899,ref-sifra.10.8-13.10.5,ref-sifra.10.8-13.10.64,47078,47492,7931,7997,ref-sifre-d.34.6.2,ref-sifre-d.34.8.16,בהם עשם עיקר ואל תעשם טפלה ללכת בהם שלא יהיה משאך ומתנך אלא בהם שלא תערב בהם דברים אחרים בעולם שלא תאמר למדתי חכמת ישראל אלמוד חכמת אומות העולם תלמוד לומר ללכת בהם אינך ראשי ליפטר מתוכן וכן הוא אומר יהיו לך לבדך ואין לזרים אתך בהתהלכך תנחה אותך בעולם הזה בשכבך תשמור עליך בשעת מיתה והקיצות היא תשיחך לעולם הבא ,"בם עשם עיקר ואל תעשם טפילה שלא יהיה משאך ומתנך אלא עליהם שלא תערב בהם דברים שלא תאמר למדתי חכמת ישראל אלך ואלמוד חכמת אומות העולם ת""ל ושמרתם את מצותי ללכת בהם ולא ליפטר מתוכם וכן הוא אומר יהיו לך לבדך ואין לזרים אתך בשבתך בביתך ובלכתך בדרך בהתהלכך תנחה אותך ובשכבך תשמר עליו והקיצות היא תשיחך בהתהלכך תנחה אותך בעולם הזה בשכבך תשמר עליך בשעת מיתה והקיצות לימות המשיח היא תשיחך לעולם הבא ",53,66,1124.0,39.0,0.3695090439276486,0.3207547169811321,6080000036
36,40,ref-sifra.11.4-10.13.14-ref-sifra.11.4-10.13.25,ref-sifre-d.36.2.6-ref-sifre-d.36.2.16,517805,517858,79022,79031,ref-sifra.11.4-10.13.14,ref-sifra.11.4-10.13.25,51117,51165,8594,8602,ref-sifre-d.36.2.6,ref-sifre-d.36.2.16,בנה מנין הרי אתה דן אומר כאן זימה ונאמר להלן זימה מה ,אבנים הרי אתה דן נאמר כאן כתב ונאמר להלן כתב מה ,9,8,1366.0,40.0,0.3018867924528302,0.30000000000000004,6080000037
37,41,ref-sifra.11.4-12.6.35-ref-sifra.11.4-12.6.55,ref-sifre-d.36.2.10-ref-sifre-d.36.2.17,524322,524431,80035,80049,ref-sifra.11.4-12.6.35,ref-sifra.11.4-12.6.55,51134,51170,8596,8603,ref-sifre-d.36.2.10,ref-sifre-d.36.2.17,נאמר כאן דודתך ונאמר להלן דודתך מה להלן באשת אחי אביו הכתוב מדבר אף דודתך,נאמר כאן כתב ונאמר להלן כתב מה להלן,73,35,1514.0,40.0,0.5753424657534246,0.6666666666666667,6080000038
38,43,ref-sifra.3.3-00.5.2-ref-sifra.3.3-00.5.14,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,98077,98147,14096,14108,ref-sifra.3.3-00.5.2,ref-sifra.3.3-00.5.14,51134,51190,8596,8607,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,נאמרה כאן לקיחה' ונאמרה להלן לקיחה' מה לקיחה' אמורה להלן בכלי אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,12,11,189.0,40.0,0.463768115942029,0.5454545454545454,6080000039
39,44,ref-sifra.11.2-05.6.11-ref-sifra.11.2-05.6.26,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,497925,497999,75974,75989,ref-sifra.11.2-05.6.11,ref-sifra.11.2-05.6.26,51134,51190,8596,8607,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,נאמר כאן איל אשם ונאמר להלן איל אשם מה איל האמור להלן בכסף שקלים אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,15,11,1174.0,40.0,0.4305555555555556,0.6153846153846154,6080000040
40,45,ref-sifra.11.4-11.1.31-ref-sifra.11.4-11.1.43,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,518626,518693,79150,79162,ref-sifra.11.4-11.1.31,ref-sifra.11.4-11.1.43,51134,51190,8596,8607,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,נאמר כאן הריגה ונאמר להלן הריגה מה הריגה האמורה להלן סקילה אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,12,11,1431.0,40.0,0.45454545454545453,0.5454545454545454,6080000041
41,46,ref-sifra.12.4-00.2.6-ref-sifra.12.4-00.2.18,ref-sifre-d.36.2.10-ref-sifre-d.36.2.22,546531,546595,83382,83394,ref-sifra.12.4-00.2.6,ref-sifra.12.4-00.2.18,51134,51190,8596,8607,ref-sifre-d.36.2.10,ref-sifre-d.36.2.22,נאמר כאן חילול ונאמר להלן חילול מה חילול שנאמר להלן זמן אף כאן ,נאמר כאן כתב ונאמר להלן כתב מה להלן על גבי אבנים אף כאן ,12,11,1686.0,40.0,0.4444444444444444,0.5833333333333333,6080000042
42,47,ref-sifra.11.4-12.6.35-ref-sifra.11.4-12.6.55,ref-sifre-d.36.2.30-ref-sifre-d.36.2.37,524322,524431,80035,80049,ref-sifra.11.4-12.6.35,ref-sifra.11.4-12.6.55,51219,51255,8611,8618,ref-sifre-d.36.2.30,ref-sifre-d.36.2.37,נאמר כאן דודתך ונאמר להלן דודתך מה להלן באשת אחי אביו הכתוב מדבר אף דודתך שנאמר כאן באשת אחי אביו הכתוב ,נאמר כאן כתב ונאמר להלן כתב מה להלן ,14,7,1514.0,47.0,0.6923076923076923,0.6923076923076923,6080000043
43,48,ref-sifra.3.10-00.1.17-ref-sifra.3.10-00.1.30,ref-sifre-d.36.2.30-ref-sifre-d.36.2.41,136694,136763,19613,19626,ref-sifra.3.10-00.1.17,ref-sifra.3.10-00.1.30,51219,51274,8611,8622,ref-sifre-d.36.2.30,ref-sifre-d.36.2.41,נאמר כאן וידוי ונאמר להלן וידוי מה וידוי האמור להלן וידויו על חי אף ,נאמר כאן כתב ונאמר להלן כתב מה להלן על הספר ובדיו אף ,13,11,399.0,47.0,0.47058823529411764,0.4545454545454546,6080000044
44,49,ref-sifra.2.4-00.4.41-ref-sifra.2.4-00.4.50,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,24790,24847,3732,3741,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.50,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,24.0,49.0,0.25925925925925924,0.33333333333333337,6080000045
45,50,ref-sifra.3.3-00.8.11-ref-sifra.3.3-00.8.20,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,98592,98644,14180,14189,ref-sifra.3.3-00.8.11,ref-sifra.3.3-00.8.20,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,נאמר כאן אצבעו ונאמר להלן אצבעו מה אצבעו אמורה להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,231.0,49.0,0.2692307692307692,0.33333333333333337,6080000046
46,51,ref-sifra.3.4-00.15.17-ref-sifra.3.4-00.15.26,ref-sifre-d.36.2.56-ref-sifre-d.36.2.65,105050,105097,15199,15208,ref-sifra.3.4-00.15.17,ref-sifra.3.4-00.15.26,51347,51394,8636,8645,ref-sifre-d.36.2.56,ref-sifre-d.36.2.65,שנאמר כאן קהל ונאמר להלן קהל מה קהל אמור להלן ,נאמר כאן כתב ונאמר להלן כתב מה כתב האמור להלן ,9,9,300.0,49.0,0.2391304347826087,0.4285714285714286,6080000047
