,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
14,ref-m.5.6.1.2.1-ref-m.5.6.1.2.10,ref-sifra.2.02-00.10.89-ref-sifra.2.02-00.11.1,738932,738979,115123,115132,ref-m.5.6.1.2.1,ref-m.5.6.1.2.10,15255,15342,2373,2384,ref-sifra.2.2-00.10.89,ref-sifra.2.2-00.11.1,ממירין מן הבקר על הצאן ומן הצאן על הבקר מן ,אומר למטה מן הבקר שאין תלמוד לומר אלא להוציא את הטריפה מן הצאן להוציא את המוקצה מן ,10,17,1747,14,0.6265060240963856,0.7142857142857143
15,ref-m.5.11.1.1.28-ref-m.5.11.1.1.41,ref-sifra.2.03-00.1.13-ref-sifra.2.03-00.1.24,797142,797223,124370,124381,ref-m.5.11.1.1.28,ref-m.5.11.1.1.41,17808,17869,2723,2730,ref-sifra.2.3-00.1.13,ref-sifra.2.3-00.1.24,עולה בנדרים ונדבות כולן עולות איזהו נדר האומר הרי עלי עולה ואיזהו נדבה האומר ,בעולת נדבה עולת חובה מנין ודין הוא נאמר הבא עולת נדבה ונאמר ,14,12,2014,15,0.5974025974025974,0.8666666666666667
16,ref-m.3.4.8.1.207-ref-m.3.4.8.1.219,ref-sifra.2.03-00.1.13-ref-sifra.2.03-00.1.27,382927,383004,59555,59567,ref-m.3.4.8.1.207,ref-m.3.4.8.1.219,17808,17884,2723,2733,ref-sifra.2.3-00.1.13,ref-sifra.2.3-00.1.27,העולה הראשונה נדבה וזו חובה ואם טהור הייתי העולה הראשונה חובה וזו נדבה ,בעולת נדבה עולת חובה מנין ודין הוא נאמר הבא עולת נדבה ונאמר הבא עולת חובה ,13,15,477,16,0.6351351351351351,0.8571428571428572
17,ref-m.5.11.1.1.28-ref-m.5.11.1.1.41,ref-sifra.2.03-00.1.29-ref-sifra.2.03-00.2.9,797142,797223,124370,124381,ref-m.5.11.1.1.28,ref-m.5.11.1.1.41,17888,18006,2735,2747,ref-sifra.2.3-00.1.29,ref-sifra.2.3-00.2.9,עולה בנדרים ונדבות כולן עולות איזהו נדר האומר הרי עלי עולה ואיזהו נדבה האומר ,עולת נדבה כל הפסולים האלו נוהגים בה אף עולת חובה כל הפסולים האלו נוהגים בה לא אם אמרת בעולת נדבה שאין לה חליפין תאמר ,14,24,2015,17,0.6581196581196581,0.95
19,ref-m.3.4.6.8.13-ref-m.3.4.6.8.19,ref-sifra.2.03-00.13.15-ref-sifra.2.03-00.13.29,379165,379204,58912,58918,ref-m.3.4.6.8.13,ref-m.3.4.6.8.19,20103,20192,2990,3001,ref-sifra.2.3-00.13.15,ref-sifra.2.3-00.13.29,תקרב חטאת לעולה תקרב עולה לשלמים תקרב ,יקריב' מנין אתה אומר נתערבה עולה בעולה עולה בתמורה עולה בחולין יקרבו תלמוד לומר יקריב י,7,16,469,19,0.6666666666666666,0.9230769230769231
20,ref-m.5.5.5.6.22-ref-m.5.5.5.6.31,ref-sifra.2.03-00.15.30-ref-sifra.2.03-00.15.37,730640,730695,113791,113799,ref-m.5.5.5.6.22,ref-m.5.5.5.6.31,20933,20975,3103,3109,ref-sifra.2.3-00.15.30,ref-sifra.2.3-00.15.37,עד שיתרצה שנאמר לרצונו כופין אותו עד שיאמר רוצה אני ,לרצונו כיצד כופין אותו עד שיאמר רוצה אני ,10,8,1647,20,0.3269230769230769,0.30000000000000004
21,ref-m.5.6.2.1.32-ref-m.5.6.2.1.43,ref-sifra.2.03-04.1.41-ref-sifra.2.03-04.1.49,740493,740580,115382,115393,ref-m.5.6.2.1.32,ref-m.5.6.2.1.43,21160,21217,3144,3152,ref-sifra.2.3-04.1.41,ref-sifra.2.3-04.1.49,נוהגין אלא בזכרים קרבנות היחיד חייבין באחריותן ובאחריות נסכיהם וקרבנות הצבור אינן ,נוהג בקרבנות יחיד ובקרבנות צבור והסמיכה אינה נוהגת אלא ,12,9,1786,21,0.5853658536585366,0.6666666666666667
23,ref-m.5.6.2.1.13-ref-m.5.6.2.1.25,ref-sifra.2.03-04.1.42-ref-sifra.2.03-04.1.51,740360,740450,115363,115375,ref-m.5.6.2.1.13,ref-m.5.6.2.1.25,21165,21231,3145,3154,ref-sifra.2.3-04.1.42,ref-sifra.2.3-04.1.51,בקרבנות היחיד שקרבנות היחיד עושים תמורה וקרבנות הצבור אינם עושים תמורה קרבנות היחיד ,בקרבנות יחיד ובקרבנות צבור והסמיכה אינה נוהגת אלא בקרבנות יחיד ,13,10,1782,23,0.4880952380952381,0.75
24,ref-m.5.6.2.1.61-ref-m.5.6.2.1.71,ref-sifra.2.03-04.1.42-ref-sifra.2.03-04.1.51,740690,740765,115410,115419,ref-m.5.6.2.1.61,ref-m.5.6.2.1.71,21165,21231,3145,3154,ref-sifra.2.3-04.1.42,ref-sifra.2.3-04.1.51,בקרבנות היחיד שקרבנות הצבור דוחין את השבת ואת הטומאה וקרבנות היחיד ,בקרבנות יחיד ובקרבנות צבור והסמיכה אינה נוהגת אלא בקרבנות יחיד ,11,10,1789,24,0.373134328358209,0.7692307692307692
25,ref-m.4.2.8.3.8-ref-m.4.2.8.3.14,ref-sifra.2.03-04.2.2-ref-sifra.2.03-04.2.11,477968,478000,74648,74654,ref-m.4.2.8.3.8,ref-m.4.2.8.3.14,21765,21805,3242,3251,ref-sifra.2.3-04.2.2,ref-sifra.2.3-04.2.11,ביד עבדו ביד שלוחו או ביד בנו ,ידו לא יד בנו ולא יד עבדו ולא יד שלוחו ,7,10,603,25,0.6153846153846154,0.19999999999999996
26,ref-m.4.2.8.3.30-ref-m.4.2.8.3.36,ref-sifra.2.03-04.2.2-ref-sifra.2.03-04.2.11,478072,478104,74669,74675,ref-m.4.2.8.3.30,ref-m.4.2.8.3.36,21765,21805,3242,3251,ref-sifra.2.3-04.2.2,ref-sifra.2.3-04.2.11,ביד עבדי ביד שלוחי או ביד בנך ,ידו לא יד בנו ולא יד עבדו ולא יד שלוחו ,7,10,606,26,0.6153846153846154,0.5
27,ref-m.4.2.8.3.39-ref-m.4.2.8.3.56,ref-sifra.2.03-04.2.2-ref-sifra.2.03-04.2.11,478115,478202,74678,74694,ref-m.4.2.8.3.39,ref-m.4.2.8.3.56,21765,21805,3242,3251,ref-sifra.2.3-04.2.2,ref-sifra.2.3-04.2.11,ביד שלוחך או שאמר לו המשאיל הריני משלחה לך ביד בני ביד עבדי ביד שלוחי או ביד בנך ,ידו לא יד בנו ולא יד עבדו ולא יד שלוחו ,18,10,608,27,0.6666666666666666,0.6363636363636364
29,ref-m.5.11.1.1.28-ref-m.5.11.1.1.41,ref-sifra.2.03-04.3.6-ref-sifra.2.03-04.3.17,797142,797223,124370,124381,ref-m.5.11.1.1.28,ref-m.5.11.1.1.41,22060,22119,3285,3292,ref-sifra.2.3-04.3.6,ref-sifra.2.3-04.3.17,עולה בנדרים ונדבות כולן עולות איזהו נדר האומר הרי עלי עולה ואיזהו נדבה האומר ,עולת נדבה עולת חובה מנין ודין הוא נאמר הבא עולת נדבה ונאמר ,14,12,2016,29,0.5844155844155844,0.8666666666666667
30,ref-m.3.4.8.1.207-ref-m.3.4.8.1.219,ref-sifra.2.03-04.3.6-ref-sifra.2.03-04.3.20,382927,383004,59555,59567,ref-m.3.4.8.1.207,ref-m.3.4.8.1.219,22060,22134,3285,3295,ref-sifra.2.3-04.3.6,ref-sifra.2.3-04.3.20,העולה הראשונה נדבה וזו חובה ואם טהור הייתי העולה הראשונה חובה וזו נדבה ,עולת נדבה עולת חובה מנין ודין הוא נאמר הבא עולת נדבה ונאמר הבא עולת חובה ,13,15,478,30,0.6438356164383562,0.8571428571428572
31,ref-m.4.5.3.4.19-ref-m.4.5.3.4.25,ref-sifra.2.03-04.8.43-ref-sifra.2.03-04.8.49,544190,544218,85007,85011,ref-m.4.5.3.4.19,ref-m.4.5.3.4.25,23025,23053,3443,3447,ref-sifra.2.3-04.8.43,ref-sifra.2.3-04.8.49,מצות לא תעשה שיש בה קום עשה ,מצות לא תעשה שיש בה קום עשה ,7,7,681,31,0.0,0.0
32,ref-m.5.3.12.4.19-ref-m.5.3.12.4.25,ref-sifra.2.03-04.8.43-ref-sifra.2.03-04.8.49,704596,704624,109699,109703,ref-m.5.3.12.4.19,ref-m.5.3.12.4.25,23025,23053,3443,3447,ref-sifra.2.3-04.8.43,ref-sifra.2.3-04.8.49,מצות לא תעשה שיש בה קום עשה ,מצות לא תעשה שיש בה קום עשה ,7,7,1549,32,0.0,0.0
33,ref-m.5.2.9.8.20-ref-m.5.2.9.9.2,ref-sifra.2.04-00.1.4-ref-sifra.2.04-00.1.10,673810,673858,104902,104908,ref-m.5.2.9.8.20,ref-m.5.2.9.9.2,23842,23887,3572,3578,ref-sifra.2.4-00.1.4,ref-sifra.2.4-00.1.10,שסומכין שוחטין ותכף לסמיכה שחיטה חומר בסמיכה ,שסומכין שוחטין ותיכף לסמיכה שחיטה מה סמיכה ,7,7,1399,33,0.1111111111111111,0.19999999999999996
35,ref-m.5.1.3.1.3-ref-m.5.1.3.1.20,ref-sifra.2.04-00.2.1-ref-sifra.2.04-00.2.16,631320,631439,98283,98299,ref-m.5.1.3.1.3,ref-m.5.1.3.1.20,23915,24020,3583,3597,ref-sifra.2.4-00.2.1,ref-sifra.2.4-00.2.16,ששחטו שחיטתן כשרה שהשחיטה כשרה בזרים בנשים ובעבדים ובטמאים אפילו בקדשי קדשים ובלבד שלא יהיו טמאים נוגעים בבשר ,ושחט שחיטה כשרה בזרים בנשים ובעבדים ובטמאים ואפילו בקדשי קדשים ובלבד שלא יהיו טמאים נוגעים בבשר ,18,16,970,35,0.14545454545454545,0.19999999999999996
36,ref-m.4.10.1.4.38-ref-m.4.10.1.4.59,ref-sifra.2.04-00.4.41-ref-sifra.2.04-00.4.61,624107,624220,97184,97205,ref-m.4.10.1.4.38,ref-m.4.10.1.4.59,24807,24921,3732,3752,ref-sifra.2.4-00.4.41,ref-sifra.2.4-00.4.61,שנאמר כאן עדה ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן עד שיהיו כולם ,נאמר כאן כיהון' ונאמר להלן כיהון' מה כיהון האמור להלן בכהן כשר ובכלי שרת אף כיהון' האמור כאן בכהן כשר ובכלי ,22,21,903,36,0.48148148148148145,0.6666666666666667
37,ref-m.5.7.5.1.8-ref-m.5.7.5.1.23,ref-sifra.2.04-00.7.2-ref-sifra.2.04-00.7.22,757735,757818,118000,118015,ref-m.5.7.5.1.8,ref-m.5.7.5.1.23,25567,25659,3858,3872,ref-sifra.2.4-00.7.2,ref-sifra.2.4-00.7.22,ובין טהורים דם נחירה ודם עיקור ודם הקזה שהנפש יוצאה בו חייבים עליו דם הטחול דם ,בני אהרן את הדם וזרקו את הדם מה תלמוד לומר דם דם מנין אתה אומר נתערב דם עולה בדם עולה דם ,16,21,1925,37,0.6404494382022472,0.8888888888888888
38,ref-m.4.4.4.5.69-ref-m.4.4.4.5.87,ref-sifra.2.04-00.7.12-ref-sifra.2.04-00.7.28,517453,517544,80852,80869,ref-m.4.4.4.5.69,ref-m.4.4.4.5.87,25613,25688,3864,3878,ref-sifra.2.4-00.7.12,ref-sifra.2.4-00.7.28,אומר דם אחיך אלא דמי אחיך דמו ודם זרעיותיו דבר אחר דמי אחיך שהיה דמו מושלך על העצים ועל ,דם דם מנין אתה אומר נתערב דם עולה בדם עולה דם עולה בדם תמורה דם עולה בדם ,19,17,645,38,0.6704545454545454,0.8
39,ref-m.4.10.1.4.41-ref-m.4.10.1.4.56,ref-sifra.2.04-00.10.7-ref-sifra.2.04-00.10.20,624122,624205,97187,97202,ref-m.4.10.1.4.41,ref-m.4.10.1.4.56,26359,26430,3969,3982,ref-sifra.2.4-00.10.7,ref-sifra.2.4-00.10.20,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן ,ונאמר להלן סביב מה סביב האמור להלן הפסק ארבע מתנות אף סביב האמור כאן ,16,14,905,39,0.45569620253164556,0.6153846153846154
40,ref-m.5.1.3.2.22-ref-m.5.1.3.2.27,ref-sifra.2.04-00.11.16-ref-sifra.2.04-00.11.21,631663,631693,98338,98343,ref-m.5.1.3.2.22,ref-m.5.1.3.2.27,26520,26550,3995,4000,ref-sifra.2.4-00.11.16,ref-sifra.2.4-00.11.21,נשפך מן הכלי על הרצפה ואספו ,נשפך מן הכלי על הרצפה ואספו ,6,6,972,40,0.0,0.0
41,ref-m.5.1.11.3.16-ref-m.5.1.11.3.29,ref-sifra.2.04-00.11.16-ref-sifra.2.04-00.11.44,648019,648092,100880,100893,ref-m.5.1.11.3.16,ref-m.5.1.11.3.29,26520,26676,3995,4018,ref-sifra.2.4-00.11.16,ref-sifra.2.4-00.11.44,נשפך על הרצפה ואספו אינו טעון כבוס אין טעון כבוס אלא הדם שנתקבל בכלי ,נשפך מן הכלי על הרצפה ואספו כשר תלמוד לומר שוב את הדם יכול אפילו נשפך מצואר בהמה על הרצפה יחזור ויאספנו ויהיה כשר תלמוד לומר הדם הדם שנתקבל בכלי ,14,29,1147,41,0.6413793103448275,0.6190476190476191
42,ref-m.5.1.11.3.16-ref-m.5.1.11.3.29,ref-sifra.2.04-00.11.30-ref-sifra.2.04-00.11.44,648019,648092,100880,100893,ref-m.5.1.11.3.16,ref-m.5.1.11.3.29,26589,26676,4006,4018,ref-sifra.2.4-00.11.30,ref-sifra.2.4-00.11.44,נשפך על הרצפה ואספו אינו טעון כבוס אין טעון כבוס אלא הדם שנתקבל בכלי ,נשפך מצואר בהמה על הרצפה יחזור ויאספנו ויהיה כשר תלמוד לומר הדם הדם שנתקבל בכלי ,14,15,1146,42,0.525,0.6666666666666667
43,ref-m.5.11.1.1.28-ref-m.5.11.1.1.41,ref-sifra.2.04-05.2.6-ref-sifra.2.04-05.2.17,797142,797223,124370,124381,ref-m.5.11.1.1.28,ref-m.5.11.1.1.41,27508,27567,4145,4152,ref-sifra.2.4-05.2.6,ref-sifra.2.4-05.2.17,עולה בנדרים ונדבות כולן עולות איזהו נדר האומר הרי עלי עולה ואיזהו נדבה האומר ,עולת נדבה עולת חובה מנין ודין הוא נאמר הבא עולת נדבה ונאמר ,14,12,2017,43,0.5844155844155844,0.8666666666666667
44,ref-m.3.4.8.1.207-ref-m.3.4.8.1.219,ref-sifra.2.04-05.2.6-ref-sifra.2.04-05.2.20,382927,383004,59555,59567,ref-m.3.4.8.1.207,ref-m.3.4.8.1.219,27508,27582,4145,4155,ref-sifra.2.4-05.2.6,ref-sifra.2.4-05.2.20,העולה הראשונה נדבה וזו חובה ואם טהור הייתי העולה הראשונה חובה וזו נדבה ,עולת נדבה עולת חובה מנין ודין הוא נאמר הבא עולת נדבה ונאמר הבא עולת חובה ,13,15,479,44,0.6438356164383562,0.8571428571428572
46,ref-m.5.6.1.2.3-ref-m.5.6.1.2.10,ref-sifra.2.04-05.3.7-ref-sifra.2.04-05.3.23,738942,738979,115125,115132,ref-m.5.6.1.2.3,ref-m.5.6.1.2.10,27655,27735,4170,4182,ref-sifra.2.4-05.3.7,ref-sifra.2.4-05.3.23,הבקר על הצאן ומן הצאן על הבקר מן ,הצאן מנין ודין הוא נאמר הבא עולה מן הבקר ונאמר הבא עולה מן הצאן מה עולת בקר ,8,17,1752,46,0.7236842105263158,0.6363636363636364
47,ref-m.5.9.2.3.5-ref-m.5.9.2.3.32,ref-sifra.2.04-06.4.9-ref-sifra.2.04-06.4.35,774718,774862,120612,120639,ref-m.5.9.2.3.5,ref-m.5.9.2.3.32,30642,30778,4634,4660,ref-sifra.2.4-06.4.9,ref-sifra.2.4-06.4.35,אש המערכה וכי כל העצים כשרים למערכה הין כל העצים כשרין למערכה חוץ משל זית ושל גפן אבל באלו רגילין במרביות של תאנה ושל אגוז ושל עץ שמן ,אש וכי כל העצים כשרים למערכה הן כל העצים כשרים למערכה חוץ משל זית ושל גפן אבל באלו רגילין במורביות של תאנה ושל אגוז ושל עץ שמן ,28,27,1993,47,0.07462686567164178,0.05882352941176472
48,ref-m.5.1.9.5.20-ref-m.5.1.9.5.29,ref-sifra.2.04-06.9.4-ref-sifra.2.04-06.9.13,645168,645243,100418,100427,ref-m.5.1.9.5.20,ref-m.5.1.9.5.29,31737,31812,4814,4823,ref-sifra.2.4-06.9.4,ref-sifra.2.4-06.9.13,הצמר שבראשי כבשים והשער שבזקן תישים והעצמות והגידים והקרנים והטלפים ,העצמות והגידין והקרנים והטלפים והצמר שבראשי כבשים והשער שבזקן תישים ,10,10,1122,48,0.7205882352941176,0.0
49,ref-m.5.1.4.6.9-ref-m.5.1.4.6.19,ref-sifra.2.04-06.9.44-ref-sifra.2.04-06.10.11,634182,634237,98715,98725,ref-m.5.1.4.6.9,ref-m.5.1.4.6.19,31986,32039,4851,4862,ref-sifra.2.4-06.9.44,ref-sifra.2.4-06.10.11,זובח לשם השם לשם אשים לשם ריח לשם ניחוח והחטאת והאשם ,מזבח ירדו  לשם עולה אשה לשם אשים ריח לשם ריח נחוח לשם ,11,12,1007,49,0.5370370370370371,0.375
50,ref-m.4.5.3.9.10-ref-m.4.5.3.9.18,ref-sifra.2.05-00.2.38-ref-sifra.2.05-00.2.46,545262,545328,85159,85167,ref-m.4.5.3.9.10,ref-m.4.5.3.9.18,32533,32597,4934,4942,ref-sifra.2.5-00.2.38,ref-sifra.2.5-00.2.46,החורש בשור וחמור והן מוקדשים בכלאים בכרם ובשביעית ויום טוב ,שחרש בשור וחמור והן מוקדשין וכלאים בכרם ושביעית ויום טוב ,10,10,690,50,0.0847457627118644,0.33333333333333337
51,ref-m.2.4.2.5.5-ref-m.2.4.2.5.35,ref-sifra.2.05-00.4.8-ref-sifra.2.05-00.4.38,202138,202308,31137,31164,ref-m.2.4.2.5.5,ref-m.2.4.2.5.35,33078,33255,4995,5021,ref-sifra.2.5-00.4.8,ref-sifra.2.5-00.4.38,עשירית האיפה מותר קיני זבין קיני זבות וקיני יולדות וחטאות ואשמות מותריהן נדבה זה הכלל כל שהוא בא לשם חטאת ולשם אשמה מותרן נדבה מותר עולה לעולה מותר מנחה למנחה מותר ,לעולה' ועזים לעולה' לרבות מותרות שיכול אין לי שיקרב עולה אלא מותר עולה בלבד מנין לרבות מותר חטאת מותר אשמות מותר עשירית האיפה מותר קיני זבים וקיני זבות וקיני יולדות מותר ,31,31,175,51,0.7235294117647059,0.6153846153846154
53,ref-m.1.5.8.8.15-ref-m.1.5.8.8.20,ref-sifra.2.05-00.4.32-ref-sifra.2.05-00.4.37,63927,63962,9906,9911,ref-m.1.5.8.8.15,ref-m.1.5.8.8.20,33215,33250,5015,5020,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,58,53,0.0,0.0
54,ref-m.1.8.1.7.17-ref-m.1.8.1.7.22,ref-sifra.2.05-00.4.32-ref-sifra.2.05-00.4.37,97459,97494,15039,15044,ref-m.1.8.1.7.17,ref-m.1.8.1.7.22,33215,33250,5015,5020,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבים וקיני זבות וקיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,91,54,0.0,0.0
55,ref-m.2.4.1.5.24-ref-m.2.4.1.5.29,ref-sifra.2.05-00.4.32-ref-sifra.2.05-00.4.37,200458,200493,30875,30880,ref-m.2.4.1.5.24,ref-m.2.4.1.5.29,33215,33250,5015,5020,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבין וקיני זבות וקיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,169,55,0.029411764705882353,0.0
56,ref-m.3.3.4.3.8-ref-m.3.3.4.3.13,ref-sifra.2.05-00.4.32-ref-sifra.2.05-00.4.37,351526,351557,54483,54488,ref-m.3.3.4.3.8,ref-m.3.3.4.3.13,33215,33250,5015,5020,ref-sifra.2.5-00.4.32,ref-sifra.2.5-00.4.37,קיני זבין קיני זבות קיני יולדות ,קיני זבים וקיני זבות וקיני יולדות ,6,6,441,56,0.08823529411764706,0.0
57,ref-m.2.4.4.6.1-ref-m.2.4.4.6.6,ref-sifra.2.05-00.4.42-ref-sifra.2.05-00.4.47,204921,204956,31568,31573,ref-m.2.4.4.6.1,ref-m.2.4.4.6.6,33279,33314,5025,5030,ref-sifra.2.5-00.4.42,ref-sifra.2.5-00.4.47,המקדיש נכסיו והיו בהן דברים ראוין ,המקדיש נכסיו והיו בהן דברים ראוין ,6,6,181,57,0.0,0.0
58,ref-m.2.4.4.8.1-ref-m.2.4.4.8.22,ref-sifra.2.05-00.4.42-ref-sifra.2.05-00.4.61,205658,205786,31667,31684,ref-m.2.4.4.8.1,ref-m.2.4.4.8.22,33279,33401,5025,5042,ref-sifra.2.5-00.4.42,ref-sifra.2.5-00.4.61,המקדיש נכסים והיו בהן דברים ראוין על גבי המזבח יינות שמנים ועופות רבי אלעזר אומר ימכרו לצרכי אותו המין ויביא בדמיהן עולות ,המקדיש נכסיו והיו בהן דברים ראוין על גבי המזבח יינות ושמנים ועופות מנין שימכרו לצרכי אותו המין ויביא בדמיהם עולות ,22,20,184,58,0.13114754098360656,0.33333333333333337
59,ref-m.2.4.4.7.38-ref-m.2.4.4.7.44,ref-sifra.2.05-00.4.55-ref-sifra.2.05-00.4.61,205385,205429,31636,31642,ref-m.2.4.4.7.38,ref-m.2.4.4.7.44,33355,33401,5036,5042,ref-sifra.2.5-00.4.55,ref-sifra.2.5-00.4.61,ימכרו לצרכי זבחי שלמים ויביא בדמיהן עולות ,שימכרו לצרכי אותו המין ויביא בדמיהם עולות ,7,7,182,59,0.21428571428571427,0.7272727272727273
