baseOrig,compOrig,baseCharStart,baseCharEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,compOrder,grp-ref-sifra,baseOrder,grp-ref-m,dam-lev,jac,lcc_len_char,lcs_str_cahr,id
ref-m.1.2.2.7.2-ref-m.1.2.2.7.15,ref-sifra.11.1-01.6.1-ref-sifra.11.1-01.6.13,13718,13798,ref-m.1.2.2.7.2,ref-m.1.2.2.7.15,486148,486234,ref-sifra.11.1-01.6.1,ref-sifra.11.1-01.6.13,שקצרוה כותים קצרוה לסטים קרסמוה נמלים שברתה הרוח או בהמה פטורה קצר חציה וקצרו ,ובקצרכם פרט לשקצרוהו הלסטים קירסמוה נמלים שברתה הרוח או בהמה ובקצרכם פרט לשקצרוה ,14,13,2730,2730.0,13,13.0,0.3333333333333333,0.5714285714285714,61,קצרכם קצרוה לסטים קרסמוה נמלים שברתה הרוח או בהמה וקצר  קצרו ,1040000011
ref-m.1.2.4.1.10-ref-m.1.2.4.2.12,ref-sifra.11.1-03.5.28-ref-sifra.11.1-03.6.6,15665,15853,ref-m.1.2.4.1.10,ref-m.1.2.4.2.12,489857,490117,ref-sifra.11.1-03.5.28,ref-sifra.11.1-03.6.6,אפילו תשעים ותשעה אומרים לחלק ואחד אומר לבזבז אפילו בריא אפילו ידיו יפות לזה שומעים שאמר כהלכה יכול בדלית ובדקל כן תלמוד_לומר_אותם אפילו תשעים ותשעה אומרים לבזבז ואחד אומר לחלק אפילו זקן או חולה לזה שומעים שאמר כהלכה מה ראית לומר בדלית ובדקל לחלק,אפילו תשעים ותשעה אומרים לחלק ואחד אומר לבזבז אפילו בריא אפילו ידיו יפות לזה שומעים שאמר כהלכה יכול בדלית ובדקל כן תלמוד_לומר_אותם אפילו תשעים ותשעה אומרים לבזבז ואחד אומר לחלק אפילו זקן או חולה לזה שומעים שאמר כהלכה מה ראית לומר בדלית ובדקל לחלק,29,44,2749,2748.0,14,14.0,0.0,0.0,246,אפילו תשעים ותשעה אומרים לחלק ואחד אומר לבזבז אפילו בריא אפילו ידיו יפות לזה שומעים שאמר כהלכה יכול בדלית ובדקל כן תלמוד_לומר_אותם אפילו תשעים ותשעה אומרים לבזבז ואחד אומר לחלק אפילו זקן או חולה לזה שומעים שאמר כהלכה מה ראית לומר בדלית ובדקל לחלק,1040000012
ref-m.1.2.4.6.5-ref-m.1.2.4.6.24,ref-sifra.11.1-01.6.20-ref-sifra.11.1-01.6.37,16290,16400,ref-m.1.2.4.6.5,ref-m.1.2.4.6.24,486278,486379,ref-sifra.11.1-01.6.20,ref-sifra.11.1-01.6.37,שדהו ואחר כך נתגייר פטור מן הלקט ומן השכחה ומן הפאה רבי_יהודה_מחייב בשכחה שאין השכחה אלא בשעת העמור ,שדהו ואחר כך נתגייר פטור מן הלקט והשכחה והפאה ור' יהודה מחייב בשכחה שאין שכחה אלא בשעת העימור ,18,18,2731,2731.0,16,16.0,0.13,0.2222222222222222,89,שדהו ואחר כך נתגייר פטור מן הלקט והשכחה והפאה ריהודהמחייב בשכחה שאין שכחה אלא בשעת העמור ,1040000013
ref-m.1.2.4.6.9-ref-m.1.2.4.6.15,ref-sifra.12.10-00.4.21-ref-sifra.12.10-00.4.27,16311,16347,ref-m.1.2.4.6.9,ref-m.1.2.4.6.15,577217,577255,ref-sifra.12.10-00.4.21,ref-sifra.12.10-00.4.27,פטור מן הלקט ומן השכחה ומן הפאה ,ופטור מן הלקט ומן השכחה ומן הפאה ,7,7,3087,3086.0,17,16.0,0.030303030303030304,0.0,32,פטור מן הלקט ומן השכחה ומן הפאה ,1040000014
ref-m.1.2.4.6.9-ref-m.1.2.4.6.15,ref-sifra.12.10-00.4.42-ref-sifra.12.10-00.4.48,16311,16347,ref-m.1.2.4.6.9,ref-m.1.2.4.6.15,577344,577382,ref-sifra.12.10-00.4.42,ref-sifra.12.10-00.4.48,פטור מן הלקט ומן השכחה ומן הפאה ,ופטור מן הלקט ומן השכחה ומן הפאה ,7,7,3093,3092.0,18,16.0,0.030303030303030304,0.0,32,פטור מן הלקט ומן השכחה ומן הפאה ,1040000015
ref-m.1.2.4.10.5-ref-m.1.2.4.10.15,ref-sifra.11.1-02.5.12-ref-sifra.11.1-02.5.24,16881,16931,ref-m.1.2.4.10.5,ref-m.1.2.4.10.15,488502,488562,ref-sifra.11.1-02.5.12,ref-sifra.11.1-02.5.24,הקצירה היה קוצר קצר מלא ידו תלש מלא קמצו הכהו קוץ ,הקציר מיכן אמרו היה קוצר קצר מלא ידו תלש מלא קומצו הכהו קוץ ,11,13,2737,2737.0,19,19.0,0.18333333333333332,0.2222222222222222,49,הקציר היה קוצר קצר מלא ידו תלש מלא קמצו הכהו קוץ ,1040000016
ref-m.1.2.4.10.24-ref-m.1.2.4.10.38,ref-sifra.11.1-02.5.36-ref-sifra.11.1-02.5.50,16970,17052,ref-m.1.2.4.10.24,ref-m.1.2.4.10.38,488614,488696,ref-sifra.11.1-02.5.36,ref-sifra.11.1-02.5.50,תוך היד ותוך המגל לעניים אחר היד ואחר המגל לבעל הבית ראש המגל וראש היד,תוך היד ותוך המגל לעניים אחר היד ואחר המגל לבעל הבית ראש המגל וראש היד,13,15,2738,2738.0,20,20.0,0.0,0.0,70,תוך היד ותוך המגל לעניים אחר היד ואחר המגל לבעל הבית ראש המגל וראש היד,1040000017
ref-m.1.2.5.2.6-ref-m.1.2.5.2.20,ref-sifra.11.1-03.3.26-ref-sifra.11.1-03.3.38,17458,17520,ref-m.1.2.5.2.6,ref-m.1.2.5.2.20,489495,489553,ref-sifra.11.1-03.3.26,ref-sifra.11.1-03.3.38,אם נקצרה עם הקמה הרי היא של_בעל_הבית ואם_לאו_הרי היא של עניים ,אם נקצרת עם האשכול הרי של בעל הבית ואם לאו הרי של עניים ,11,13,2746,2745.0,22,22.0,0.2903225806451613,0.6428571428571428,46,אם נקצר עם ה הרי שלבעלהבית ואםלאו הי של עניים ,1040000018
ref-m.1.2.7.3.5-ref-m.1.2.7.4.47,ref-sifra.11.1-03.2.7-ref-sifra.11.1-03.3.47,21502,21908,ref-m.1.2.7.3.5,ref-m.1.2.7.4.47,489191,489606,ref-sifra.11.1-03.2.7,ref-sifra.11.1-03.3.47,הבצירה היה בוצר עקץ את האשכול הוסבך בעלים נפל מידו לארץ ונפרט הרי_הוא_של_בעל_הבית המניח את הכלכלה תחת הגפן בשעה שהוא בוצר הרי זה גוזל את העניים על_זה_נאמר אל תסג גבול עולים איזוהי עוללת כל שאין לה לא כתף ולא נטף אם_יש_לה כתף או נטף של_בעל_הבית אם ספק לעניים עוללת שבארכובה אם נקרצת עם האשכול הרי היא של_בעל_הבית ואם_לאו_הרי היא של עניים גרגר יחידי רבי_יהודה_אומר אשכול וחכמים אומרים עוללת ,הבציר מיכן אמרו היה בוצר עקץ את האשכולות הוסבך בעלים ונפל בארץ ונפרט הרי זה של בעל הבית המניח כלכלה תחת הגפן בשעה שהוא בוצר הרי זה גוזל את העניים על זה נאמר לא תשיג גבול עולם איזהו עוללות כל שאין לה כתף ולא נטף יש לו כתף אבל לא נטף נטף אבל לא כתף לבעל הבית אם ספק לעניים עוללות שבארכובה אם נקצרת עם האשכול הרי של בעל הבית ואם לאו הרי של עניים גרגיר יחיד ר'_יהודה_אומר אשכול וחכמים אומרים עוללות ,68,82,2745,2745.0,23,23.0,0.22025316455696203,0.38983050847457623,337,הבציר היה בוצר עקץ את האשכול הוסבך בעלים נפל ארץ ונפרט הריהשלבעלהבית המניח כלכלה תחת הגפן בשעה שהוא בוצר הרי זה גוזל את העניים עלזהנאמר ל תג גבול עולם איזה עוללת כל שאין לה כתף ולא נטף ישל כתף א נטף לבעלהבית אם ספק לעניים עוללת שבארכובה אם נקצת עם האשכול הרי שלבעלהבית ואםלאו הי של עניים גרגר יחיד ר_יהודה_אומר אשכול וחכמים אומרים עוללת ,1040000019
ref-m.1.2.7.6.22-ref-m.1.2.7.6.33,ref-sifra.11.3-00.7.34-ref-sifra.11.3-00.7.45,22130,22197,ref-m.1.2.7.6.22,ref-m.1.2.7.6.33,500228,500295,ref-sifra.11.3-00.7.34,ref-sifra.11.3-00.7.45,פרט ויש לו עוללות והעניים פודין לעצמם ובית_הלל_אומרים כולו לגת ,פרט ויש לו עוללות והעניים פודים לעצמם ובית_הלל_אומרים כולו לגת ,10,10,2781,2781.0,24,24.0,0.015873015873015872,0.18181818181818177,62,פרט ויש לו עוללות והעניים פודי לעצמם ובית_הלל_אומרים כולו לגת ,1040000020
ref-m.1.2.7.6.22-ref-m.1.2.7.6.33,ref-sifra.11.3-00.7.59-ref-sifra.11.3-00.7.70,22130,22197,ref-m.1.2.7.6.22,ref-m.1.2.7.6.33,500362,500429,ref-sifra.11.3-00.7.59,ref-sifra.11.3-00.7.70,פרט ויש לו עוללות והעניים פודין לעצמם ובית_הלל_אומרים כולו לגת ,פרט ויש לו עוללות והעניים פודים לעצמם ובית_הלל_אומרים כולו לגת ,10,10,2784,2784.0,25,24.0,0.015873015873015872,0.18181818181818177,62,פרט ויש לו עוללות והעניים פודי לעצמם ובית_הלל_אומרים כולו לגת ,1040000021
ref-m.1.2.7.7.1-ref-m.1.2.7.7.34,ref-sifra.11.1-03.1.1-ref-sifra.11.1-03.1.39,22198,22374,ref-m.1.2.7.7.1,ref-m.1.2.7.7.34,488807,489009,ref-sifra.11.1-03.1.1,ref-sifra.11.1-03.1.39,וכרמך לא תעולל מיכן אמרו כרם שכולו עוללות ר'_אליעזר_אומר לבעל הבית ר'_עקיבא_אומר לעניים אמר_ר'_אליעזר וכי תבצור לא תעולל ואם אין בציר מנין עוללות אמר_לו_ר'_עקיבא וכרמך לא תעולל אפילו כולו עוללות,וכרמך לא תעולל מיכן אמרו כרם שכולו עוללות ר'_אליעזר_אומר לבעל הבית ר'_עקיבא_אומר לעניים אמר_ר'_אליעזר וכי תבצור לא תעולל ואם אין בציר מנין עוללות אמר_לו_ר'_עקיבא וכרמך לא תעולל אפילו כולו עוללות,25,30,2741,2741.0,26,26.0,0.0,0.0,194,וכרמך לא תעולל מיכן אמרו כרם שכולו עוללות ר'_אליעזר_אומר לבעל הבית ר'_עקיבא_אומר לעניים אמר_ר'_אליעזר וכי תבצור לא תעולל ואם אין בציר מנין עוללות אמר_לו_ר'_עקיבא וכרמך לא תעולל אפילו כולו עוללות,1040000022
ref-m.1.2.7.7.30-ref-m.1.2.7.8.2,ref-sifra.11.1-03.1.51-ref-sifra.11.1-03.2.2,22348,22453,ref-m.1.2.7.7.30,ref-m.1.2.7.8.2,489081,489173,ref-sifra.11.1-03.1.51,ref-sifra.11.1-03.2.2,בכל שעה שירצו אם_כן_למה_נאמר כי תבצור לא תעולל אין לעניים בעוללות קודם לבציר ופרט כרמך,בכל שעה שירצו אם_כן_למה_נאמר כי תבצור לא תעולל אין לעניים בעוללות קודם לבציר ופרט כרמך,17,15,2743,2743.0,28,28.0,0.0,0.0,86,בכל שעה שירצו אם_כן_למה_נאמר כי תבצור לא תעולל אין לעניים בעוללות קודם לבציר ופרט כרמך,1040000023
ref-m.1.4.1.9.39-ref-m.1.4.1.9.48,ref-sifra.3.13-23.4.12-ref-sifra.3.13-23.4.23,36332,36387,ref-m.1.4.1.9.39,ref-m.1.4.1.9.48,160403,160472,ref-sifra.3.13-23.4.12,ref-sifra.3.13-23.4.23,"חטין ושעורין וכוסמין שיש_לי_בידך_""שבועה_שאין_לך_בידי חטין ושעורין וכוסמין שיש_לי_בידך_""שבועה_שאין_לך_בידי חטין ושעורין","חטין ושעורין וכוסמין שיש_לי_בידך_""שבועה_שאין_לך_בידי חטין ושעורין וכוסמין שיש_לי_בידך_""שבועה_שאין_לך_בידי חטין ושעורין",10,6,730,730.0,30,30.0,0.0,0.0,118,"חטין ושעורין וכוסמין שיש_לי_בידך_""שבועה_שאין_לך_בידי חטין ושעורין וכוסמין שיש_לי_בידך_""שבועה_שאין_לך_בידי חטין ושעורין",1040000024
ref-m.1.4.4.7.19-ref-m.1.4.4.7.27,ref-sifra.14.4-10.4.33-ref-sifra.14.4-10.4.40,42098,42149,ref-m.1.4.4.7.19,ref-m.1.4.4.7.27,676413,676454,ref-sifra.14.4-10.4.33,ref-sifra.14.4-10.4.40,מעשרה טפחים הרי אלו מצטרפות גבוה מעשרה טפחים אינן ,עשרה טפחים או סלעים גבוהים עשרה טפחים אין ,9,8,3419,3416.0,33,32.0,0.34,0.9090909090909091,35,עשרה טפחים או  גבוה עשרה טפחים אין ,1040000025
ref-m.1.4.4.7.18-ref-m.1.4.4.7.27,ref-sifra.14.4-10.6.27-ref-sifra.14.4-10.6.36,42093,42149,ref-m.1.4.4.7.18,ref-m.1.4.4.7.27,676931,676984,ref-sifra.14.4-10.6.27,ref-sifra.14.4-10.6.36,נמוך מעשרה טפחים הרי אלו מצטרפות גבוה מעשרה טפחים אינן ,נמוכים עשרה טפחים או סלעים גבוהים עשרה טפחים הרי אינם ,10,10,3425,3422.0,32,32.0,0.43636363636363634,0.8461538461538461,39,נמו עשרה טפחים או  גבוה עשרה טפחים אינ ,1040000026
ref-m.1.4.8.1.13-ref-m.1.4.8.1.29,ref-sifra.5.3-00.1.54-ref-sifra.5.3-00.1.63,47723,47825,ref-m.1.4.8.1.13,ref-m.1.4.8.1.29,267725,267774,ref-sifra.5.3-00.1.54,ref-sifra.5.3-00.1.63,התיר אלא בכלים אף לא נתיר בסתום אלא בכלים מנין,התיר אלא בכלים אף לא נתיר בסתום אלא בכלים מנין,13,10,1229,1229.0,34,34.0,0.0,0.0,46,התיר אלא בכלים אף לא נתיר בסתום אלא בכלים מנין,1040000027
ref-m.1.4.8.2.1-ref-m.1.4.8.2.10,ref-sifra.5.2-00.5.13-ref-sifra.5.2-00.5.35,47891,47934,ref-m.1.4.8.2.1,ref-m.1.4.8.2.10,261431,261538,ref-sifra.5.2-00.5.13,ref-sifra.5.2-00.5.35,ובהמה חיה מין חיה בהמה מין בהמה מנין בהמה מין חיה ובהמה' אין_לי_אלא חיה ובהמה חיה מין חיה בהמה מין בהמה מנין בהמה מין חיה וחיה מין בהמה_תלמוד_לומר חיה,חיה ובהמה' אין_לי_אלא חיה ובהמה חיה מין חיה בהמה מין בהמה מנין בהמה מין חיה וחיה מין בהמה_תלמוד_לומר חיה,9,19,1214,1214.0,36,36.0,0.30666666666666664,0.0,104,חיה ובהמה' אין_לי_אלא חיה ובהמה חיה מין חיה בהמה מין בהמה מנין בהמה מין חיה וחיה מין בהמה_תלמוד_לומר חיה,1040000028
ref-m.1.4.8.2.15-ref-m.1.4.8.2.23,ref-sifra.5.3-00.6.20-ref-sifra.5.3-00.6.40,47951,47997,ref-m.1.4.8.2.15,ref-m.1.4.8.2.23,270053,270168,ref-sifra.5.3-00.6.20,ref-sifra.5.3-00.6.40,הטמא טמא שבמעי הטהור טהור ודגים שבמעי הטהור טמא שבמעי הטמא טהור לפי שאין גדוליו לרבות את הטהור שנכבש עם,הטמא טמא שבמעי הטהור טהור ודגים שבמעי הטהור טמא שבמעי הטמא טהור לפי שאין גדוליו לרבות את הטהור שנכבש עם,8,21,1251,1251.0,39,39.0,0.0,0.0,103,הטמא טמא שבמעי הטהור טהור ודגים שבמעי הטהור טמא שבמעי הטמא טהור לפי שאין גדוליו לרבות את הטהור שנכבש עם,1040000029
ref-m.1.4.8.2.1-ref-m.1.4.8.2.18,ref-sifra.11.2-04.15.6-ref-sifra.11.2-04.15.17,47891,47972,ref-m.1.4.8.2.1,ref-m.1.4.8.2.18,495870,495925,ref-sifra.11.2-04.15.6,ref-sifra.11.2-04.15.17,בהמה עם בהמה וחיה עם חיה בהמה עם חיה וחיה עם בהמה טמאה עם טמאה וטהורה עם טהורה ,בהמה בהמה על חיה וחיה על בהמה מנין טמאה על טהורה טהורה ,18,12,2763,2763.0,38,36.0,0.43037974683544306,0.4285714285714286,47,בהמה בהמה ע חיה וחיה ע בהמה מ טמאה טהורה טהורה ,1040000030
ref-m.1.4.8.6.4-ref-m.1.4.8.6.20,ref-sifra.5.2-00.5.18-ref-sifra.5.2-00.5.27,48602,48679,ref-m.1.4.8.6.4,ref-m.1.4.8.6.20,261454,261500,ref-sifra.5.2-00.5.18,ref-sifra.5.2-00.5.27,בהמה ורבי_יוסי_אומר מין חיה כלב מין חיה רבי_מאיר_אומר מין בהמה חזיר מין בהמה ,חיה ובהמה חיה מין חיה בהמה מין בהמה מנין בהמה ,13,10,1215,1214.0,41,41.0,0.5064935064935064,0.625,39,ה ובמ חיה מין חיה במ מין בהמה מין בהמה ,1040000031
ref-m.1.4.9.2.18-ref-m.1.4.9.2.24,ref-sifra.2.4-00.2.11-ref-sifra.2.4-00.2.22,49117,49151,ref-m.1.4.9.2.18,ref-m.1.4.9.2.24,23969,24033,ref-sifra.2.4-00.2.11,ref-sifra.2.4-00.2.22,ובלבד שלא יהיה בשרו נוגע בהן אין ,ובלבד שלא יהיו טמאים נוגעים בבשר או_אינו_אלא בכהן וכי מאין ,7,10,44,43.0,42,42.0,0.5084745762711864,0.8461538461538461,29,ובלבד שלא יהי בשר נו בהן אין ,1040000032
ref-m.1.4.9.8.11-ref-m.1.4.9.8.28,ref-sifra.11.2-04.18.33-ref-sifra.11.2-04.18.49,49876,49967,ref-m.1.4.9.8.11,ref-m.1.4.9.8.28,496351,496438,ref-sifra.11.2-04.18.33,ref-sifra.11.2-04.18.49,שעטנז דבר שהוא שוע טווי ונוז רבי_שמעון_בן_אלעזר_אומר נלוז ומליז הוא את אביו שבשמים עליו ,שעטנז דבר שהוא שוע טווי ונוז ר'_שמעון_בן_אלעזר_אומר נלוז ומליז הוא אביו שבשמים עליו ,14,13,2764,2764.0,43,43.0,0.056818181818181816,0.2142857142857143,83,שעטנז דבר שהוא שוע טווי ונוז ר_שמעון_בן_אלעזר_אומר נלוז ומליז הוא אביו שבשמים עליו ,1040000033
ref-m.1.5.2.7.1-ref-m.1.5.2.7.6,ref-sifra.13.1-00.7.2-ref-sifra.13.1-00.7.7,53039,53097,ref-m.1.5.2.7.1,ref-m.1.5.2.7.6,613508,613565,ref-sifra.13.1-00.7.2,ref-sifra.13.1-00.7.7,האורז והדוחן והפרגין והשומשמין שהשרישו לפני_ראש_השנה מ,לאורז ולדוחן ולפרגום ולשומשמין שהשרישו לפני_ראש_השנה כ,7,7,3206,3206.0,44,44.0,0.12962962962962962,0.8333333333333334,47,אורז ודוחן ופרג ושומשמין שהשרישו לפני_ראש_השנה ,1040000034
