,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
26,ref-sifre-d.133.2.6-ref-sifre-d.133.2.16,ref-b.1.01.8b.827-ref-b.1.01.8b.845,168055,168109,28131,28141,ref-sifre-d.133.2.6,ref-sifre-d.133.2.16,40905,41006,6186,6201,ref-b.1.1.8b.827,ref-b.1.1.8b.845,זובח וכבוא השמש אתה אוכל עד מתי עד מועד צאתך ממצרים ,תזבח את הפסח בערב כבוא השמש מועד צאתך ממצרים ר' אליעזר אומר בערב אתה זובח וכבוא השמש אתה אוכל ,11,19,1451,26,0.7127659574468085,0.4666666666666667
27,ref-sifre-d.133.1.17-ref-sifre-d.133.1.24,ref-b.1.01.8b.856-ref-b.1.01.8b.869,167977,168021,28118,28125,ref-sifre-d.133.1.17,ref-sifre-d.133.1.24,41061,41131,6210,6219,ref-b.1.1.8b.856,ref-b.1.1.8b.869,זובח וכבוא השמש אתה אוכל מועד צאתך ממצרים ,זובח כבוא השמש אתה אוכל ועד מתי אתה אוכל והולך עד מועד צאתך ממצרים ,8,14,1450,27,0.40298507462686567,0.30000000000000004
29,ref-sifre-d.128.5.1-ref-sifre-d.128.5.23,ref-b.1.01.8b.882-ref-b.1.01.8b.899,164818,164940,27595,27614,ref-sifre-d.128.5.1,ref-sifre-d.128.5.23,41200,41297,6232,6248,ref-b.1.1.8b.882,ref-b.1.1.8b.899,הוציאך ה' א להיך ממצרים לילה וכי בלילה יצאו והלא לא יצאו אלא ביום שנאמר ממחרת הפסח יצאו בני ישראל ממצרים ביד רמה ,הוציאך ה' אלהיך ממצרים לילה וכשיצאו לא יצאו אלא ביום שנא' ממחרת הפסח יצאו בני ישראל ביד רמה ,23,18,1406,29,0.20353982300884957,0.33333333333333337
30,ref-sifre-d.128.5.1-ref-sifre-d.128.5.29,ref-b.1.01.8b.923-ref-b.1.01.8b.948,164818,164973,27595,27620,ref-sifre-d.128.5.1,ref-sifre-d.128.5.29,41412,41551,6264,6288,ref-b.1.1.8b.923,ref-b.1.1.8b.948,הוציאך ה' א להיך ממצרים לילה וכי בלילה יצאו והלא לא יצאו אלא ביום שנאמר ממחרת הפסח יצאו בני ישראל ממצרים ביד רמה לעיני כל מצרים אלא מלמד שנגאלו ,הוציאך ה' אלהיך ממצרים לילה וכי בלילה יצאו והלא לא יצאו אלא ביום שנא' ממחרת הפסח יצאו בני ישראל ביד רמה אלא מלמד שהתחילה להם גאולה ,29,26,1408,30,0.2222222222222222,0.34782608695652173
31,ref-sifre-d.310.6.14-ref-sifre-d.310.6.20,ref-b.1.01.9b.214-ref-b.1.01.9b.220,317490,317523,53110,53116,ref-sifre-d.310.6.14,ref-sifre-d.310.6.20,43127,43161,6541,6547,ref-b.1.1.9b.214,ref-b.1.1.9b.220,יראוך עם שמש ולפני ירח דור דורים ,ייראוך עם שמש ולפני ירח דור דורים ,7,7,2989,31,0.029411764705882353,0.0
32,ref-sifre-d.321.16.75-ref-sifre-d.321.16.84,ref-b.1.01.10a.253-ref-b.1.01.10a.262,334676,334726,56059,56068,ref-sifre-d.321.16.75,ref-sifre-d.321.16.84,46146,46196,7024,7033,ref-b.1.1.10a.253,ref-b.1.1.10a.262,ברכו ה' מלאכיו גבורי כח עושי דברו לשמוע בקול דברו ,ברכו ה' מלאכיו גבורי כח עושי דברו לשמוע בקול דברו ,10,10,3058,32,0.0,0.0
33,ref-sifre-d.29.3.60-ref-sifre-d.29.3.67,ref-b.1.01.10a.663-ref-b.1.01.10a.674,34047,34083,5757,5764,ref-sifre-d.29.3.60,ref-sifre-d.29.3.67,48184,48235,7344,7353,ref-b.1.1.10a.663,ref-b.1.1.10a.674,שנאמר צו לביתך כי מת אתה ולא תחיה ,ויאמר אליו כה אמר ה' צו לביתך כי מת אתה ולא תחיה ,8,12,120,33,0.3469387755102041,0.375
35,ref-sifre-d.29.3.76-ref-sifre-d.29.3.88,ref-b.1.01.10a.762-ref-b.1.01.10a.795,34130,34188,5773,5784,ref-sifre-d.29.3.76,ref-sifre-d.29.3.88,48665,48826,7423,7450,ref-b.1.1.10a.762,ref-b.1.1.10a.795,אפילו חרב חדה על צוארו של אדם לא ימנע עצמו מן הרחמים שנא' ,אפי' חרב חדה מונחת על צוארו של אדם אל ימנע עצמו מן הרחמים אתמר נמי רבי יוחנן ורבי דאמרי תרוייהו אפילו חרב חדה מונחת על צוארו של אדם אל ימנע עצמו מן הרחמים שנא' ,13,34,123,35,0.64375,0.4285714285714286
36,ref-sifre-d.29.3.77-ref-sifre-d.29.3.88,ref-b.1.01.10a.783-ref-b.1.01.10a.795,34136,34188,5774,5784,ref-sifre-d.29.3.77,ref-sifre-d.29.3.88,48768,48826,7439,7450,ref-b.1.1.10a.783,ref-b.1.1.10a.795,חרב חדה על צוארו של אדם לא ימנע עצמו מן הרחמים שנא' ,חרב חדה מונחת על צוארו של אדם אל ימנע עצמו מן הרחמים שנא' ,12,13,124,36,0.1206896551724138,0.15384615384615385
37,ref-sifre-d.29.3.89-ref-sifre-d.29.3.94,ref-b.1.01.10b.2-ref-b.1.01.10b.7,34189,34223,5785,5790,ref-sifre-d.29.3.89,ref-sifre-d.29.3.94,48988,49022,7482,7487,ref-b.1.1.10b.2,ref-b.1.1.10b.7,ויסב חזקיהו פניו אל הקיר ויתפלל ,ויסב חזקיהו פניו אל הקיר ויתפלל ,6,6,126,37,0.0,0.0
39,ref-sifre-d.34.11.33-ref-sifre-d.34.12.11,ref-b.1.01.10b.916-ref-b.1.01.10b.957,48097,48238,8067,8089,ref-sifre-d.34.11.33,ref-sifre-d.34.12.11,53740,53946,8201,8233,ref-b.1.1.10b.916,ref-b.1.1.10b.957,אחי משל לאחד שאומרים לו מפני מה זקנך מגודל והוא אומר להם יהיה כנגד המשחיתים אמר לו אתה היטית כדברי בית שמאי ואני נזקפתי כדברי בית הלל ,"אחי אמשול לך משל למה הדבר דומה משל לאחד שאומרים לו זקנך מגודל אמר להם יהיה כנגד המשחיתים אף כך אתה כל זמן שאני זקוף אתה מוטה עכשיו כשאני הטתי אתה זקפת אמר לו אני עשיתי כדברי ב""ה ואתה עשית כדברי ב""ש ",27,42,232,39,0.5555555555555556,0.5161290322580645
40,ref-sifre-d.121.3.35-ref-sifre-d.121.3.50,ref-b.1.01.11b.16-ref-b.1.01.11b.33,159217,159289,26643,26655,ref-sifre-d.121.3.35,ref-sifre-d.121.3.50,55211,55296,8427,8441,ref-b.1.1.11b.16,ref-b.1.1.11b.33,אוהבו היה הוא אהוב על רבו והוא אינו אוהב את רבו הרי זה אינו נרצע שנאמר ,לר' פדת בריה אהבה רבה תניא נמי הכי אין אומרים אהבת עולם אלא אהבה רבה ורבנן אמרי אהבת ,16,18,1318,40,0.6941176470588235,0.8421052631578947
41,ref-sifre-d.47.5.26-ref-sifre-d.47.5.33,ref-b.1.01.11b.19-ref-b.1.01.11b.40,88380,88436,14855,14862,ref-sifre-d.47.5.26,ref-sifre-d.47.5.33,55224,55334,8430,8446,ref-b.1.1.11b.19,ref-b.1.1.11b.40,המאהיבים הוי אומר המאהיבים על האוהבים ואומר ואוהביו ,אהבה רבה תניא נמי הכי אין אומרים אהבת עולם אלא אהבה רבה ורבנן אמרי אהבת עולם וכן הוא אומר ואהבת עולם אהבתיך ,8,22,598,41,0.6666666666666666,0.8571428571428572
42,ref-sifre-d.320.10.6-ref-sifre-d.320.10.13,ref-b.1.01.12b.394-ref-b.1.01.12b.401,332425,332462,55668,55673,ref-sifre-d.320.10.6,ref-sifre-d.320.10.13,61354,61391,9358,9363,ref-b.1.1.12b.394,ref-b.1.1.12b.401,וכן הוא אומר אמר נבל בלבו אין אלהים ,וכן הוא אומר אמר נבל בלבו אין אלהים ,8,8,3045,42,0.0,0.0
43,ref-sifre-d.277.5.11-ref-sifre-d.277.5.17,ref-b.1.01.14a.252-ref-b.1.01.14a.258,263108,263147,43949,43955,ref-sifre-d.277.5.11,ref-sifre-d.277.5.17,68425,68464,10352,10358,ref-b.1.1.14a.252,ref-b.1.1.14a.258,שנאמר צדק לפניו יהלך וישם לדרך פעמיו ,שנאמר צדק לפניו יהלך וישם לדרך פעמיו ,7,7,2481,43,0.0,0.0
44,ref-sifre-d.277.4.19-ref-sifre-d.277.5.17,ref-b.1.01.14a.276-ref-b.1.01.14a.284,263044,263147,43938,43955,ref-sifre-d.277.4.19,ref-sifre-d.277.5.17,68549,68597,10368,10376,ref-b.1.1.14a.276,ref-b.1.1.14a.284,ולך תהיה צדקה לפני ה' א להיך מלמד שהצדקה עולה לפני כסא הכבוד שנאמר צדק לפניו יהלך וישם לדרך פעמיו ,לו חפציו שנאמר צדק לפניו יהלך וישם לדרך פעמיו ,20,9,2480,44,0.5510204081632653,0.5625
46,ref-sifre-d.86.4.10-ref-sifre-d.86.5.3,ref-b.1.01.14b.141-ref-b.1.01.14b.146,131190,131245,21905,21913,ref-sifre-d.86.4.10,ref-sifre-d.86.5.3,69870,69912,10553,10558,ref-b.1.1.14b.141,ref-b.1.1.14b.146,שהוציאך מבית עבדים מארץ מצרים די והפודך מבית עבדים ,שהוצאתנו מארץ מצרים ופדיתנו מבית עבדים ,9,6,972,46,0.39215686274509803,0.5555555555555556
47,ref-sifre-d.43.13.62-ref-sifre-d.43.13.67,ref-b.1.01.16a.808-ref-b.1.01.16a.812,79352,79380,13334,13339,ref-sifre-d.43.13.62,ref-sifre-d.43.13.67,81244,81272,12076,12080,ref-b.1.1.16a.808,ref-b.1.1.16a.812,דוה לבנו על אלה חשכו עינינו ,ידוה לבנו ואל יחשכו עינינו ,6,5,539,47,0.21428571428571427,0.16666666666666663
48,ref-sifre-d.43.13.62-ref-sifre-d.43.13.67,ref-b.1.01.17a.20-ref-b.1.01.17a.24,79352,79380,13334,13339,ref-sifre-d.43.13.62,ref-sifre-d.43.13.67,82141,82169,12212,12216,ref-b.1.1.17a.20,ref-b.1.1.17a.24,דוה לבנו על אלה חשכו עינינו ,ידוה לבנו ואל יחשכו עינינו ,6,5,540,48,0.21428571428571427,0.16666666666666663
49,ref-sifre-d.54.1.75-ref-sifre-d.54.1.80,ref-b.1.01.17a.128-ref-b.1.01.17a.133,103704,103736,17371,17376,ref-sifre-d.54.1.75,ref-sifre-d.54.1.80,82735,82768,12301,12306,ref-b.1.1.17a.128,ref-b.1.1.17a.133,נצור לשונך מרע ושפתיך מדבר מרמה ,נצור לשוני מרע ושפתותי מדבר מרמה ,6,6,672,49,0.12121212121212122,0.5
50,ref-sifre-d.290.2.18-ref-sifre-d.290.2.33,ref-b.1.01.18b.256-ref-b.1.01.18b.272,275852,275921,46131,46144,ref-sifre-d.290.2.18,ref-sifre-d.290.2.33,91147,91237,13574,13590,ref-b.1.1.18b.256,ref-b.1.1.18b.272,ואמר שישאנה לו כלך אצל כמותך אומר לו למה לך להכניס  אומרים לו מה לך ,ואמרי לי הלכה ושטה ובאה ואמרה לה חברתה חברתי מה שמעת מאחורי הפרגוד אמרה לה שמעתי שכל ,15,17,2636,50,0.6705882352941176,0.8666666666666667
51,ref-sifre-d.348.1.22-ref-sifre-d.348.1.35,ref-b.1.01.19a.296-ref-b.1.01.19a.302,365241,365318,61255,61268,ref-sifre-d.348.1.22,ref-sifre-d.348.1.35,94988,95027,14167,14173,ref-b.1.1.19a.296,ref-b.1.1.19a.302,במעשה עליהם הכתוב אומר אשר חכמים יגידו ולא כחדו מאבותם להם לבדם נתנה ארץ ,אביו ועושה לו רצונו ועליך הכתוב אומר ,14,7,3198,51,0.7671232876712328,0.8888888888888888
52,ref-sifre-d.222.5.32-ref-sifre-d.222.5.37,ref-b.1.01.19a.853-ref-b.1.01.19a.860,225605,225640,37671,37675,ref-sifre-d.222.5.32,ref-sifre-d.222.5.37,97908,97960,14592,14599,ref-b.1.1.19a.853,ref-b.1.1.19a.860,שאתה מתעלם ופעמים שאין אתה מתעלם ,והתעלמת מהם פעמים שאתה מתעלם מהם ופעמים שאין אתה ,6,9,1966,52,0.5714285714285714,0.2857142857142857
53,ref-sifre-d.222.5.1-ref-sifre-d.222.5.30,ref-b.1.01.19a.853-ref-b.1.01.19a.886,225433,225598,37642,37669,ref-sifre-d.222.5.1,ref-sifre-d.222.5.30,97908,98088,14592,14619,ref-b.1.1.19a.853,ref-b.1.1.19a.886,והתעלמת פעמים שאתה מתעלם ופעמים שאי אתה מתעלם כיצד היה כהן והיא בבית הקברות או שהיה זקן ואינה לפי כבודו או שהיתה שלו מרובה משל חברו פטור לכך נאמר והתעלמת ,והתעלמת מהם פעמים שאתה מתעלם מהם ופעמים שאין אתה מתעלם מהם הא כיצד אם היה כהן והיא בבית הקברות או היה זקן ואינה לפי כבודו או שהיתה מלאכתו מרובה משל חברו לכך נאמר והתעלמת ,30,34,1961,53,0.17058823529411765,0.1428571428571429
54,ref-sifre-d.225.4.1-ref-sifre-d.225.4.30,ref-b.1.01.19a.853-ref-b.1.01.19a.886,227148,227316,37915,37942,ref-sifre-d.225.4.1,ref-sifre-d.225.4.30,97908,98088,14592,14619,ref-b.1.1.19a.853,ref-b.1.1.19a.886,והתעלמת מהם פעמים שאתה מתעלם ופעמים שאין אתה מתעלם כיצד היה כהן והיא בבית הקברות או שהיה זקן ואינה לפי כבודו או שהיתה שלו מרובה משל חברו פטור שנאמר והתעלמת ,והתעלמת מהם פעמים שאתה מתעלם מהם ופעמים שאין אתה מתעלם מהם הא כיצד אם היה כהן והיא בבית הקברות או היה זקן ואינה לפי כבודו או שהיתה מלאכתו מרובה משל חברו לכך נאמר והתעלמת ,30,34,1991,54,0.1411764705882353,0.2272727272727273
55,ref-sifre-d.225.4.31-ref-sifre-d.225.4.36,ref-b.1.01.19a.854-ref-b.1.01.19a.860,227317,227356,37943,37948,ref-sifre-d.225.4.31,ref-sifre-d.225.4.36,97917,97960,14593,14599,ref-b.1.1.19a.854,ref-b.1.1.19a.860,מהם פעמים שאתה מתעלם ופעמים שאין אתה ,מהם פעמים שאתה מתעלם מהם ופעמים שאין אתה ,7,8,1996,55,0.0975609756097561,0.0
56,ref-sifre-d.207.3.23-ref-sifre-d.207.3.27,ref-b.1.01.21b.276-ref-b.1.01.21b.282,213491,213517,35652,35656,ref-sifre-d.207.3.23,ref-sifre-d.207.3.27,105487,105524,15628,15634,ref-b.1.1.21b.276,ref-b.1.1.21b.282,בכלל היתה ולמה יצאת להקיש ,בכלל כל המכשפים היו ולמה יצאו להקיש ,5,7,1836,56,0.3333333333333333,0.625
57,ref-sifre-d.126.2.38-ref-sifre-d.126.2.45,ref-b.1.01.21b.276-ref-b.1.01.21b.283,163737,163778,27403,27410,ref-sifre-d.126.2.38,ref-sifre-d.126.2.45,105487,105528,15628,15635,ref-b.1.1.21b.276,ref-b.1.1.21b.283,בכלל היו ולמה יצאו להקיש אליהם ולומר לך ,בכלל כל המכשפים היו ולמה יצאו להקיש להן ,8,8,1377,57,0.575,0.5555555555555556
