,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,baseOrder,compOrder,dam-lev,jac
12,ref-sifre-n.39.1.88-ref-sifre-n.39.1.99,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,62837,62899,9056,9067,ref-sifre-n.39.1.88,ref-sifre-n.39.1.99,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמר כאן ברכה ונאמר להלן ברכה מה ברכה האמורה להלן בעמידה אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,12,12,704,12,0.31666666666666665,0.5
13,ref-sifre-n.113.1.59-ref-sifre-n.113.1.70,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,168004,168063,26424,26435,ref-sifre-n.113.1.59,ref-sifre-n.113.1.70,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמר כאן מדבר ונאמר להלן מדבר מה מדבר האמור להלן צלפחד אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,12,12,1275,13,0.3448275862068966,0.5
14,ref-sifre-n.124.1.255-ref-sifre-n.124.1.268,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,212297,212369,33518,33531,ref-sifre-n.124.1.255,ref-sifre-n.124.1.268,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן שלשה אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,14,12,1520,14,0.3380281690140845,0.5833333333333333
15,ref-sifre-n.128.2.2-ref-sifre-n.128.2.15,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,224877,224947,35523,35536,ref-sifre-n.128.2.2,ref-sifre-n.128.2.15,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמרה כאן לקיחה ונאמרה להלן שמות יב לקיחה מה לקיחה האמורה להלן ג' אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,14,12,1664,15,0.34782608695652173,0.5833333333333333
16,ref-sifre-n.142.2.212-ref-sifre-n.142.2.225,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2644,254184,254256,40470,40481,ref-sifre-n.142.2.212,ref-sifre-n.142.2.225,13806,13864,2206,2217,ref-y.1.1.1..2633,ref-y.1.1.1..2644,נאמר כאן במועדו ונא' להלן במועדו מה מועדו האמור להלן דוחה את השבת אף ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,14,12,1899,16,0.463768115942029,0.7142857142857143
17,ref-sifre-n.10.1.196-ref-sifre-n.10.1.206,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2645,21749,21801,3269,3279,ref-sifre-n.10.1.196,ref-sifre-n.10.1.206,13806,13868,2206,2218,ref-y.1.1.1..2633,ref-y.1.1.1..2645,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן כאן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף כאן ,11,13,73,17,0.39344262295081966,0.5555555555555556
19,ref-sifre-n.116.1.236-ref-sifre-n.116.1.251,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2645,179116,179196,28281,28294,ref-sifre-n.116.1.236,ref-sifre-n.116.1.251,13806,13868,2206,2218,ref-y.1.1.1..2633,ref-y.1.1.1..2645,ונאמר להלן אתך מה אתך האמור להלן כאן בלוים הכתוב מדבר אף אתך האמור כאן להלן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף כאן ,16,13,1345,19,0.618421052631579,0.4545454545454546
20,ref-sifre-n.121.1.383-ref-sifre-n.121.1.396,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2645,203829,203894,32202,32215,ref-sifre-n.121.1.383,ref-sifre-n.121.1.396,13806,13868,2206,2218,ref-y.1.1.1..2633,ref-y.1.1.1..2645,נאמר כאן מלאה ונאמר להלן דברים כב מלאה מה להלן שהיא עולה אף כאן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף כאן ,14,13,1463,20,0.390625,0.5
21,ref-sifre-n.127.5.22-ref-sifre-n.127.5.38,ref-y.01.01.1.00.2633-ref-y.01.01.1.00.2645,224231,224307,35430,35444,ref-sifre-n.127.5.22,ref-sifre-n.127.5.38,13806,13868,2206,2218,ref-y.1.1.1..2633,ref-y.1.1.1..2645,נאמר כאן עפר ונאמר להלן במדבר ה עפר מה עפר האמור להלן על פני המים אף כאן ,נאמר כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף כאן ,17,13,1633,21,0.4383561643835616,0.6153846153846154
22,ref-sifre-n.22.1.193-ref-sifre-n.22.1.204,ref-y.01.01.1.00.2634-ref-y.01.01.1.00.2644,33539,33605,5122,5133,ref-sifre-n.22.1.193,ref-sifre-n.22.1.204,13811,13864,2207,2217,ref-y.1.1.1..2634,ref-y.1.1.1..2644,כאן הפלאה ונאמר להלן הפלאה מה הפלאה האמורה להלן בנדר ובנדבה אף ,כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,12,11,261,22,0.36507936507936506,0.6363636363636364
23,ref-sifre-n.25.1.406-ref-sifre-n.25.1.417,ref-y.01.01.1.00.2634-ref-y.01.01.1.00.2644,41623,41681,6317,6328,ref-sifre-n.25.1.406,ref-sifre-n.25.1.417,13811,13864,2207,2217,ref-y.1.1.1..2634,ref-y.1.1.1..2644,כאן פרוע ונאמר להלן פרוע מה פרוע האמור להלן גידול שער אף ,כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,12,11,329,23,0.40350877192982454,0.6363636363636364
24,ref-sifre-n.110.1.111-ref-sifre-n.110.1.123,ref-y.01.01.1.00.2634-ref-y.01.01.1.00.2644,156996,157059,24646,24658,ref-sifre-n.110.1.111,ref-sifre-n.110.1.123,13811,13864,2207,2217,ref-y.1.1.1..2634,ref-y.1.1.1..2644,כאן לחם עוני ונאמר להלן לחם מה לחם האמור להלן חמשת המינים אף ,כאן לילה ונאמר להלן לילה מה לילה שנאמר להלן חצות אף ,13,11,1141,24,0.4098360655737705,0.6666666666666667
26,ref-sifre-n.115.1.455-ref-sifre-n.115.1.489,ref-y.01.01.1.00.2733-ref-y.01.01.1.00.2782,172572,172768,27183,27213,ref-sifre-n.115.1.455,ref-sifre-n.115.1.489,14315,14600,2293,2339,ref-y.1.1.1..2733,ref-y.1.1.1..2782,וראיתם אותם לא נאמר אלא וראיתם אותו מגיד הכתוב שכל המקיים מצות ציצית מעלים עליו כאלו הקביל פני שכינה שהתכלת דומה לים וים דומה לרקיע ורקיע דומה לכסא הכבוד שנאמר וממעל לרקיע אשר על ראשם ,וראיתם אותה אין כתיב כאן אלא וראיתם אותו מגיד שכל המקיים מצות ציצית כאלו מקבל פני שכינה מגיד שהתכלת דומה לים והים דומה לעשבים ועשבים דומין לרקיע ורקיע דומה לכסא הכבוד והכסא דומה לספיר דכתיב ואראה והנה על הרקיע אשר על ראש הכרוב כאבן ספיר כמראה דמות כסא אחרים אומרים ,35,50,1324,26,0.49056603773584906,0.4571428571428572
27,ref-sifre-n.115.1.660-ref-sifre-n.115.1.670,ref-y.01.01.1.00.2739-ref-y.01.01.1.00.2746,173656,173721,27359,27369,ref-sifre-n.115.1.660,ref-sifre-n.115.1.670,14345,14391,2296,2303,ref-y.1.1.1..2739,ref-y.1.1.1..2746,וראיתם אותו וזכרתם מגיד שכל המקיים מצות ציצית מעלים עליו כאלו ,וראיתם אותו מגיד שכל המקיים מצות ציצית כאלו ,11,8,1326,27,0.2903225806451613,0.19999999999999996
28,ref-sifre-n.40.1.28-ref-sifre-n.40.1.33,ref-y.01.01.1.00.3801-ref-y.01.01.1.00.3805,64402,64430,9295,9300,ref-sifre-n.40.1.28,ref-sifre-n.40.1.33,19927,19948,3145,3149,ref-y.1.1.1..3801,ref-y.1.1.1..3805,תשמע בקול ה' אלהיך יברכך ה' ,ה' אלהיך שמע ישראל ה' ,6,5,751,28,0.6071428571428571,0.7142857142857143
29,ref-sifre-n.42.2.417-ref-sifre-n.42.2.428,ref-y.01.01.2.00.3163-ref-y.01.01.2.00.3185,68651,68711,9968,9979,ref-sifre-n.42.2.417,ref-sifre-n.42.2.428,45894,46011,7347,7365,ref-y.1.1.2..3163,ref-y.1.1.2..3185,השלום שאין כלי מחויק ברכה אלא שלום שנאמר ה' עוז לעמו יתן ,"בשלום שכל הברכות חותמיהן שלום א""ר שמעון בן חלפותא אין לך כלי שמחזיק ברכה יותר מן השלום ומה טעם ה' עוז לעמו יתן ",12,23,770,29,0.5675675675675675,0.6818181818181819
30,ref-sifre-n.42.2.292-ref-sifre-n.42.2.303,ref-y.01.01.2.00.3179-ref-y.01.01.2.00.3190,68011,68066,9857,9867,ref-sifre-n.42.2.292,ref-sifre-n.42.2.303,45979,46033,7359,7369,ref-y.1.1.2..3179,ref-y.1.1.2..3190,שלום תורה שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,השלום ומה טעם ה' עוז לעמו יתן ה' יברך את עמו בשלום ,12,12,767,30,0.1509433962264151,0.36363636363636365
31,ref-sifre-n.42.2.348-ref-sifre-n.42.2.359,ref-y.01.01.2.00.3179-ref-y.01.01.2.00.3190,68285,68340,9904,9914,ref-sifre-n.42.2.348,ref-sifre-n.42.2.359,45979,46033,7359,7369,ref-y.1.1.2..3179,ref-y.1.1.2..3190,שלום תורה שנאמר ה' עוז לעמו יתן ה' יברך את עמו בשלום ,השלום ומה טעם ה' עוז לעמו יתן ה' יברך את עמו בשלום ,12,12,768,31,0.1509433962264151,0.36363636363636365
32,ref-sifre-n.40.1.28-ref-sifre-n.40.1.33,ref-y.01.01.3.00.1696-ref-y.01.01.3.00.1700,64402,64430,9295,9300,ref-sifre-n.40.1.28,ref-sifre-n.40.1.33,66407,66429,10707,10711,ref-y.1.1.3..1696,ref-y.1.1.3..1700,תשמע בקול ה' אלהיך יברכך ה' ,שמע ישראל ה' אלהינו ה' ,6,5,748,32,0.42857142857142855,0.875
33,ref-sifre-n.115.1.22-ref-sifre-n.115.1.38,ref-y.01.01.3.00.1761-ref-y.01.01.3.00.1771,170299,170388,26798,26811,ref-sifre-n.115.1.22,ref-sifre-n.115.1.38,66747,66807,10756,10766,ref-y.1.1.3..1761,ref-y.1.1.3..1771,נשים פטורות זה הכלל אמר ר' שמעון כל מצות עשה שהזמן גרמא נשים פטורות ונוהג באנשים ולא ,"והנשים פטורות וכל מ""ע שלא הזמן גרמא אחד אנשים ואחד נשים ",17,11,1323,33,0.5647058823529412,0.7894736842105263
36,ref-sifre-n.142.3.64-ref-sifre-n.142.3.79,ref-y.01.01.4.00.715-ref-y.01.01.4.00.758,254601,254683,40544,40559,ref-sifre-n.142.3.64,ref-sifre-n.142.3.79,80839,81069,12961,12999,ref-y.1.1.4..715,ref-y.1.1.4..758,היה נשחט על קרן מערבית דרומית ונתון על טבעת שנייה שאמרה תורה שנים ליום כנגד יום ,"שנים ליום חלוק את היום טעמא דר""י שנים ליום חובה ליום שנים ליום שני פרקליטין ליום שנים ליום שתהא שחיטתן לשם היום שנים ליום שתהא שחיטתן כנגד היום הדא היא דתנינן תמן תמיד של שחר היה נשחט על קרן מערבית צפונית על טבעת שניה ",16,44,1942,36,0.7798165137614679,0.7142857142857143
37,ref-sifre-n.142.3.43-ref-sifre-n.142.3.60,ref-y.01.01.4.00.715-ref-y.01.01.4.00.769,254496,254583,40523,40540,ref-sifre-n.142.3.43,ref-sifre-n.142.3.60,80839,81126,12961,13008,ref-y.1.1.4..715,ref-y.1.1.4..769,שנים ליום כנגד יום מכאן אמרו של שחר היה נשחט על קרן צפונית מזרחית ונתון על טבעת שנייה ,"שנים ליום חלוק את היום טעמא דר""י שנים ליום חובה ליום שנים ליום שני פרקליטין ליום שנים ליום שתהא שחיטתן לשם היום שנים ליום שתהא שחיטתן כנגד היום הדא היא דתנינן תמן תמיד של שחר היה נשחט על קרן מערבית צפונית על טבעת שניה כנגד היום ושל בין הערבים היה נשחט על קרן צפונית מזרחית ",18,55,1941,37,0.7472527472527473,0.6206896551724138
38,ref-sifre-n.142.3.11-ref-sifre-n.142.3.68,ref-y.01.01.4.00.722-ref-y.01.01.4.00.758,254336,254623,40494,40548,ref-sifre-n.142.3.11,ref-sifre-n.142.3.68,80874,81069,12967,12999,ref-y.1.1.4..722,ref-y.1.1.4..758,"לה' שנים ליום כנגד יום שמעון בן עזאי אומר שנים ליום כנגד יום אתה אומר שנים ליום כנגד יום או כשומעו שנים ליום ת""ל ואת הכבש אחד תעשה בבקר ומה תלמוד לומר שנים ליום כנגד יום מכאן אמרו של שחר היה נשחט על קרן צפונית מזרחית ונתון על טבעת שנייה ושל בין הערבים היה נשחט על קרן מערבית ",שנים ליום חובה ליום שנים ליום שני פרקליטין ליום שנים ליום שתהא שחיטתן לשם היום שנים ליום שתהא שחיטתן כנגד היום הדא היא דתנינן תמן תמיד של שחר היה נשחט על קרן מערבית צפונית על טבעת שניה ,58,37,1938,38,0.5854545454545454,0.7027027027027026
39,ref-sifre-n.142.3.43-ref-sifre-n.142.3.59,ref-y.01.01.4.00.764-ref-y.01.01.4.00.774,254496,254577,40523,40539,ref-sifre-n.142.3.43,ref-sifre-n.142.3.59,81097,81150,13003,13013,ref-y.1.1.4..764,ref-y.1.1.4..774,שנים ליום כנגד יום מכאן אמרו של שחר היה נשחט על קרן צפונית מזרחית ונתון על טבעת ,היה נשחט על קרן צפונית מזרחית על טבעת שניה כנגד היום ,17,11,1940,39,0.6875,0.3571428571428571
40,ref-sifre-n.62.1.38-ref-sifre-n.63.1.4,ref-y.01.01.4.00.1200-ref-y.01.01.4.00.1206,87188,87384,13001,13029,ref-sifre-n.62.1.38,ref-sifre-n.63.1.4,83335,83371,13381,13387,ref-y.1.1.4..1200,ref-y.1.1.4..1206,ומבן חמשים חמש ועשרים שנה כתוב אחד אומר מבן חמש ועשרים שנה ומעלה וכתוב אחד אומר מבן שלשים שנה כיצד יתקיימו שני הכתובים מבן חמש ועשרים שנה לתלמוד ומבן שלשים לעבודה ומבן חמשים שנה ישוב ,חמשים שנה דכתיב ומבן חמשים שנה ישוב ,35,7,812,40,0.8032786885245902,0.7647058823529411
41,ref-sifre-n.42.2.559-ref-sifre-n.42.2.565,ref-y.01.01.5.00.3201-ref-y.01.01.5.00.3207,69438,69477,10101,10106,ref-sifre-n.42.2.559,ref-sifre-n.42.2.565,119393,119432,18956,18961,ref-y.1.1.5..3201,ref-y.1.1.5..3207,בורא ניב שפתים שלום שלום לרחוק ולקרוב ,בורא ניב שפתים שלום שלום לרחוק ולקרוב ,7,7,772,41,0.0,0.0
43,ref-sifre-n.119.2.268-ref-sifre-n.119.2.281,ref-y.01.01.6.00.66-ref-y.01.01.6.00.88,197063,197132,31136,31149,ref-sifre-n.119.2.268,ref-sifre-n.119.2.281,119783,119898,19021,19041,ref-y.1.1.6..66,ref-y.1.1.6..88,אתה ומטיב למדני חקיך טובך עדיף עלי ועל כל באי העולם יעדיף טובך עלי ,"אני טובתי בגופך ד""א טובתי בל עליך יבללו כל הטובות ויבואו עליך אמר רבי אחא מהו בל עליך שאיני מביא טובה על העולם ",14,23,1443,43,0.6666666666666666,0.8571428571428572
44,ref-sifre-n.37.1.105-ref-sifre-n.37.1.122,ref-y.01.01.7.00.495-ref-y.01.01.7.00.510,60495,60594,8672,8689,ref-sifre-n.37.1.105,ref-sifre-n.37.1.122,137207,137294,21660,21675,ref-y.1.1.7..495,ref-y.1.1.7..510,ומה אם שלמי יחיד שאין טעונין הפרשת הזרוע טעונין חזה ושוק שלמי נזיר שטעונין הפרשת זרוע אינו דין ,מה אם תורה שאינה טעונה ברכה לאחריה טעונה ברכה לפניה מזון שטעון ברכה לאחריו אינו דין ,18,16,676,44,0.5263157894736842,0.736842105263158
45,ref-sifre-n.42.2.639-ref-sifre-n.42.2.649,ref-y.01.01.9.00.1398-ref-y.01.01.9.00.1413,69889,69942,10169,10179,ref-sifre-n.42.2.639,ref-sifre-n.42.2.649,166810,166880,26253,26264,ref-y.1.1.9..1398,ref-y.1.1.9..1413,"ששמו של הקב""ה קרוי שלום שנאמר ויקרא לו ה' שלום ר' ","ששמו כשמו של הקב""ה על אחת כמה וכמה הה""ד כל אשר יקרא בשם ה' ימלט רבי ",11,16,774,45,0.5441176470588235,0.7222222222222222
46,ref-sifre-n.42.2.619-ref-sifre-n.42.2.625,ref-y.01.01.9.00.6041-ref-y.01.01.9.00.6047,69783,69816,10151,10157,ref-sifre-n.42.2.619,ref-sifre-n.42.2.625,190791,190824,30020,30026,ref-y.1.1.9..6041,ref-y.1.1.9..6047,וכל בניך למודי ה' ורב שלום בניך ,וכל בניך למודי ה' ורב שלום בניך ,7,7,773,46,0.0,0.0
47,ref-sifre-n.5.1.42-ref-sifre-n.5.1.52,ref-y.01.02.1.00.90-ref-y.01.02.1.00.102,10385,10445,1535,1545,ref-sifre-n.5.1.42,ref-sifre-n.5.1.52,191295,191361,30100,30112,ref-y.1.2.1..90,ref-y.1.2.1..102,לעשות כל גרנו תרומה רשאי ובלבד שישייר מקצת וכל תרומה לכל ,לעשות כל כריו תרומה אינו עושה דתנינן תמן האומר כל גרני תרומה וכל ,11,13,17,47,0.4461538461538462,0.6428571428571428
48,ref-sifre-n.10.1.244-ref-sifre-n.10.1.255,ref-y.01.02.1.00.299-ref-y.01.02.1.00.310,21974,22031,3313,3322,ref-sifre-n.10.1.244,ref-sifre-n.10.1.255,192411,192466,30284,30291,ref-y.1.2.1..299,ref-y.1.2.1..310,אפר פרה ועפר סוטה ורוק יבמה ר' ישמעאל אומר אף דם הצפור ,אפר פרה ולמה לא תנינן רוק יבמה ולמה לא תנינן דם ציפור ,12,12,92,48,0.509090909090909,0.6153846153846154
49,ref-sifre-n.40.1.58-ref-sifre-n.40.1.64,ref-y.01.02.1.00.1039-ref-y.01.02.1.00.1046,64575,64609,9320,9326,ref-sifre-n.40.1.58,ref-sifre-n.40.1.64,196051,196092,30815,30822,ref-y.1.2.1..1039,ref-y.1.2.1..1046,כי ה' יהיה בכסלך ושמר רגלך מלכד ,כי ה' אלהיך יהיה בכסלך ושמר רגליך מלכד ,7,8,752,49,0.1794871794871795,0.16666666666666663
50,ref-sifre-n.10.1.196-ref-sifre-n.10.1.205,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,21749,21797,3269,3278,ref-sifre-n.10.1.196,ref-sifre-n.10.1.205,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן עפר ונאמר להלן עפר מה עפר האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,47,50,0.3076923076923077,0.4285714285714286
51,ref-sifre-n.12.1.11-ref-sifre-n.12.1.20,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,23318,23372,3535,3544,ref-sifre-n.12.1.11,ref-sifre-n.12.1.20,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן שבועה ונאמר להלן שבועה מה שבועה האמורה להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,105,51,0.3018867924528302,0.4285714285714286
52,ref-sifre-n.16.1.18-ref-sifre-n.16.1.27,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,27053,27106,4116,4125,ref-sifre-n.16.1.18,ref-sifre-n.16.1.27,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן וכתב ונאמר להלן וכתב מה וכתב האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,174,52,0.34615384615384615,0.4285714285714286
53,ref-sifre-n.25.1.643-ref-sifre-n.25.1.652,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,42885,42935,6419,6428,ref-sifre-n.25.1.643,ref-sifre-n.25.1.652,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן נזיר ונאמר להלן נזיר מה נזיר האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,367,53,0.28846153846153844,0.4285714285714286
54,ref-sifre-n.26.1.407-ref-sifre-n.26.1.416,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,45379,45426,6782,6791,ref-sifre-n.26.1.407,ref-sifre-n.26.1.416,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן אמו ונאמר להלן אמו מה אמו האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,423,54,0.34615384615384615,0.4285714285714286
55,ref-sifre-n.29.1.150-ref-sifre-n.29.1.159,ref-y.01.02.1.00.2525-ref-y.01.02.1.00.2534,48867,48920,7300,7309,ref-sifre-n.29.1.150,ref-sifre-n.29.1.159,203767,203820,32077,32086,ref-y.1.2.1..2525,ref-y.1.2.1..2534,נאמר כאן שמיני ונאמר להלן שמיני מה שמיני האמור להלן ,נאמר כאן רדיפה ונאמר להלן רדיפה מה רדיפה שנאמר להלן ,10,10,495,55,0.28846153846153844,0.4285714285714286
