,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-sifre-n,dam-lev,jac,id
10,14,ref-m.3.5.6.4.7-ref-m.3.5.7.1.2,ref-sifre-n.1.7.87-ref-sifre-n.1.7.96,394355,394517,61475,61502,ref-m.3.5.6.4.7,ref-m.3.5.7.1.2,4660,4711,652,660,ref-sifre-n.1.7.87,ref-sifre-n.1.7.96,נטמאת אשה אומרת נטמאת ואשה אומרת לא נטמאת היתה שותה אחד אומר נטמאת ושנים אומרים לא נטמאת היתה שותה שנים אומרים נטמאת ואחד אומר לא נטמאת לא היתה,טומאתם ואומר ולא יטמאו את מחניהם א אומר ולא,143,43,230.0,14.0,0.7482517482517482,0.8333333333333334,1070000011
11,16,ref-m.4.1.9.7.34-ref-m.4.1.9.7.41,ref-sifre-n.2.1.32-ref-sifre-n.2.1.39,455139,455174,71029,71036,ref-m.4.1.9.7.34,ref-m.4.1.9.7.41,5454,5488,780,787,ref-sifre-n.2.1.32,ref-sifre-n.2.1.39,או מצא אבידה וכחש בה ונשבע על שקר ,או מצא אבדה וכחש בה ונשבע על שקר ,7,7,264.0,16.0,0.029411764705882353,0.0,1070000012
12,17,ref-m.4.1.9.11.1-ref-m.4.1.9.11.14,ref-sifre-n.2.1.66-ref-sifre-n.2.1.76,455705,455777,71116,71127,ref-m.4.1.9.11.1,ref-m.4.1.9.11.14,5611,5674,805,815,ref-sifre-n.2.1.66,ref-sifre-n.2.1.76,הגוזל את הגר ונשבע לו ומת הרי זה משלם קרן וחמש לכהנים ואשם למזבח ,גוזל הגר ונשבע לו ומת שישלם קרן וחומש לכהנים ואשם למזבח ,11,10,265.0,17.0,0.18461538461538463,0.3571428571428571,1070000013
13,18,ref-m.5.1.7.4.12-ref-m.5.1.7.4.36,ref-sifre-n.2.1.245-ref-sifre-n.2.1.255,638723,638848,99537,99556,ref-m.5.1.7.4.12,ref-m.5.1.7.4.36,6495,6551,943,953,ref-sifre-n.2.1.245,ref-sifre-n.2.1.255,מועלין בה רבי יהושע אומר אין מועלין בה אמר רבי אליעזר מה אם חטאת שאין מועלין בה לשמה כששינה את שמה מועלין בה עולה שמועלין ,מעלת ואומר ומעלה בו מעל הא אין מעילה אלא שיקור ואשמה ,19,10,409.0,18.0,0.6639344262295082,0.8125,1070000014
14,19,ref-m.4.2.1.6.11-ref-m.4.2.1.6.23,ref-sifre-n.2.1.367-ref-sifre-n.2.1.380,459749,459817,71790,71800,ref-m.4.2.1.6.11,ref-m.4.2.1.6.23,7124,7202,1041,1052,ref-sifre-n.2.1.367,ref-sifre-n.2.1.380,שבית דין נפרעין מהן אין בהן אחריות נכסים יחזיר שאין בית דין נפרעין ,שאין בית דין נפרעים ממנו שיהיה נדון בנפשות שהוא נדון בנפשו בית דין נפרעים ,10,11,278.0,19.0,0.47297297297297297,0.6666666666666667,1070000015
15,20,ref-m.4.1.9.11.1-ref-m.4.1.9.11.24,ref-sifre-n.4.1.19-ref-sifre-n.4.1.72,455705,455834,71116,71136,ref-m.4.1.9.11.1,ref-m.4.1.9.11.24,8298,8573,1224,1255,ref-sifre-n.4.1.19,ref-sifre-n.4.1.72,הגוזל את ונשבע לו ומת הרי זה משלם קרן וחמש לכהנים ואשם למזבח שנאמר ואם אין לאיש גואל להשיב האשם אליו,ואם אין לאיש גואל בא הכתוב ולימד על הגוזל הגר ונשבע לו ומת שישלם קרן וחומש לכהנים ואשם למזבח ר' נתן אומר ואם אין לאיש גואל אין לי אלא איש אשה מנין,100,146,265.0,20.0,0.4726027397260274,0.5555555555555556,1070000016
16,22,ref-m.2.4.6.6.61-ref-m.2.4.6.6.70,ref-sifre-n.4.1.77-ref-sifre-n.4.1.88,209364,209420,32365,32374,ref-m.2.4.6.6.61,ref-m.2.4.6.6.70,8595,8660,1260,1268,ref-sifre-n.4.1.77,ref-sifre-n.4.1.88,כתובים קיימים אשם לה' ואשם לכהנים ואומר כסף אשם וכסף ,הכתוב מדבר אשם המושב לה' לכהן בכסף הכתוב מדבר אתה אומר בכסף ,9,8,64.0,22.0,0.5833333333333334,0.5833333333333333,1070000017
17,23,ref-m.4.1.9.11.13-ref-m.4.1.9.11.33,ref-sifre-n.4.1.98-ref-sifre-n.4.1.114,455765,455878,71126,71145,ref-m.4.1.9.11.13,ref-m.4.1.9.11.33,8708,8789,1273,1286,ref-sifre-n.4.1.98,ref-sifre-n.4.1.114,ואשם למזבח שנאמר ואם אין לאיש גואל להשיב האשם אליו האשם המושב לה לכהן מלבד איל הכפורים אשר יכפר בו,מלבד איל הכפורים אשר יכפר בו עליו הרי אשם אמור הא מה תלמוד לומר,98,63,265.0,23.0,0.6938775510204082,0.7058823529411764,1070000018
18,25,ref-m.4.1.9.11.26-ref-m.4.1.9.11.33,ref-sifre-n.4.1.133-ref-sifre-n.4.1.143,455838,455878,71138,71145,ref-m.4.1.9.11.26,ref-m.4.1.9.11.33,8889,8945,1300,1309,ref-sifre-n.4.1.133,ref-sifre-n.4.1.143,לכהן מלבד איל הכפורים אשר יכפר בו עליו ,כהן שירצה תלמוד לומר מלבד איל הכפורים אשר יכפר בו עליו ,7,9,265.0,25.0,0.32727272727272727,0.5,1070000019
19,26,ref-m.4.1.9.11.27-ref-m.4.1.9.11.39,ref-sifre-n.4.3.1-ref-sifre-n.4.3.21,455844,455907,71139,71150,ref-m.4.1.9.11.27,ref-m.4.1.9.11.39,9374,9479,1388,1404,ref-sifre-n.4.3.1,ref-sifre-n.4.3.21,מלבד איל הכפורים אשר יכפר בו עליו היה מעלה את הכסף ואת האשם ,מלבד איל הכפורים אשר יכפר בו עליו מכאן אתה אומר הגוזל את הגר ונשבע לו והלך להביא את הכסף ואת האשם ,11,16,265.0,26.0,0.40816326530612246,0.4666666666666667,1070000020
20,27,ref-m.4.1.9.11.27-ref-m.4.1.9.11.34,ref-sifre-n.4.3.31-ref-sifre-n.4.3.39,455844,455882,71139,71146,ref-m.4.1.9.11.27,ref-m.4.1.9.11.34,9532,9573,1413,1421,ref-sifre-n.4.3.31,ref-sifre-n.4.3.39,מלבד איל הכפורים אשר יכפר בו עליו היה ,מלבד איל הכפורים אשר יכפר בו עליו כך היה ,7,8,265.0,27.0,0.07317073170731707,0.16666666666666663,1070000021
21,28,ref-m.4.1.9.12.1-ref-m.4.1.9.12.7,ref-sifre-n.4.3.55-ref-sifre-n.4.3.61,455978,456017,71160,71166,ref-m.4.1.9.12.1,ref-m.4.1.9.12.7,9646,9684,1433,1438,ref-sifre-n.4.3.55,ref-sifre-n.4.3.61,נתן הכסף לאנשי משמר ומת אין היורשים ,נתן את הכסף לאנשי משמר ומת היורשים ,6,5,275.0,28.0,0.19444444444444445,0.1428571428571429,1070000022
22,29,ref-m.2.4.6.6.64-ref-m.2.4.6.6.69,ref-sifre-n.4.3.80-ref-sifre-n.4.3.87,209382,209414,32368,32373,ref-m.2.4.6.6.64,ref-m.2.4.6.6.69,9774,9818,1448,1455,ref-sifre-n.4.3.80,ref-sifre-n.4.3.87,לה' ואשם לכהנים ואומר כסף אשם ,אשם והקרב והוא אומר האשם המושב לה' לכהן ,5,7,64.0,29.0,0.725,0.4285714285714286,1070000023
23,30,ref-m.4.1.9.11.13-ref-m.4.1.9.11.29,ref-sifre-n.4.3.80-ref-sifre-n.4.4.3,455765,455861,71126,71141,ref-m.4.1.9.11.13,ref-m.4.1.9.11.29,9774,9878,1448,1466,ref-sifre-n.4.3.80,ref-sifre-n.4.4.3,ואשם למזבח שנאמר ואם אין לאיש גואל להשיב האשם אליו האשם המושב לה לכהן מלבד איל,אשם והקרב והוא אומר האשם המושב לה' לכהן וגו' את שצריך כפרה יצא זה שכפרה לו נפשו מלבד איל,78,88,265.0,29.0,0.625,0.7727272727272727,1070000024
24,32,ref-m.4.1.9.12.18-ref-m.4.1.9.12.39,ref-sifre-n.4.4.7-ref-sifre-n.4.4.49,456071,456199,71177,71197,ref-m.4.1.9.12.18,ref-m.4.1.9.12.39,9893,10118,1468,1493,ref-sifre-n.4.4.7,ref-sifre-n.4.4.49,נתן הכסף ליהויריב ואשם לידעיה יצא אשם ליהויריב וכסף לידעיה אם קיים האשם יקריבוהו בני ידעיה ואם לאו יחזיר ויביא אשם,נתן הכסף ליהויריב ואשם לידעיה יצא וקורא אני עליו איש אשר יתן לכהן לו יהיה או אפי' נתן את האשם ליהויריב והכסף לידעיה יצא וקורא אני,114,129,276.0,32.0,0.5038759689922481,0.631578947368421,1070000025
25,34,ref-m.1.11.1.9.10-ref-m.1.11.1.9.16,ref-sifre-n.5.1.149-ref-sifre-n.5.1.155,122913,122948,18967,18973,ref-m.1.11.1.9.10,ref-m.1.11.1.9.16,10908,10943,1594,1600,ref-sifre-n.5.1.149,ref-sifre-n.5.1.155,ראשית בכורי אדמתך תביא בית ה' אלהיך ,ראשית בכורי אדמתך תביא בית ה' אלהיך ,6,6,49.0,34.0,0.0,0.0,1070000026
26,35,ref-m.1.6.6.6.47-ref-m.1.6.6.6.63,ref-sifre-n.5.1.174-ref-sifre-n.6.1.21,78674,78763,12199,12209,ref-m.1.6.6.6.47,ref-m.1.6.6.6.63,11032,11156,1612,1626,ref-sifre-n.5.1.174,ref-sifre-n.6.1.21,ונתן לכהן את הקדש כל שהוא ראוי להיות קדש דברי רבי אליעזר ורבי עקיבא אומר ונתן לכהן ,נתונים לכהנים ואיש את קדשיו לו יהיו כל הקדשים היו בכלל שנאמר ואיש את קדשיו לו יהיו משך הכתוב כל הקדשים ונתנם לכהנים ,10,14,22.0,35.0,0.646551724137931,0.7222222222222222,1070000027
27,36,ref-m.4.7.5.6.77-ref-m.4.7.5.6.104,ref-sifre-n.7.1.111-ref-sifre-n.7.1.135,578636,578812,90037,90059,ref-m.4.7.5.6.77,ref-m.4.7.5.6.104,14155,14304,2081,2101,ref-sifre-n.7.1.111,ref-sifre-n.7.1.135,שפחה המשוחררת וחכמים אומרים משקין אמרו לו מעשה בכרכמית שפחה משוחררת שהיתה בירושלים והשקוה שמעיה ואבטליון אמר להם דוגמא השקוה ונדוהו ומת בנדויו,אמרו לו והרי כרכמית שפחה משוחררת היתה בירושלים והשקוה שמעיה ואבטליון כלשון הזה אמר להם דוגמה השקוה ונדוהו ומת בנדויו וסקלו,142,122,328.0,36.0,0.4014084507042254,0.5,1070000028
28,38,ref-m.4.7.5.6.144-ref-m.4.7.5.6.149,ref-sifre-n.7.1.128-ref-sifre-n.7.1.135,579022,579058,90092,90096,ref-m.4.7.5.6.144,ref-m.4.7.5.6.149,14260,14304,2096,2101,ref-sifre-n.7.1.128,ref-sifre-n.7.1.135,המתנדה ומת בנדויו סוקלין את ארונו ,ונדוהו ומת בנדויו וסקלו בית דין את ארונו ,4,5,330.0,36.0,0.3170731707317073,0.2857142857142857,1070000029
29,39,ref-m.3.5.2.5.31-ref-m.3.5.2.6.3,ref-sifre-n.7.3.250-ref-sifre-n.7.3.259,388485,388559,60531,60543,ref-m.3.5.2.5.31,ref-m.3.5.2.6.3,16488,16535,2430,2438,ref-sifre-n.7.3.250,ref-sifre-n.7.3.259,נטמאתי יבאו בי רבי מאיר אומר אמן שלא נטמאתי אמן שלא אטמא הכל שוין שאין ,נטמאה והיא לא נטמאה אם היא נטמאה למה שותה ואם ,12,8,215.0,39.0,0.5774647887323944,0.9166666666666666,1070000030
30,40,ref-m.6.11.2.4.14-ref-m.6.11.2.4.29,ref-sifre-n.7.3.321-ref-sifre-n.7.3.339,1021192,1021281,159184,159198,ref-m.6.11.2.4.14,ref-m.6.11.2.4.29,16831,16929,2484,2496,ref-sifre-n.7.3.321,ref-sifre-n.7.3.339,ספק שאין בהם כשיעור טמאים ספק טהורין ספיקן טהור מפני שאמרו ספק הידים ליטמא ולטמא,אמרו ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את,80,66,684.0,40.0,0.7125,0.8125,1070000031
31,42,ref-m.6.5.4.11.1-ref-m.6.5.4.11.11,ref-sifre-n.7.3.322-ref-sifre-n.7.3.332,946852,946911,147646,147655,ref-m.6.5.4.11.1,ref-m.6.5.4.11.11,16836,16898,2485,2493,ref-sifre-n.7.3.322,ref-sifre-n.7.3.332,ספק ידים ליטמא ולטמא וליטהר טהור ספק רשות הרבים טהור ספק ,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור ,9,8,631.0,40.0,0.6440677966101694,0.4444444444444444,1070000032
32,43,ref-m.6.5.6.4.54-ref-m.6.5.6.4.76,ref-sifre-n.7.3.322-ref-sifre-n.7.3.339,950807,950915,148253,148268,ref-m.6.5.6.4.54,ref-m.6.5.6.4.76,16836,16929,2485,2496,ref-sifre-n.7.3.322,ref-sifre-n.7.3.339,ספק טומאה ספק טהרה ואפילו טומאה ספק נגע ספק לא נגע ספיקו טמא רבי אלעזר אומר,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את,75,61,646.0,40.0,0.6,0.6363636363636364,1070000033
33,44,ref-m.6.5.4.6.45-ref-m.6.5.4.7.23,ref-sifre-n.7.3.322-ref-sifre-n.7.3.338,945954,946087,147507,147528,ref-m.6.5.4.6.45,ref-m.6.5.4.7.23,16836,16925,2485,2495,ref-sifre-n.7.3.322,ref-sifre-n.7.3.338,ברשות היחיד אלו ספיקות שטיהרו חכמים ספק מים שאובים למקוה ספק טומאה צפה על פני המים ספק משקין ליטמא טמא ולטמא טהור,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור,113,58,623.0,40.0,0.6814159292035398,0.7058823529411764,1070000034
34,46,ref-m.6.5.4.8.17-ref-m.6.5.4.9.6,ref-sifre-n.7.3.322-ref-sifre-n.7.3.339,946289,946422,147561,147580,ref-m.6.5.4.8.17,ref-m.6.5.4.9.6,16836,16929,2485,2496,ref-sifre-n.7.3.322,ref-sifre-n.7.3.339,טהור רבי ספק ירידתו טמא וספק עלייתו טהור רבי יוסי אומר אפילו אין שם אלא מלא אדם וטומאה טהור ספק,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את,95,61,626.0,40.0,0.7052631578947368,0.7333333333333334,1070000035
35,48,ref-m.6.5.6.3.59-ref-m.6.5.6.4.17,ref-sifre-n.7.3.322-ref-sifre-n.7.3.348,950493,950633,148197,148220,ref-m.6.5.6.3.59,ref-m.6.5.6.4.17,16836,16976,2485,2502,ref-sifre-n.7.3.322,ref-sifre-n.7.3.348,ספק לטמא נכנס ספק לטהור נכנס ספיקו טמא כל שאתה יכול לרבות ספיקות וספק ספיקות ברשות יחיד טמא ברשות הרבים טהור כיצד נכנס למבוי,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את שיש בו דעת לישאל ספיקו טמא,124,88,642.0,40.0,0.6774193548387096,0.625,1070000036
36,50,ref-m.6.5.6.1.15-ref-m.6.5.6.2.16,ref-sifre-n.7.3.322-ref-sifre-n.7.3.350,949736,950037,148098,148132,ref-m.6.5.6.1.15,ref-m.6.5.6.2.16,16836,16983,2485,2504,ref-sifre-n.7.3.322,ref-sifre-n.7.3.350,ספיקו טמא כשהוא רשות הרבים ספיקו טהור המסוכן ברשות היחיד והוציאוהו לרשות הרבים והחזירוהו לרשות היחיד כשהוא ברשות היחיד ספיקו טמא כשהוא ברשות הרבים ספיקו טהור רבי שמעון אומר רשות הרבים מפסקת ארבע ספיקות רבי,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את שיש בו דעת לישאל ספיקו טמא ואת שאין,205,97,639.0,40.0,0.6634146341463415,0.6111111111111112,1070000037
37,52,ref-m.6.5.6.3.32-ref-m.6.5.6.3.42,ref-sifre-n.7.3.323-ref-sifre-n.7.3.338,950365,950421,148175,148184,ref-m.6.5.6.3.32,ref-m.6.5.6.3.42,16840,16925,2486,2495,ref-sifre-n.7.3.323,ref-sifre-n.7.3.338,טמא ופתוח לרשות הרבים ספק נכנס ספק לא נכנס ספיקו טהור ,טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את שיש בו דעת לישאל ספיקו ,9,9,641.0,40.0,0.654320987654321,0.5833333333333333,1070000038
38,54,ref-m.4.7.3.7.2-ref-m.4.7.3.7.36,ref-sifre-n.7.3.323-ref-sifre-n.7.3.350,572327,572529,89198,89221,ref-m.4.7.3.7.2,ref-m.4.7.3.7.36,16840,16983,2486,2504,ref-sifre-n.7.3.323,ref-sifre-n.7.3.350,ספיקות רבי יהושע מטמא וחכמים מטהרין כיצד הטמא עומד וטהור עובר הטהור עומד והטמא עובר טומאה ברשות היחיד וטהרה ברשות הרבים טהרה ברשות היחיד,טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים ספיקו טהור את שיש בו דעת לישאל ספיקו טמא ואת שאין,136,93,325.0,40.0,0.7132352941176471,0.625,1070000039
39,56,ref-m.6.5.4.3.9-ref-m.6.5.4.3.18,ref-sifre-n.7.3.331-ref-sifre-n.7.3.350,944996,945058,147346,147354,ref-m.6.5.4.3.9,ref-m.6.5.4.3.18,16888,16983,2492,2504,ref-sifre-n.7.3.331,ref-sifre-n.7.3.350,הטהורים או שעברו טהורים ביניהן ספיקן טהור מפני שאין לטומאה ,ספיקו טהור את שיש בו דעת לישאל ספיקו טמא ואת שאין בו דעת לישאל ספיקו טהור והוא נטמאה או עבר ,8,12,622.0,40.0,0.6630434782608695,0.7692307692307692,1070000040
40,57,ref-m.6.11.2.4.18-ref-m.6.11.2.4.29,ref-sifre-n.7.3.433-ref-sifre-n.7.3.457,1021214,1021281,159187,159198,ref-m.6.11.2.4.18,ref-m.6.11.2.4.29,17376,17504,2570,2585,ref-sifre-n.7.3.433,ref-sifre-n.7.3.457,ספק טמאים ספק טהורין ספיקן טהור מפני שאמרו ספק הידים ליטמא ולטמא ,אמרו ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים םפיקו טהור את שיש בו דעת לישאל ספיקו טמא ואת שאין בו דעת לישאל ספיקו ,11,15,684.0,57.0,0.6557377049180327,0.8333333333333334,1070000041
41,58,ref-m.6.5.4.7.9-ref-m.6.5.4.7.28,ref-sifre-n.7.3.434-ref-sifre-n.7.3.444,946015,946123,147516,147533,ref-m.6.5.4.7.9,ref-m.6.5.4.7.28,17381,17443,2571,2579,ref-sifre-n.7.3.434,ref-sifre-n.7.3.444,ספק טומאה צפה על פני המים ספק משקין ליטמא טמא ולטמא טהור ספק ידים ליטמא ולטמא וליטהר טהור ספק רשות הרבים ,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים םפיקו טהור ,17,8,623.0,57.0,0.6666666666666666,0.6666666666666667,1070000042
42,59,ref-m.6.5.4.11.1-ref-m.6.5.4.11.11,ref-sifre-n.7.3.434-ref-sifre-n.7.3.450,946852,946911,147646,147655,ref-m.6.5.4.11.1,ref-m.6.5.4.11.11,17381,17470,2571,2581,ref-sifre-n.7.3.434,ref-sifre-n.7.3.450,ספק ידים ליטמא ולטמא וליטהר טהור ספק רשות הרבים טהור ספק ,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים םפיקו טהור את שיש בו דעת לישאל ספיקו ,9,10,631.0,57.0,0.6588235294117647,0.6428571428571428,1070000043
43,60,ref-m.6.5.6.3.59-ref-m.6.5.6.4.13,ref-sifre-n.7.3.434-ref-sifre-n.7.3.458,950493,950607,148197,148216,ref-m.6.5.6.3.59,ref-m.6.5.6.4.13,17381,17509,2571,2586,ref-sifre-n.7.3.434,ref-sifre-n.7.3.458,ספק לטמא נכנס ספק לטהור נכנס ספיקו טמא כל שאתה יכול לרבות ספיקות וספק ספיקות ברשות יחיד טמא ברשות הרבים,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים םפיקו טהור את שיש בו דעת לישאל,103,78,642.0,57.0,0.6601941747572816,0.6,1070000044
44,61,ref-m.6.5.6.4.54-ref-m.6.5.6.4.76,ref-sifre-n.7.3.434-ref-sifre-n.7.3.458,950807,950915,148253,148268,ref-m.6.5.6.4.54,ref-m.6.5.6.4.76,17381,17509,2571,2586,ref-sifre-n.7.3.434,ref-sifre-n.7.3.458,ספק טומאה ספק טהרה ואפילו טומאה ספק נגע ספק לא נגע ספיקו טמא רבי אלעזר אומר,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים םפיקו טהור את שיש בו דעת לישאל,75,78,646.0,57.0,0.6538461538461539,0.7333333333333334,1070000045
45,62,ref-m.6.5.4.8.17-ref-m.6.5.4.9.6,ref-sifre-n.7.3.434-ref-sifre-n.7.3.458,946289,946422,147561,147580,ref-m.6.5.4.8.17,ref-m.6.5.4.9.6,17381,17509,2571,2586,ref-sifre-n.7.3.434,ref-sifre-n.7.3.458,טהור רבי יהודה אומר ספק וספק עלייתו טהור רבי יוסי אומר אפילו אין שם אלא מלא אדם וטומאה טהור ספק,ספק טומאה ברשות היחיד טמא ספק טומאה ברשות הרבים םפיקו טהור את שיש בו דעת לישאל,95,78,626.0,57.0,0.7578947368421053,0.7894736842105263,1070000046
