,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-y,grp-ref-bible,dam-lev,jac,id
19,23,ref-y.1.1.1.1.24.106-ref-y.1.1.1.1.24.116,ref-bible.0101.2.3.14-ref-bible.0101.2.4.11,8112,8175,1279,1289,ref-y.1.1.1.1.24.106,ref-y.1.1.1.1.24.116,2470,2551,410,423,ref-bible.0101.2.3.14,ref-bible.0101.2.4.11,אלה תולדות השמים והאר' בהבראם ביום עשות ה' אלהים ארץ ושמים,ברא אלהים לעשות אלה תולדות השמים והארץ בהבראם ביום עשות יהוה אלהים ארץ ושמים,11,14,19.0,23.0,0.2631578947368421,0.30000000000000004,4090000020
20,25,ref-y.2.1.2.6.9.8-ref-y.2.1.2.6.9.16,ref-bible.0101.2.5.19-ref-bible.0101.2.6.3,934497,934547,140077,140083,ref-y.2.1.2.6.9.8,ref-y.2.1.2.6.9.16,2638,2682,440,446,ref-bible.0101.2.5.19,ref-bible.0101.2.6.3,אדם הראשון דמו של עולם דכתיב ואיד יעלה מן הארץ ,ואדם אין לעבד את האדמה ואד יעלה מן הארץ ,6,6,677.0,25.0,0.44680851063829785,0.5454545454545454,4090000021
21,26,ref-y.6.7.3.2.6.15-ref-y.6.7.3.2.6.23,ref-bible.0101.2.6.9-ref-bible.0101.2.7.8,3579985,3580030,539255,539262,ref-y.6.7.3.2.6.15,ref-y.6.7.3.2.6.23,2700,2747,450,457,ref-bible.0101.2.6.9,ref-bible.0101.2.7.8,כאדם וייצר יי' אלהים את האדם עפר מן האדמה ,האדמה וייצר יהוה אלהים את האדם עפר מן האדמה ,7,7,3234.0,26.0,0.13636363636363635,0.1428571428571429,4090000022
22,27,ref-y.2.1.2.6.10.9-ref-y.2.1.2.6.10.16,ref-bible.0101.2.7.1-ref-bible.0101.2.7.8,934639,934677,140101,140107,ref-y.2.1.2.6.10.9,ref-y.2.1.2.6.10.16,2707,2747,451,457,ref-bible.0101.2.7.1,ref-bible.0101.2.7.8,וייצר ה' אלהים את האדם עפר מן האדמה ,וייצר יהוה אלהים את האדם עפר מן האדמה ,6,6,678.0,26.0,0.07894736842105263,0.1428571428571429,4090000023
23,28,ref-y.3.4.7.2.5.28-ref-y.3.4.7.2.5.35,ref-bible.0101.2.7.1-ref-bible.0101.2.7.8,2795552,2795590,418837,418843,ref-y.3.4.7.2.5.28,ref-y.3.4.7.2.5.35,2707,2747,451,457,ref-bible.0101.2.7.1,ref-bible.0101.2.7.8,וייצר י' אלהים את האדם עפר מן האדמה ,וייצר יהוה אלהים את האדם עפר מן האדמה ,6,6,2331.0,26.0,0.07894736842105263,0.1428571428571429,4090000024
24,29,ref-y.1.1.1.1.22.36-ref-y.1.1.1.1.22.50,ref-bible.0101.2.9.12-ref-bible.0101.2.10.6,6710,6786,1055,1068,ref-y.1.1.1.1.22.36,ref-y.1.1.1.1.22.50,2910,2981,487,499,ref-bible.0101.2.9.12,ref-bible.0101.2.10.6,עץ חיים אחד מששים לגן וגן אחד מששים לעדן ונחר יוצא מעדן להשקות את הגן ,ועץ החיים בתוך הגן ועץ הדעת טוב ורע ונהר יצא מעדן להשקות את הגן ,13,12,15.0,29.0,0.4,0.5333333333333333,4090000025
25,30,ref-y.3.7.4.1.8.83-ref-y.3.7.4.1.8.88,ref-bible.0101.2.17.8-ref-bible.0101.2.17.13,2937941,2937968,440626,440631,ref-y.3.7.4.1.8.83,ref-y.3.7.4.1.8.88,3371,3398,571,576,ref-bible.0101.2.17.8,ref-bible.0101.2.17.13,כי ביום אכלך ממנו מות תמות ,כי ביום אכלך ממנו מות תמות ,5,5,2497.0,30.0,0.0,0.0,4090000026
26,31,ref-y.3.4.7.2.5.28-ref-y.3.4.7.2.5.40,ref-bible.0101.2.18.7-ref-bible.0101.2.19.5,2795552,2795615,418837,418848,ref-y.3.4.7.2.5.28,ref-y.3.4.7.2.5.40,3429,3484,581,591,ref-bible.0101.2.18.7,ref-bible.0101.2.19.5,וייצר י' אלהים את האדם עפר מן האדמה וכתיב מזבח אדמה תעשה לי ,האדם לבדו אעשה לו עזר כנגדו ויצר יהוה אלהים מן האדמה ,11,10,2331.0,31.0,0.7333333333333333,0.7142857142857143,4090000027
27,32,ref-y.6.7.3.2.6.16-ref-y.6.7.3.2.6.42,ref-bible.0101.2.19.1-ref-bible.0101.2.19.12,3579991,3580125,539256,539279,ref-y.6.7.3.2.6.16,ref-y.6.7.3.2.6.42,3458,3516,587,598,ref-bible.0101.2.19.1,ref-bible.0101.2.19.12,וייצר יי' אלהים את האדם עפר מן האדמה רבי אמי בעי מפני שכתוב בהן יצירה בבהמה ויצר יי' אלהים מן האדמה כל חית השדה,ויצר יהוה אלהים מן האדמה כל חית השדה ואת כל עוף השמים,24,12,3234.0,31.0,0.6756756756756757,0.5882352941176471,4090000028
28,34,ref-y.3.6.4.7.2.166-ref-y.3.6.4.7.2.181,ref-bible.0101.2.25.1-ref-bible.0101.3.1.13,2655456,2655535,397930,397945,ref-y.3.6.4.7.2.166,ref-y.3.6.4.7.2.181,3950,4060,681,698,ref-bible.0101.2.25.1,ref-bible.0101.3.1.13,ואמר אילו חייתי יודע שאשתי יולדת אילו היה אדם נותן לי באשתי מאה מנה לא הייתי ,ויהיו שניהם ערומים האדם ואשתו ולא יתבששו והנחש היה ערום מכל חית השדה אשר עשה יהוה אלהים ויאמר אל האשה ,15,17,2257.0,34.0,0.6666666666666666,0.75,4090000029
29,35,ref-y.1.1.2.1.15.47-ref-y.1.1.2.1.15.51,ref-bible.0101.3.10.6-ref-bible.0101.3.11.4,34437,34466,5516,5520,ref-y.1.1.2.1.15.47,ref-y.1.1.2.1.15.51,4681,4726,815,823,ref-bible.0101.3.10.6,ref-bible.0101.3.11.4,ראוני נערים ונחבאו מי מהלכין ,ואירא כי עירם אנכי ואחבא ויאמר מי הגיד לך ,4,8,64.0,35.0,0.5952380952380952,1.0,4090000030
30,36,ref-y.1.1.8.5.7.68-ref-y.1.1.8.5.7.73,ref-bible.0101.3.15.10-ref-bible.0101.3.15.15,164461,164491,25729,25734,ref-y.1.1.8.5.7.68,ref-y.1.1.8.5.7.73,5070,5100,883,888,ref-bible.0101.3.15.10,ref-bible.0101.3.15.15,הוא ישופך ראש ואתה תשופנו עקב ,הוא ישופך ראש ואתה תשופנו עקב ,5,5,194.0,36.0,0.0,0.0,4090000031
31,37,ref-y.4.8.1.2.2.17-ref-y.4.8.1.2.2.22,ref-bible.0101.3.15.10-ref-bible.0101.3.15.15,3415394,3415424,514583,514588,ref-y.4.8.1.2.2.17,ref-y.4.8.1.2.2.22,5070,5100,883,888,ref-bible.0101.3.15.10,ref-bible.0101.3.15.15,הוא ישופך ראש ואתה תשופנו עקב ,הוא ישופך ראש ואתה תשופנו עקב ,5,5,3123.0,36.0,0.0,0.0,4090000032
32,38,ref-y.2.10.1.11.2.336-ref-y.2.10.1.11.2.342,ref-bible.0101.4.4.1-ref-bible.0101.4.4.7,1877018,1877058,280236,280241,ref-y.2.10.1.11.2.336,ref-y.2.10.1.11.2.342,5964,6002,1044,1049,ref-bible.0101.4.4.1,ref-bible.0101.4.4.7,והבל הביא גם הוא מבכורות צאנו ומחלבהן ,והבל הביא גם הוא מבכרות צאנו ומחלבהן ,5,5,1574.0,38.0,0.02631578947368421,0.0,4090000033
33,39,ref-y.4.4.3.12.3.386-ref-y.4.4.3.12.3.398,ref-bible.0101.4.9.4-ref-bible.0101.4.10.10,3196576,3196636,480716,480727,ref-y.4.4.3.12.3.386,ref-y.4.4.3.12.3.398,6298,6391,1104,1122,ref-bible.0101.4.9.4,ref-bible.0101.4.10.10,בקין נשהרג את הבל נאמר בו קול דמי אחיך צועקים אלי מן האדמה ,קין אי הבל אחיך ויאמר לא ידעתי השמר אחי אנכי ויאמר מה עשית קול דמי אחיך צעקים אלי מן האדמה ,11,18,2710.0,39.0,0.4835164835164835,0.4375,4090000034
34,40,ref-y.1.2.1.1.37.70-ref-y.1.2.1.1.37.77,ref-bible.0101.4.13.1-ref-bible.0101.4.14.1,215702,215742,33875,33882,ref-y.1.2.1.1.37.70,ref-y.1.2.1.1.37.77,6510,6547,1147,1154,ref-bible.0101.4.13.1,ref-bible.0101.4.14.1,ויאמר קין אל ה' גדול עוני מנשוא כשהוא ,ויאמר קין אל יהוה גדול עוני מנשא הן ,7,7,287.0,40.0,0.21052631578947367,0.33333333333333337,4090000035
35,41,ref-y.3.1.6.5.2.35-ref-y.3.1.6.5.2.40,ref-bible.0101.4.19.1-ref-bible.0101.4.19.8,2126478,2126503,318124,318129,ref-y.3.1.6.5.2.35,ref-y.3.1.6.5.2.40,6932,6966,1223,1230,ref-bible.0101.4.19.1,ref-bible.0101.4.19.8,ויקח לו למך שתי נשים עדה ,ויקח לו למך שתי נשים שם האחת עדה ,5,7,1767.0,41.0,0.24242424242424243,0.2857142857142857,4090000036
36,42,ref-y.1.4.3.4.5.44-ref-y.1.4.3.4.5.51,ref-bible.0101.5.25.4-ref-bible.0101.5.28.3,398670,398716,61702,61709,ref-y.1.4.3.4.5.44,ref-y.1.4.3.4.5.51,8773,8958,1490,1511,ref-bible.0101.5.25.4,ref-bible.0101.5.28.3,שמונה שנים מיכן ושנים מיבן ושנים מיכן ושנים ,ושמנים שנה ומאת שנה ויולד את למך ויחי מתושלח אחרי הולידו את למך שתים ושמונים שנה ושבע מאות שנה ויולד בנים ובנות ויהיו כל ימי מתושלח תשע וששים שנה ותשע מאות שנה וימת ויחי למך שתים ,7,21,391.0,42.0,0.7988826815642458,0.8333333333333334,4090000037
37,43,ref-y.3.1.8.2.7.102-ref-y.3.1.8.2.7.112,ref-bible.0101.6.4.10-ref-bible.0101.6.4.17,2152597,2152649,321852,321862,ref-y.3.1.8.2.7.102,ref-y.3.1.8.2.7.112,9503,9544,1602,1609,ref-bible.0101.6.4.10,ref-bible.0101.6.4.17,בנים אשר יולדו להם דור שלישי יבא להם בקהל יי' בעשה ,יבאו בני האלהים אל בנות האדם וילדו להם ,10,7,1787.0,43.0,0.7254901960784313,0.6666666666666667,4090000038
38,44,ref-y.3.7.4.1.15.37-ref-y.3.7.4.1.15.47,ref-bible.0101.6.4.10-ref-bible.0101.6.4.17,2941319,2941372,441140,441150,ref-y.3.7.4.1.15.37,ref-y.3.7.4.1.15.47,9503,9544,1602,1609,ref-bible.0101.6.4.10,ref-bible.0101.6.4.17,בנים אשר יוולדו להם דור שלישי יבא להם בקהל יי' בעשה ,יבאו בני האלהים אל בנות האדם וילדו להם ,10,7,2505.0,43.0,0.7307692307692307,0.6666666666666667,4090000039
39,45,ref-y.2.8.3.9.1.16-ref-y.2.8.3.9.1.21,ref-bible.0101.6.14.1-ref-bible.0101.6.14.7,1676472,1676496,250020,250025,ref-y.2.8.3.9.1.16,ref-y.2.8.3.9.1.21,10118,10146,1717,1723,ref-bible.0101.6.14.1,ref-bible.0101.6.14.7,עשה לך תיבת עצי גופר עשה ,עשה לך תבת עצי גפר קנים תעשה ,5,6,1290.0,45.0,0.27586206896551724,0.2857142857142857,4090000040
40,46,ref-y.2.9.1.6.9.22-ref-y.2.9.1.6.9.30,ref-bible.0101.6.18.5-ref-bible.0101.6.18.13,1758354,1758402,262095,262103,ref-y.2.9.1.6.9.22,ref-y.2.9.1.6.9.30,10462,10509,1781,1789,ref-bible.0101.6.18.5,ref-bible.0101.6.18.13,ובאת אל התיבה אתה ובניך ואשתך ונשי בניך אתך ,ובאת אל התבה אתה ובניך ואשתך ונשי בניך אתך ,8,8,1344.0,46.0,0.022727272727272728,0.0,4090000041
41,47,ref-y.2.9.1.6.9.41-ref-y.2.9.1.6.9.46,ref-bible.0101.6.18.8-ref-bible.0101.6.18.13,1758456,1758488,262114,262119,ref-y.2.9.1.6.9.41,ref-y.2.9.1.6.9.46,10477,10509,1784,1789,ref-bible.0101.6.18.8,ref-bible.0101.6.18.13,אתה ואשתך וכניך ונשי בניך אתך ,אתה ובניך ואשתך ונשי בניך אתך ,5,5,1349.0,46.0,0.2,0.2857142857142857,4090000042
42,48,ref-y.2.12.3.2.5.64-ref-y.2.12.3.2.5.74,ref-bible.0101.6.21.4-ref-bible.0101.6.22.6,1974822,1974881,295478,295487,ref-y.2.12.3.2.5.64,ref-y.2.12.3.2.5.74,10677,10755,1821,1834,ref-bible.0101.6.21.4,ref-bible.0101.6.22.6,מכל האוכל אשר יאכל את שטומאתו משם אוכל עושה מיניין ואת ,מכל מאכל אשר יאכל ואספת אליך והיה לך ולהם לאכלה ויעש נח ככל אשר צוה אתו ,9,13,1668.0,48.0,0.5277777777777778,0.6923076923076923,4090000043
43,49,ref-y.2.11.3.5.13.58-ref-y.2.11.3.5.13.64,ref-bible.0101.7.10.1-ref-bible.0101.7.10.7,2026016,2026060,303099,303105,ref-y.2.11.3.5.13.58,ref-y.2.11.3.5.13.64,11383,11427,1947,1953,ref-bible.0101.7.10.1,ref-bible.0101.7.10.7,ויהי לשבעת הימים ומי המבול היו על הארץ ,ויהי לשבעת הימים ומי המבול היו על הארץ ,6,6,1687.0,49.0,0.0,0.0,4090000044
44,50,ref-y.2.9.1.3.1.74-ref-y.2.9.1.3.1.80,ref-bible.0101.7.11.13-ref-bible.0101.7.11.19,1748897,1748933,260663,260669,ref-y.2.9.1.3.1.74,ref-y.2.9.1.3.1.80,11487,11521,1963,1969,ref-bible.0101.7.11.13,ref-bible.0101.7.11.19,ביום הזה נבקעו כל מעיינות תהום רבה ,ביום הזה נבקעו כל מעינת תהום רבה ,6,6,1338.0,50.0,0.05714285714285714,0.25,4090000045
45,51,ref-y.1.5.9.2.1.16-ref-y.1.5.9.2.1.24,ref-bible.0101.7.13.17-ref-bible.0101.7.14.13,512351,512393,78465,78473,ref-y.1.5.9.2.1.16,ref-y.1.5.9.2.1.24,11659,11742,1991,2004,ref-bible.0101.7.13.17,ref-bible.0101.7.14.13,מן הבית כלה לחיה מן השדה כלה לבהמתך מן ,אל התבה המה וכל החיה למינה וכל הבהמה למינה וכל הרמש הרמש על הארץ למינהו ,8,13,462.0,51.0,0.6527777777777778,0.8571428571428572,4090000046
46,52,ref-y.2.8.1.1.2.82-ref-y.2.8.1.1.2.91,ref-bible.0101.8.13.1-ref-bible.0101.8.13.11,1634102,1634156,243452,243461,ref-y.2.8.1.1.2.82,ref-y.2.8.1.1.2.91,13295,13354,2274,2284,ref-bible.0101.8.13.1,ref-bible.0101.8.13.11,ויהי באחת ושש מאות שנה בראשון באחד לחדש ותני עלה ,ויהי באחת ושש מאות שנה בראשון באחד לחדש חרבו המים מעל ,9,10,1212.0,52.0,0.16666666666666666,0.30000000000000004,4090000047
47,53,ref-y.2.9.1.6.9.38-ref-y.2.9.1.6.9.55,ref-bible.0101.8.16.1-ref-bible.0101.8.16.9,1758443,1758534,262111,262124,ref-y.2.9.1.6.9.38,ref-y.2.9.1.6.9.55,13484,13528,2308,2316,ref-bible.0101.8.16.1,ref-bible.0101.8.16.9,צא מן החיבה אתה ואשתך וכניך ונשי בניך אתך אמר רבי חייה בר בא,צא מן התבה אתה ואשתך ובניך ונשי בניך אתך,14,9,1349.0,53.0,0.36666666666666664,0.5333333333333333,4090000048
48,55,ref-y.2.9.1.6.9.24-ref-y.2.9.1.6.9.30,ref-bible.0101.8.16.3-ref-bible.0101.8.16.9,1758363,1758402,262097,262103,ref-y.2.9.1.6.9.24,ref-y.2.9.1.6.9.30,13490,13528,2310,2316,ref-bible.0101.8.16.3,ref-bible.0101.8.16.9,התיבה אתה ובניך ואשתך ונשי בניך אתך ,התבה אתה ואשתך ובניך ונשי בניך אתך ,6,6,1344.0,53.0,0.19444444444444445,0.0,4090000049
49,56,ref-y.1.1.3.5.6.53-ref-y.1.1.3.5.6.62,ref-bible.0101.8.21.18-ref-bible.0101.8.21.23,77237,77285,12559,12566,ref-y.1.1.3.5.6.53,ref-y.1.1.3.5.6.62,13918,13944,2384,2389,ref-bible.0101.8.21.18,ref-bible.0101.8.21.23,כי יצר לב האדם רע מנעוריו אמר רבי,כי יצר לב האדם רע מנעריו,8,6,98.0,56.0,0.2727272727272727,0.2857142857142857,4090000050
50,58,ref-y.2.10.1.11.2.102-ref-y.2.10.1.11.2.108,ref-bible.0101.9.3.6-ref-bible.0101.9.3.14,1875798,1875825,280040,280045,ref-y.2.10.1.11.2.102,ref-y.2.10.1.11.2.108,14244,14284,2446,2453,ref-bible.0101.9.3.6,ref-bible.0101.9.3.14,לי בירק עשב נתתי לכם את כל ,לכם יהיה לאכלה כירק עשב נתתי לכם את כל ,5,7,1573.0,58.0,0.3333333333333333,0.1428571428571429,4090000051
51,59,ref-y.4.4.5.1.7.33-ref-y.4.4.5.1.7.38,ref-bible.0101.9.5.18-ref-bible.0101.9.6.6,3205394,3205422,482137,482142,ref-y.4.4.5.1.7.33,ref-y.4.4.5.1.7.38,14397,14430,2475,2481,ref-bible.0101.9.5.18,ref-bible.0101.9.6.6,שופך דם האדם באדם דמו ישפך ,האדם שפך דם האדם באדם דמו ישפך ,5,6,2719.0,59.0,0.1935483870967742,0.0,4090000052
52,60,ref-y.2.10.1.8.3.301-ref-y.2.10.1.8.3.306,ref-bible.0101.9.27.1-ref-bible.0101.9.27.6,1858951,1858983,277390,277395,ref-y.2.10.1.8.3.301,ref-y.2.10.1.8.3.306,15687,15719,2705,2710,ref-bible.0101.9.27.1,ref-bible.0101.9.27.6,יפת אלהים ליפת וישכן באהלי שם ,יפת אלהים ליפת וישכן באהלי שם ,5,5,1550.0,60.0,0.0,0.0,4090000053
