,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-bible,dam-lev,jac,id
10,10,ref-sifra.14.02-00.2.76-ref-sifra.14.02-00.2.81,ref-bible.0101.13.13.1-ref-bible.0101.13.13.6,653557,653589,99426,99431,ref-sifra.14.2-00.2.76,ref-sifra.14.2-00.2.81,21513,21547,3707,3712,ref-bible.0101.13.13.1,ref-bible.0101.13.13.6,ואנשי סדום רעים וחטאים לה' מאד ,ואנשי סדם רעים וחטאים ליהוה מאד ,5,5,1853.0,10.0,0.125,0.16666666666666663,6090000011
11,11,ref-sifra.6.01-01.2.41-ref-sifra.6.01-01.2.48,ref-bible.0101.17.12.1-ref-bible.0101.17.12.8,311573,311615,46238,46245,ref-sifra.6.1-01.2.41,ref-sifra.6.1-01.2.48,26766,26805,4674,4681,ref-bible.0101.17.12.1,ref-bible.0101.17.12.8,ובן שמונת ימים ימול לכם כל זכר לדורותיכם ,ובן שמנת ימים ימול לכם כל זכר לדרתיכם ,7,7,647.0,11.0,0.07317073170731707,0.0,6090000012
12,12,ref-sifra.12.05-00.4.26-ref-sifra.12.05-00.5.10,ref-bible.0101.17.12.6-ref-bible.0101.17.13.4,554505,554634,84420,84439,ref-sifra.12.5-00.4.26,ref-sifra.12.5-00.5.10,26790,26875,4679,4695,ref-bible.0101.17.12.6,ref-bible.0101.17.13.4,יליד בית שיש בו כסף ומנין שאף על פי שאין שוה כלום תלמוד לומר ויליד בית' מכל מקום עדיין אני אומר יליד בית בין שיש בו כסף בין ,כל זכר לדרתיכם יליד בית ומקנת כסף מכל בן נכר אשר לא מזרעך הוא המול ימול יליד ביתך ,19,16,1505.0,11.0,0.7338709677419355,0.8076923076923077,6090000013
13,13,ref-sifra.14.1-02.5.397-ref-sifra.14.1-02.5.409,ref-bible.0101.17.19.13-ref-bible.0101.17.20.8,650949,651028,99025,99036,ref-sifra.14.1-02.5.397,ref-sifra.14.1-02.5.409,27318,27416,4772,4786,ref-bible.0101.17.19.13,ref-bible.0101.17.20.8,אתכם בפריה ורביה והרביתי אתכם בקומה זקופה והקימותי את בריתי אתכם לא,והקמתי את בריתי אתו לברית עולם לזרעו אחריו ולישמעאל שמעתיך הנה ברכתי אתו והפריתי אתו,67,84,1831.0,13.0,0.6904761904761905,0.8333333333333334,6090000014
14,15,ref-sifra.6.01-01.3.13-ref-sifra.6.01-01.3.18,ref-bible.0101.22.3.1-ref-bible.0101.22.3.6,311695,311730,46258,46262,ref-sifra.6.1-01.3.13,ref-sifra.6.1-01.3.18,36880,36913,6492,6496,ref-bible.0101.22.3.1,ref-bible.0101.22.3.6,וישכם אברהם בבקר ויחבוש את חמורו ,וישכם אברהם בבקר ויחבש את חמרו ,4,4,648.0,15.0,0.06060606060606061,0.0,6090000015
15,16,ref-sifra.10.08-00.6.44-ref-sifra.10.08-00.6.51,ref-bible.0101.23.5.6-ref-bible.0101.23.6.6,472940,472983,72050,72057,ref-sifra.10.8-00.6.44,ref-sifra.10.8-00.6.51,38817,38857,6823,6830,ref-bible.0101.23.5.6,ref-bible.0101.23.6.6,שאמרו לו שמענו אדוני נשיא אלהים אתה בתוכנו ,לאמר לו שמענו אדני נשיא אלהים אתה בתוכנו ,7,7,1164.0,16.0,0.06976744186046512,0.25,6090000016
16,17,ref-sifra.13.05-00.3.26-ref-sifra.13.05-00.3.38,ref-bible.0101.25.7.3-ref-bible.0101.25.8.2,634925,634994,96536,96548,ref-sifra.13.5-00.3.26,ref-sifra.13.5-00.3.38,45027,45092,7951,7963,ref-bible.0101.25.7.3,ref-bible.0101.25.8.2,אותו שנים שניהם מתים דרש בן פטורי ישתו שתיהם וימותו שנאמר וחי אחיך ,שני חיי אברהם אשר חי מאת שנה ושבעים שנה וחמש שנים ויגוע וימת ,12,12,1761.0,17.0,0.7164179104477612,0.7647058823529411,6090000017
17,18,ref-sifra.13.03-04.2.18-ref-sifra.13.03-04.2.36,ref-bible.0101.27.12.3-ref-bible.0101.27.13.6,625283,625371,94990,95007,ref-sifra.13.3-04.2.18,ref-sifra.13.3-04.2.36,49928,50010,8832,8846,ref-bible.0101.27.12.3,ref-bible.0101.27.13.6,לא יאמר לו זכור מה היו מעשה אבותיך היו חליים באים עליו יסורין באים עליו היה קובר את בניו ,אבי והייתי בעיניו כמתעתע והבאתי עלי קללה ולא ברכה ותאמר לו אמו עלי קללתך בני ,17,14,1713.0,18.0,0.6741573033707865,0.85,6090000018
18,19,ref-sifra.14.02-06.3.70-ref-sifra.14.02-06.3.83,ref-bible.0101.27.31.6-ref-bible.0101.27.32.2,660064,660139,100472,100485,ref-sifra.14.2-06.3.70,ref-sifra.14.2-06.3.83,51197,51270,9071,9083,ref-bible.0101.27.31.6,ref-bible.0101.27.32.2,אבות אוכלים בשר בנים ובנות בנים אוכלים בשר אבות מנין שנאמר לכן אבות יאכלו ,לאביו ויאמר לאביו יקם אבי ויאכל מציד בנו בעבור תברכני נפשך ויאמר לו ,13,12,1883.0,19.0,0.7027027027027027,0.7692307692307692,6090000019
19,20,ref-sifra.14.01-01.2.12-ref-sifra.14.01-01.2.17,ref-bible.0101.28.14.10-ref-bible.0101.28.14.15,646075,646110,98338,98343,ref-sifra.14.1-01.2.12,ref-sifra.14.1-01.2.17,53453,53487,9500,9505,ref-bible.0101.28.14.10,ref-bible.0101.28.14.15,ונברכו בך כל משפחות האדמה ובזרעך ,ונברכו בך כל משפחת האדמה ובזרעך ,5,5,1815.0,20.0,0.030303030303030304,0.2857142857142857,6090000020
20,21,ref-sifra.3.5-07.1.4-ref-sifra.3.5-07.1.26,ref-bible.0101.29.4.1-ref-bible.0101.29.6.5,109710,109828,15878,15895,ref-sifra.3.5-07.1.4,ref-sifra.3.5-07.1.26,54342,54469,9660,9681,ref-bible.0101.29.4.1,ref-bible.0101.29.6.5,"שיודיעוהו אחריםנ""א ולא שאמרו לו אחרים אין לי אלא שאמרה לו שפחה מנין אפילו אמרה לו אשה אוציא",ויאמר להם יעקב אחי מאין אתם ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו,91,109,154.0,21.0,0.7064220183486238,0.8636363636363636,6090000021
21,23,ref-sifra.10.08-13.4.5-ref-sifra.10.08-13.4.26,ref-bible.0101.29.4.7-ref-bible.0101.29.6.5,475874,475977,72491,72507,ref-sifra.10.8-13.4.5,ref-sifra.10.8-13.4.26,54372,54469,9666,9681,ref-bible.0101.29.4.7,ref-bible.0101.29.6.5,אומר דבר אל בני ישראל ואמרת אלהם אני ה' אלקיכם אמור להם אף אני מוזהר כשם שאמרתי לך וקבלת כך אמור להם ,ויאמרו מחרן אנחנו ויאמר להם הידעתם את לבן בן נחור ויאמרו ידענו ויאמר להם השלום לו ויאמרו ,16,15,1180.0,21.0,0.6831683168316832,0.875,6090000022
22,24,ref-sifra.5.1.23.153-ref-sifra.5.1.23.161,ref-bible.0101.32.11.1-ref-bible.0101.32.11.9,244652,244699,35947,35954,ref-sifra.5.1.23.153,ref-sifra.5.1.23.161,63879,63926,11401,11408,ref-bible.0101.32.11.1,ref-bible.0101.32.11.9,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,קטנתי מכל החסדים ומכל האמת אשר עשית את עבדך ,7,7,433.0,24.0,0.0,0.0,6090000023
23,25,ref-sifra.5.1-01.10.1-ref-sifra.5.1-01.10.36,ref-bible.0101.34.8.6-ref-bible.0101.34.10.1,257319,257522,37941,37973,ref-sifra.5.1-01.10.1,ref-sifra.5.1-01.10.36,67335,67433,12028,12046,ref-bible.0101.34.8.6,ref-bible.0101.34.10.1,אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות או יכול אתה ובניך אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות,בני חשקה נפשו בבתכם תנו נא אתה לו לאשה והתחתנו אתנו בנתיכם תתנו לנו ואת בנתינו תקחו לכם ואתנו,113,93,477.0,25.0,0.672566371681416,0.9444444444444444,6090000024
24,28,ref-sifra.5.02-00.1.5-ref-sifra.5.02-00.1.33,ref-bible.0101.37.13.1-ref-bible.0101.37.14.2,260362,260515,38434,38457,ref-sifra.5.2-00.1.5,ref-sifra.5.2-00.1.33,74290,74375,13323,13338,ref-bible.0101.37.13.1,ref-bible.0101.37.14.2,ואל אהרן לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר אליהם ,ויאמר ישראל אל יוסף הלוא אחיך רעים בשכם לכה ואשלחך אליהם ויאמר לו הנני ויאמר לו ,23,15,509.0,28.0,0.6598639455782312,0.8095238095238095,6090000025
25,29,ref-sifra.12.03-03.8.13-ref-sifra.12.03-03.8.28,ref-bible.0101.38.21.16-ref-bible.0101.38.23.1,544383,544475,83059,83074,ref-sifra.12.3-03.8.13,ref-sifra.12.3-03.8.28,77420,77503,13878,13892,ref-bible.0101.38.21.16,ref-bible.0101.38.23.1,נאמר ומן הקדשים ואם נאמר מן הקדשים למה נאמר מקדשי הקדשים שאילו נאמר מקדשי הקדשים ולא ,קדשה וישב אל יהודה ויאמר לא מצאתיה וגם אנשי המקום אמרו לא היתה בזה קדשה ויאמר ,15,14,1475.0,29.0,0.6588235294117647,0.8,6090000026
26,30,ref-sifra.5.02-00.1.32-ref-sifra.5.02-00.2.3,ref-bible.0101.43.29.9-ref-bible.0101.43.29.16,260505,260557,38456,38464,ref-sifra.5.2-00.1.32,ref-sifra.5.2-00.2.3,90395,90439,16186,16193,ref-bible.0101.43.29.9,ref-bible.0101.43.29.16,לאמר אליהם לאמר לבנים לאלעזר ולאיתמר זאת החיה אשר ,ויאמר הזה אחיכם הקטן אשר אמרתם אלי ויאמר ,8,7,509.0,30.0,0.68,0.8461538461538461,6090000027
27,31,ref-sifra.5.02-00.1.13-ref-sifra.5.02-00.1.33,ref-bible.0101.46.2.1-ref-bible.0101.46.3.3,260406,260515,38442,38457,ref-sifra.5.2-00.1.13,ref-sifra.5.2-00.1.33,95268,95348,17052,17064,ref-bible.0101.46.2.1,ref-bible.0101.46.3.3,ולאיתמר או לאמר להם לישראל כשהוא אומר דברו אל בני ישראל זו דיבור האמור לישראל הא מה אני מקיים לאמר אליהם ,ויאמר אלהים לישראל במראת הלילה ויאמר יעקב יעקב ויאמר הנני ויאמר אנכי האל ,15,12,509.0,31.0,0.6285714285714286,0.8125,6090000028
28,32,ref-sifra.5.1-01.10.1-ref-sifra.5.1-01.10.35,ref-bible.0101.46.6.13-ref-bible.0101.46.7.11,257319,257514,37941,37972,ref-sifra.5.1-01.10.1,ref-sifra.5.1-01.10.35,95635,95705,17118,17131,ref-bible.0101.46.6.13,ref-bible.0101.46.7.11,אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך במתנות או יכול אתה ובניך אתה ובניך ובנותיך אתה ובניך בחלק ובנותיך,וכל זרעו אתו בניו ובני בניו אתו בנתיו ובנות בניו וכל זרעו הביא אתו,106,66,477.0,32.0,0.6226415094339622,0.8181818181818181,6090000029
29,34,ref-sifra.13.06-00.5.2-ref-sifra.13.06-00.5.24,ref-bible.0101.46.6.15-ref-bible.0101.46.7.8,639870,640007,97361,97381,ref-sifra.13.6-00.5.2,ref-sifra.13.6-00.5.24,95645,95691,17120,17128,ref-bible.0101.46.6.15,ref-bible.0101.46.7.8,אותם לבניכם ואין בנותיכם לבניכם מלמד שאין אדם מוריש זכות בתו לבניו ומנין לכל המוחזק אחריו בנו שהוא בנו תלמוד לומר והתנחלתם אותם ,אתו בניו ובני בניו אתו בנתיו ובנות בניו וכל ,20,8,1780.0,32.0,0.7109375,0.7894736842105263,6090000030
30,36,ref-sifra.14.01-01.2.34-ref-sifra.14.01-01.2.47,ref-bible.0101.47.14.1-ref-bible.0101.47.14.14,646214,646288,98359,98370,ref-sifra.14.1-01.2.34,ref-sifra.14.1-01.2.47,98380,98453,17612,17623,ref-bible.0101.47.14.1,ref-bible.0101.47.14.14,וילקט יוסף את כל הכסף הנמצא בארץ מצרים ובארץ כנען בשבר אשר הם שוברים ,וילקט יוסף את כל הכסף הנמצא בארץ מצרים ובארץ כנען בשבר אשר הם שברים ,11,11,1817.0,36.0,0.014492753623188406,0.0,6090000031
31,37,ref-sifra.5.1.29.24-ref-sifra.5.1.29.35,ref-bible.0101.49.28.12-ref-bible.0101.49.29.3,245635,245703,36104,36113,ref-sifra.5.1.29.24,ref-sifra.5.1.29.35,103345,103398,18503,18512,ref-bible.0101.49.28.12,ref-bible.0101.49.29.3,ויברכם שבירידתו נשא את כפיו וברך את העם ויברכם בעמידה אתה אומר ,ויברך אותם איש אשר כברכתו ברך אתם ויצו אותם ויאמר ,9,9,437.0,37.0,0.5714285714285714,0.7857142857142857,6090000032
32,38,ref-sifra.14.02-08.8.15-ref-sifra.14.02-08.8.21,ref-bible.0101.49.31.1-ref-bible.0101.49.31.7,664536,664567,101222,101227,ref-sifra.14.2-08.8.15,ref-sifra.14.2-08.8.21,103571,103602,18545,18550,ref-bible.0101.49.31.1,ref-bible.0101.49.31.7,שמה קברו את אברהם ואת שרה אשתו ,שמה קברו את אברהם ואת שרה אשתו ,5,5,1920.0,38.0,0.0,0.0,6090000033
33,39,ref-sifra.11.04-11.13.24-ref-sifra.11.04-11.13.37,ref-bible.0102.1.18.4-ref-bible.0102.1.19.3,522625,522691,79805,79815,ref-sifra.11.4-11.13.24,ref-sifra.11.4-11.13.37,106646,106724,19080,19091,ref-bible.0102.1.18.4,ref-bible.0102.1.19.3,מולדת אביך ואם כן למה נאמר מולדת בית או מולדת חוץ בין שאומרים לו ,למילדת ויאמר להן מדוע עשיתן הדבר הזה ותחיין את הילדים ותאמרן המילדת אל ,10,11,1391.0,39.0,0.6901408450704225,0.8235294117647058,6090000034
34,40,ref-sifra.2.01-01.10.9-ref-sifra.2.01-01.10.24,ref-bible.0102.3.4.6-ref-bible.0102.3.5.1,6846,6935,1138,1149,ref-sifra.2.1-01.10.9,ref-sifra.2.1-01.10.24,109008,109069,19488,19498,ref-bible.0102.3.4.6,ref-bible.0102.3.5.1,ויקרא אליו אלקים מתוך הסנה ויאמר משה משה שאין תלמוד לומר ויאמר ומה תלמוד לומר ויאמר ,ויקרא אליו אלהים מתוך הסנה ויאמר משה משה ויאמר הנני ויאמר ,11,10,28.0,40.0,0.35714285714285715,0.4,6090000035
35,41,ref-sifra.5.1.6.45-ref-sifra.5.1.7.1,ref-bible.0102.3.6.3-ref-bible.0102.3.7.1,238408,238486,34899,34911,ref-sifra.5.1.6.45,ref-sifra.5.1.7.1,109154,109244,19517,19533,ref-bible.0102.3.6.3,ref-bible.0102.3.7.1,אלהיכם הוא אלהי האלהים ואדוני האדונים עשיתם כן וירא אליכם כבוד השם ויאמר ,אלהי אביך אלהי אברהם אלהי יצחק ואלהי יעקב ויסתר משה פניו כי ירא מהביט אל האלהים ויאמר ,12,16,396.0,41.0,0.5697674418604651,0.8235294117647058,6090000036
36,42,ref-sifra.5.02-00.1.5-ref-sifra.5.02-00.1.17,ref-bible.0102.3.14.8-ref-bible.0102.3.15.4,260362,260434,38434,38446,ref-sifra.5.2-00.1.5,ref-sifra.5.2-00.1.17,109929,109992,19641,19652,ref-bible.0102.3.14.8,ref-bible.0102.3.15.4,ואל אהרן לאמר אליהם לאמר להם לבנים לאלעזר ולאיתמר או לאמר להם לישראל ,ויאמר כה תאמר לבני ישראל אהיה שלחני אליכם ויאמר עוד אלהים אל ,12,11,509.0,42.0,0.5797101449275363,0.6923076923076923,6090000037
37,43,ref-sifra.11.04-12.18.1-ref-sifra.11.04-12.18.7,ref-bible.0102.6.8.10-ref-bible.0102.6.8.18,527793,527827,80562,80568,ref-sifra.11.4-12.18.1,ref-sifra.11.4-12.18.7,115339,115388,20560,20566,ref-bible.0102.6.8.10,ref-bible.0102.6.8.18,ואני אתננה לכם לרשת אותה עתיד אני ,אתה לאברהם ליצחק וליעקב ונתתי אתה לכם מורשה אני ,6,6,1428.0,43.0,0.6666666666666666,0.7272727272727273,6090000038
38,44,ref-sifra.5.1.37.11-ref-sifra.5.1.37.18,ref-bible.0102.6.17.4-ref-bible.0102.6.18.6,251040,251092,36946,36953,ref-sifra.5.1.37.11,ref-sifra.5.1.37.18,115975,116028,20652,20659,ref-bible.0102.6.17.4,ref-bible.0102.6.18.6,ממשמע שנאמר ובני קהת עמרם ויצהר וחברון ועוזיאל ,ושמעי למשפחתם ובני קהת עמרם ויצהר וחברון ועזיאל ,7,7,453.0,44.0,0.20833333333333334,0.4,6090000039
39,45,ref-sifra.12.12-17.1.1-ref-sifra.12.12-17.1.6,ref-bible.0102.12.14.6-ref-bible.0102.12.15.2,597509,597537,90781,90786,ref-sifra.12.12-17.1.1,ref-sifra.12.12-17.1.6,128176,128230,22654,22663,ref-bible.0102.12.14.6,ref-bible.0102.12.15.2,וחגתם אותו חג לה' שבעת ימים ,וחגתם אתו חג ליהוה לדרתיכם חקת עולם תחגהו שבעת ימים ,5,9,1636.0,45.0,0.5192307692307693,0.5,6090000040
40,46,ref-sifra.12.12-15.8.3-ref-sifra.12.12-15.8.12,ref-bible.0102.12.14.13-ref-bible.0102.12.15.8,595753,595806,90501,90509,ref-sifra.12.12-15.8.3,ref-sifra.12.12-15.8.12,128215,128265,22661,22669,ref-bible.0102.12.14.13,ref-bible.0102.12.15.8,חג ה' שבעת ימים בתשלומין כל שבעה ביום הראשון שבתון ,תחגהו שבעת ימים מצות תאכלו אך ביום הראשון תשביתו ,8,8,1630.0,45.0,0.37254901960784315,0.7857142857142857,6090000041
41,47,ref-sifra.12.9-11.3.1-ref-sifra.12.9-11.3.16,ref-bible.0102.13.6.2-ref-bible.0102.13.7.5,575328,575409,87565,87576,ref-sifra.12.9-11.3.1,ref-sifra.12.9-11.3.16,131357,131420,23172,23182,ref-bible.0102.13.6.2,ref-bible.0102.13.7.5,חג המצות לה' שבעת ימים מה תלמוד לומר לפי שנאמר ששת ימים,ימים תאכל מצת וביום השביעי חג ליהוה מצות יאכל את שבעת,55,53,1562.0,47.0,0.7818181818181819,0.8235294117647058,6090000042
42,49,ref-sifra.5.1.1.18-ref-sifra.5.1.1.48,ref-bible.0102.19.11.1-ref-bible.0102.19.11.15,235982,236143,34474,34501,ref-sifra.5.1.1.18,ref-sifra.5.1.1.48,143695,143772,25282,25296,ref-bible.0102.19.11.1,ref-bible.0102.19.11.15,ויהי ביום השלישי אין אנו יודעים אם שלישי לשבת אם שלישי למנין כשהוא אומר כי ביום השלישי ירד ה' לעיני כל העם על הר סיני ויהי ביום השלישי,והיו נכנים ליום השלישי כי ביום השלישי ירד יהוה לעיני כל העם על הר סיני,134,70,388.0,49.0,0.5522388059701493,0.47058823529411764,6090000043
43,51,ref-sifra.5.01-02.6.60-ref-sifra.5.01-02.7.15,ref-bible.0102.20.19.2-ref-bible.0102.20.19.11,259149,259233,38239,38253,ref-sifra.5.1-02.6.60,ref-sifra.5.1-02.7.15,145753,145801,25636,25645,ref-bible.0102.20.19.2,ref-bible.0102.20.19.11,אלא בחוץ וידבר אהרן אל משה אין דבור' אלא לשון עז וכן הוא אומר וידבר העם באלהים ,אל משה דבר אתה עמנו ונשמעה ואל ידבר עמנו אלהים ,14,9,505.0,51.0,0.620253164556962,0.7857142857142857,6090000044
44,52,ref-sifra.11.04-10.5.13-ref-sifra.11.04-10.5.22,ref-bible.0102.21.14.11-ref-bible.0102.21.17.1,512887,512935,78257,78264,ref-sifra.11.4-10.5.13,ref-sifra.11.4-10.5.22,147079,147155,25885,25898,ref-bible.0102.21.14.11,ref-bible.0102.21.17.1,ומקלל אביו ואמו מות יומת אין לי אלא אביו ואמו ,למות ומכה אביו ואמו מות יומת וגנב איש ומכרו ונמצא בידו מות יומת ומקלל ,7,13,1358.0,52.0,0.5142857142857142,0.6363636363636364,6090000045
45,53,ref-sifra.11.01-00.6.2-ref-sifra.11.01-00.6.8,ref-bible.0102.21.15.2-ref-bible.0102.21.17.1,483721,483756,73714,73720,ref-sifra.11.1-00.6.2,ref-sifra.11.1-00.6.8,147090,147155,25887,25898,ref-bible.0102.21.15.2,ref-bible.0102.21.17.1,מקלל אביו ואמו מות יומת ונאמר איש ,אביו ואמו מות יומת וגנב איש ומכרו ונמצא בידו מות יומת ומקלל ,6,11,1240.0,52.0,0.6166666666666667,0.6363636363636364,6090000046
46,54,ref-sifra.11.04-09.2.10-ref-sifra.11.04-09.2.19,ref-bible.0102.21.15.2-ref-bible.0102.21.17.1,510994,511040,77970,77976,ref-sifra.11.4-09.2.10,ref-sifra.11.4-09.2.19,147090,147155,25887,25898,ref-bible.0102.21.15.2,ref-bible.0102.21.17.1,אביו ואמו מות יומת יכול לא יהא חייב עד שיקלל ,אביו ואמו מות יומת וגנב איש ומכרו ונמצא בידו מות יומת ומקלל ,6,11,1340.0,52.0,0.48333333333333334,0.7692307692307692,6090000047
47,55,ref-sifra.1.8.9-ref-sifra.1.8.17,ref-bible.0102.22.9.6-ref-bible.0102.22.9.13,1715,1752,285,293,ref-sifra.1.8.9,ref-sifra.1.8.17,149120,149152,26291,26298,ref-bible.0102.22.9.6,ref-bible.0102.22.9.13,חמור או שור או שה פרט וכל בהמה לשמור ,חמור או שור או שה וכל בהמה לשמר ,8,7,3.0,55.0,0.13513513513513514,0.1428571428571429,6090000048
48,56,ref-sifra.11.04-10.7.42-ref-sifra.11.04-10.7.56,ref-bible.0102.22.26.18-ref-bible.0102.22.28.3,513655,513723,78377,78390,ref-sifra.11.4-10.7.42,ref-sifra.11.4-10.7.56,149992,150045,26468,26478,ref-bible.0102.22.26.18,ref-bible.0102.22.28.3,לא תקלל ואם נשיא הוא אביו הרי הוא בכלל ונשיא בעמך לא תאור אינו לא ,אני אלהים לא תקלל ונשיא בעמך לא תאר מלאתך ודמעך לא ,13,10,1363.0,56.0,0.5606060606060606,0.6153846153846154,6090000049
