,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-m,grp-ref-mek,dam-lev,jac,id
10,13,ref-m.2.3.8.6.11-ref-m.2.3.8.6.21,ref-mek.1.4.3.176-ref-mek.1.4.3.186,193659,193721,29823,29833,ref-m.2.3.8.6.11,ref-m.2.3.8.6.21,12831,12898,2077,2087,ref-mek.1.4.3.176,ref-mek.1.4.3.186,והחולה והזקן שהן יכולין לאכול כזית שוחטין עליהן על כולן אין ,החולה והקטן שאינן יכולין לאכול כזית שאין שוחטין עליהן תכוסו על ,10,10,81.0,11.0,0.30158730158730157,0.5384615384615384,1050000011
11,14,ref-m.2.3.8.3.34-ref-m.2.3.8.3.40,ref-mek.1.4.3.210-ref-mek.1.4.3.218,193253,193292,29757,29762,ref-m.2.3.8.3.34,ref-m.2.3.8.3.40,13009,13058,2103,2110,ref-mek.1.4.3.210,ref-mek.1.4.3.218,נימנין ומושכין את ידיהן ממנו עד שישחט ,שנמנים על הפסח ומושכים את ידיהם ממנו עד שישחט ,5,7,78.0,14.0,0.2826086956521739,0.5,1050000012
12,15,ref-m.3.4.3.6.32-ref-m.3.4.3.6.50,ref-mek.1.5.1.26-ref-mek.1.5.1.45,372535,372634,57956,57974,ref-m.3.4.3.6.32,ref-m.3.4.3.6.50,13254,13343,2142,2155,ref-mek.1.5.1.26,ref-mek.1.5.1.45,בני מן המלחמה בשלום אהא נזירה שבע שנים ובא בנה מן המלחמה והיתה נזירה שבע שנים ובסוף שבע שנים,שנה בן שנתו מנין היה ר' ישמעאל אומר קל וחומר ומה אם עולה חמורה,92,62,151.0,15.0,0.7391304347826086,0.8823529411764706,1050000013
13,17,ref-m.5.2.7.5.32-ref-m.5.2.7.6.40,ref-mek.1.5.1.106-ref-mek.1.5.2.31,668175,668417,104073,104117,ref-m.5.2.7.5.32,ref-m.5.2.7.6.40,13648,13886,2193,2225,ref-mek.1.5.1.106,ref-mek.1.5.2.31,יביא ולא יביא מחטי מעשר שני אלא ממעות מעשר שני מנין לאומר הרי עלי תודה לא יביא אלא מן וזבחת פסח לה' אלהיך צאן ובקר והלא אין פסח בא אלא מן הכבשים ומן העזים ומן העזים אם כן למה נאמר צאן ובקר אלא להקיש כל,להביא מין אחר מה תלמוד לומר מן הכבשים ומן העזים מזה בפני עצמו ומזה בפני עצמו והיה לכם להביא פסח דורות שלא יבוא אלא מן הכשבים ומן העזים דברי ר' אליעזר ר' יאשיה,201,158,390.0,17.0,0.6467661691542289,0.7777777777777778,1050000014
14,19,ref-m.5.2.7.6.11-ref-m.5.2.7.6.26,ref-mek.1.5.2.117-ref-mek.1.5.2.151,668273,668354,104091,104106,ref-m.5.2.7.6.11,ref-m.5.2.7.6.26,14312,14489,2290,2317,ref-mek.1.5.2.117,ref-mek.1.5.2.151,שנאמר וזבחת פסח לה' אלהיך צאן ובקר והלא אין פסח בא אלא מן הכבשים ומן העזים,אמור אם כן מה תלמוד לומר וזבחת פסח לה' אלהיך צאן ובקר צאן לפסח ובשר לחגיגה ר' עקיבא אומר כתוב אחד אומר וזבחת פסח לה' אלהיך צאן ובקר,74,131,390.0,19.0,0.6259541984732825,0.6666666666666667,1050000015
15,22,ref-m.6.7.6.11.10-ref-m.6.7.6.11.21,ref-mek.1.6.1.323-ref-mek.1.6.1.337,985334,985401,153582,153592,ref-m.6.7.6.11.10,ref-m.6.7.6.11.21,16733,16812,2691,2703,ref-mek.1.6.1.323,ref-mek.1.6.1.337,בכל מצות האמורות בתורה וכן תנוק שהביא שתי שערות חייב בכל מצות ,מכל מצות האמורות בתורה סתם כשהוא אומר וכי תשגו ולא תעשו וגו' באו כל המצות ,10,12,440.0,22.0,0.44594594594594594,0.7777777777777778,1050000016
16,23,ref-m.5.5.2.5.1-ref-m.5.5.2.5.18,ref-mek.1.6.1.582-ref-mek.1.6.1.598,725693,725798,113037,113051,ref-m.5.5.2.5.1,ref-m.5.5.2.5.18,18108,18211,2912,2926,ref-mek.1.6.1.582,ref-mek.1.6.1.598,אין פוחתין מששה טלאים המבוקרין בלשכת הטלאים כדי לשבת ולשני ימים טובים של ראש השנה ומוסיפין עד לעולם ,אין פוחתים מששה טלאים המבוקרין מלשכת הטלאים כדי לשבת ולשני ימים טובים של ראש השנה ומוסיפין לעולם ,14,14,416.0,23.0,0.05,0.0625,1050000017
17,24,ref-m.2.3.9.5.3-ref-m.2.3.9.5.10,ref-mek.1.6.1.603-ref-mek.1.6.1.610,194940,194984,30032,30039,ref-m.2.3.9.5.3,ref-m.2.3.9.5.10,18236,18281,2929,2936,ref-mek.1.6.1.603,ref-mek.1.6.1.610,פסח מצרים לפסח דורות פסח מצרים מקחו מבעשור,פסח דורות שפסח מצרים מקחו בעשור ופסח דורות,42,42,84.0,24.0,0.5714285714285714,0.4285714285714286,1050000018
18,26,ref-m.2.9.4.2.6-ref-m.2.9.4.2.14,ref-mek.1.6.1.695-ref-mek.1.6.1.703,263883,263925,40865,40870,ref-m.2.9.4.2.6,ref-m.2.9.4.2.14,18698,18740,3004,3009,ref-mek.1.6.1.695,ref-mek.1.6.1.703,צו את בני ישראל ואמרת אליהם את קרבני לחמי ,צו את בני ישראל ואמרת אליהם את קרבני לחמי ,5,5,119.0,26.0,0.0,0.0,1050000019
19,27,ref-m.2.3.5.5.1-ref-m.2.3.5.5.11,ref-mek.1.6.1.770-ref-mek.1.6.1.776,186793,186850,28736,28746,ref-m.2.3.5.5.1,ref-m.2.3.5.5.11,19078,19117,3066,3072,ref-mek.1.6.1.770,ref-mek.1.6.1.776,הפסח נשחט בשלש כתות שנאמר ושחטו אותו כל קהל עדת ישראל ,הפסח נשחט בשלש כתות קהל ועדה וישראל ,10,6,68.0,27.0,0.42592592592592593,0.4,1050000020
20,28,ref-m.1.1.1.1.56-ref-m.1.1.1.1.93,ref-mek.1.7.2.48-ref-mek.1.7.2.82,288,487,41,76,ref-m.1.1.1.1.56,ref-m.1.1.1.1.93,20903,21096,3343,3377,ref-mek.1.7.2.48,ref-mek.1.7.2.82,שאמרו חכמים עד חצות מצותן עד שיעלה עמוד השחר הקטר חלבים ואברים מצותן עד שיעלה עמוד השחר וכל הנאכלין ליום אחד מצותן עד שיעלה עמוד השחר אם כן למה אמרו חכמים עד חצות כדי להרחיק אדם,עמוד השחר מכאן אמרו אכילת פסחים ואכילת זבחים והקטר חלבים ואיברין מצותן עד שיעלה עמוד השחר כל הנאכלין ליום אחד מצותן עד שיעלה עמוד השחר ומפני מה אמרו עד חצות כדי להרחיק אדם מן העבירה,177,181,0.0,28.0,0.35359116022099446,0.37037037037037035,1050000021
21,30,ref-m.4.9.1.1.13-ref-m.4.9.1.1.28,ref-mek.1.7.2.83-ref-mek.1.7.2.100,598196,598291,92963,92977,ref-m.4.9.1.1.13,ref-m.4.9.1.1.28,21097,21210,3378,3394,ref-mek.1.7.2.83,ref-mek.1.7.2.100,לאנשי כנסת הגדולה אמרו שלשה דברים הוו מתונים בדין והעמידו תלמידים הרבה ועשו סייג לתורה,ולעשות סייג לתורה ולקיים דברי אנשי כנסת הגדולה שהיו אומרין הוו מתונין בדין והעמידו תלמידים הרבה ועשו,86,100,328.0,30.0,0.52,0.23529411764705888,1050000022
22,32,ref-m.4.10.1.4.41-ref-m.4.10.1.4.57,ref-mek.1.7.2.108-ref-mek.1.7.2.117,623586,623672,97185,97201,ref-m.4.10.1.4.41,ref-m.4.10.1.4.57,21247,21289,3398,3407,ref-mek.1.7.2.108,ref-mek.1.7.2.117,ונאמר להלן עדה מה עדה האמור להלן עד שיהיו כולם ראויין להוראה אף עדה האמורה כאן עד ,ונאמר להלן לילה מה להלן עד חצות אף כאן עד ,16,9,364.0,32.0,0.573170731707317,0.5454545454545454,1050000023
23,33,ref-m.3.5.1.7.22-ref-m.3.5.1.7.32,ref-mek.1.8.1.331-ref-mek.1.8.1.346,386035,386096,60108,60117,ref-m.3.5.1.7.22,ref-m.3.5.1.7.32,25670,25754,4086,4098,ref-mek.1.8.1.331,ref-mek.1.8.1.346,בירך התחילה בעבירה תחלה ואחר כך הבטן לפיכך תלקה הירך,בטנה ונפלה יריכה אבר שהתחיל בעברה תחלה אף כאן אתה אומר והכיתי כל,52,64,162.0,33.0,0.671875,0.8333333333333334,1050000024
24,35,ref-m.1.1.1.5.21-ref-m.1.1.1.5.32,ref-mek.1.8.3.20-ref-mek.1.8.3.33,1373,1432,212,222,ref-m.1.1.1.5.21,ref-m.1.1.1.5.32,27761,27833,4430,4440,ref-mek.1.8.3.20,ref-mek.1.8.3.33,עד שדרשה בן זומא שנאמר למען תזכור את יום צאתך מארץ מצרים ,אומר ויאמר משה אל העם זכור את היום הזה אשר יצאתם ממצרים וגומר עדין ,10,10,4.0,35.0,0.6716417910447762,0.8636363636363636,1050000025
25,36,ref-m.1.9.1.1.5-ref-m.1.9.1.1.10,ref-mek.1.9.1.32-ref-mek.1.9.1.37,108540,108587,16762,16767,ref-m.1.9.1.1.5,ref-m.1.9.1.1.10,29079,29126,4614,4619,ref-mek.1.9.1.32,ref-mek.1.9.1.37,החטים והשעורים והכוסמין ושבולת שועל ושיפון ,החטים והשעורים והכוסמים ושבולת שועל ושיפון ,5,5,43.0,36.0,0.023255813953488372,0.0,1050000026
26,37,ref-m.5.2.10.7.1-ref-m.5.2.10.7.6,ref-mek.1.9.1.32-ref-mek.1.9.1.37,675469,675517,105264,105269,ref-m.5.2.10.7.1,ref-m.5.2.10.7.6,29079,29126,4614,4619,ref-mek.1.9.1.32,ref-mek.1.9.1.37,החטים והשעורים והכוסמין ושבולת שועל והשיפון ,החטים והשעורים והכוסמים ושבולת שועל ושיפון ,5,5,398.0,36.0,0.045454545454545456,0.0,1050000027
27,38,ref-m.2.3.2.5.9-ref-m.2.3.2.5.15,ref-mek.1.9.1.32-ref-mek.1.9.1.38,181016,181073,27859,27865,ref-m.2.3.2.5.9,ref-m.2.3.2.5.15,29079,29131,4614,4620,ref-mek.1.9.1.32,ref-mek.1.9.1.38,בחיטים בשעורים בכוסמין ובשיפון ובשבולת שועל ויוצאין ,החטים והשעורים והכוסמים ושבולת שועל ושיפון יצאו ,6,6,62.0,36.0,0.4423076923076923,0.4444444444444444,1050000028
28,39,ref-m.2.3.2.5.9-ref-m.2.3.2.5.15,ref-mek.1.9.1.671-ref-mek.1.9.1.677,181016,181073,27859,27865,ref-m.2.3.2.5.9,ref-m.2.3.2.5.15,32402,32450,5095,5100,ref-mek.1.9.1.671,ref-mek.1.9.1.677,בחיטים בשעורים בכוסמין ובשיפון ובשבולת שועל ויוצאין ,החטים והשעורים והכוסמים שבולת שועל שיפון יצאו ,6,5,62.0,39.0,0.46153846153846156,0.4444444444444444,1050000029
29,40,ref-m.2.8.1.9.38-ref-m.2.8.1.9.43,ref-mek.1.10.1.27-ref-mek.1.10.1.32,249996,250023,38761,38766,ref-m.2.8.1.9.38,ref-m.2.8.1.9.43,33130,33157,5196,5201,ref-mek.1.10.1.27,ref-mek.1.10.1.32,אלה מועדי ה' אשר תקראו אותם ,אלה מועדי ה' אשר תקראו אותם ,5,5,105.0,40.0,0.0,0.0,1050000030
30,41,ref-m.2.8.2.9.33-ref-m.2.8.2.9.40,ref-mek.1.10.1.27-ref-mek.1.10.1.33,252280,252318,39122,39129,ref-m.2.8.2.9.33,ref-m.2.8.2.9.40,33130,33164,5196,5202,ref-mek.1.10.1.27,ref-mek.1.10.1.33,אלה מועדי ה' מקראי קודש אשר תקראו אתם,אלה מועדי ה' אשר תקראו אותם מקראי,37,33,106.0,40.0,0.4594594594594595,0.125,1050000031
31,43,ref-m.2.9.2.8.5-ref-m.2.9.2.8.28,ref-mek.1.10.1.107-ref-mek.1.10.1.134,260893,261032,40379,40398,ref-m.2.9.2.8.5,ref-m.2.9.2.8.28,33545,33712,5243,5266,ref-mek.1.10.1.107,ref-mek.1.10.1.134,דלא למספד לפניו אסור לאחריו מותר רבי יוסי אומר לפניו ולאחריו אסור דלא להתענאה בהון לפניו ולאחריו מותר רבי יוסי,לא לפניהם ולא לאחריהם הרי הן אסורין במלאכה חולו של מועד שיש קדושה לפניו ולאחריו אינו דין שיאסר במלאכה ו' ימי בראשית יוכיחו שיש,110,126,117.0,43.0,0.6666666666666666,0.8571428571428572,1050000032
32,45,ref-m.2.3.3.4.41-ref-m.2.3.3.5.17,ref-mek.1.10.2.12-ref-mek.1.10.2.32,182779,182905,28130,28149,ref-m.2.3.3.4.41,ref-m.2.3.3.5.17,35834,35960,5577,5597,ref-mek.1.10.2.12,ref-mek.1.10.2.32,תפח תלטוש בצונן שיאור ישרף והאוכלו פטור סידוק ישרף והאוכלו חייב כרת איזהו שיאור כקרני חגבים סידוק שנתערבו סדקיו זה בזה ,תפח ותלטוש בצונן שאור ישרף והאוכלו פטור סידוק ישרף והאוכלו חייב מיתה אי זהו שאור כקרני חגבים סידוק שנתערבו סדקיו זה בזה ,19,20,65.0,45.0,0.058333333333333334,0.1333333333333333,1050000033
33,46,ref-m.2.3.3.5.31-ref-m.2.3.3.5.36,ref-mek.1.10.2.47-ref-mek.1.10.2.52,182974,183011,28156,28161,ref-m.2.3.3.5.31,ref-m.2.3.3.5.36,36028,36065,5607,5612,ref-mek.1.10.2.47,ref-mek.1.10.2.52,כל שהכסיפו פניו כאדם שעמדו שערותיו ,כל שהכסיפו פניו כאדם שעמדו שערותיו ,5,5,66.0,46.0,0.0,0.0,1050000034
34,47,ref-m.2.3.6.2.10-ref-m.2.3.6.2.19,ref-mek.1.10.2.148-ref-mek.1.10.2.154,188331,188379,28977,28984,ref-m.2.3.6.2.10,ref-m.2.3.6.2.19,36545,36581,5676,5682,ref-mek.1.10.2.148,ref-mek.1.10.2.154,שהיא משום מלאכה דוחה את השבת אלו שהן משום שבות ,שהם משום מלאכה דברים שהם משום שבות ,7,6,69.0,47.0,0.3617021276595745,0.7,1050000035
35,48,ref-m.2.3.6.2.93-ref-m.2.3.6.2.102,ref-mek.1.10.2.148-ref-mek.1.10.2.154,188720,188770,29039,29046,ref-m.2.3.6.2.93,ref-m.2.3.6.2.102,36545,36581,5676,5682,ref-mek.1.10.2.148,ref-mek.1.10.2.154,שהיא משום מלאכה דוחה את השבת הזאה שהיא משום שבות ,שהם משום מלאכה דברים שהם משום שבות ,7,6,70.0,47.0,0.3877551020408163,0.6666666666666667,1050000036
36,49,ref-m.2.3.6.2.117-ref-m.2.3.6.2.127,ref-mek.1.10.2.148-ref-mek.1.10.2.154,188831,188887,29055,29063,ref-m.2.3.6.2.117,ref-m.2.3.6.2.127,36545,36581,5676,5682,ref-mek.1.10.2.148,ref-mek.1.10.2.154,שהיא משום שבות אינה דוחה את השבת שחיטה שהיא משום מלאכה ,שהם משום מלאכה דברים שהם משום שבות ,8,6,72.0,47.0,0.5636363636363636,0.7,1050000037
37,50,ref-m.1.9.1.4.15-ref-m.1.9.1.4.20,ref-mek.1.11.3.104-ref-mek.1.11.3.109,109295,109347,16864,16869,ref-m.1.9.1.4.15,ref-m.1.9.1.4.20,39424,39475,6097,6102,ref-mek.1.11.3.104,ref-mek.1.11.3.109,בתבואה הסופגנין והדובשנין והאסקריטין וחלת המשרת ,ומביא האספגנין והדובשנין והאסקריטין וחלות משרת ,5,5,45.0,50.0,0.16666666666666666,0.6666666666666667,1050000038
38,51,ref-m.2.3.8.3.24-ref-m.2.3.8.3.40,ref-mek.1.12.1.120-ref-mek.1.12.1.129,193205,193292,29751,29762,ref-m.2.3.8.3.24,ref-m.2.3.8.3.40,40523,40579,6268,6276,ref-mek.1.12.1.120,ref-mek.1.12.1.129,לעולם נימנין עליו עד שיהא בו כזית לכל אחד ואחד נימנין ומושכין את ידיהן ממנו עד שישחט ,העולין למנין על הפסח ומושכין את ידיהם ממנו עד שישחט ,11,8,78.0,51.0,0.4823529411764706,0.5714285714285714,1050000039
39,52,ref-m.2.3.5.2.1-ref-m.2.3.5.3.1,ref-mek.1.12.1.151-ref-mek.1.12.1.158,186057,186240,28618,28648,ref-m.2.3.5.2.1,ref-m.2.3.5.3.1,40687,40732,6294,6301,ref-mek.1.12.1.151,ref-mek.1.12.1.158,הפסח ששחטו שלא לשמו וקבל והלך וזרק שלא לשמו או לשמו ושלא לשמו או שלא לשמו ולשמו פסול כיצד לשמו ושלא לשמו לשם פסח ולשם שלמים שלא לשמו ולשמו לשם שלמים ולשם פסח שחטו ,הפסח מצוה שישחטנו לשמו אבל שחטו שלא לשמו ,30,7,67.0,52.0,0.7914110429447853,0.7333333333333334,1050000040
40,53,ref-m.5.1.1.1.2-ref-m.5.1.1.1.17,ref-mek.1.12.1.177-ref-mek.1.12.1.192,627622,627709,97805,97819,ref-m.5.1.1.1.2,ref-m.5.1.1.1.17,40821,40907,6317,6331,ref-mek.1.12.1.177,ref-mek.1.12.1.192,הזבחים שנזבחו שלא לשמן כשרים אלא שלא עלו לבעלים לשם חובה חוץ מן הפסח ומן החטאת ,הזבחים שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים חוץ מן הפסח ומן החטאת ,14,14,373.0,53.0,0.27848101265822783,0.06666666666666665,1050000041
41,54,ref-m.5.1.1.3.40-ref-m.5.1.1.3.56,ref-mek.1.12.1.177-ref-mek.1.12.1.192,628398,628495,97936,97951,ref-m.5.1.1.3.40,ref-m.5.1.1.3.56,40821,40907,6317,6331,ref-mek.1.12.1.177,ref-mek.1.12.1.192,הזבחים הנאכלים שנזבחו שלא לשמן כשרים אלא שלא עלו לבעלים משום חובה חוץ מן הפסח ומן החטאת ,הזבחים שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים חוץ מן הפסח ומן החטאת ,15,14,374.0,53.0,0.29545454545454547,0.125,1050000042
42,55,ref-m.6.11.4.2.5-ref-m.6.11.4.2.20,ref-mek.1.12.1.177-ref-mek.1.12.1.192,1023932,1024021,159567,159581,ref-m.6.11.4.2.5,ref-m.6.11.4.2.20,40821,40907,6317,6331,ref-mek.1.12.1.177,ref-mek.1.12.1.192,הזבחים שנזבחו שלא לשמן כשרים אלא שלא עלו לבעלים לשום חובה חוץ מן הפסח ומן החטאת ,הזבחים שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים חוץ מן הפסח ומן החטאת ,14,14,443.0,53.0,0.275,0.06666666666666665,1050000043
43,56,ref-m.6.11.4.2.56-ref-m.6.11.4.2.72,ref-mek.1.12.1.177-ref-mek.1.12.1.192,1024217,1024313,159607,159622,ref-m.6.11.4.2.56,ref-m.6.11.4.2.72,40821,40907,6317,6331,ref-mek.1.12.1.177,ref-mek.1.12.1.192,הזבחים הנאכלין שנזבחו שלא לשמן כשרים אלא שלא עלו לבעלים לשם חובה חוץ מן הפסח ומן החטאת ,הזבחים שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים חוץ מן הפסח ומן החטאת ,15,14,444.0,53.0,0.2988505747126437,0.125,1050000044
44,57,ref-m.5.2.1.1.4-ref-m.5.2.1.1.13,ref-mek.1.12.1.178-ref-mek.1.12.1.188,655305,655356,102089,102097,ref-m.5.2.1.1.4,ref-m.5.2.1.1.13,40829,40886,6318,6327,ref-mek.1.12.1.178,ref-mek.1.12.1.188,שלא לשמן כשרות אלא שלא עלו לבעלים משום חובה חוץ ,שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים חוץ ,8,9,388.0,53.0,0.4074074074074074,0.09999999999999998,1050000045
45,58,ref-m.6.4.11.7.1-ref-m.6.4.11.7.17,ref-mek.1.12.2.34-ref-mek.1.12.2.53,935668,935744,145884,145899,ref-m.6.4.11.7.1,ref-m.6.4.11.7.17,41092,41189,6365,6384,ref-mek.1.12.2.34,ref-mek.1.12.2.53,כל אזוב שיש לו שם לווי אזוב זה כשר אזוב יון אזוב כוחלית אזוב רומי אזוב,אזוב ולא אזוב יון ולא אזוב רומי ולא אזוב כחלית ולא אזוב מדברית ולא כל אזוב שיש עליו שם לווי,70,91,432.0,58.0,0.5824175824175825,0.36363636363636365,1050000046
46,59,ref-m.6.3.14.6.15-ref-m.6.3.14.6.34,ref-mek.1.12.2.34-ref-mek.1.12.2.53,916694,916781,142867,142885,ref-m.6.3.14.6.15,ref-m.6.3.14.6.34,41092,41189,6365,6384,ref-mek.1.12.2.34,ref-mek.1.12.2.53,אזוב לא אזוב יון לא אזוב כוחלי לא אזוב רומי לא אזוב מדברית ולא כל אזוב שיש לו שם לווי ,אזוב ולא אזוב יון ולא אזוב רומי ולא אזוב כחלית ולא אזוב מדברית ולא כל אזוב שיש עליו שם לווי ,18,19,431.0,58.0,0.14130434782608695,0.30000000000000004,1050000047
47,61,ref-m.4.9.6.10.61-ref-m.4.9.6.10.65,ref-mek.1.12.2.341-ref-mek.1.12.2.345,621689,621711,96863,96867,ref-m.4.9.6.10.61,ref-m.4.9.6.10.65,42737,42759,6623,6627,ref-mek.1.12.2.341,ref-mek.1.12.2.345,ואומר מה רבו מעשיך ה' ,ואומר מה רבו מעשיך ה' ,4,4,353.0,61.0,0.0,0.0,1050000048
48,62,ref-m.5.2.7.6.18-ref-m.5.2.7.6.26,ref-mek.1.12.4.6-ref-mek.1.12.4.14,668311,668354,104098,104106,ref-m.5.2.7.6.18,ref-m.5.2.7.6.26,43926,43972,6827,6835,ref-mek.1.12.4.6,ref-mek.1.12.4.14,והלא אין פסח בא אלא מן הכבשים ומן העזים ,פסח דורות שלא יביא אלא מן הכבשים ומן העזים ,8,8,390.0,62.0,0.32558139534883723,0.33333333333333337,1050000049
49,63,ref-m.2.9.2.3.37-ref-m.2.9.2.3.46,ref-mek.1.13.1.111-ref-mek.1.13.1.127,259043,259086,40153,40162,ref-m.2.9.2.3.37,ref-m.2.9.2.3.46,44670,44757,6935,6947,ref-mek.1.13.1.111,ref-mek.1.13.1.127,יהיה בארץ דבר כי יהיה בארץ אשר היה דבר ה' ,והיכן דבר ברוך תהיה מכל העמים כיוצא בדבר אתה אומר וה' האמירך היום והיכן דבר את ה' ,9,12,113.0,63.0,0.6341463414634146,0.8461538461538461,1050000050
