,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-sifra,grp-ref-sifre-n,dam-lev,jac,id
10,13,ref-sifra.9.01-01.7.14-ref-sifra.9.01-01.7.22,ref-sifre-n.1.4.54-ref-sifre-n.1.4.70,399386,399438,60660,60668,ref-sifra.9.1-01.7.14,ref-sifra.9.1-01.7.22,2095,2181,282,298,ref-sifre-n.1.4.54,ref-sifre-n.1.4.70,הזבה שאינה מטמאה בלובן מטמאה בדם הזב שהוא מטמא ,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא ,8,16,1159.0,3.0,0.6707317073170732,0.7857142857142857,6070000011
11,14,ref-sifra.9.1-01.8.10-ref-sifra.9.1-01.8.26,ref-sifre-n.1.4.54-ref-sifre-n.1.4.71,399574,399662,60686,60701,ref-sifra.9.1-01.8.10,ref-sifra.9.1-01.8.26,2095,2186,282,299,ref-sifre-n.1.4.54,ref-sifre-n.1.4.71,מטמא בדם מטמא בלובן זבה שמטמאה בדם אינו דין שמטמאה בלובן תל ל טומאתו היא היא,שהזב מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא,16,18,1160.0,3.0,0.627906976744186,0.8235294117647058,6070000012
12,15,ref-sifra.7.5-12.8.20-ref-sifra.7.5-12.9.12,ref-sifre-n.1.4.55-ref-sifre-n.1.4.86,355120,355261,53357,53378,ref-sifra.7.5-12.8.20,ref-sifra.7.5-12.9.12,2101,2253,283,314,ref-sifre-n.1.4.55,ref-sifre-n.1.4.86,וטמא טמא יקרא טמא יקרא ומנין לרבות שאר הטמאים וטמא טמא יקרא טמא יקרא ארבה אני את הטמאים החמורים ולא ארבה את,מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא מטמא טמא מת מטמא חמור טמא מת שהוא מטמא,22,32,973.0,3.0,0.6448598130841121,0.7333333333333334,6070000013
13,16,ref-sifra.9.01-00.13.51-ref-sifra.9.01-01.1.5,ref-sifre-n.1.4.55-ref-sifre-n.1.4.67,397983,398076,60439,60453,ref-sifra.9.1-00.13.51,ref-sifra.9.1-01.1.5,2101,2166,283,295,ref-sifre-n.1.4.55,ref-sifre-n.1.4.67,טמאים טומאת משקים זובו ורוקו ומימי רגליו מטמאים טומאה חמורה וזאת תהיה טומאתו בזובו טומאתו ,מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא ,14,12,1157.0,3.0,0.6444444444444445,0.7333333333333334,6070000014
14,17,ref-sifra.7.5-12.4.19-ref-sifra.7.5-12.5.1,ref-sifre-n.1.4.55-ref-sifre-n.1.4.85,354322,354451,53235,53255,ref-sifra.7.5-12.4.19,ref-sifra.7.5-12.5.1,2101,2248,283,313,ref-sifre-n.1.4.55,ref-sifre-n.1.4.85,"והזבה שטומאתם מגופם תל ל ""טמא הוא טמא יטמאנו הכהן הוא טמא יטמאנו הכהן זה טומאתו בכהן ואין שאר הטמאים טומאתם",מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא,21,31,959.0,3.0,0.6595744680851063,0.92,6070000015
15,19,ref-sifra.9.3-05.11.29-ref-sifra.9.3-05.11.43,ref-sifre-n.1.4.55-ref-sifre-n.1.4.86,411111,411198,62376,62390,ref-sifra.9.3-05.11.29,ref-sifra.9.3-05.11.43,2101,2253,283,314,ref-sifre-n.1.4.55,ref-sifre-n.1.4.86,הטומאה הקל לטמא באב הטומאה הקל מקום שעשה ולד הטומאה חמור כולד הטומאה חמור לטמא,מטמא מצורע מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא,15,32,1200.0,3.0,0.6986301369863014,0.8421052631578947,6070000016
16,23,ref-sifra.5.2-04.8.37-ref-sifra.5.2-04.9.8,ref-sifre-n.1.4.57-ref-sifre-n.1.4.84,266984,267059,39479,39490,ref-sifra.5.2-04.8.37,ref-sifra.5.2-04.9.8,2112,2242,285,312,ref-sifre-n.1.4.57,ref-sifre-n.1.4.84,מטמאים למתים ישראל מטמאים למתים קל וחומר אם מטמאים למתים חמורים לא,מטמא חמור מצורע שמטמא בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת,12,28,778.0,3.0,0.696,0.8333333333333334,6070000017
17,24,ref-sifra.9.04-07.6.6-ref-sifra.9.04-07.6.24,ref-sifre-n.1.4.61-ref-sifre-n.1.4.71,418088,418193,63473,63488,ref-sifra.9.4-07.6.6,ref-sifra.9.4-07.6.24,2135,2186,289,299,ref-sifre-n.1.4.61,ref-sifre-n.1.4.71,לביאה אחרונה הלא דין הוא מיטמא במת ומיטמא בנדה מה מצינו כשהוא מיטמא במת אינו סופר שבעה אלא לטומאה ,בביאה כל שטמא מת מטמא זב מטמא חמור הוב שהוא מטמא ,15,10,1247.0,3.0,0.6224489795918368,0.7647058823529411,6070000018
18,26,ref-sifra.5.07-00.7.68-ref-sifra.5.07-00.7.80,ref-sifre-n.1.4.70-ref-sifre-n.1.4.86,287922,287990,42616,42627,ref-sifra.5.7-00.7.68,ref-sifra.5.7-00.7.80,2176,2253,298,314,ref-sifre-n.1.4.70,ref-sifre-n.1.4.86,ליטמא מלטמא שהוא מיטמא מתוך שאור ואינו מטמא את השאור אף הוא יטמא ,שהוא מטמא תחת אבן מסמא כל שטבול יום מטמא טמא מת מטמא חמור טמא מת שהוא מטמא ,11,16,862.0,3.0,0.5466666666666666,0.8,6070000019
19,31,ref-sifra.5.04-06.9.37-ref-sifra.5.04-06.10.17,ref-sifre-n.1.5.237-ref-sifre-n.1.5.242,277573,277677,41044,41059,ref-sifra.5.4-06.9.37,ref-sifra.5.4-06.10.17,3525,3565,474,479,ref-sifre-n.1.5.237,ref-sifre-n.1.5.242,אדם בין כלים קל וחומר שיטמאו מחמת עצמם במשא ומה אם במקום שלא נטמאו מחמת הנוגע נטמאו מחמת עצמם במגע ,ואדם מטמא בנגעים וכלים מטמאים בנגעים ,15,5,840.0,31.0,0.7575757575757576,0.8,6070000020
20,32,ref-sifra.7.05-13.7.75-ref-sifra.7.05-13.8.14,ref-sifre-n.1.5.238-ref-sifre-n.1.5.243,357950,358038,53827,53840,ref-sifra.7.5-13.7.75,ref-sifra.7.5-13.8.14,3531,3568,475,480,ref-sifre-n.1.5.238,ref-sifre-n.1.5.243,מטמאה בנגעים עור יכול אף עורות שבים יהיו טמאים ודין הוא טימא בשרצים וטימא בנגעים מה ,מטמא בנגעים וכלים מטמאים בנגעים מה ,13,5,982.0,31.0,0.5833333333333334,0.625,6070000021
21,33,ref-sifra.7.05-16.12.13-ref-sifra.7.05-16.12.26,ref-sifre-n.1.5.238-ref-sifre-n.1.5.249,364037,364107,54846,54859,ref-sifra.7.5-16.12.13,ref-sifra.7.5-16.12.26,3531,3597,475,486,ref-sifre-n.1.5.238,ref-sifre-n.1.5.249,מיטמא בביאה אף כולם מיטמאים בביאה אי מה בית טעון צפרים אף כולם יטענו ,מטמא בנגעים וכלים מטמאים בנגעים מה אדם טעון שלוח אף כלים טעונים ,13,11,1018.0,31.0,0.463768115942029,0.75,6070000022
22,34,ref-sifra.8.03-03.1.20-ref-sifra.8.03-03.1.30,ref-sifre-n.1.5.240-ref-sifre-n.1.5.249,376252,376296,56887,56897,ref-sifra.8.3-03.1.20,ref-sifra.8.3-03.1.30,3544,3597,477,486,ref-sifre-n.1.5.240,ref-sifre-n.1.5.249,מה חטאת טעונה כלי אף אשם טעון כלי מה חטאת דם ,וכלים מטמאים בנגעים מה אדם טעון שלוח אף כלים טעונים ,10,9,1065.0,31.0,0.6538461538461539,0.6,6070000023
23,35,ref-sifra.10.7-12.13.29-ref-sifra.10.7-12.13.49,ref-sifre-n.1.6.10-ref-sifre-n.1.6.34,471177,471281,71807,71825,ref-sifra.10.7-12.13.29,ref-sifra.10.7-12.13.49,4055,4164,555,577,ref-sifre-n.1.6.10,ref-sifre-n.1.6.34,בגדים יהיה ענוש כרת ובשרו לא ירחץ ונשא עונו הא כיצד על רחיצת גופו ענוש כרת ועל כיבוס בגדים,ובשרו לא ירחץ על רחיצת גופו ענוש כרת או לא ענוש אלא על כיבוס בגדים אמרת מה טומאת מת לא ענש בו על,19,23,1403.0,35.0,0.7291666666666666,0.4375,6070000024
24,37,ref-sifra.9.03-05.7.6-ref-sifra.9.03-05.7.12,ref-sifre-n.1.6.12-ref-sifre-n.1.6.26,410475,410513,62285,62291,ref-sifra.9.3-05.7.6,ref-sifra.9.3-05.7.12,4065,4130,557,569,ref-sifre-n.1.6.12,ref-sifre-n.1.6.26,כיבוס בגדיו לרחיצת בשרו מה רחיצת גופו ,ירחץ על רחיצת גופו ענוש כרת או לא ענוש אלא על כיבוס בגדים אמרת מה ,6,12,1199.0,35.0,0.803030303030303,0.6363636363636364,6070000025
25,38,ref-sifra.9.5-09.7.5-ref-sifra.9.5-09.7.25,ref-sifre-n.1.7.69-ref-sifre-n.1.7.90,423566,423674,64355,64370,ref-sifra.9.5-09.7.5,ref-sifra.9.5-09.7.25,4570,4684,638,655,ref-sifre-n.1.7.69,ref-sifre-n.1.7.90,מטומאתם הרי זו אזהרה ולא ימותו בטומאתם זו עונש בטמאם את משכני אשר בתוכם אף על,שוכן בתוכם חביבים הם ישראל אף על פי שהם טמאים שכינה ביניהם וכן הוא אומר השוכן אתם בתוך,16,18,1253.0,38.0,0.7093023255813954,0.8333333333333334,6070000026
26,39,ref-sifra.10.3-04.5.48-ref-sifra.10.3-04.5.58,ref-sifre-n.1.7.77-ref-sifre-n.1.7.90,440260,440315,67083,67091,ref-sifra.10.3-04.5.48,ref-sifra.10.3-04.5.58,4606,4684,644,655,ref-sifre-n.1.7.77,ref-sifre-n.1.7.90,השוכן אתם בתוך טומאתם אף על פי שהם טמאים,שהם טמאים שכינה ביניהם וכן הוא אומר השוכן אתם בתוך טומאתם ואומר,9,12,1319.0,38.0,0.7301587301587301,0.4545454545454546,6070000027
27,42,ref-sifra.10.3-04.1.48-ref-sifra.10.3-04.2.4,ref-sifre-n.1.7.84-ref-sifre-n.1.7.102,439286,439386,66927,66941,ref-sifra.10.3-04.1.48,ref-sifra.10.3-04.2.4,4644,4738,649,665,ref-sifre-n.1.7.84,ref-sifre-n.1.7.102,טומאת שפיכות דמים שנאמר ולא תטמא את הארץ אשר אתם יושבים בה אשר אני שוכן,השוכן אתם בתוך טומאתם ואומר ולא יטמאו את מחניהם א אומר ולא תטמא את הארץ אשר אתם,15,17,1310.0,38.0,0.620253164556962,0.6111111111111112,6070000028
28,44,ref-sifra.3.11-00.1.5-ref-sifra.3.11-00.1.19,ref-sifre-n.2.1.212-ref-sifre-n.2.1.225,142532,142599,20538,20547,ref-sifra.3.11-00.1.5,ref-sifra.3.11-00.1.19,6315,6391,915,924,ref-sifre-n.2.1.212,ref-sifre-n.2.1.225,למעילה    אין מעילה אלא שינוי וכן הוא אומר וימעלו בה' אלהי אבותם ,למעל מעל אין מעילה בכל מקום אלא שיקור וכן הוא אומר וימעלו באלהי אבותיהם ,9,9,532.0,44.0,0.2916666666666667,0.4545454545454546,6070000029
29,45,ref-sifra.3.11-20.9.69-ref-sifra.3.11-20.9.84,ref-sifre-n.2.1.336-ref-sifre-n.2.1.351,146967,147044,21194,21208,ref-sifra.3.11-20.9.69,ref-sifra.3.11-20.9.84,6964,7046,1016,1030,ref-sifre-n.2.1.336,ref-sifre-n.2.1.351,כשם שאיל אשם מעכב כך יהא חומש מעכב תלמוד לומר באיל האשם ונסלח לו איל האשם ,כשם שפטורים מן האשם כך יהיו פטורים מן הקרן תלמוד לומר ונתן לאשר אשם לו ואשמה ,14,14,537.0,45.0,0.5584415584415584,0.7333333333333334,6070000030
30,46,ref-sifra.12.6-06.4.24-ref-sifra.12.6-06.4.30,ref-sifre-n.3.1.73-ref-sifre-n.3.1.82,558544,558585,85035,85041,ref-sifra.12.6-06.4.24,ref-sifra.12.6-06.4.30,7782,7840,1141,1150,ref-sifre-n.3.1.73,ref-sifre-n.3.1.82,ויסף חמשיתו עליו שיהיה הוא וחומשו חמשה,וחמישתו יוסף עליו עד שיהיה חומש וחומשה הוא וחומשו חמשה,7,10,1845.0,46.0,0.46296296296296297,0.16666666666666663,6070000031
31,47,ref-sifra.3.11-20.8.1-ref-sifra.3.11-20.8.11,ref-sifre-n.3.1.73-ref-sifre-n.3.1.82,146459,146515,21129,21137,ref-sifra.3.11-20.8.1,ref-sifra.3.11-20.8.11,7782,7840,1141,1150,ref-sifre-n.3.1.73,ref-sifre-n.3.1.82,וחמישיתו יוסף עליו' שיהיה הוא וחומשו חמשה פרט לחמש,וחמישתו יוסף עליו עד שיהיה חומש וחומשה הוא וחומשו חמשה,9,10,535.0,46.0,0.37037037037037035,0.5,6070000032
32,50,ref-sifra.3.13-00.12.3-ref-sifra.3.13-00.12.17,ref-sifre-n.3.1.74-ref-sifre-n.3.1.82,159102,159176,22978,22990,ref-sifra.3.13-00.12.3,ref-sifra.3.13-00.12.17,7791,7840,1142,1150,ref-sifre-n.3.1.74,ref-sifre-n.3.1.82,שמוסיף חומש על חומש עד שיתמעט הקרן משוה פרוטה   שיהא הוא וחומשו חמשה ,יוסף עליו עד שיהיה חומש וחומשה הוא וחומשו חמשה ,12,8,540.0,46.0,0.463768115942029,0.5555555555555556,6070000033
33,51,ref-sifra.13.03-05.1.87-ref-sifra.13.03-05.2.13,ref-sifre-n.3.1.151-ref-sifre-n.4.1.15,628052,628117,95428,95439,ref-sifra.13.3-05.1.87,ref-sifra.13.3-05.2.13,8182,8281,1206,1222,ref-sifre-n.3.1.151,ref-sifre-n.4.1.15,מתנה ואיש כי לא יהיה לו גואל וכי יש אדם בישראל שאין לו גואלים ,ונתן לאשר אשם לו מכל מקום ואם אין לאיש גואל ר' ישמעאל אמר וכי יש לך אדם בישראל שאין לו גואל ,11,16,2041.0,51.0,0.5,0.6666666666666667,6070000034
34,52,ref-sifra.3.07-11.4.33-ref-sifra.3.07-11.5.7,ref-sifre-n.4.1.138-ref-sifre-n.4.1.148,122574,122614,17879,17885,ref-sifra.3.7-11.4.33,ref-sifra.3.7-11.5.7,8916,8968,1304,1313,ref-sifre-n.4.1.138,ref-sifre-n.4.1.148,ואליה וכפר עליו וכפר עליו שם לא וכפר ,איל הכפורים אשר יכפר בו עליו את מי שמכפרים בו עליו ,6,9,421.0,52.0,0.6078431372549019,0.5714285714285714,6070000035
35,53,ref-sifra.11.03-00.9.30-ref-sifra.11.03-00.9.39,ref-sifre-n.6.1.360-ref-sifre-n.6.1.368,500655,500713,76376,76383,ref-sifra.11.3-00.9.30,ref-sifra.11.3-00.9.39,12853,12904,1904,1911,ref-sifre-n.6.1.360,ref-sifre-n.6.1.368,תלמוד לומר ובשנה החמישית תאכלו את פריו להוסיף לכם תבואתו ,"ת""ל ובשנה החמישית תאכלו את פריו להוסיף לכם תבואתו ",7,7,1457.0,53.0,0.14035087719298245,0.2727272727272727,6070000036
36,54,ref-sifra.12.05-00.7.20-ref-sifra.12.05-00.7.26,ref-sifre-n.7.1.97-ref-sifre-n.7.1.102,555265,555307,84542,84547,ref-sifra.12.5-00.7.20,ref-sifra.12.5-00.7.26,14072,14108,2067,2072,ref-sifre-n.7.1.97,ref-sifre-n.7.1.102,אלמנה לכהן גדול גרושה וחלוצה לכהן הדיוט ,"אלמנה לכ""ג גרושה וחלוצה לכהן הדיוט ",5,5,1837.0,54.0,0.15,0.2857142857142857,6070000037
37,55,ref-sifra.3.11-00.1.5-ref-sifra.3.11-00.1.19,ref-sifre-n.7.1.162-ref-sifre-n.7.1.176,142532,142599,20538,20547,ref-sifra.3.11-00.1.5,ref-sifra.3.11-00.1.19,14420,14501,2123,2133,ref-sifre-n.7.1.162,ref-sifre-n.7.1.176,למעילה    אין מעילה אלא שינוי וכן הוא אומר וימעלו בה' אלהי אבותם ,ומעלה בו מעל אין מעילה בכל מקום אלא שיקור וכן הוא אומר וימעלו באלהי אבותיהם ,9,10,532.0,55.0,0.3026315789473684,0.4545454545454546,6070000038
38,56,ref-sifra.9.4-00.12.4-ref-sifra.9.4-00.13.20,ref-sifre-n.7.3.211-ref-sifre-n.7.3.220,416147,416366,63171,63190,ref-sifra.9.4-00.12.4,ref-sifra.9.4-00.13.20,16269,16327,2399,2408,ref-sifre-n.7.3.211,ref-sifre-n.7.3.220,מטמאה אלא משכב המיוחד לשכיבה ומושב המיוחד לישיבה אף כאן לא תטמא אלא משכב המיוחד לשכיבה ומושב המיוחד לישיבה יכול,נטמאה נטמאה שלשה פעמים אלא טמאה לבעל וטמאה לבועל וטמאה,20,10,1235.0,56.0,0.7297297297297297,0.8461538461538461,6070000039
39,58,ref-sifra.12.1-01.9.12-ref-sifra.12.1-01.9.28,ref-sifre-n.7.3.229-ref-sifre-n.7.3.249,534606,534702,81612,81627,ref-sifra.12.1-01.9.12,ref-sifra.12.1-01.9.28,16369,16487,2413,2429,ref-sifre-n.7.3.229,ref-sifre-n.7.3.249,גרושה שהיא מותרת למגרש פסולה מן הכהונה חלוצה שהיא אסורה לחזור לחולץ אינו דין שתהא פסולה,גרושה קלה שמותר לחזור למגרשה בישראל פסולה מן הכהונה סוטה חמורה דין הוא שתהיה פסולה מן הכהונה,16,17,1719.0,58.0,0.5869565217391305,0.5294117647058824,6070000040
40,60,ref-sifra.12.05-00.8.5-ref-sifra.12.05-00.8.26,ref-sifre-n.7.3.234-ref-sifre-n.7.3.244,555355,555480,84553,84572,ref-sifra.12.5-00.8.5,ref-sifra.12.5-00.8.26,16400,16459,2418,2426,ref-sifre-n.7.3.234,ref-sifre-n.7.3.244,ישראל שאין ביאתו פוסלתה מן הכהונה ביאתו פוסלתה מן התרומה כהן גדול שביאתו פוסלתה מן הכהונה אינו דין שתהא ביאתו פוסלתה מן ,בישראל פסולה מן הכהונה סוטה חמורה דין הוא שתהיה פסולה מן ,19,8,1839.0,58.0,0.6083333333333333,0.6428571428571428,6070000041
41,61,ref-sifra.12.02-02.5.20-ref-sifra.12.02-02.5.34,ref-sifre-n.8.1.35-ref-sifre-n.8.1.49,539520,539602,82407,82418,ref-sifra.12.2-02.5.20,ref-sifra.12.2-02.5.34,17677,17761,2615,2629,ref-sifre-n.8.1.35,ref-sifre-n.8.1.49,שאין חייב על ביאתו כרת זרעו ממנה חולין נדה שהוא חייב על ביאתו כרת אינו דין שיהא ז,נדה שחיבים על ביאתה כרת בעלה נאמן עליה סוטה שאין חיבים על ביאתה כרת אינו דין שיהא ב,11,14,1762.0,61.0,0.3493975903614458,0.3846153846153846,6070000042
42,62,ref-sifra.3.10-19.11.64-ref-sifra.3.10-19.11.69,ref-sifre-n.8.1.140-ref-sifre-n.8.1.147,142365,142401,20511,20516,ref-sifra.3.10-19.11.64,ref-sifra.3.10-19.11.69,18208,18262,2701,2708,ref-sifre-n.8.1.140,ref-sifre-n.8.1.147,עשירית האיפה של כהן כעשירית האיפה ,משלה ומקיץ מכתובתה עשירית האיפה אחד מעשירית באיפה ,5,7,531.0,62.0,0.54,0.5714285714285714,6070000043
43,63,ref-sifra.6.1-04.3.17-ref-sifra.6.1-04.3.43,ref-sifre-n.8.1.155-ref-sifre-n.8.1.170,318794,318931,47402,47426,ref-sifra.6.1-04.3.17,ref-sifra.6.1-04.3.43,18299,18373,2712,2727,ref-sifre-n.8.1.155,ref-sifre-n.8.1.170,לחטאת כל מקום שהיא באה על חטא הקדים חטאת לעולה שאינה באה על חטא הקדים עולה לחטאת כל מקום ששניים באים תחת חטאת הקדים חטאת,ומנחת חוטא באה על תטא ומנחה זו באה על חטא אם למדתי למנחת חוטא שאינה באה,25,16,920.0,63.0,0.625,0.8125,6070000044
44,64,ref-sifra.3.10-18.3.9-ref-sifra.3.10-18.3.46,ref-sifre-n.8.1.156-ref-sifre-n.8.1.169,138831,139022,19967,19996,ref-sifra.3.10-18.3.9,ref-sifra.3.10-18.3.46,18306,18369,2713,2726,ref-sifre-n.8.1.156,ref-sifre-n.8.1.169,חטאת יביא עולה שאם הפריש חטאתו ומת יביאו יורשים עולתו דבר אחר מה תלמוד לומר אחד לחטאת ואחד  שיכול הואיל ושנים באים תחת חטאת יהיו שניהם חטאת תלמוד לומר אחד לחטאת אין שניהם חטאת אחד  אין ,חוטא באה על תטא ומנחה זו באה על חטא אם למדתי למנחת חוטא שאינה ,29,13,518.0,63.0,0.7567567567567568,0.92,6070000045
