,index,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,bRange,cRange,grp-ref-t,grp-ref-mek,dam-lev,jac,id
18,25,ref-t.3.1.9.2.18-ref-t.3.1.9.2.27,ref-mek.1.4.3.174-ref-mek.1.4.3.182,530293,530348,82982,82991,ref-t.3.1.9.2.18,ref-t.3.1.9.2.27,12821,12876,2075,2083,ref-mek.1.4.3.174,ref-mek.1.4.3.182,אינן אוכלין כדרך שאינה אוכלת עבדי צאן ברזל אין אוכלין ,אכלו יצאו החולה והקטן שאינן יכולין לאכול כזית שאין ,9,8,190.0,23.0,0.7037037037037037,0.9285714285714286,2050000019
19,26,ref-t.2.3.7.3.30-ref-t.2.3.7.3.37,ref-mek.1.4.3.211-ref-mek.1.4.3.217,358193,358234,55896,55903,ref-t.2.3.7.3.30,ref-t.2.3.7.3.37,13017,13051,2104,2109,ref-mek.1.4.3.211,ref-mek.1.4.3.217,על הפסח עד שישחט ומושכין ידיהן ממנו עד ,על הפסח ומושכים את ידיהם ממנו עד ,7,5,98.0,26.0,0.358974358974359,0.4444444444444444,2050000020
20,27,ref-t.2.3.8.19.5-ref-t.2.3.8.20.10,ref-mek.1.5.2.48-ref-mek.1.5.2.55,366094,366199,57116,57137,ref-t.2.3.8.19.5,ref-t.2.3.8.20.10,13962,13997,2235,2242,ref-mek.1.5.2.48,ref-mek.1.5.2.55,פסח מצרים לפסח דורות פסח מצרים בשלש כתים ופסח דורות כיוצא בו פסח מצרים נאמ' בו שה תמים זכר בן שנה פסח,שה תמים זכר פסח מצרים אבל פסח דורות,101,35,115.0,27.0,0.7326732673267327,0.5384615384615384,2050000021
21,29,ref-t.4.4.12.9.3-ref-t.4.4.12.9.9,ref-mek.1.6.1.348-ref-mek.1.6.1.354,924154,924197,146527,146533,ref-t.4.4.12.9.3,ref-t.4.4.12.9.9,16861,16899,2713,2719,ref-mek.1.6.1.348,ref-mek.1.6.1.354,הפורק עול והמיפר ברית והמגלה פנים בתורה ,פורק עול ומפר ברית ומגלה פנים בתורה ,6,6,509.0,29.0,0.1,0.0,2050000022
22,30,ref-t.2.3.8.20.23-ref-t.2.3.8.21.7,ref-mek.1.6.1.602-ref-mek.1.6.1.610,366258,366310,57150,57159,ref-t.2.3.8.20.23,ref-t.2.3.8.21.7,18229,18281,2928,2936,ref-mek.1.6.1.602,ref-mek.1.6.1.610,פסח דורות כיוצא בו פסח מצרים נוהג כל שבעה פסח,להוציא פסח דורות שפסח מצרים מקחו בעשור ופסח דורות,45,49,119.0,30.0,0.673469387755102,0.6,2050000023
23,32,ref-t.2.3.8.15.17-ref-t.2.3.8.16.13,ref-mek.1.6.1.604-ref-mek.1.6.1.614,365755,365823,57062,57072,ref-t.2.3.8.15.17,ref-t.2.3.8.16.13,18240,18300,2930,2939,ref-mek.1.6.1.604,ref-mek.1.6.1.614,דורות פסח מצרים כל אחד ואחד שוחט בתוך ביתו פסח דורות כל ישראל שוחטין ,דורות שפסח מצרים מקחו בעשור ופסח דורות מקחו כל זמן ושחטו ,10,9,114.0,30.0,0.5072463768115942,0.6153846153846154,2050000024
24,33,ref-t.2.9.3.2.47-ref-t.2.9.3.2.56,ref-mek.1.6.1.695-ref-mek.1.6.1.705,468639,468684,73207,73213,ref-t.2.9.3.2.47,ref-t.2.9.3.2.56,18698,18748,3004,3011,ref-mek.1.6.1.695,ref-mek.1.6.1.705,צו את בני ישראל ואמרת אליהם את קרבני לחמי אי ,צו את בני ישראל ואמרת אליהם את קרבני לחמי וגו' אם ,6,7,172.0,33.0,0.12,0.19999999999999996,2050000025
25,34,ref-t.2.9.3.10.51-ref-t.2.9.3.10.59,ref-mek.1.6.1.866-ref-mek.1.6.1.874,471533,471570,73675,73683,ref-t.2.9.3.10.51,ref-t.2.9.3.10.59,19598,19635,3146,3154,ref-mek.1.6.1.866,ref-mek.1.6.1.874,אוי לנו כי פנה היום כי ינטו צללי ערב ,אוי לנו כי פנה היום כי ינטו צללי ערב ,8,8,174.0,34.0,0.0,0.0,2050000026
26,35,ref-t.2.3.7.1.53-ref-t.2.3.7.1.58,ref-mek.1.7.2.117-ref-mek.1.7.3.7,357674,357708,55828,55833,ref-t.2.3.7.1.53,ref-t.2.3.7.1.58,21287,21324,3407,3415,ref-mek.1.7.2.117,ref-mek.1.7.3.7,עד שיצלה ניצלה החיצון ולא ניצלה ,עד חצות צלי אש ולא צלי שפוד ולא צלי ,5,8,97.0,35.0,0.5555555555555556,0.625,2050000027
27,36,ref-t.2.10.2.6.4-ref-t.2.10.2.6.16,ref-mek.1.7.3.133-ref-mek.1.7.3.143,477345,477421,74606,74618,ref-t.2.10.2.6.4,ref-t.2.10.2.6.16,21939,21990,3514,3523,ref-mek.1.7.3.133,ref-mek.1.7.3.143,יוצאין ידי חובתן קראה אשורית שומעין ושאין שומעין יוצאין ידי חובתן לעולם אין,יוצאין ידי חובתן בפסח כך אם אין להם פסח יוצאין,75,46,175.0,36.0,0.5866666666666667,0.7272727272727273,2050000028
28,38,ref-t.3.5.4.10.26-ref-t.3.5.4.11.6,ref-mek.1.8.1.277-ref-mek.1.8.1.290,636192,636248,100380,100389,ref-t.3.5.4.10.26,ref-t.3.5.4.11.6,25373,25454,4050,4060,ref-mek.1.8.1.277,ref-mek.1.8.1.290,וימח את כל היקום וגו' קטני סדום הן התחילו בעבירה תחלה ,שהתחיל בעבירה תחלה ממנו התחילה הפורענות כוצא בדבר אתה אומר וימח את כל היקום ,9,10,279.0,38.0,0.75,0.625,2050000029
29,39,ref-t.3.5.1.4.36-ref-t.3.5.1.4.39,ref-mek.1.8.1.330-ref-mek.1.8.1.333,622078,622102,97926,97929,ref-t.3.5.1.4.36,ref-t.3.5.1.4.39,25663,25687,4085,4088,ref-mek.1.8.1.330,ref-mek.1.8.1.333,וצבתה בטנה ונפלה יריכה ,וצבתה בטנה ונפלה יריכה ,3,3,208.0,39.0,0.0,0.0,2050000030
30,40,ref-t.2.9.3.4.29-ref-t.2.9.3.4.43,ref-mek.1.10.1.156-ref-mek.1.10.1.170,469119,469187,73276,73288,ref-t.2.9.3.4.29,ref-t.2.9.3.4.43,33824,33901,5283,5294,ref-mek.1.10.1.156,ref-mek.1.10.1.170,שיש בו קרבן מוסף קורין בו מוסף וכל שאין בו מוסף אין קורין בו מוסף ,שאין בהן קרבן מוסף לכך מותרין במלאכה תאמר בחולו של מועד שיש בו קרבן מוסף ,12,11,173.0,40.0,0.5068493150684932,0.7142857142857143,2050000031
31,41,ref-t.1.4.5.8.28-ref-t.1.4.5.8.36,ref-mek.1.11.2.59-ref-mek.1.11.2.65,106755,106796,17105,17113,ref-t.1.4.5.8.28,ref-t.1.4.5.8.36,37382,37415,5803,5809,ref-mek.1.11.2.59,ref-mek.1.11.2.65,מה זו אחד מחמשים אף זו אחד מחמשים מניין ,מה זה מחמשת המינין אף זה מחמשת ,8,6,46.0,41.0,0.575,0.7142857142857143,2050000032
32,42,ref-t.2.7.1.5.1-ref-t.2.7.1.5.10,ref-mek.1.11.2.251-ref-mek.1.11.2.263,429289,429339,67270,67278,ref-t.2.7.1.5.1,ref-t.2.7.1.5.10,38380,38459,5940,5950,ref-mek.1.11.2.251,ref-mek.1.11.2.263,אי זהו שאר המחמץ את אחרים חמץ שנתחמץ מידי אחרים ,בשאור שהוא מחמיץ לאחרים לכך חייבין עליו כרת תאמר בחמץ שאינו מחמץ לאחרים ,8,10,161.0,42.0,0.6388888888888888,0.8,2050000033
33,43,ref-t.4.4.3.6.175-ref-t.4.4.3.6.187,ref-mek.1.11.3.29-ref-mek.1.11.3.46,890590,890656,141176,141186,ref-t.4.4.3.6.175,ref-t.4.4.3.6.187,39009,39108,6031,6045,ref-mek.1.11.3.29,ref-mek.1.11.3.46,לא תוכל לאכול בשעריך מעשר אם כן למה נאמר מעשר דגנך תירושך ויצהרך ,לא תאכלו בכל מושבותיכם תאכלו מצות למה נאמר לפי שנאמר ואכלת לפני ה' אלהיך מעשר דגנך תירושך ויצהרך ,10,14,465.0,43.0,0.5154639175257731,0.5555555555555556,2050000034
34,44,ref-t.4.4.3.5.21-ref-t.4.4.3.5.28,ref-mek.1.11.3.39-ref-mek.1.11.3.46,888993,889037,140901,140908,ref-t.4.4.3.5.21,ref-t.4.4.3.5.28,39063,39108,6038,6045,ref-mek.1.11.3.39,ref-mek.1.11.3.46,ואכלת לפני ייי אליך מעשר דגנך תירשך ויצהרך ,ואכלת לפני ה' אלהיך מעשר דגנך תירושך ויצהרך ,7,7,460.0,43.0,0.11363636363636363,0.125,2050000035
35,45,ref-t.4.4.3.5.123-ref-t.4.4.3.5.130,ref-mek.1.11.3.39-ref-mek.1.11.3.46,889529,889574,141000,141007,ref-t.4.4.3.5.123,ref-t.4.4.3.5.130,39063,39108,6038,6045,ref-mek.1.11.3.39,ref-mek.1.11.3.46,ואכלת לפני ייי אליך מעשר דגנך תירושך ויצהרך ,ואכלת לפני ה' אלהיך מעשר דגנך תירושך ויצהרך ,7,7,462.0,43.0,0.09090909090909091,0.125,2050000036
36,46,ref-t.4.4.3.6.93-ref-t.4.4.3.6.100,ref-mek.1.11.3.39-ref-mek.1.11.3.46,890161,890208,141104,141111,ref-t.4.4.3.6.93,ref-t.4.4.3.6.100,39063,39108,6038,6045,ref-mek.1.11.3.39,ref-mek.1.11.3.46,ואכלת לפני ייי אליך מעשר דגנך ותירושך ויצהרך ,ואכלת לפני ה' אלהיך מעשר דגנך תירושך ויצהרך ,7,7,463.0,43.0,0.1111111111111111,0.125,2050000037
37,47,ref-t.4.4.3.6.130-ref-t.4.4.3.6.137,ref-mek.1.11.3.39-ref-mek.1.11.3.46,890357,890402,141135,141142,ref-t.4.4.3.6.130,ref-t.4.4.3.6.137,39063,39108,6038,6045,ref-mek.1.11.3.39,ref-mek.1.11.3.46,ואכלת לפני ייי אליך מעשר דגנך תירושך ויצהרך ,ואכלת לפני ה' אלהיך מעשר דגנך תירושך ויצהרך ,7,7,464.0,43.0,0.09090909090909091,0.125,2050000038
38,48,ref-t.2.3.7.3.29-ref-t.2.3.7.3.37,ref-mek.1.12.1.120-ref-mek.1.12.1.128,358187,358234,55895,55903,ref-t.2.3.7.3.29,ref-t.2.3.7.3.37,40523,40572,6268,6275,ref-mek.1.12.1.120,ref-mek.1.12.1.128,לעולם על הפסח עד שישחט ומושכין ידיהן ממנו עד ,העולין למנין על הפסח ומושכין את ידיהם ממנו עד ,8,7,98.0,48.0,0.391304347826087,0.5,2050000039
39,49,ref-t.2.3.5.4.17-ref-t.2.3.5.4.31,ref-mek.1.12.1.151-ref-mek.1.12.1.158,351741,351818,54938,54952,ref-t.2.3.5.4.17,ref-t.2.3.5.4.31,40687,40732,6294,6301,ref-mek.1.12.1.151,ref-mek.1.12.1.158,פסח ושחטן לשם פסח השוחט לשם חטאת צבור לשם עולת צבור ופסח ששחטו בשבת שלא ,הפסח מצוה שישחטנו לשמו אבל שחטו שלא לשמו ,14,7,89.0,49.0,0.6527777777777778,0.6923076923076923,2050000040
40,50,ref-t.2.3.5.4.72-ref-t.2.3.5.5.6,ref-mek.1.12.1.151-ref-mek.1.12.1.158,352014,352102,54978,54988,ref-t.2.3.5.4.72,ref-t.2.3.5.5.6,40687,40732,6294,6301,ref-mek.1.12.1.151,ref-mek.1.12.1.158,פסח ושחטן לשם פסח שר' ליעזר מחייב חטאת ור' יהושע פוטר השוחט את התמיד בשבת שלא לשמו ,הפסח מצוה שישחטנו לשמו אבל שחטו שלא לשמו ,10,7,90.0,49.0,0.6987951807228916,0.7777777777777778,2050000041
41,51,ref-t.5.1.1.1.5-ref-t.5.1.1.1.20,ref-mek.1.12.1.177-ref-mek.1.12.1.192,1013013,1013100,160710,160724,ref-t.5.1.1.1.5,ref-t.5.1.1.1.20,40821,40907,6317,6331,ref-mek.1.12.1.177,ref-mek.1.12.1.192,הזבחים שנזבחו שלא לשמן כשרין אלא שלא עלו לבעלים לשם חובה חוץ מן הפסח ומן החטאת ,הזבחים שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים חוץ מן הפסח ומן החטאת ,14,14,571.0,51.0,0.26582278481012656,0.06666666666666665,2050000042
42,52,ref-t.5.3.1.1.7-ref-t.5.3.1.1.13,ref-mek.1.12.1.178-ref-mek.1.12.1.186,1099523,1099562,173960,173966,ref-t.5.3.1.1.7,ref-t.5.3.1.1.13,40829,40874,6318,6325,ref-mek.1.12.1.178,ref-mek.1.12.1.186,שלא לשמן כשירות יעלו לבעלים לשם חובה ,שלא נזבחו לשמן כשרין אלא שלא עלו לשום חובה ,6,7,590.0,51.0,0.4186046511627907,0.33333333333333337,2050000043
43,53,ref-t.6.5.8.10.48-ref-t.6.5.8.10.56,ref-mek.1.12.1.179-ref-mek.1.12.1.187,1396627,1396678,219829,219836,ref-t.6.5.8.10.48,ref-t.6.5.8.10.56,40834,40882,6319,6326,ref-mek.1.12.1.179,ref-mek.1.12.1.187,מזבח וטעונין נסכים אלא שלא עלו לבעלים לשום חובה ,נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים ,7,7,647.0,51.0,0.5208333333333334,0.36363636363636365,2050000044
44,54,ref-t.6.5.9.1.18-ref-t.6.5.9.1.26,ref-mek.1.12.1.179-ref-mek.1.12.1.187,1396810,1396861,219854,219861,ref-t.6.5.9.1.18,ref-t.6.5.9.1.26,40834,40882,6319,6326,ref-mek.1.12.1.179,ref-mek.1.12.1.187,המזבח וטעון נסכים אלא שלא עלה לבעלים לשום חובה ,נזבחו לשמן כשרין אלא שלא עלו לשום חובה לבעלים ,7,7,648.0,51.0,0.5319148936170213,0.5,2050000045
45,55,ref-t.5.1.1.3.24-ref-t.5.1.1.3.29,ref-mek.1.12.1.182-ref-mek.1.12.1.187,1014324,1014353,160919,160923,ref-t.5.1.1.3.24,ref-t.5.1.1.3.29,40852,40882,6322,6326,ref-mek.1.12.1.182,ref-mek.1.12.1.187,אלא שלא עלו לבעלים לשם חובה ,אלא שלא עלו לשום חובה לבעלים ,4,4,572.0,51.0,0.4827586206896552,0.0,2050000046
46,56,ref-t.3.5.3.10.38-ref-t.3.5.3.10.49,ref-mek.1.12.2.315-ref-mek.1.12.2.328,628459,628516,99016,99027,ref-t.3.5.3.10.38,ref-t.3.5.3.10.49,42586,42668,6597,6610,ref-mek.1.12.2.315,ref-mek.1.12.2.328,ושתה היא גרמה להם ויאמרו הבה נבנה לנו עיר וגו' מהו אומ' ,תשת חשך ויהי לילה ואומר הכפירים שואגים לטרף ואומר תתן להם ילקוטון וגו' ואומר ,11,13,220.0,56.0,0.6623376623376623,0.8333333333333334,2050000047
47,57,ref-t.5.5.4.26.9-ref-t.5.5.4.26.17,ref-mek.1.13.1.80-ref-mek.1.13.1.89,1194465,1194503,188804,188811,ref-t.5.5.4.26.9,ref-t.5.5.4.26.17,44525,44568,6908,6916,ref-mek.1.13.1.80,ref-mek.1.13.1.89,כי ירחיב ייי אליך את גבולך כאשר דבר לך ,כי ירחיב ה' אלהיך את גבולך וגו' כאשר דבר לך ,7,8,626.0,57.0,0.20454545454545456,0.2222222222222222,2050000048
48,58,ref-t.3.1.12.11.29-ref-t.3.1.12.11.54,ref-mek.1.13.1.314-ref-mek.1.13.1.332,542740,542852,84960,84981,ref-t.3.1.12.11.29,ref-t.3.1.12.11.54,45701,45795,7078,7093,ref-mek.1.13.1.314,ref-mek.1.13.1.332,לו בקי היה לך ר' יהודה בן בתירא אמ' לי הין ועל שלחני היה תדיר אמרתי לו ראיתו כשהוא חולץ מימיך נם,והיכן דבר כי בענן אראה על הכפורת כיוצא בדבר אתה אומר והיו לי אמר ה' והיכן,96,73,191.0,58.0,0.7083333333333334,0.96,2050000049
49,60,ref-t.3.5.4.16.46-ref-t.3.5.4.16.59,ref-mek.1.14.2.305-ref-mek.1.14.2.315,637312,637382,100575,100588,ref-t.3.5.4.16.46,ref-t.3.5.4.16.59,50195,50261,7812,7822,ref-mek.1.14.2.305,ref-mek.1.14.2.315,אני אמרתי תלך בקומה זקופה כאדם עכשיו שלא רצית על גחונך תלך אני אמרתי ,אני אמרתי מי ומי ההולכים ואתם אמרתם בנערינו ובזקנינו נלך קומו ,13,10,280.0,60.0,0.6086956521739131,0.8235294117647058,2050000050
50,61,ref-t.4.3.2.6.21-ref-t.4.3.2.6.35,ref-mek.1.14.2.317-ref-mek.1.14.2.329,847428,847503,134176,134190,ref-t.4.3.2.6.21,ref-t.4.3.2.6.35,50266,50329,7824,7836,ref-mek.1.14.2.317,ref-mek.1.14.2.329,אתה מכרתם לי ואתה נתתם לי במתנה אינה חזקה אתה אמרת למוכרם אתה אמרת ליתנם,מתוך עמי אני אמרתי רק צאנכם ובקרכם יוצג ואתם אמרתם גם אתה תתן,72,61,442.0,61.0,0.6944444444444444,0.8421052631578947,2050000051
51,63,ref-t.4.7.1.14.107-ref-t.4.7.1.14.114,ref-mek.1.15.4.42-ref-mek.1.15.4.54,969138,969183,153723,153730,ref-t.4.7.1.14.107,ref-t.4.7.1.14.114,54437,54505,8507,8516,ref-mek.1.15.4.42,ref-mek.1.15.4.54,ועבדום וענו אותם נאמ' ודור רביעי ישובו הנה ,ועבדום וענו אותם ד' מאות שנה וכתוב אחד אומר ודור רביעי ישובו הנה ,7,9,547.0,63.0,0.35384615384615387,0.46153846153846156,2050000052
