,baseOrig,compOrig,baseCharStart,baseCharEnd,baseWdStart,baseWdEnd,baseRefStart,baseRefEnd,compCharStart,compCharEnd,compWdStart,compWdEnd,compRefStart,compRefEnd,baseStr,compStr,compWork
10,ref-b.01.01.01.4a.3.16-ref-b.01.01.01.4a.3.22,ref-bible.0301.57.9.1-ref-bible.0301.57.9.7,8326,8364,1212,1218,ref-b.00001.00001.00001.0004a.00003.00016,ref-b.00001.00001.00001.0004a.00003.00022,1190030,1190068,202134,202140,ref-bible.00301.00057.00009.00001,ref-bible.00301.00057.00009.00007,עורה כבודי עורה הנבל וכנור אעירה שחר ,עורה כבודי עורה הנבל וכנור אעירה שחר ,ref-bible
11,ref-b.01.01.01.4a.3.17-ref-b.01.01.01.4a.3.22,ref-bible.0301.108.2.7-ref-bible.0301.108.3.5,8331,8364,1213,1218,ref-b.00001.00001.00001.0004a.00003.00017,ref-b.00001.00001.00001.0004a.00003.00022,1230581,1230614,209536,209541,ref-bible.00301.00108.00002.00007,ref-bible.00301.00108.00003.00005,כבודי עורה הנבל וכנור אעירה שחר ,כבודי עורה הנבל וכנור אעירה שחר ,ref-bible
12,ref-b.01.01.01.4a.8.34-ref-b.01.01.01.4a.8.38,ref-bible.0301.119.62.1-ref-bible.0301.119.62.5,8906,8930,1304,1308,ref-b.00001.00001.00001.0004a.00008.00034,ref-b.00001.00001.00001.0004a.00008.00038,1238345,1238369,210967,210971,ref-bible.00301.00119.00062.00001,ref-bible.00301.00119.00062.00005,חצות לילה אקום להודות לך ,חצות לילה אקום להודות לך ,ref-bible
13,ref-b.01.01.01.4a.10.9-ref-b.01.01.01.4a.10.14,ref-bible.0301.119.46.1-ref-bible.0301.119.46.6,9274,9309,1358,1363,ref-b.00001.00001.00001.0004a.00010.00009,ref-b.00001.00001.00001.0004a.00010.00014,1237828,1237863,210874,210879,ref-bible.00301.00119.00046.00001,ref-bible.00301.00119.00046.00006,ואדברה בעדתיך נגד מלכים ולא אבוש ,ואדברה בעדתיך נגד מלכים ולא אבוש ,ref-bible
14,ref-b.01.01.01.4a.13.5-ref-b.01.01.01.4a.13.12,ref-bible.0302.23.15.1-ref-bible.0302.23.15.8,9538,9568,1400,1407,ref-b.00001.00001.00001.0004a.00013.00005,ref-b.00001.00001.00001.0004a.00013.00012,1280868,1280898,218958,218965,ref-bible.00302.00023.00015.00001,ref-bible.00302.00023.00015.00008,בני אם חכם לבך ישמח לבי גם אני ,בני אם חכם לבך ישמח לבי גם אני ,ref-bible
15,ref-b.01.01.01.4a.13.4-ref-b.01.01.01.4a.13.20,ref-bible.0302.27.11.1-ref-bible.0302.27.11.7,9530,9610,1399,1415,ref-b.00001.00001.00001.0004a.00013.00004,ref-b.00001.00001.00001.0004a.00013.00020,1285768,1285802,219923,219929,ref-bible.00302.00027.00011.00001,ref-bible.00302.00027.00011.00007,בחכמתו בני אם חכם לבך ישמח לבי גם אני ואומר חכם בני ושמח לבי ואשיבה חרפי דבר ,חכם בני ושמח לבי ואשיבה חרפי דבר ,ref-bible
16,ref-b.01.01.01.4a.14.7-ref-b.01.01.01.4a.14.13,ref-bible.0301.27.13.1-ref-bible.0301.27.13.7,9645,9682,1422,1428,ref-b.00001.00001.00001.0004a.00014.00007,ref-b.00001.00001.00001.0004a.00014.00013,1168379,1168418,198089,198095,ref-bible.00301.00027.00013.00001,ref-bible.00301.00027.00013.00007,לולא האמנתי לראות בטוב ה' בארץ חיים ,לולא האמנתי לראות בטוב יהוה בארץ חיים ,ref-bible
17,ref-b.01.01.01.4a.16.11-ref-b.01.01.01.4a.16.17,ref-bible.0101.28.15.1-ref-bible.0101.28.15.7,9922,9958,1458,1464,ref-b.00001.00001.00001.0004a.00016.00011,ref-b.00001.00001.00001.0004a.00016.00017,53488,53524,9510,9516,ref-bible.00101.00028.00015.00001,ref-bible.00101.00028.00015.00007,והנה אנכי עמך ושמרתיך בכל אשר תלך ,והנה אנכי עמך ושמרתיך בכל אשר תלך ,ref-bible
18,ref-b.01.01.01.4a.17.2-ref-b.01.01.01.4a.18.5,ref-bible.0102.15.16.9-ref-bible.0102.15.16.16,10010,10061,1474,1485,ref-b.00001.00001.00001.0004a.00017.00002,ref-b.00001.00001.00001.0004a.00018.00005,135949,135979,23957,23964,ref-bible.00102.00015.00016.00009,ref-bible.00102.00015.00016.00016,עד יעבר עמך ה' עד יעבר עם_זו_קנית עד יעבר עמך ה' זו ,עד יעבר עמך יהוה עד יעבר עם זו ,ref-bible
19,ref-b.01.01.01.4b.21.18-ref-b.01.01.01.4b.21.23,ref-bible.0212.5.2.1-ref-bible.0212.5.2.6,12366,12395,1799,1804,ref-b.00001.00001.00001.0004b.00021.00018,ref-b.00001.00001.00001.0004b.00021.00023,1102238,1102267,186466,186471,ref-bible.00212.00005.00002.00001,ref-bible.00212.00005.00002.00006,נפלה לא תוסיף קום בתולת ישראל ,נפלה לא תוסיף קום בתולת ישראל ,ref-bible
20,ref-b.01.01.01.4b.23.17-ref-b.01.01.01.4b.23.21,ref-bible.0207.6.6.1-ref-bible.0207.6.6.5,12635,12659,1841,1844,ref-b.00001.00001.00001.0004b.00023.00017,ref-b.00001.00001.00001.0004b.00023.00021,785085,785109,132513,132516,ref-bible.00207.00006.00006.00001,ref-bible.00207.00006.00006.00005,ויעף אלי אחד מן השרפים ,ויעף אלי אחד מן השרפים ,ref-bible
21,ref-b.01.01.01.4b.23.26-ref-b.01.01.01.4b.23.33,ref-bible.0311.9.21.5-ref-bible.0311.9.21.12,12683,12729,1849,1856,ref-b.00001.00001.00001.0004b.00023.00026,ref-b.00001.00001.00001.0004b.00023.00033,1448884,1448931,249330,249337,ref-bible.00311.00009.00021.00005,ref-bible.00311.00009.00021.00012,והאיש גבריאל אשר ראיתי בחזון בתחלה מעף ביעף ,והאיש גבריאל אשר ראיתי בחזון בתחלה מעף ביעף ,ref-bible
22,ref-b.01.01.01.4b.25.9-ref-b.01.01.01.4b.25.13,ref-bible.0207.6.6.1-ref-bible.0207.6.6.5,12799,12823,1868,1871,ref-b.00001.00001.00001.0004b.00025.00009,ref-b.00001.00001.00001.0004b.00025.00013,785085,785109,132513,132516,ref-bible.00207.00006.00006.00001,ref-bible.00207.00006.00006.00005,ויעף אלי אחד מן השרפים ,ויעף אלי אחד מן השרפים ,ref-bible
23,ref-b.01.01.01.4b.25.16-ref-b.01.01.01.4b.25.22,ref-bible.0311.10.13.9-ref-bible.0311.10.13.15,12835,12878,1874,1880,ref-b.00001.00001.00001.0004b.00025.00016,ref-b.00001.00001.00001.0004b.00025.00022,1450698,1450740,249647,249653,ref-bible.00311.00010.00013.00009,ref-bible.00311.00010.00013.00015,והנה מיכאל אחד השרים הראשונים בא לעזרני ,והנה מיכאל אחד השרים הראשנים בא לעזרני ,ref-bible
24,ref-b.01.01.01.4b.27.23-ref-b.01.01.01.4b.27.31,ref-bible.0301.4.4.9-ref-bible.0301.4.5.8,13062,13110,1906,1914,ref-b.00001.00001.00001.0004b.00027.00023,ref-b.00001.00001.00001.0004b.00027.00031,1153653,1153709,195342,195351,ref-bible.00301.00004.00004.00009,ref-bible.00301.00004.00005.00008,קרא רגזו ואל תחטאו אמרו בלבבכם על משכבכם ודמו ,בקראי אליו רגזו ואל תחטאו אמרו בלבבכם על משכבכם ודמו ,ref-bible
25,ref-b.01.01.01.5a.1.19-ref-b.01.01.01.5a.1.26,ref-bible.0301.31.6.1-ref-bible.0301.31.6.8,13212,13249,1926,1933,ref-b.00001.00001.00001.0005a.00001.00019,ref-b.00001.00001.00001.0005a.00001.00026,1170141,1170180,198417,198424,ref-bible.00301.00031.00006.00001,ref-bible.00301.00031.00006.00008,בידך אפקיד רוחי פדיתה אותי ה' אל אמת ,בידך אפקיד רוחי פדיתה אותי יהוה אל אמת ,ref-bible
26,ref-b.01.01.01.5a.3.13-ref-b.01.01.01.5a.3.22,ref-bible.0102.24.12.10-ref-bible.0102.24.12.19,13566,13622,1976,1984,ref-b.00001.00001.00001.0005a.00003.00013,ref-b.00001.00001.00001.0005a.00003.00022,153064,153120,27017,27025,ref-bible.00102.00024.00012.00010,ref-bible.00102.00024.00012.00019,ואתנה לך את לחת האבן והתורה והמצוה אשר כתבתי להורתם ,ואתנה לך את לחת האבן והתורה והמצוה אשר כתבתי להורתם ,ref-bible
27,ref-b.01.01.01.5a.4.18-ref-b.01.01.01.5a.4.40,ref-bible.0301.149.5.1-ref-bible.0301.149.6.6,13829,13961,2018,2034,ref-b.00001.00001.00001.0005a.00004.00018,ref-b.00001.00001.00001.0005a.00004.00040,1255456,1255529,214042,214053,ref-bible.00301.00149.00005.00001,ref-bible.00301.00149.00006.00006,רוממות אל בגרונם וחרב פיפיות בידם מאי_משמע_אמר מר_זוטרא_ואיתימא_רב_אשי מרישא דענינא דכתיב יעלזו חסידים בכבוד ירננו על משכבותם ,יעלזו חסידים בכבוד ירננו על משכבותם רוממות אל בגרונם וחרב פיפיות בידם ,ref-bible
28,ref-b.01.01.01.5a.5.19-ref-b.01.01.01.5a.5.26,ref-bible.0302.23.5.1-ref-bible.0302.23.5.5,14109,14151,2056,2061,ref-b.00001.00001.00001.0005a.00005.00019,ref-b.00001.00001.00001.0005a.00005.00026,1280432,1280462,218874,218878,ref-bible.00302.00023.00005.00001,ref-bible.00302.00023.00005.00005,עוף אלא_תורה_שנאמר התעיף עיניך בו ואיננו ,התעוף התעיף עיניך בו ואיננו ,ref-bible
29,ref-b.01.01.01.5a.5.32-ref-b.01.01.01.5a.5.37,ref-bible.0105.32.24.1-ref-bible.0105.32.24.6,14180,14210,2067,2072,ref-b.00001.00001.00001.0005a.00005.00032,ref-b.00001.00001.00001.0005a.00005.00037,406426,406456,67972,67977,ref-bible.00105.00032.00024.00001,ref-bible.00105.00032.00024.00006,מזי רעב ולחמי רשף וקטב מרירי ,מזי רעב ולחמי רשף וקטב מרירי ,ref-bible
30,ref-b.01.01.01.5a.6.18-ref-b.01.01.01.5a.6.25,ref-bible.0302.23.5.1-ref-bible.0302.23.5.5,14302,14344,2084,2089,ref-b.00001.00001.00001.0005a.00006.00018,ref-b.00001.00001.00001.0005a.00006.00025,1280432,1280462,218874,218878,ref-bible.00302.00023.00005.00001,ref-bible.00302.00023.00005.00005,עוף אלא_תורה_שנאמר התעיף עיניך בו ואיננו ,התעוף התעיף עיניך בו ואיננו ,ref-bible
31,ref-b.01.01.01.5a.6.31-ref-b.01.01.01.5a.6.34,ref-bible.0105.32.24.1-ref-bible.0105.32.24.4,14373,14391,2095,2098,ref-b.00001.00001.00001.0005a.00006.00031,ref-b.00001.00001.00001.0005a.00006.00034,406426,406444,67972,67975,ref-bible.00105.00032.00024.00001,ref-bible.00105.00032.00024.00004,מזי רעב ולחמי רשף ,מזי רעב ולחמי רשף ,ref-bible
32,ref-b.01.01.01.5a.7.18-ref-b.01.01.01.5a.7.40,ref-bible.0102.15.26.5-ref-bible.0102.15.26.27,14477,14599,2108,2128,ref-b.00001.00001.00001.0005a.00007.00018,ref-b.00001.00001.00001.0005a.00007.00040,136599,136724,24082,24102,ref-bible.00102.00015.00026.00005,ref-bible.00102.00015.00026.00027,לקול ה' אלהיך והישר בעיניו תעשה והאזנת למצותיו ושמרת כל חקיו כל המחלה אשר שמתי במצרים לא אשים עליך כי_אני_ה' רופאך ,לקול יהוה אלהיך והישר בעיניו תעשה והאזנת למצותיו ושמרת כל חקיו כל המחלה אשר שמתי במצרים לא אשים עליך כי_אני_יהוה רפאך ,ref-bible
33,ref-b.01.01.01.5a.7.59-ref-b.01.01.01.5a.7.64,ref-bible.0301.39.3.1-ref-bible.0301.39.3.6,14704,14741,2143,2148,ref-b.00001.00001.00001.0005a.00007.00059,ref-b.00001.00001.00001.0005a.00007.00064,1177671,1177708,199812,199817,ref-bible.00301.00039.00003.00001,ref-bible.00301.00039.00003.00006,נאלמתי דומיה החשיתי מטוב וכאבי נעכר ,נאלמתי דומיה החשיתי מטוב וכאבי נעכר ,ref-bible
34,ref-b.01.01.01.5a.8.28-ref-b.01.01.01.5a.8.49,ref-bible.0302.4.2.2-ref-bible.0302.4.2.8,14927,15033,2165,2177,ref-b.00001.00001.00001.0005a.00008.00028,ref-b.00001.00001.00001.0005a.00008.00049,1259338,1259369,214753,214759,ref-bible.00302.00004.00002.00002,ref-bible.00302.00004.00002.00008,ולוקח שמח אבל_הקדוש_ברוך_הוא_אינו_כן נתן להם תורה לישראל ושמח שנאמר כי_לקח_טוב_נתתי_לכם תורתי אל תעזבו ,לקח טוב נתתי לכם תורתי אל תעזבו ,ref-bible
35,ref-b.01.01.01.5a.9.15-ref-b.01.01.01.5a.9.19,ref-bible.0306.3.40.1-ref-bible.0306.3.40.5,15111,15142,2187,2191,ref-b.00001.00001.00001.0005a.00009.00015,ref-b.00001.00001.00001.0005a.00009.00019,1352528,1352559,232590,232594,ref-bible.00306.00003.00040.00001,ref-bible.00306.00003.00040.00005,נחפשה דרכינו ונחקרה ונשובה עד ,נחפשה דרכינו ונחקרה ונשובה עד ,ref-bible
36,ref-b.01.01.01.5a.9.28-ref-b.01.01.01.5a.10.3,ref-bible.0301.94.12.1-ref-bible.0301.94.13.2,15184,15238,2200,2209,ref-b.00001.00001.00001.0005a.00009.00028,ref-b.00001.00001.00001.0005a.00010.00003,1218558,1218608,207394,207402,ref-bible.00301.00094.00012.00001,ref-bible.00301.00094.00013.00002,אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ואם תלה ולא ,אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו להשקיט לו ,ref-bible
37,ref-b.01.01.01.5a.11.19-ref-b.01.01.01.5a.12.11,ref-bible.0207.53.10.2-ref-bible.0207.53.10.8,15387,15454,2231,2241,ref-b.00001.00001.00001.0005a.00011.00019,ref-b.00001.00001.00001.0005a.00012.00011,849631,849661,144257,144263,ref-bible.00207.00053.00010.00002,ref-bible.00207.00053.00010.00008,חפץ דכאו החלי יכול אפילו לא קבלם מאהבה תלמוד_לומר_אם תשים אשם נפשו ,חפץ דכאו החלי אם תשים אשם נפשו ,ref-bible
38,ref-b.01.01.01.5a.13.5-ref-b.01.01.01.5a.13.19,ref-bible.0207.53.10.9-ref-bible.0207.53.10.16,15500,15580,2252,2262,ref-b.00001.00001.00001.0005a.00013.00005,ref-b.00001.00001.00001.0005a.00013.00019,849662,849703,144264,144271,ref-bible.00207.00053.00010.00009,ref-bible.00207.00053.00010.00016,יראה זרע יאריך ימים ולא_עוד_אלא שתלמודו_מתקיים_בידו שנאמר וחפץ ה' בידו יצלח ,יראה זרע יאריך ימים וחפץ יהוה בידו יצלח ,ref-bible
39,ref-b.01.01.01.5a.14.24-ref-b.01.01.01.5a.14.30,ref-bible.0301.94.12.1-ref-bible.0301.94.12.7,15685,15725,2276,2282,ref-b.00001.00001.00001.0005a.00014.00024,ref-b.00001.00001.00001.0005a.00014.00030,1218558,1218598,207394,207400,ref-bible.00301.00094.00012.00001,ref-bible.00301.00094.00012.00007,אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ,אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ,ref-bible
40,ref-b.01.01.01.5a.15.12-ref-b.01.01.01.5a.15.21,ref-bible.0301.66.19.6-ref-bible.0301.66.20.8,15775,15827,2294,2302,ref-b.00001.00001.00001.0005a.00015.00012,ref-b.00001.00001.00001.0005a.00015.00021,1195342,1195388,203127,203134,ref-bible.00301.00066.00019.00006,ref-bible.00301.00066.00020.00008,תפלה שנאמר ברוך אלהים אשר לא הסיר תפלתי וחסדו מאתי ,תפלתי ברוך אלהים אשר לא הסיר תפלתי וחסדו מאתי ,ref-bible
41,ref-b.01.01.01.5a.19.2-ref-b.01.01.01.5a.19.26,ref-bible.0101.15.1.8-ref-bible.0101.15.2.2,16176,16310,2346,2363,ref-b.00001.00001.00001.0005a.00019.00002,ref-b.00001.00001.00001.0005a.00019.00026,23677,23744,4100,4113,ref-bible.00101.00015.00001.00008,ref-bible.00101.00015.00002.00002,דרבי שמעון_בן_לקיש_דאמר_רבי_שמעון_בן_לקיש נאמר ברית במלח ונאמר ברית ביסורין נאמר ברית במלח דכתיב ולא תשבית מלח ברית ונאמר ברית ,אברם במחזה לאמר אל תירא אברם אנכי מגן לך שכרך הרבה מאד ויאמר אברם ,ref-bible
42,ref-b.01.01.01.5a.19.11-ref-b.01.01.01.5a.19.31,ref-bible.0206.4.18.6-ref-bible.0206.4.19.10,16219,16342,2348,2368,ref-b.00001.00001.00001.0005a.00019.00011,ref-b.00001.00001.00001.0005a.00019.00031,720637,720704,121931,121944,ref-bible.00206.00004.00018.00006,ref-bible.00206.00004.00019.00010,נאמר ברית במלח ונאמר ברית ביסורין נאמר ברית במלח דכתיב ולא תשבית מלח ברית ונאמר ברית ביסורין דכתיב אלה דברי הברית ,אל אביו אל הקצרים ויאמר אל אביו ראשי ראשי ויאמר אל הנער שאהו אל ,ref-bible
43,ref-b.01.01.01.5a.21.4-ref-b.01.01.01.5a.21.10,ref-bible.0301.94.12.1-ref-bible.0301.94.12.7,16598,16638,2406,2412,ref-b.00001.00001.00001.0005a.00021.00004,ref-b.00001.00001.00001.0005a.00021.00010,1218558,1218598,207394,207400,ref-bible.00301.00094.00012.00001,ref-bible.00301.00094.00012.00007,אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ,אשרי הגבר אשר תיסרנו יה ומתורתך תלמדנו ,ref-bible
44,ref-b.01.01.01.5a.22.4-ref-b.01.01.01.5a.22.12,ref-bible.0105.8.5.4-ref-bible.0105.8.5.12,16656,16694,2415,2422,ref-b.00001.00001.00001.0005a.00022.00004,ref-b.00001.00001.00001.0005a.00022.00012,356732,356772,59785,59792,ref-bible.00105.00008.00005.00004,ref-bible.00105.00008.00005.00012,כי כאשר ייסר איש את בנו ה' אלהיך מיסרך ,כי כאשר ייסר איש את בנו יהוה אלהיך מיסרך ,ref-bible
45,ref-b.01.01.01.5a.23.4-ref-b.01.01.01.5a.23.12,ref-bible.0302.6.23.1-ref-bible.0302.6.23.9,16757,16801,2431,2439,ref-b.00001.00001.00001.0005a.00023.00004,ref-b.00001.00001.00001.0005a.00023.00012,1262000,1262044,215265,215273,ref-bible.00302.00006.00023.00001,ref-bible.00302.00006.00023.00009,כי נר מצוה ותורה אור ודרך חיים תוכחות מוסר ,כי נר מצוה ותורה אור ודרך חיים תוכחות מוסר ,ref-bible
46,ref-b.01.01.01.5b.2.19-ref-b.01.01.01.5b.2.25,ref-bible.0302.21.21.1-ref-bible.0302.21.21.7,16994,17031,2460,2466,ref-b.00001.00001.00001.0005b.00002.00019,ref-b.00001.00001.00001.0005b.00002.00025,1278745,1278781,218542,218548,ref-bible.00302.00021.00021.00001,ref-bible.00302.00021.00021.00007,רודף צדקה וחסד ימצא חיים צדקה וכבוד ,רדף צדקה וחסד ימצא חיים צדקה וכבוד ,ref-bible
47,ref-b.01.01.01.5b.3.21-ref-b.01.01.01.5b.3.26,ref-bible.0208.32.18.4-ref-bible.0208.32.18.9,17186,17214,2493,2498,ref-b.00001.00001.00001.0005b.00003.00021,ref-b.00001.00001.00001.0005b.00003.00026,931016,931044,158092,158097,ref-bible.00208.00032.00018.00004,ref-bible.00208.00032.00018.00009,ומשלם עון אבות אל חיק בניהם ,ומשלם עון אבות אל חיק בניהם ,ref-bible
48,ref-b.01.01.01.5b.21.56-ref-b.01.01.01.5b.21.61,ref-bible.0207.38.2.1-ref-bible.0207.38.2.6,19185,19219,2793,2798,ref-b.00001.00001.00001.0005b.00021.00056,ref-b.00001.00001.00001.0005b.00021.00061,827140,827174,140162,140167,ref-bible.00207.00038.00002.00001,ref-bible.00207.00038.00002.00006,ויסב חזקיהו פניו אל הקיר ויתפלל ,ויסב חזקיהו פניו אל הקיר ויתפלל ,ref-bible
49,ref-b.01.01.01.5b.21.56-ref-b.01.01.01.5b.21.61,ref-bible.0206.20.2.1-ref-bible.0206.20.2.6,19185,19219,2793,2798,ref-b.00001.00001.00001.0005b.00021.00056,ref-b.00001.00001.00001.0005b.00021.00061,763213,763243,128950,128954,ref-bible.00206.00020.00002.00001,ref-bible.00206.00020.00002.00006,ויסב חזקיהו פניו אל הקיר ויתפלל ,ויסב את פניו אל הקיר ויתפלל ,ref-bible
50,ref-b.01.01.01.5b.23.13-ref-b.01.01.01.5b.24.8,ref-bible.0101.31.49.4-ref-bible.0101.31.50.7,19354,19454,2818,2832,ref-b.00001.00001.00001.0005b.00023.00013,ref-b.00001.00001.00001.0005b.00024.00008,62711,62779,11195,11208,ref-bible.00101.00031.00049.00004,ref-bible.00101.00031.00050.00007,צפון לדרום הויין ליה בנים זכרים שנאמר וצפונך תמלא בטנם ישבעו בנים רב_נחמן_בר_יצחק_אמר_אף אין אשתו ,יצף יהוה ביני ובינך כי נסתר איש מרעהו אם תענה את בנתי ואם תקח נשים ,ref-bible
51,ref-b.01.01.01.5b.23.20-ref-b.01.01.01.5b.23.24,ref-bible.0301.17.14.9-ref-bible.0301.17.14.13,19394,19422,2825,2829,ref-b.00001.00001.00001.0005b.00023.00020,ref-b.00001.00001.00001.0005b.00023.00024,1160507,1160535,196633,196637,ref-bible.00301.00017.00014.00009,ref-bible.00301.00017.00014.00013,וצפונך תמלא בטנם ישבעו בנים ,וצפונך תמלא בטנם ישבעו בנים ,ref-bible
52,ref-b.01.01.01.5b.24.18-ref-b.01.01.01.5b.24.23,ref-bible.0101.25.24.1-ref-bible.0101.25.24.6,19504,19540,2842,2847,ref-b.00001.00001.00001.0005b.00024.00018,ref-b.00001.00001.00001.0005b.00024.00023,46128,46163,8148,8153,ref-bible.00101.00025.00024.00001,ref-bible.00101.00025.00024.00006,וימלאו ימיה ללדת והנה תומים בבטנה ,וימלאו ימיה ללדת והנה תומם בבטנה ,ref-bible
